Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,AL,01,021,Chilton,34.91,13.22,9.00,22.22,1.91,0.00,1.91,1.52,0.00,1.52,3.43,0.00,3.43,2.16,0.10,0.09,0.00,2.35,1.08,154.37,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.02,0.00,0.02,0.00,12.69,0.95,0.00,0.95,0.00,0.00,0.00,0.95,0.00,0.95,74.86,22.22,2.16,97.21,3.11,1.10,0.00,1.10,0.49,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.49,0.09,0.58,0.43,0.00,0.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.60,0.00,0.60,0.76,0.00,0.76,0.76,0.00,0.76,0.16,0.00,0.16,0.24,0.00,0.24,0.40,0.00,0.40,0.40,0.00,0.40,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.00,0.36,0.36,0.00,0.36,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,16420.00,0.00,0.00,0.00,1106.01,0.00,1106.01,2.00,0.00,2.00,2.00,0.00,2.00,1.66,3.00,0.00,0.00,3.00,3.00,0.00,0.00,3.52,0.00,3.52,2.12,0.00,2.12,5.64,0.00,5.64,2.32,0.00,2.32,0.00,0.00
1995,AL,01,023,Choctaw,16.08,8.86,0.00,8.86,1.06,0.00,1.06,0.00,0.00,0.00,1.06,0.00,1.06,0.87,0.08,0.05,0.00,1.00,0.06,119.64,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.02,0.00,0.02,0.00,7.22,0.54,0.00,0.54,0.00,0.00,0.00,0.54,0.00,0.54,74.79,8.86,0.87,98.19,1.41,0.60,0.00,0.60,0.00,0.00,0.00,48.22,0.00,48.22,48.22,0.00,48.22,0.05,48.27,2.91,0.00,2.91,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.26,1.29,0.00,0.00,0.00,0.03,1.26,1.29,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.84,0.00,0.84,0.92,0.00,0.92,0.92,0.00,0.92,0.08,0.00,0.08,0.12,0.00,0.12,0.20,0.00,0.20,0.20,0.00,0.20,0.00,0.00,0.00,0.72,0.00,0.72,0.72,0.00,0.72,0.72,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.71,1.26,2.97,49.06,0.00,49.06,50.77,1.26,52.03,4.45,0.00,4.45,0.00,0.00
1995,AL,01,025,Clarke,27.99,7.00,15.72,22.72,0.98,0.00,0.98,1.58,0.00,1.58,2.56,0.00,2.56,1.82,0.62,0.59,0.00,3.03,-0.47,112.68,0.00,12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.14,0.00,0.14,0.00,5.27,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.39,74.00,22.72,1.82,80.11,2.21,0.52,0.00,0.52,0.00,0.00,0.00,21.80,0.00,21.80,21.80,0.00,21.80,0.59,22.39,4.92,0.00,4.92,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.81,0.00,0.81,0.87,0.00,0.87,0.87,0.00,0.87,0.06,0.00,0.06,0.10,0.00,0.10,0.16,0.00,0.16,0.16,0.00,0.16,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.71,0.71,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,3.00,0.00,0.00,3.00,3.00,0.00,0.00,1.43,0.36,1.79,24.19,0.00,24.19,25.62,0.36,25.98,6.45,0.00,6.45,0.00,0.00
1995,AL,01,027,Clay,13.55,0.00,6.68,6.68,0.00,0.00,0.00,1.35,0.00,1.35,1.35,0.00,1.35,0.49,0.04,0.63,0.00,1.16,0.19,202.10,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.00,0.01,0.00,6.87,0.52,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.52,75.69,6.68,0.49,73.35,1.01,0.55,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.57,0.00,0.57,0.78,0.00,0.78,0.78,0.00,0.78,0.21,0.00,0.21,0.28,0.00,0.28,0.49,0.00,0.49,0.49,0.00,0.49,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.00,0.29,0.29,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.73,0.00,0.73,1.92,0.00,1.92,2.65,0.00,2.65,1.48,0.00,1.48,0.00,0.00
1995,AL,01,029,Cleburne,13.27,0.27,2.93,3.20,0.07,0.00,0.07,0.60,0.00,0.60,0.67,0.00,0.67,0.30,0.08,0.15,0.00,0.53,0.14,209.37,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.02,0.00,0.02,0.00,10.07,0.76,0.00,0.76,0.00,0.00,0.00,0.76,0.00,0.76,75.47,3.20,0.30,93.75,1.06,0.78,0.00,0.78,0.82,0.00,0.82,0.00,0.00,0.00,0.82,0.00,0.82,0.15,0.97,0.27,0.00,0.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.22,0.00,0.22,0.33,0.00,0.33,0.33,0.00,0.33,0.11,0.00,0.11,0.13,0.00,0.13,0.24,0.00,0.24,0.24,0.00,0.24,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.00,0.09,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.76,0.00,1.76,0.82,0.00,0.82,2.58,0.00,2.58,1.40,0.00,1.40,0.00,0.00
1995,AL,01,031,Coffee,42.36,33.70,0.00,33.70,5.37,0.00,5.37,0.00,0.00,0.00,5.37,0.00,5.37,3.65,0.97,0.09,0.00,4.71,0.66,159.35,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.97,0.21,0.00,0.21,0.00,8.66,0.65,0.00,0.65,0.00,0.00,0.00,0.65,0.00,0.65,75.06,33.70,3.65,108.31,4.30,0.90,0.00,0.90,0.77,0.00,0.77,0.00,0.00,0.00,0.77,0.00,0.77,0.09,0.86,0.47,0.00,0.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.90,0.00,0.90,1.17,0.00,1.17,1.17,0.00,1.17,0.27,0.00,0.27,0.36,0.00,0.36,0.63,0.00,0.63,0.63,0.00,0.63,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.00,0.54,0.54,0.00,0.54,0.13,0.00,0.13,8.16,0.00,8.16,8.29,0.00,8.29,8.29,0.00,8.29,0.00,2.92,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,5.00,0.00,0.00,5.00,5.00,0.00,0.00,7.19,0.00,7.19,9.06,0.00,9.06,16.25,0.00,16.25,11.04,0.00,11.04,0.00,0.00
1995,AL,01,033,Colbert,52.59,4.00,43.33,47.33,0.45,0.00,0.45,7.14,0.00,7.14,7.59,0.00,7.59,3.94,1.04,0.78,0.00,5.76,1.83,160.36,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,0.23,0.00,0.23,0.00,5.26,0.39,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.39,74.14,47.33,3.94,83.25,4.33,0.67,0.00,0.67,1.02,0.00,1.02,56.22,0.00,56.22,57.24,0.00,57.24,0.78,58.02,1.28,0.00,1.28,0.00,3.00,3.00,0.00,0.00,0.00,18.90,0.00,18.90,18.90,0.00,18.90,0.00,18.90,0.10,0.00,0.10,7330.06,0.00,1.00,1.00,0.00,0.00,0.00,18.90,0.00,18.90,18.90,0.00,18.90,0.00,18.90,0.10,0.00,0.10,7330.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.78,0.00,0.78,0.96,0.00,0.96,0.96,0.00,0.96,0.18,0.00,0.18,0.24,0.00,0.24,0.42,0.00,0.42,0.42,0.00,0.42,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.00,0.54,0.54,0.00,0.54,3.02,0.00,3.02,2.96,0.00,2.96,5.98,0.00,5.98,5.98,0.00,5.98,0.00,1.37,0.00,0.00,1.37,0.00,30230.20,0.00,0.00,0.00,2504.56,0.00,2504.56,1.00,0.00,1.00,1.00,0.00,1.00,4.37,6.00,0.00,0.00,6.00,6.00,0.00,0.00,5.06,0.00,5.06,86.00,0.00,86.00,91.06,0.00,91.06,9.22,0.00,9.22,0.00,0.00
1995,AL,01,035,Conecuh,14.02,9.20,0.00,9.20,1.54,0.00,1.54,0.00,0.00,0.00,1.54,0.00,1.54,0.87,0.42,0.36,0.00,1.65,-0.11,167.39,0.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.09,0.00,0.09,0.00,4.82,0.36,0.00,0.36,0.00,0.00,0.00,0.36,0.00,0.36,74.69,9.20,0.87,94.57,1.23,0.42,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.18,0.00,0.18,0.30,0.00,0.30,0.30,0.00,0.30,0.12,0.00,0.12,0.18,0.00,0.18,0.30,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.00,0.00,0.00,1.00,1.00,0.00,0.00,2.02,0.01,2.03,0.18,0.00,0.18,2.20,0.01,2.21,0.89,0.00,0.89,0.00,0.00
1995,AL,01,037,Coosa,11.68,0.00,8.83,8.83,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.00,0.40,0.77,0.03,0.05,0.00,0.85,-0.45,45.30,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.00,0.01,0.00,2.85,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,73.68,8.83,0.77,87.20,0.98,0.27,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.26,0.00,0.26,0.32,0.00,0.32,0.32,0.00,0.32,0.06,0.00,0.06,0.08,0.00,0.08,0.14,0.00,0.14,0.14,0.00,0.14,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.00,0.18,0.18,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.27,0.00,0.27,0.66,0.00,0.66,0.93,0.00,0.93,0.61,0.00,0.61,0.00,0.00
1995,AL,01,039,Covington,37.46,29.18,0.00,29.18,3.67,0.00,3.67,0.00,0.00,0.00,3.67,0.00,3.67,1.89,1.06,0.94,0.00,3.89,-0.22,125.77,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,0.23,0.00,0.23,0.00,8.28,0.62,0.00,0.62,0.00,0.00,0.00,0.62,0.00,0.62,74.88,29.18,1.89,64.77,2.51,0.75,0.00,0.75,0.78,0.00,0.78,0.00,0.00,0.00,0.78,0.00,0.78,0.94,1.72,0.38,0.00,0.38,0.00,1.00,1.00,0.00,0.00,0.00,4.81,0.00,4.81,4.81,0.00,4.81,0.00,4.81,0.02,0.00,0.02,9.58,0.00,1.00,1.00,0.00,0.00,0.00,4.81,0.00,4.81,4.81,0.00,4.81,0.00,4.81,0.02,0.00,0.02,9.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.29,0.00,0.29,1.11,0.00,1.11,1.40,0.00,1.40,1.40,0.00,1.40,0.29,0.00,0.29,0.40,0.00,0.40,0.69,0.00,0.69,0.69,0.00,0.69,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.71,0.71,0.00,0.71,0.06,0.00,0.06,1.02,0.00,1.02,1.08,0.00,1.08,1.08,0.00,1.08,0.00,0.61,0.00,0.00,0.61,0.00,954.73,0.00,0.00,0.00,24.85,0.00,24.85,2.00,0.00,2.00,2.00,0.00,2.00,3.16,4.00,0.00,0.00,4.00,4.00,0.00,0.00,5.42,0.01,5.43,6.94,0.00,6.94,12.36,0.01,12.37,3.86,0.00,3.86,0.00,0.00
1995,AL,01,041,Crenshaw,13.62,11.94,0.00,11.94,1.56,0.00,1.56,0.00,0.00,0.00,1.56,0.00,1.56,1.28,0.04,0.02,0.00,1.34,0.22,130.65,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.00,0.01,0.00,1.68,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,77.38,11.94,1.28,107.20,1.41,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.31,0.00,0.31,0.53,0.00,0.53,0.53,0.00,0.53,0.22,0.00,0.22,0.31,0.00,0.31,0.53,0.00,0.53,0.53,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.09,0.00,0.09,0.29,0.00,0.29,0.29,0.00,0.29,0.00,0.74,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,3.00,0.00,0.00,3.00,3.00,0.00,0.00,2.11,0.00,2.11,0.40,0.00,0.40,2.51,0.00,2.51,1.06,0.00,1.06,0.00,0.00
