2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Big Horn Rural Electric Co,MT,Cooperative,30,"2,103",298.0,14.17
"Black Hills Power, Inc. d/b/a",MT,Investor Owned,23,229,24.0,10.48
Fall River Rural Elec Coop Inc,MT,Cooperative,505,"31,543","2,500.0",7.93
"Fergus Electric Coop, Inc",MT,Cooperative,236,"160,860","14,781.0",9.19
Flathead Electric Coop Inc,MT,Cooperative,"10,378","444,011","30,376.0",6.84
"Glacier Electric Coop, Inc",MT,Cooperative,"1,785","82,133","6,772.0",8.25
"Hill County Electric Coop, Inc",MT,Cooperative,261,"29,189","2,959.3",10.14
"Lincoln Electric Coop, Inc",MT,Cooperative,690,"25,603","2,046.0",7.99
"Lower Yellowstone R E A, Inc",MT,Cooperative,855,"31,596","2,953.0",9.35
Marias River Electric Coop Inc,MT,Cooperative,"1,342","52,033","4,282.8",8.23
McCone Electric Coop Inc,MT,Cooperative,552,"22,069","2,318.8",10.51
McKenzie Electric Coop Inc,MT,Cooperative,9,78,7.9,10.13
"Mid-Yellowstone Elec Coop, Inc",MT,Cooperative,218,"3,468",484.6,13.97
"Missoula Electric Coop, Inc",MT,Cooperative,"1,328","41,486","3,674.7",8.86
Montana-Dakota Utilities Co,MT,Investor Owned,"5,572","286,195","20,679.0",7.23
NorthWestern Energy LLC - (MT),MT,Investor Owned,"68,041","3,112,442","358,249.1",11.51
"Northern Lights, Inc",MT,Cooperative,296,"6,634",718.0,10.82
Park Electric Coop Inc,MT,Cooperative,87,"7,600",556.2,7.32
Powder River Energy Corp,MT,Cooperative,76,"2,489",602.6,24.21
"Ravalli County Elec Coop, Inc",MT,Cooperative,402,"10,161",867.0,8.53
"Sheridan Electric Coop, Inc",MT,Cooperative,740,"60,803","9,706.0",15.96
"Sun River Electric Coop, Inc",MT,Cooperative,323,"16,527","1,597.9",9.67
Tongue River Electric Coop Inc,MT,Cooperative,545,"12,483","1,553.0",12.44
USBIA-Mission Valley Power,MT,Federal,"5,249","121,700","6,922.0",5.69
"Vigilante Electric Coop, Inc",MT,Cooperative,140,"9,087",583.0,6.42
WAPA-- Western Area Power Administration,MT,Federal,6,"65,120","2,137.1",3.28
Yellowstone Valley Elec Co-op,MT,Cooperative,"1,518","57,411","7,293.0",12.70
Albemarle Electric Member Corp,NC,Cooperative,"1,113","36,877","4,142.0",11.23
Blue Ridge Elec Member Corp - (NC),NC,Cooperative,"7,903","257,526","34,729.0",13.49
Blue Ridge Mountain EMC - (GA),NC,Cooperative,"3,977","48,989","7,260.0",14.82
"Broad River Electric Coop, Inc",NC,Cooperative,6,92,14.3,15.54
Brunswick Electric Member Corp,NC,Cooperative,"6,178","312,305","31,719.0",10.16
Cape Hatteras Elec Member Corp,NC,Cooperative,"1,077","40,842","4,983.0",12.20
Carteret-Craven El Member Corp,NC,Cooperative,"3,962","138,662","13,838.7",9.98
Central Electric Membership Corp. - (NC),NC,Cooperative,"2,248","50,387","5,689.6",11.29
City of Albemarle - (NC),NC,Municipal,"2,206","130,955","14,248.0",10.88
City of Concord - (NC),NC,Municipal,"4,281","425,095","37,025.2",8.71
City of Elizabeth City - (NC),NC,Municipal,"1,863","164,345","16,506.0",10.04
City of Gastonia - (NC),NC,Municipal,"3,339","305,403","34,551.6",11.31
City of Kings Mountain - (NC),NC,Municipal,746,"43,535","4,222.0",9.70
City of Kinston - (NC),NC,Municipal,"1,909","140,838","17,279.0",12.27
City of Laurinburg - (NC),NC,Municipal,924,"75,937","9,489.6",12.50
City of Lexington - (NC),NC,Municipal,"2,144","142,689","19,039.2",13.34
City of Lumberton - (NC),NC,Municipal,"2,153","163,813","16,420.0",10.02
City of Monroe - (NC),NC,Municipal,"1,933","171,226","19,407.8",11.33
City of Morganton - (NC),NC,Municipal,"1,706","116,542","12,225.4",10.49
City of New Bern - (NC),NC,Municipal,"3,331","199,092","26,147.0",13.13
City of Newton - (NC),NC,Municipal,475,"47,363","4,524.6",9.55
City of Rocky Mount - (NC),NC,Municipal,"3,673","275,388","35,721.0",12.97
City of Shelby - (NC),NC,Municipal,"1,955","115,862","11,453.0",9.89
City of Statesville - (NC),NC,Municipal,"2,569","197,346","22,676.8",11.49
City of Washington - (NC),NC,Municipal,"2,470","120,104","15,603.7",12.99
City of Wilson,NC,Municipal,"4,229","324,510","41,555.1",12.81
"Duke Energy Carolinas, LLC",NC,Investor Owned,"269,584","23,174,917","1,817,521.9",7.84
Duke Energy Progress - (NC),NC,Investor Owned,"192,505","13,828,067","1,202,960.5",8.70
Edgecombe-Martin County E M C,NC,Cooperative,"1,074","40,943","4,434.0",10.83
EnergyUnited Elec Member Corp,NC,Cooperative,"17,318","586,876","57,912.0",9.87
Four County Elec Member Corp,NC,Cooperative,"3,325","205,386","18,073.3",8.80
French Broad Elec Member Corp,NC,Cooperative,"3,110","103,822","11,784.0",11.35
Greenville Utilities Comm,NC,Municipal,"7,405","709,878","74,522.3",10.50
Halifax Electric Member Corp,NC,Cooperative,"1,208","30,943","3,905.0",12.62
Haywood Electric Member Corp,NC,Cooperative,663,"21,304","2,442.0",11.46
Jones-Onslow Elec Member Corp,NC,Cooperative,"4,160","242,542","23,642.7",9.75
Lumbee River Elec Member Corp,NC,Cooperative,"2,725","228,848","19,932.0",8.71
Mecklenburg Electric Cooperative,NC,Cooperative,5,17,2.9,17.06
"Mountain Electric Coop, Inc",NC,Cooperative,"3,447","96,837","10,958.0",11.32
New River Light & Power Co,NC,State,"1,852","153,547","12,752.9",8.31
Pee Dee Electric Member Corp,NC,Cooperative,883,"90,800","8,226.6",9.06
Piedmont Electric Member Corp,NC,Cooperative,"3,697","62,114","8,018.0",12.91
Pitt & Greene Elec Member Corp,NC,Cooperative,"1,394","53,128","5,577.0",10.50
Public Works Comm-City of Fayetteville,NC,Municipal,"17,062","736,555","73,424.0",9.97
Randolph Electric Member Corp,NC,Cooperative,"2,265","112,251","10,787.0",9.61
Roanoke Electric Member Corp,NC,Cooperative,"2,114","73,543","8,355.0",11.36
Rutherford Elec Member Corp,NC,Cooperative,"5,083","150,741","16,621.5",11.03
South River Elec Member Corp,NC,Cooperative,"2,488","140,963","14,156.0",10.04
Surry-Yadkin Elec Member Corp,NC,Cooperative,242,"22,010","2,131.4",9.68
Tennessee Valley Authority,NC,Federal,1,"4,787",434.9,9.09
Tideland Electric Member Corp,NC,Cooperative,"2,755","110,986","12,247.0",11.03
Town of Apex- (NC),NC,Municipal,"1,317","113,468","10,161.3",8.96
Town of Ayden - (NC),NC,Municipal,473,"21,330","2,805.0",13.15
Town of Clayton,NC,Municipal,645,"38,612","4,366.0",11.31
Town of Edenton - (NC),NC,Municipal,751,"33,476","4,216.0",12.59
Town of Forest City,NC,Municipal,889,"43,210","5,015.0",11.61
Town of High Point,NC,Municipal,"5,088","549,798","59,601.0",10.84
Town of Huntersville - (NC),NC,Municipal,494,"50,892","4,858.5",9.55
Town of Murphy - (NC),NC,Municipal,"1,525","82,812","9,706.0",11.72
Town of Pineville - (NC),NC,Municipal,723,"84,691","8,926.0",10.54
Town of Smithfield - (NC),NC,Municipal,"1,087","107,625","12,020.0",11.17
Town of Tarboro - (NC),NC,Municipal,946,"68,020","8,528.0",12.54
Town of Wake Forest - (NC),NC,Municipal,900,"90,242","9,810.0",10.87
Tri-County Elec Member Corp,NC,Cooperative,"4,004","117,642","12,223.0",10.39
Tri-State Electric Member Corp,NC,Cooperative,159,"1,074",164.0,15.27
Union Electric Membership Corp - (NC),NC,Cooperative,"1,720","193,933","18,343.0",9.46
Virginia Electric & Power Co,NC,Investor Owned,"17,913","988,252","88,601.6",8.97
Wake Electric Membership Corp,NC,Cooperative,"2,154","99,976","10,872.0",10.87
Burke-Divide Electric Coop Inc,ND,Cooperative,"1,417","215,467","25,561.0",11.86
"Capital Electric Coop, Inc",ND,Cooperative,"1,830","128,565","11,615.0",9.03
Cass County Elec Coop Inc,ND,Cooperative,"4,841","415,475","40,375.0",9.72
City of Lakota - (ND),ND,Municipal,138,"5,865",487.0,8.30
City of Valley City,ND,Municipal,821,"53,907","3,812.0",7.07
Dakota Valley Elec Coop Inc,ND,Cooperative,666,"64,938","6,263.2",9.64
KEM Electric Coop Inc,ND,Cooperative,711,"25,484","2,704.1",10.61
"Lower Yellowstone R E A, Inc",ND,Cooperative,135,"4,672",407.0,8.71
McKenzie Electric Coop Inc,ND,Cooperative,"6,054","794,895","71,530.5",9.00
"McLean Electric Coop, Inc",ND,Cooperative,438,"25,809","3,314.0",12.84
Montana-Dakota Utilities Co,ND,Investor Owned,"13,967","1,094,674","91,241.0",8.33
Mor-Gran-Sou Electric Coop Inc,ND,Cooperative,"1,023","56,891","7,074.4",12.44
Mountrail-Williams Elec Coop,ND,Cooperative,"2,839","102,456","11,364.8",11.09
"North Central Elec Coop, Inc",ND,Cooperative,"1,694","105,626","10,831.7",10.25
Northern Plains Electric Coop,ND,Cooperative,"1,351","73,265","7,154.0",9.76
Northern States Power Co - Minnesota,ND,Investor Owned,"12,923","1,127,823","104,432.7",9.26
Otter Tail Power Co,ND,Investor Owned,"12,884","1,095,592","87,043.9",7.94
Roughrider Electric Cooperativ,ND,Cooperative,"3,761","405,280","36,938.6",9.11
"Sheridan Electric Coop, Inc",ND,Cooperative,133,"18,077","2,862.0",15.83
Slope Electric Coop Inc,ND,Cooperative,565,"22,857","2,525.9",11.05
Verendrye Electric Coop Inc,ND,Cooperative,"1,928","152,572","13,993.1",9.17
WAPA-- Western Area Power Administration,ND,Federal,15,"191,299","6,370.5",3.33
Auburn Board of Public Works,NE,Municipal,847,"29,200","2,713.3",9.29
Burt County Public Power Dist,NE,Political Subdivision,125,782,139.0,17.77
Butler Public Power District - (NE),NE,Political Subdivision,557,"102,222","8,227.0",8.05
Cedar-Knox Public Power Dist,NE,Political Subdivision,715,"109,941","8,274.0",7.53
"Cherry-Todd Electric Coop, Inc",NE,Cooperative,16,"3,243",228.7,7.05
Chimney Rock Public Power Dist,NE,Political Subdivision,303,"8,058","1,173.0",14.56
City of Alliance- (NE),NE,Municipal,"1,030","41,293","4,836.3",11.71
City of Beatrice - (NE),NE,Municipal,883,"26,337","2,511.0",9.53
City of Broken Bow - (NE),NE,Municipal,834,"20,873","2,076.9",9.95
City of Cambridge - (NE),NE,Municipal,135,"7,735",683.0,8.83
City of Central City,NE,Municipal,283,"9,147",992.3,10.85
City of Crete,NE,Municipal,712,"26,127","2,255.0",8.63
City of David City,NE,Municipal,217,"6,568",695.0,10.58
City of Fairbury,NE,Municipal,559,"19,972","2,024.0",10.13
City of Falls City - (NE),NE,Municipal,556,"26,294","2,086.0",7.93
City of Fremont - (NE),NE,Municipal,"2,220","42,106","4,227.0",10.04
City of Gering - (NE),NE,Municipal,460,"13,605","1,859.0",13.66
City of Gothenburg - (NE),NE,Municipal,374,"14,401","1,212.0",8.42
City of Grand Island - (NE),NE,Municipal,"4,515","184,281","17,182.0",9.32
City of Hastings - (NE),NE,Municipal,"2,238","108,220","9,062.1",8.37
City of Hebron - (NE),NE,Municipal,228,"13,555","1,118.0",8.25
City of Holdrege,NE,Municipal,649,"41,346","3,679.7",8.90
City of Imperial,NE,Municipal,185,"14,842","1,396.0",9.41
City of Kimball - (NE),NE,Municipal,455,"11,946","1,535.0",12.85
City of Lexington - (NE),NE,Municipal,778,"37,876","3,751.1",9.90
City of Madison - (NE),NE,Municipal,174,"10,359",828.0,7.99
City of Minden - (NE),NE,Municipal,245,"13,082","1,314.6",10.05
City of Nebraska City,NE,Municipal,898,"28,299","3,106.0",10.98
City of Neligh - (NE),NE,Municipal,327,"10,569",832.0,7.87
City of North Platte,NE,Municipal,"1,455","144,718","13,476.0",9.31
City of Ord - (NE),NE,Municipal,321,"16,691","1,725.0",10.33
City of Pierce - (NE),NE,Municipal,237,"7,561",680.0,8.99
City of Schuyler - (NE),NE,Municipal,334,"12,212","1,147.0",9.39
City of Seward - (NE),NE,Municipal,559,"35,049","3,661.0",10.45
City of Sidney - (NE),NE,Municipal,818,"13,875","2,018.0",14.54
City of South Sioux City,NE,Municipal,791,"133,002","13,505.2",10.15
City of St Paul - (NE),NE,Municipal,244,"4,439",529.0,11.92
City of Superior - (NE),NE,Municipal,302,"8,824",738.0,8.36
City of Syracuse - (NE),NE,Municipal,193,"3,283",365.0,11.12
City of Tecumseh,NE,Municipal,220,"8,462",876.9,10.36
City of Valentine - (NE),NE,Municipal,425,"22,970","2,108.1",9.18
City of Wahoo - (NE),NE,Municipal,465,"28,962","2,166.0",7.48
City of Wakefield - (NE),NE,Municipal,101,"4,010",391.0,9.75
City of Wayne,NE,Municipal,494,"45,443","3,218.0",7.08
City of West Point - (NE),NE,Municipal,334,"6,549",796.0,12.15
Cornhusker Public Power Dist,NE,Political Subdivision,468,"81,942","6,928.0",8.45
Cozad Board of Public Works,NE,Municipal,330,"21,852","2,113.2",9.67
Cuming County Public Pwr Dist,NE,Political Subdivision,754,"29,666","2,900.3",9.78
Custer Public Power District,NE,Political Subdivision,"1,098","41,229","5,035.0",12.21
Dawson Power District,NE,Political Subdivision,"1,549","79,372","7,464.0",9.40
Elkhorn Rural Public Pwr Dist,NE,Political Subdivision,751,"29,403","3,101.0",10.55
"High West Energy, Inc",NE,Cooperative,61,"9,259","1,037.0",11.20
Highline Electric Assn,NE,Cooperative,169,"9,032","1,003.0",11.10
Howard Greeley Rural P P D,NE,Political Subdivision,582,"13,680","1,420.0",10.38
KBR Rural Public Power District,NE,Political Subdivision,673,"19,964","2,461.0",12.33
"LaCreek Electric Assn, Inc",NE,Cooperative,25,"1,086",91.0,8.38
Lincoln Electric System,NE,Municipal,"16,367","1,514,703","113,629.6",7.50
Loup River Public Power Dist,NE,Political Subdivision,"4,111","212,607","20,677.0",9.73
Loup Valleys Rural P P D,NE,Political Subdivision,507,"19,260","2,194.0",11.39
McCook Public Power District,NE,Political Subdivision,331,"28,284","2,829.2",10.00
Midwest Electric Member Corp,NE,Cooperative,"1,183","44,197","4,369.9",9.89
Nebraska Public Power District,NE,Political Subdivision,"19,418","1,134,371","95,325.0",8.40
Niobrara Valley El Member Corp,NE,Cooperative,73,"1,021",127.0,12.44
Norris Public Power District,NE,Political Subdivision,"4,006","65,547","7,279.3",11.11
North Central Public Pwr Dist,NE,Political Subdivision,"1,064","28,333","2,834.9",10.01
Northeast Nebraska P P D,NE,Political Subdivision,928,"125,306","8,856.0",7.07
Northwest Rural Pub Pwr Dist,NE,Political Subdivision,"1,232","6,863","1,198.4",17.46
Omaha Public Power District,NE,Political Subdivision,"45,105","3,623,816","314,730.0",8.69
Panhandle Rural El Member Assn,NE,Cooperative,"1,158","12,123","1,836.0",15.14
Perennial Public Power Dist,NE,Political Subdivision,"1,181","34,568","3,482.0",10.07
Polk County Rural Pub Pwr Dist,NE,Political Subdivision,546,"22,247","2,550.4",11.46
Roosevelt Public Power Dist,NE,Political Subdivision,522,"5,605",684.0,12.20
Seward County Rrl Pub Pwr Dist,NE,Political Subdivision,973,"18,360","2,241.0",12.21
South Central Public Pwr Dist,NE,Political Subdivision,"1,252","40,816","3,517.4",8.62
Southern Public Power District,NE,Political Subdivision,"2,469","37,840","3,904.7",10.32
Southwest Public Power Dist,NE,Political Subdivision,"2,615","40,719","4,242.0",10.42
Stanton County Public Pwr Dist,NE,Political Subdivision,303,"9,357","1,142.0",12.20
Twin Valleys Public Power Dist,NE,Political Subdivision,"1,053","28,024","3,022.0",10.78
WAPA-- Western Area Power Administration,NE,Federal,12,"158,683","5,039.8",3.18
Wheat Belt Public Power Dist,NE,Political Subdivision,752,"38,085","4,110.9",10.79
Wyrulec Company,NE,Cooperative,45,"18,055","1,557.2",8.62
Liberty Utilities (Granite State Electric) Corp,NH,Investor Owned,"5,281","206,319","35,348.8",17.13
New Hampshire Elec Coop Inc,NH,Cooperative,"9,353","161,338","29,393.2",18.22
Public Service Co of NH,NH,Investor Owned,"51,047","1,251,020","229,925.1",18.38
SunEdison LLC,NH,Behind the Meter,1,97,7.8, 
Town of Wolfeboro - (NH),NH,Municipal,"1,062","15,230","2,058.6",13.52
Unitil Energy Systems,NH,Investor Owned,"9,302","185,405","35,907.0",19.37
"Ahana Renewables, LLC",NJ,Behind the Meter,10,"1,559",749.2, 
Atlantic City Electric Co,NJ,Investor Owned,"44,252","1,280,683","192,270.5",15.01
Borough of Butler - (NJ),NJ,Municipal,"1,510","57,429","7,535.8",13.12
Borough of Madison - (NJ),NJ,Municipal,920,"59,774","8,966.7",15.00
City of Vineland - (NJ),NJ,Municipal,"3,214","203,973","29,324.0",14.38
"Constellation Solar Holding, LLC",NJ,Behind the Meter,2,"2,021",893.4, 
Jersey Central Power & Lt Co,NJ,Investor Owned,"80,773","2,536,081","322,409.2",12.71
Public Service Elec & Gas Co,NJ,Investor Owned,"235,383","8,095,531","1,029,795.0",12.72
Rockland Electric Co,NJ,Investor Owned,"7,364","325,493","49,066.9",15.07
SolarCity Corporation,NJ,Behind the Meter,25,"1,164",98.7, 
SunEdison LLC,NJ,Behind the Meter,223,"59,253","6,916.9", 
Sussex Rural Electric Coop Inc,NJ,Cooperative,66,"10,286","1,217.0",11.83
"Central New Mexico El Coop, Inc",NM,Cooperative,"1,417","61,673","9,637.0",15.63
"Central Valley Elec Coop, Inc",NM,Cooperative,"5,296","81,955","8,492.6",10.36
City of Farmington - (NM),NM,Municipal,"9,925","442,849","39,120.4",8.83
City of Gallup - (NM),NM,Municipal,"2,001","155,010","16,211.9",10.46
"Columbus Electric Coop, Inc",NM,Cooperative,742,"18,183","2,696.1",14.83
Continental Divide El Coop Inc,NM,Cooperative,"3,132","151,351","15,802.0",10.44
El Paso Electric Co,NM,Investor Owned,"11,276","905,214","93,687.0",10.35
"Farmers Electric Coop, Inc - (NM)",NM,Cooperative,"1,729","104,585","10,386.1",9.93
"Jemez Mountains Elec Coop, Inc",NM,Cooperative,"3,823","144,823","18,468.0",12.75
"Kit Carson Electric Coop, Inc",NM,Cooperative,"3,852","106,239","14,249.0",13.41
"Lea County Electric Coop, Inc",NM,Cooperative,"4,778","403,104","31,013.0",7.69
Los Alamos County,NM,Municipal,876,"62,928","6,734.8",10.70
Mora-San Miguel Elec Coop,NM,Cooperative,264,"12,630","1,842.0",14.58
Navajo Tribal Utility Authority,NM,State,887,"59,142","7,671.0",12.97
"Navopache Electric Coop, Inc",NM,Cooperative,205,"3,103",392.0,12.63
Otero County Electric Coop Inc,NM,Cooperative,"3,396","85,829","12,396.2",14.44
Public Service Co of NM,NM,Investor Owned,"56,913","4,061,880","465,263.0",11.45
"Rio Grande Electric Coop, Inc",NM,Cooperative,60,353,65.6,18.58
Roosevelt County Elec Coop Inc,NM,Cooperative,904,"13,144","1,633.0",12.42
"Sierra Electric Coop, Inc",NM,Cooperative,569,"17,152","2,591.0",15.11
"Socorro Electric Coop, Inc",NM,Cooperative,"2,440","74,032","9,924.0",13.41
SolarCity Corporation,NM,Behind the Meter,766,"6,183",721.6, 
Southwestern Electric Coop Inc - (NM),NM,Cooperative,315,"10,762","1,451.9",13.49
Southwestern Public Service Co,NM,Investor Owned,"24,756","1,697,666","128,749.0",7.58
"Springer Electric Coop, Inc",NM,Cooperative,563,"16,731","2,067.0",12.35
"Tri-County Electric Coop, Inc",NM,Cooperative,1,1,0.4,40.00
WAPA-- Western Area Power Administration,NM,Federal,6,"98,282","2,733.3",2.78
Aha Macav Power Service,NV,Political Subdivision,38,"46,324","2,699.6",5.83
City of Boulder City - (NV),NV,Municipal,978,"50,667","5,110.2",10.09
Colorado River Comm of Nevada,NV,State,2,"146,624","2,742.0",1.87
"Mt Wheeler Power, Inc",NV,Cooperative,"1,596","35,357","2,847.3",8.05
Nevada Power Co,NV,Investor Owned,"104,501","4,786,572","474,015.0",9.90
Overton Power District No 5,NV,Political Subdivision,"2,323","162,795","15,450.0",9.49
Plumas-Sierra Rural Elec Coop,NV,Cooperative,6,64,12.0,18.75
Raft Rural Elec Coop Inc,NV,Cooperative,266,"32,029","2,043.0",6.38
Sierra Pacific Power Co,NV,Investor Owned,"46,437","2,958,260","274,359.0",9.27
SolarCity Corporation,NV,Behind the Meter,4,"1,048",49.1, 
SunEdison LLC,NV,Behind the Meter,10,"1,763",129.3, 
Surprise Valley Electrification,NV,Cooperative,6,70,5.9,8.43
"Valley Electric Assn, Inc",NV,Cooperative,"2,324","214,146","19,898.6",9.29
WAPA-- Western Area Power Administration,NV,Federal,2,"25,671",247.2,0.96
Wells Rural Electric Co,NV,Cooperative,936,"51,150","4,259.0",8.33
Central Hudson Gas & Elec Corp,NY,Investor Owned,"33,288","773,716","107,820.8",13.94
City of Plattsburgh - (NY),NY,Municipal,"1,344","122,299","5,394.9",4.41
City of Salamanca - (NY),NY,Municipal,483,"10,732",592.0,5.52
Consolidated Edison Co-NY Inc,NY,Investor Owned,"349,478","9,584,505","1,971,958.0",20.57
Fishers Island Utility Co Inc,NY,Investor Owned,105,"1,719",476.0,27.69
Jamestown Board of Public Util,NY,Municipal,"2,657","178,125","12,866.2",7.22
"Lake Placid Village, Inc - (NY)",NY,Municipal,933,"88,626","4,674.7",5.27
Long Island Power Authority,NY,State,"112,610","8,221,337","1,435,227.0",17.46
New York State Elec & Gas Corp,NY,Investor Owned,"70,993","1,364,889","155,795.5",11.41
Niagara Mohawk Power Corp.,NY,Investor Owned,"98,408","2,945,264","320,823.9",10.89
Orange & Rockland Utils Inc,NY,Investor Owned,"16,322","501,473","76,660.9",15.29
Pennsylvania Electric Co,NY,Investor Owned,390,"17,559","1,970.3",11.22
Rochester Gas & Electric Corp,NY,Investor Owned,"21,193","541,850","66,700.0",12.31
SolarCity Corporation,NY,Behind the Meter,12,"5,005",388.5, 
"Steuben Rural Elec Coop, Inc",NY,Cooperative,207,"21,829","1,876.0",8.59
SunEdison LLC,NY,Behind the Meter,15,"6,441","1,117.3", 
Town of Massena - (NY),NY,Municipal,"1,312","21,833","1,551.3",7.11
Village of Arcade - (NY),NY,Municipal,570,"47,607","2,190.0",4.60
Village of Fairport - (NY),NY,Municipal,"1,466","98,311","5,963.1",6.07
Village of Freeport - (NY),NY,Municipal,"1,794","135,656","15,738.1",11.60
Village of Rockville Centre - (NY),NY,Municipal,972,"113,770","12,236.0",10.76
Village of Rouses Point - (NY),NY,Municipal,155,"7,511",322.0,4.29
Village of Solvay - (NY),NY,Municipal,438,"41,373","2,476.8",5.99
"Adams Rural Electric Coop, Inc",OH,Cooperative,59,"18,462","2,089.0",11.32
"Buckeye Rural Elec Coop, Inc",OH,Cooperative,782,"21,189","2,919.0",13.78
Butler Rural Electric Coop Inc - (OH),OH,Cooperative,419,"15,757","2,142.0",13.59
"Carroll Electric Coop, Inc - (OH)",OH,Cooperative,"1,045","12,329","1,744.0",14.15
City of Amherst- (OH),OH,Municipal,506,"14,098","1,605.0",11.38
City of Bowling Green - (OH),OH,Municipal,"1,796","57,845","6,803.0",11.76
City of Bryan - (OH),OH,Municipal,693,"29,025","2,959.7",10.20
City of Celina - (OH),OH,Municipal,871,"53,547","5,106.0",9.54
City of Cleveland - (OH),OH,Municipal,"8,198","628,210","85,486.9",13.61
City of Columbus - (OH),OH,Municipal,"2,697","108,469","12,939.6",11.93
City of Cuyahoga Falls - (OH),OH,Municipal,"1,815","60,215","6,781.6",11.26
City of Dover - (OH),OH,Municipal,879,"30,545","3,961.0",12.97
City of Galion,OH,Municipal,327,"8,189",885.0,10.81
City of Hamilton - (OH),OH,Municipal,"2,858","188,888","20,971.0",11.10
City of Hudson - (OH),OH,Municipal,847,"103,139","11,546.2",11.19
City of Jackson - (OH),OH,Municipal,799,"53,352","6,136.0",11.50
City of Lebanon - (OH),OH,Municipal,609,"15,560","1,777.0",11.42
City of Napoleon - (OH),OH,Municipal,742,"37,606","4,270.1",11.35
City of Niles - (OH),OH,Municipal,920,"109,974","8,959.0",8.15
City of Oberlin - (OH),OH,Municipal,366,"78,046","7,935.0",10.17
City of Orrville - (OH),OH,Municipal,885,"72,384","7,004.0",9.68
City of Painesville,OH,Municipal,"1,869","94,270","10,548.1",11.19
City of Piqua - (OH),OH,Municipal,"1,133","96,455","8,932.0",9.26
City of Shelby - (OH),OH,Municipal,191,"20,136","2,733.0",13.57
City of St Marys - (OH),OH,Municipal,484,"30,048","2,562.7",8.53
City of Tipp City - (OH),OH,Municipal,486,"21,874","2,546.0",11.64
City of Wadsworth - (OH),OH,Municipal,"1,435","92,819","8,103.0",8.73
City of Wapakoneta - (OH),OH,Municipal,629,"53,645","5,233.0",9.75
City of Westerville - (OH),OH,Municipal,"2,039","223,507","23,155.5",10.36
Cleveland Electric Illum Co,OH,Investor Owned,"18,857","860,720","109,130.9",12.68
Clyde Light & Power,OH,Municipal,329,"18,191","2,274.0",12.50
Consolidated Electric Coop Inc,OH,Cooperative,"2,161","44,797","5,922.0",13.22
"Darke Rural Electric Coop, Inc",OH,Cooperative,168,"26,025","2,870.0",11.03
Dayton Power & Light Co,OH,Investor Owned,"22,981","1,094,432","109,063.0",9.97
Duke Energy Ohio Inc,OH,Investor Owned,"31,143","1,196,008","125,720.0",10.51
"Firelands Electric Coop, Inc",OH,Cooperative,532,"23,069","2,633.0",11.41
Frontier Power Company,OH,Cooperative,919,"17,351","2,374.0",13.68
Guernsey-Muskingum El Coop Inc,OH,Cooperative,"2,025","47,173","5,924.0",12.56
Hancock-Wood Electric Coop Inc,OH,Cooperative,"2,147","99,679","11,396.0",11.43
Holmes-Wayne Electric Coop Inc,OH,Cooperative,"3,084","93,025","10,542.3",11.33
Licking Rural Electric Inc,OH,Cooperative,"1,566","31,884","4,653.0",14.59
Logan County Coop Power & Light,OH,Cooperative,298,"12,282","1,486.8",12.11
"Lorain-Medina R E C, Inc",OH,Cooperative,"1,445","44,415","4,939.0",11.12
"Mid-Ohio Energy Coop, Inc",OH,Cooperative,"1,042","19,836","2,676.4",13.49
"Midwest Electric, Inc",OH,Cooperative,228,"45,031","4,489.1",9.97
Midwest Energy Cooperative,OH,Cooperative,180,"4,908",616.0,12.55
"North Central Elec Coop, Inc",OH,Cooperative,"1,170","31,429","3,922.7",12.48
"North Western Elec Coop, Inc",OH,Cooperative,521,"18,756","2,224.0",11.86
Ohio Edison Co,OH,Investor Owned,"30,041","1,088,996","127,164.1",11.68
Ohio Power Co,OH,Investor Owned,"86,781","2,184,155","251,663.2",11.52
"Paulding-Putman Elec Coop, Inc",OH,Cooperative,441,"54,440","5,226.9",9.60
"Pioneer Rural Elec Coop, Inc - (OH)",OH,Cooperative,967,"38,829","4,506.1",11.60
SolarCity Corporation,OH,Behind the Meter,15,"7,512",601.5, 
South Central Power Company,OH,Cooperative,"9,081","409,036","45,066.6",11.02
SunEdison LLC,OH,Behind the Meter,1,324,31.2, 
The Toledo Edison Co,OH,Investor Owned,"9,769","337,296","43,709.0",12.96
"Union Rural Electric Coop, Inc",OH,Cooperative,330,"72,324","7,979.8",11.03
Village of Minster - (OH),OH,Municipal,195,"15,787","1,695.0",10.74
Village of Yellow Springs - (OH),OH,Municipal,215,"6,073",574.0,9.45
Washington Electric Coop - (OH),OH,Cooperative,"2,298","21,098","3,285.3",15.57
"Alfalfa Electric Coop, Inc",OK,Cooperative,"4,734","69,957","8,081.0",11.55
Arkansas Valley Elec Coop Corp,OK,Cooperative,482,"29,934","2,452.6",8.19
"Caddo Electric Coop, Inc",OK,Cooperative,"3,200","106,208","12,564.0",11.83
"Canadian Valley Elec Coop, Inc",OK,Cooperative,"2,488","144,353","12,154.8",8.42
"Central Rural Electric Cooperative, Inc",OK,Cooperative,"4,187","391,897","28,797.0",7.35
