Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,4407137,No. 2,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Mine only,"Patriot Mining, Llc","P.O. Box 917, Abingdon, VA 24210",,Appalachia Central,234425.00,42.00,90528.00
2015,4407150,D-7 Osaka,Virginia,Wise,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,210691.00,68.00,148515.00
2015,4407156,#3,Virginia,Wise,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Professional Miners Llc,"P.O. Box 728, Blountville, TN 37617",,Appalachia Central,67202.00,24.00,49344.00
2015,4407160,Preacher Creek Strip,Virginia,Wise,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,A & G Coal Corporation,"302 South Jefferson Street/Sui, Roanoake, VA 24011",,Appalachia Central,82981.00,29.00,43304.00
2015,4407284,#2,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Mine only,"Big D Enterprises, Inc","235 Marigold Lane, Coeburn, VA 24230",,Appalachia Central,2168.00,4.00,2054.00
2015,4407303,Power Fuel Blending Terminal,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Power Fuels, Llc","3630 Russel Creek Road, St. Paul, VA 24283",,Appalachia Central,0.00,8.00,15716.00
2015,4407303,Power Fuel Blending Terminal,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Power Fuels, Llc","3630 Russel Creek Road, St. Paul, VA 24283",,Appalachia Central,0.00,7.00,15715.00
2015,4604168,Sentinel Mine,West Virginia (Northern),Barbour,Active,Underground,Indepedent Producer Operator,Mine only,Wolf Run Mining Company,"21550 Barbour County Hwy, Philippi, WV 26416",,Appalachia Northern,989058.00,253.00,564665.00
2015,4608777,Sentinel Preparation Plant,West Virginia (Northern),Barbour,Active,Underground,Operating Subsidiary,Preparation Plant,Wolf Run Mining Company,"21550 Barbour County Hwy, Philippi, WV 26416",,Appalachia Northern,0.00,22.00,45634.00
2015,4609374,Superior Highwall Miner 67r100,West Virginia (Northern),Barbour,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Thoroughbred Highwall Mining L,"P.O. Box 2268, Beckley, WV 25802",,Appalachia Northern,16498.00,5.00,4800.00
2015,4603755,Liberty Processing,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,Independence Coal Company Inc,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0.00,2.00,5604.00
2015,4603755,Liberty Processing,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Independence Coal Company Inc,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0.00,3.00,5604.00
2015,4604670,Hobet Mine,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Mine only,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",United Mine Workers Of America,Appalachia Central,1448301.00,153.00,433997.00
2015,4605295,Wells Prep Plant And Loadout,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,0.00,13.00,30240.00
2015,4605398,Hobet Prep Plant,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Preparation Plant,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",United Mine Workers Of America,Appalachia Central,0.00,24.00,64628.00
2015,4605992,Homer Iii Processing,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Preparation Plant,"Black Castle Mining Company, I","P.O. Box 189, Peytona, WV 25154",,Appalachia Central,0.00,20.00,50298.00
2015,4606188,Chess Processing,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Preparation Plant,Elk Run Coal Company Inc,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,0.00,14.00,28800.00
2015,4606188,Chess Processing,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Preparation Plant,Elk Run Coal Company Inc,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,0.00,63.00,131199.00
2015,4606448,Rocklick Preparation Plant,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Preparation Plant,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,0.00,37.00,88794.00
2015,4606618,Gateway Eagle Mine,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Mine only,Rockwell Mining Llc,"P.O. Box 88, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,534064.00,120.00,272797.00
2015,4607938,Black Castle Mining Co.,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Mine only,"Black Castle Mining Company, I","P.O. Box 189, Peytona, WV 25154",,Appalachia Central,1262917.00,177.00,411330.00
2015,4608384,Seng Creek Powellton,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Elk Run Coal Company Inc,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,451705.00,117.00,265057.00
2015,4608637,Campbells Creek No 10 Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,335082.00,92.00,188788.00
2015,4608645,Twilight Mtr Surface Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Independence Coal Co.,"P.O. Box 210, Twilight, WV 25204",,Appalachia Central,10976.00,20.00,38127.00
2015,4608759,North Eagle Mine,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Mine only,"Kanawha Eagle Mining, Llc","P.O. Box 189, Comfort, WV 25049",,Appalachia Central,628027.00,112.00,246259.00
2015,4608818,Callisto Mine,West Virginia (Southern),Boone,Active,Surface,Indepedent Producer Operator,Mine only,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",,Appalachia Central,47457.00,7.00,15394.00
2015,4608921,Surface Mine No. 7,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Cline & Son Stone & Gravel, In","P.O. Box 374, Gilbert, WV 25621",,Appalachia Central,65548.00,35.00,42288.00
2015,4608940,Bull Creek Prep & Refuse Disp,West Virginia (Southern),Boone,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Raven Crest Contracting, Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,0.00,11.00,25421.00
2015,4609032,Administrative Services Auger,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Administrative Services Inc,"4200 Shamblin Run Road, Given, WV 25245",,Appalachia Central,1582.00,2.00,2022.00
2015,4609070,Boone North No. 2 Surface Mine,West Virginia (Southern),Boone,Active,Surface,Indepedent Producer Operator,Mine only,"Raven Crest Contracting, Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,594908.00,71.00,144639.00
2015,4609086,Black Stallion Ug Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",,Appalachia Central,169264.00,61.00,134106.00
2015,4609152,Black Oak Mine,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Mine only,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,390411.00,118.00,258969.00
2015,4609163,Roundbottom Powellton Deep Min,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Elk Run Coal Company,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,587250.00,148.00,338288.00
2015,4609258,Peerless Rachel Mine,West Virginia (Southern),Boone,Active,Underground,Indepedent Producer Operator,Mine only,"Kanawha Eagle Mining, Llc","P.O. Box 189, Comfort, WV 25049",,Appalachia Central,755559.00,101.00,218492.00
2015,4609286,Mine No 6,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Coal River Mining Llc,"P.O. Box 79, Alum Creek, WV 25003",,Appalachia Central,217685.00,45.00,55366.00
2015,4609293,Hunter Peerless Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Elk Run Coal Company,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,840641.00,101.00,247086.00
2015,4609379,Long Flame No. 3,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Long Flame Coal Corp,"P.O. Box 3311, Charleston, WV 25333",,Appalachia Central,139302.00,19.00,42475.00
2015,4604236,Maple Eagle No. 1 Mine,West Virginia (Southern),Fayette,Active,Underground,Indepedent Producer Operator,Mine only,Seminole Coal Resources Llc,"1345 Elk Ridge Road, Powellton, WV 25161",,Appalachia Central,307048.00,67.00,130932.00
2015,4604343,Kingston Processing,West Virginia (Southern),Fayette,Active,Surface,Operating Subsidiary,Preparation Plant,Kingston Mining Inc.,"600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,0.00,4.00,8836.00
2015,4604343,Kingston Processing,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Preparation Plant,Kingston Mining Inc.,"600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,0.00,45.00,101618.00
2015,4605145,Maple Preparation Plant,West Virginia (Southern),Fayette,Active,Underground,Indepedent Producer Operator,Preparation Plant,Seminole Coal Resources Llc,"1345 Elk Ridge Road, Elk Ridge, WV 25161",,Appalachia Central,0.00,13.00,26096.00
2015,4607058,Huffman Surface Mine No 1 & Sy,West Virginia (Southern),Fayette,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Seminole Coal Resources Llc,"1345 Elk Ridge Road, Elk Ridge, WV 25161",,Appalachia Central,383999.00,35.00,79345.00
2015,4607491,S-7 Surface Mine,West Virginia (Southern),Fayette,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","1051 Main Street, Suite 100, Milton, WV 25541",,Appalachia Central,40196.00,18.00,10398.00
2015,4608625,Kingston No 1,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Mine only,"Kingston Mining, Inc.","600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,378662.00,129.00,290600.00
2015,4608932,Kingston No. 2,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Mine only,"Kingston Mining, Inc.","600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,398460.00,148.00,344380.00
2015,4609054,Republic Energy,West Virginia (Southern),Fayette,Active,Surface,Operating Subsidiary,Mine only,"Republic Energy, Inc","4101 Slate Drive, Scarbro, WV 25917",,Appalachia Central,1201310.00,148.00,357161.00
2015,4609114,Pax Load Out,West Virginia (Southern),Fayette,Active,Surface,Operating Subsidiary,Preparation Plant,Pioneer Fuel,"4101 Slate Drive, Scarbro, WV 25917",,Appalachia Central,0.00,4.00,7957.00
2015,4609114,Pax Load Out,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Preparation Plant,Pioneer Fuel,"4101 Slate Drive, Scarbro, WV 25917",,Appalachia Central,0.00,3.00,7957.00
2015,4609369,Bismarck  Mine,West Virginia (Northern),Grant,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Vindex Energy Corp.,"265 Glass Drive, Mountain Lake, MD 21550",,Appalachia Northern,51431.00,19.00,17217.00
2015,4607376,Lost Flat Surface Mine,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"South Fork Coal Company, Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,63665.00,9.00,14554.00
2015,4609125,Mountaineer Pocahontas No 1 Pr,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Preparation Plant,Greenbrier Minerals Llc,"P.O. Box O, Rupert, WV 25984",,Appalachia Central,0.00,6.00,17223.00
2015,4609125,Mountaineer Pocahontas No 1 Pr,West Virginia (Southern),Greenbrier,Active,Underground,Indepedent Producer Operator,Preparation Plant,Greenbrier Minerals Llc,"P.O. Box O, Rupert, WV 25984",,Appalachia Central,0.00,8.00,21921.00
2015,4609154,Pocahontas Mine,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Greenbrier Minerals Llc,"P.O. Box 190, Leivasy, WV 26676",,Appalachia Central,220734.00,72.00,199679.00
2015,4609172,Mountaineer Pocahontas No 1 Mi,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Greenbrier Minerals Llc,"P.O. Box O, Rupert, WV 25984",,Appalachia Central,120890.00,44.00,125002.00
2015,4609415,Lost Flats Highwall Miner,West Virginia (Southern),Greenbrier,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Bundy Auger Mining, Inc.","2005 Webster Road, Summersville, WV 26651",,Appalachia Central,142161.00,6.00,13480.00
2015,4609448,Blue Knob Surface Mine,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"South Fork Coal Co., Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,101520.00,31.00,72137.00
2015,4609462,Clearco Prep & Loadout Facilit,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Preparation Plant,"South Fork Coal Co., Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,0.00,11.00,20358.00
2015,4609473,No. 1 Surface Mine,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Mine only,"Princess Polly Anna Coal, Inc.","P.O. Box 1624, Lewisburg, WV 24901",,Appalachia Central,140325.00,18.00,45979.00
2015,4609490,Pollock Knob Surface Mine,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Mine only,"Greenbrier Minerals, Llc","P.O. Box G, Rupert, WV 25984",,Appalachia Central,127319.00,17.00,51992.00
2015,4602737,Nancy,West Virginia (Northern),Harrison,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Ten-A-Coal Company,"Rte 4, Box 253, Clarksburg, WV 26301",,Appalachia Northern,3163.00,4.00,4682.00
2015,4609060,No. 4 Mine,West Virginia (Northern),Harrison,Temporarily closed,Underground,Operating Subsidiary,Mine only,Wolf Run Mining Company,"P.O. Box 549, Deslow, WV 26531",,Appalachia Northern,130158.00,69.00,53612.00
2015,4603085,South Hollow Prep Plant And Lo,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Preparation Plant,"Kanawha Eagle Mining, Llc","P.O. Box 189, Comfort, WV 25049",,Appalachia Central,0.00,65.00,142455.00
2015,4603317,Mammoth Coal  Processing Pl &,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Preparation Plant,Mammoth Coal Co.,"P.O. Box 150, Cannelton, WV 25036",,Appalachia Central,0.00,18.00,37080.00
2015,4603317,Mammoth Coal  Processing Pl &,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Preparation Plant,Mammoth Coal Co.,"P.O. Box 150, Cannelton, WV 25036",,Appalachia Central,0.00,30.00,63135.00
2015,4605437,American Eagle Mine,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Mine only,Panther Creek Mining Llc,"P.O. Box 99, Dawes, WV 25054",,Appalachia Central,1859734.00,408.00,851002.00
2015,4607178,Samples Surface Mine,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Mine only,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,1587389.00,186.00,429144.00
2015,4608465,Toms Fork Prep Plant And Loado,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Preparation Plant,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,0.00,13.00,41485.00
2015,4608465,Toms Fork Prep Plant And Loado,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Preparation Plant,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,0.00,30.00,96800.00
2015,4608571,Wet Branch Prep Plant,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Preparation Plant,Panther Creek Mining Llc,"P.O. Box 99, Dawes, WV 25054",,Appalachia Central,0.00,57.00,122733.00
2015,4608849,Dry Branch Surface No 1,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pritchard Mining Company Inc,"P.O. Box 3311, Charleston, WV 25333",,Appalachia Central,112819.00,20.00,46231.00
2015,4608899,Wildcat Surface Mine,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Award Development, Llc","3421 Springlake Drive, Lexington, KY 40517",,Appalachia Central,47257.00,7.00,18803.00
2015,4608906,S11 Keystone Surface Mine,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","1051 Main Street, Milton, WV 25541",,Appalachia Central,38394.00,5.00,8411.00
2015,4608961,Marmet Dock,West Virginia (Southern),Kanawha,Active,Surface,Indepedent Producer Operator,Preparation Plant,Alex Energy Inc.,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0.00,9.00,19752.00
2015,4608961,Marmet Dock,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Preparation Plant,Alex Energy Inc.,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0.00,8.00,19751.00
2015,4609153,Samples Mine Highwall Miner,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Mine only,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,146374.00,12.00,29725.00
2015,4609170,Four Mile Surface Mine No 2,West Virginia (Southern),Kanawha,Active,Surface,Indepedent Producer Operator,Mine only,Long Flame Coal Corp,"13905 Maccorkle Ave, Suite 200, Chesapeake, WV 25315",,Appalachia Central,472442.00,61.00,149596.00
2015,4609221,Slabcamp,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Mine only,Mammoth Coal Co.,"P.O. Box 150, Cannelton, WV 25036",,Appalachia Central,947915.00,118.00,265761.00
2015,4609226,Blue Creek Prep Plant,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Blue Creek Mining, Llc","P.O. Box 366, Tad, WV 25201",,Appalachia Central,0.00,30.00,85400.00
2015,4609230,Winchester  Ug Mine,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Mine only,Panther Creek Mining Llc,"P.O. Box 100, Eskdale, WV 25075",,Appalachia Central,656909.00,114.00,253699.00
2015,4609285,Briar Mountain Surface Mine,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Ed Coal Inc,"P.O. Box 726, Ceredo, WV 25507",,Appalachia Central,313031.00,34.00,66503.00
2015,4609296,Mine No. 2,West Virginia (Southern),Kanawha,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Selah Corporation,"P.O. Box 1375, Gilbert, WV 25261",,Appalachia Central,319054.00,46.00,100014.00
2015,4609297,Blue Creek No. 1 Ug Mine,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Mine only,"Blue Creek Mining, Llc","P.O. Box 366, Tad, WV 25201",,Appalachia Central,1156328.00,137.00,285529.00
2015,4608752,Fork Creek Prep Plant,West Virginia (Southern),Lincoln,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,Coal River Processing Llc,"P.O. Box 79, Alum Creek, WV 25003",,Appalachia Central,0.00,6.00,10695.00
2015,4608752,Fork Creek Prep Plant,West Virginia (Southern),Lincoln,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Coal River Processing Llc,"P.O. Box 79, Alum Creek, WV 25003",,Appalachia Central,0.00,3.00,4583.00
2015,4407041,Appalachian Highwall Mtn Laure,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Contractor,Mine only,"Appalachian Highwall Mining, L","P.O. Box 708, Salyersville, KY 41465",,Appalachia Central,47398.00,5.00,6213.00
2015,4601368,Fanco,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,"Guyandotte Mining, Llc","P.O. Box 1389, Gilbert, WV 25621",United Mine Workers Of America,Appalachia Central,0.00,5.00,10871.00
2015,4602140,Saunders Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0.00,0.00,945.00
2015,4602140,Saunders Preparation Plant,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0.00,36.00,93600.00
2015,4604315,Elk Lick Tipple,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0.00,7.00,15354.00
2015,4604315,Elk Lick Tipple,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0.00,7.00,15353.00
2015,4604669,Alex Energy Loadout,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,0.00,1.00,3067.00
2015,4604669,Alex Energy Loadout,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,0.00,1.00,3066.00
2015,4605086,Rum Creek Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,Bandmill Coal Corp,"P.O. Box 1076, Holden, WV 25625",,Appalachia Central,0.00,19.00,43564.00
2015,4605086,Rum Creek Preparation Plant,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,Bandmill Coal Corp,"P.O. Box 1076, Holden, WV 25625",,Appalachia Central,0.00,30.00,71077.00
2015,4605909,Holden No 22 Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,Coal Mac Inc,"P.O. Box 1050, Holden, WV 25625",,Appalachia Central,0.00,26.00,31251.00
2015,4606750,Eagle Creek No 5 Mine,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 1200, Robinson Cree, KY 41560",,Appalachia Central,20977.00,7.00,18112.00
2015,4608249,Surface No 1,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Stollings Trucking Co., Inc.","P.O. Box 328, Mount Gay, WV 25637",,Appalachia Central,21839.00,11.00,18093.00
2015,4608636,No. 2,West Virginia (Southern),Logan,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rockhouse Creek Development Ll,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,112763.00,49.00,116823.00
2015,4608789,Trace Fork Surface Mine,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,Highland Mining Company,"P.O. Box 1116, Holden, WV 25625",,Appalachia Central,31487.00,8.00,15824.00
2015,4608801,Aracoma Alma Mine #1,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,Aracoma Coal Company Inc,"P.O. Box 1120, Holden, WV 25625",,Appalachia Central,871784.00,189.00,445445.00
2015,4608802,Hernshaw Mine,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,Aracoma Coal Company Inc,"P.O. Box 1120, Holden, WV 25625",,Appalachia Central,383038.00,79.00,174932.00
2015,4608838,Superior Surface Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,102087.00,20.00,47200.00
2015,4608917,Snap Creek No 1 Surface,West Virginia (Southern),Logan,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Chafin Branch Coal Co Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,122704.00,9.00,21996.00
2015,4608918,No 1 Load-Out,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Snap Creek Mining Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,0.00,2.00,3735.00
2015,4608918,No 1 Load-Out,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Snap Creek Mining Llc,"P.O. Box 1389, Gilbert, WV 25621",,Appalachia Central,0.00,1.00,3734.00
2015,4608939,Guyan Mine,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",United Mine Workers Of America,Appalachia Central,199947.00,23.00,61207.00
2015,4608973,Wv-3 Surface Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,131427.00,26.00,29703.00
2015,4608984,Coal-Mac Inc Holden #22 Surfac,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,Phoenix Coal-Mac Mining Inc,"P.O. Box 1050, Holden, WV 25625",,Appalachia Central,2259286.00,242.00,544601.00
2015,4609029,Mountaineer Ii Mine,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Mine only,Mingo Logan Coal Company,"P.O. Box E, Sharples, WV 25183",,Appalachia Central,1923968.00,338.00,792895.00
2015,4609046,Cardinal Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,Mingo Logan Coal Company,"P.O. Box E, Sharples, WV 25183",,Appalachia Central,0.00,1.00,2597.00
2015,4609046,Cardinal Preparation Plant,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,Mingo Logan Coal Company,"P.O. Box E, Sharples, WV 25183",,Appalachia Central,0.00,27.00,62335.00
2015,4609047,Daniel Hollow,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 1200, Robinson Cree, KY 41560",,Appalachia Central,37187.00,2.00,1903.00
2015,4609089,Camp Branch Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Rum Creek Coal Sales,"P.O. Box 1096, Holden, WV 25625",,Appalachia Central,30870.00,10.00,7991.00
2015,4609101,Toney Fork Surface Mine,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,569642.00,47.00,120527.00
2015,4609174,Spruce No. 1 Mine,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Mine only,Eagle Creek Mining Llc,"P.O. Box 1200, Robinson, KY 41560",,Appalachia Central,311018.00,27.00,70112.00
2015,4609204,Reylas Surface Mine,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Mine only,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,863602.00,94.00,207584.00
