"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
1996,PA,Total Electric Industry,43644620,35396258,47207540,NA,"1,374,608",127623026
1996,RI,Total Electric Industry,2480612,2607368,1350838,NA,"165,380",6604198
1996,SC,Total Electric Industry,22513555,14544887,29184592,NA,"843,181",67086215
1996,SD,Total Electric Industry,3426185,2179182,1784753,NA,"346,042",7736162
1996,TN,Total Electric Industry,35333276,5548085,45781283,NA,"996,370",87659014
1996,TX,Total Electric Industry,99656148,70865539,95308450,NA,"12,619,446",278449583
1996,UT,Total Electric Industry,5481283,5911250,7659819,NA,"805,717",19858069
1996,VA,Total Electric Industry,34650534,24564931,19020734,NA,"9,359,444",87595643
1996,VT,Total Electric Industry,2006213,1648630,1537130,NA,"47,519",5239492
1996,WA,Total Electric Industry,32012445,21451061,31247488,NA,"3,713,112",88424106
1996,WI,Total Electric Industry,18684891,15433148,23870906,NA,"754,683",58743628
1996,WV,Total Electric Industry,9276528,5936377,10820337,NA,"93,536",26126778
1996,WY,Total Electric Industry,2022027,2424519,6890808,NA,"137,715",11475069
1996,US,Total Electric Industry,1082511751,887445174,1033631379,NA,"97,538,719",3101127023
1996,AK,Full-Service Providers,1766184,2249874,584198,NA,"179,306",4779562
1996,AL,Full-Service Providers,25634024,13327556,33522650,NA,"620,189",73104419
1996,AR,Full-Service Providers,12933994,7442490,15139481,NA,"620,611",36136576
1996,AZ,Full-Service Providers,19746491,17252365,12782917,NA,"2,302,766",52084539
1996,CA,Full-Service Providers,71396104,83391860,57682712,NA,"5,641,809",218112485
1996,CO,Full-Service Providers,11870577,14239275,9947015,NA,"1,016,108",37072975
1996,CT,Full-Service Providers,10942903,11171958,5928241,NA,"373,843",28416945
1996,DC,Full-Service Providers,1614293,7904611,251644,NA,"366,119",10136667
1996,DE,Full-Service Providers,3271209,2910775,3399404,NA,"59,312",9640700
1996,FL,Full-Service Providers,88314752,60988112,17212028,NA,"5,317,130",171832022
1996,GA,Full-Service Providers,37762979,29139733,33175253,NA,"1,229,171",101307136
1996,HI,Full-Service Providers,2675881,2761274,3884280,NA,"57,526",9378961
1996,IA,Full-Service Providers,11537222,7338062,14788783,NA,"1,335,349",34999416
1996,ID,Full-Service Providers,6507968,5883266,8380114,NA,"347,905",21119253
1996,IL,Full-Service Providers,37534693,37431971,42050306,NA,"8,572,154",125589124
1996,IN,Full-Service Providers,26860496,18291938,43203154,NA,"545,784",88901372
1996,KS,Full-Service Providers,10672347,11004916,9230522,NA,"382,841",31290626
1996,KY,Full-Service Providers,21353214,10658512,41929526,NA,"3,077,482",77018734
1996,LA,Full-Service Providers,24310803,15919843,32544269,NA,"2,494,180",75269095
1996,MA,Full-Service Providers,16255780,20345620,10085167,NA,"607,206",47293773
1996,MD,Full-Service Providers,22985771,23126093,10098448,NA,"787,208",56997520
1996,ME,Full-Service Providers,3679190,3211822,4771700,NA,"63,719",11726431
1996,MI,Full-Service Providers,28901473,32037663,34499412,NA,"863,018",96301566
1996,MN,Full-Service Providers,17157124,10114971,26934450,NA,"735,154",54941699
1996,MO,Full-Service Providers,26447604,22522442,14914972,NA,"958,225",64843243
1996,MS,Full-Service Providers,14964600,7912999,16042796,NA,"701,979",39622374
1996,MT,Full-Service Providers,3910516,3298600,6305683,NA,"304,757",13819556
1996,NC,Full-Service Providers,41591843,30662155,34141749,NA,"1,900,647",108296394
1996,ND,Full-Service Providers,3601630,2377747,1835276,NA,"499,506",8314159
1996,NE,Full-Service Providers,7740905,6271903,6193276,NA,"1,291,380",21497464
1996,NH,Full-Service Providers,3427415,3238893,2334068,NA,"127,058",9127434
1996,NJ,Full-Service Providers,22632226,30152284,13602503,NA,"502,417",66889430
1996,NM,Full-Service Providers,4328452,5295854,5920823,NA,"1,628,264",17173393
1996,NV,Full-Service Providers,7526332,5150392,9074624,NA,"822,681",22574029
1996,NY,Full-Service Providers,40284542,52915305,25947477,NA,"12,379,862",131527186
1996,OH,Full-Service Providers,44573250,36034487,73394154,NA,"4,585,446",158587337
1996,OK,Full-Service Providers,17302792,11552577,12160194,NA,"2,275,740",43291303
1996,OR,Full-Service Providers,17284645,13387964,15804189,NA,"708,114",47184912
1996,PA,Full-Service Providers,43644620,35396258,47207540,NA,"1,374,608",127623026
1996,RI,Full-Service Providers,2480612,2607368,1350838,NA,"165,380",6604198
1996,SC,Full-Service Providers,22513555,14544887,29184592,NA,"843,181",67086215
1996,SD,Full-Service Providers,3426185,2179182,1784753,NA,"346,042",7736162
1996,TN,Full-Service Providers,35333276,5548085,45781283,NA,"996,370",87659014
1996,TX,Full-Service Providers,99656148,70865539,95308450,NA,"12,619,446",278449583
1996,UT,Full-Service Providers,5481283,5911250,7659819,NA,"805,717",19858069
1996,VA,Full-Service Providers,34650534,24564931,19020734,NA,"9,359,444",87595643
1996,VT,Full-Service Providers,2006213,1648630,1537130,NA,"47,519",5239492
1996,WA,Full-Service Providers,32012445,21446321,30241380,NA,"3,713,112",87413258
1996,WI,Full-Service Providers,18684891,15433148,23870906,NA,"754,683",58743628
1996,WV,Full-Service Providers,9276528,5936377,10820337,NA,"93,536",26126778
1996,WY,Full-Service Providers,2022027,2424519,6890808,NA,"137,715",11475069
1996,US,Full-Service Providers,1082490541,887424657,1030356028,NA,"97,538,719",3097809945
1996,ID,Energy-Only Providers,0,0,662019,NA,0,662019
1996,IL,Energy-Only Providers,19498,8805,372954,NA,0,401257
1996,NH,Energy-Only Providers,1712,6972,9672,NA,0,18356
1996,OR,Energy-Only Providers,0,0,1224598,NA,0,1224598
1996,WA,Energy-Only Providers,0,4740,1006108,NA,0,1010848
1996,US,Energy-Only Providers,21210,20517,3275351,NA,0,3317078
1995,AK,Total Electric Industry,1712906,2200043,546437,NA,"172,444",4631830
1995,AL,Total Electric Industry,24313900,12284265,32847459,NA,"561,140",70006764
1995,AR,Total Electric Industry,12416960,7146835,14483009,NA,"624,630",34671434
1995,AZ,Total Electric Industry,18035537,16289626,11991782,NA,"2,272,024",48588969
1995,CA,Total Electric Industry,68782855,80874224,57367161,NA,"5,580,484",212604724
1995,CO,Total Electric Industry,11306705,13419623,9706459,NA,"884,032",35316819
1995,CT,Total Electric Industry,10759880,10926399,5913391,NA,"370,299",27969969
1995,DC,Total Electric Industry,1608442,8079035,262118,NA,"365,975",10315570
1995,DE,Total Electric Industry,3168325,2842288,3511083,NA,"57,837",9579533
1995,FL,Total Electric Industry,85769777,60078878,16472743,NA,"5,170,740",167492138
1995,GA,Total Electric Industry,35812315,27741054,31493470,NA,"1,145,331",96192170
1995,HI,Total Electric Industry,2606284,2721151,3802683,NA,"57,490",9187608
1995,IA,Total Electric Industry,11639680,7606592,13771042,NA,"1,283,605",34300919
1995,ID,Total Electric Industry,6193159,5291053,7843133,NA,"292,501",19619846
1995,IL,Total Electric Industry,38386140,37217396,42250818,NA,"8,376,711",126231065
1995,IN,Total Electric Industry,26560115,18123180,41776936,NA,"545,726",87005957
1995,KS,Total Electric Industry,10355800,10273412,9356007,NA,"371,663",30356882
1995,KY,Total Electric Industry,20537145,10524271,40490216,NA,"2,996,566",74548198
1995,LA,Total Electric Industry,24116405,15575389,30691823,NA,"2,443,573",72827190
1995,MA,Total Electric Industry,15992797,19893756,10026006,NA,"597,725",46510284
1995,MD,Total Electric Industry,22233806,23096404,10057219,NA,"770,616",56158045
1995,ME,Total Electric Industry,3628879,2835160,4959345,NA,"137,918",11561302
1995,MI,Total Electric Industry,28622895,31305837,33920578,NA,"851,824",94701134
1995,MN,Total Electric Industry,16974435,9699907,26577059,NA,"707,370",53958771
1995,MO,Total Electric Industry,25408756,21606492,14320602,NA,"923,117",62258967
1995,MS,Total Electric Industry,14181239,7539403,15477114,NA,"670,724",37868480
1995,MT,Total Electric Industry,3639879,3133252,6367702,NA,"277,690",13418523
1995,NC,Total Electric Industry,39506250,29194750,34062921,NA,"1,908,835",104672756
1995,ND,Total Electric Industry,3383623,2237223,1771328,NA,"490,462",7882636
1995,NE,Total Electric Industry,7596719,5986221,5801512,NA,"1,508,027",20892479
1995,NH,Total Electric Industry,3364430,3225628,2286339,NA,"130,963",9007360
1995,NJ,Total Electric Industry,22469707,29791577,13988821,NA,"503,680",66753785
1995,NM,Total Electric Industry,4124028,5094369,5650560,NA,"1,546,589",16415546
1995,NV,Total Electric Industry,6655122,4731450,8495716,NA,"777,109",20659397
1995,NY,Total Electric Industry,39887485,52751202,25317222,NA,"12,514,808",130470717
1995,OH,Total Electric Industry,44010400,35549248,74473401,NA,"4,592,497",158625546
1995,OK,Total Electric Industry,16319162,11114527,11714291,NA,"2,244,472",41392452
1995,OR,Total Electric Industry,16314688,12899706,15839121,NA,"671,792",45725307
1995,PA,Total Electric Industry,42801877,34543587,47527881,NA,"1,377,252",126250597
1995,RI,Total Electric Industry,2471630,2625223,1373804,NA,"165,020",6635677
1995,SC,Total Electric Industry,21392287,14020035,28818612,NA,"843,461",65074395
1995,SD,Total Electric Industry,3268121,2088316,1721838,NA,"335,267",7413542
1995,TN,Total Electric Industry,30966826,5176066,44827805,NA,"1,059,632",82030329
1995,TX,Total Electric Industry,92831137,68579803,90093116,NA,"11,774,536",263278592
1995,UT,Total Electric Industry,5040743,5642481,6957294,NA,"819,722",18460240
1995,VA,Total Electric Industry,33471693,24027876,18554114,NA,"9,108,802",85162485
1995,VT,Total Electric Industry,1973274,1604646,1484095,NA,"42,087",5104102
1995,WA,Total Electric Industry,30147253,20401343,34276432,NA,"3,528,386",88353414
1995,WI,Total Electric Industry,18634995,14893291,23690037,NA,"748,581",57966904
1995,WV,Total Electric Industry,9165753,5851560,10867084,NA,"92,308",25976705
1995,WY,Total Electric Industry,1939252,2329722,6816611,NA,"112,950",11198535
1995,US,Total Electric Industry,1042501471,862684775,1012693350,NA,"95,406,993",3013286589
1995,AK,Full-Service Providers,1712906,2200043,546437,NA,"172,444",4631830
1995,AL,Full-Service Providers,24313900,12284265,32847459,NA,"561,140",70006764
1995,AR,Full-Service Providers,12416960,7146835,14483009,NA,"624,630",34671434
1995,AZ,Full-Service Providers,18035537,16289626,11991782,NA,"2,272,024",48588969
1995,CA,Full-Service Providers,68782855,80874224,57367161,NA,"5,580,484",212604724
1995,CO,Full-Service Providers,11306705,13419623,9706459,NA,"884,032",35316819
1995,CT,Full-Service Providers,10759880,10926399,5913391,NA,"370,299",27969969
1995,DC,Full-Service Providers,1608442,8079035,262118,NA,"365,975",10315570
1995,DE,Full-Service Providers,3168325,2842288,3511083,NA,"57,837",9579533
1995,FL,Full-Service Providers,85769777,60078878,16472743,NA,"5,170,740",167492138
1995,GA,Full-Service Providers,35812315,27741054,31493470,NA,"1,145,331",96192170
1995,HI,Full-Service Providers,2606284,2721151,3802683,NA,"57,490",9187608
1995,IA,Full-Service Providers,11639680,7606592,13771042,NA,"1,283,605",34300919
1995,ID,Full-Service Providers,6193159,5291053,7843133,NA,"292,501",19619846
1995,IL,Full-Service Providers,38386140,37217396,42250818,NA,"8,376,711",126231065
1995,IN,Full-Service Providers,26560115,18123180,41776936,NA,"545,726",87005957
1995,KS,Full-Service Providers,10355800,10273412,9356007,NA,"371,663",30356882
1995,KY,Full-Service Providers,20537145,10524271,40490216,NA,"2,996,566",74548198
1995,LA,Full-Service Providers,24116405,15575389,30691823,NA,"2,443,573",72827190
1995,MA,Full-Service Providers,15992797,19893756,10026006,NA,"597,725",46510284
1995,MD,Full-Service Providers,22233806,23096404,10057219,NA,"770,616",56158045
1995,ME,Full-Service Providers,3628879,2835160,4959345,NA,"137,918",11561302
1995,MI,Full-Service Providers,28622895,31305837,33920578,NA,"851,824",94701134
1995,MN,Full-Service Providers,16974435,9699907,26577059,NA,"707,370",53958771
1995,MO,Full-Service Providers,25408756,21606492,14320602,NA,"923,117",62258967
1995,MS,Full-Service Providers,14181239,7539403,15477114,NA,"670,724",37868480
1995,MT,Full-Service Providers,3639879,3133252,6367702,NA,"277,690",13418523
1995,NC,Full-Service Providers,39506250,29194750,34062921,NA,"1,908,835",104672756
1995,ND,Full-Service Providers,3383623,2237223,1771328,NA,"490,462",7882636
1995,NE,Full-Service Providers,7596719,5986221,5801512,NA,"1,508,027",20892479
1995,NH,Full-Service Providers,3364430,3225628,2286339,NA,"130,963",9007360
1995,NJ,Full-Service Providers,22469707,29791577,13988821,NA,"503,680",66753785
1995,NM,Full-Service Providers,4124028,5094369,5650560,NA,"1,546,589",16415546
1995,NV,Full-Service Providers,6655122,4731450,8495716,NA,"777,109",20659397
1995,NY,Full-Service Providers,39887485,52751202,25317222,NA,"12,514,808",130470717
1995,OH,Full-Service Providers,44010400,35549248,74473401,NA,"4,592,497",158625546
1995,OK,Full-Service Providers,16319162,11114527,11714291,NA,"2,244,472",41392452
1995,OR,Full-Service Providers,16314688,12899706,15839121,NA,"671,792",45725307
1995,PA,Full-Service Providers,42801877,34543587,47527881,NA,"1,377,252",126250597
1995,RI,Full-Service Providers,2471630,2625223,1373804,NA,"165,020",6635677
1995,SC,Full-Service Providers,21392287,14020035,28818612,NA,"843,461",65074395
1995,SD,Full-Service Providers,3268121,2088316,1721838,NA,"335,267",7413542
1995,TN,Full-Service Providers,30966826,5176066,44827805,NA,"1,059,632",82030329
1995,TX,Full-Service Providers,92831137,68579803,90093116,NA,"11,774,536",263278592
1995,UT,Full-Service Providers,5040743,5642481,6957294,NA,"819,722",18460240
1995,VA,Full-Service Providers,33471693,24027876,18554114,NA,"9,108,802",85162485
1995,VT,Full-Service Providers,1973274,1604646,1484095,NA,"42,087",5104102
1995,WA,Full-Service Providers,30147253,20401343,34276432,NA,"3,528,386",88353414
1995,WI,Full-Service Providers,18634995,14893291,23690037,NA,"748,581",57966904
1995,WV,Full-Service Providers,9165753,5851560,10867084,NA,"92,308",25976705
1995,WY,Full-Service Providers,1939252,2329722,6816611,NA,"112,950",11198535
1995,US,Full-Service Providers,1042501471,862684775,1012693350,NA,"95,406,993",3013286589
1994,AK,Total Electric Industry,1688134,2154843,511428,NA,"178,974",4533379
1994,AL,Total Electric Industry,23158543,11844229,31918985,NA,"658,919",67580676
1994,AR,Total Electric Industry,11642130,6865634,13525887,NA,"585,447",32619098
1994,AZ,Total Electric Industry,18212371,15624769,11303258,NA,"2,141,637",47282035
1994,CA,Total Electric Industry,68866355,76924502,59863696,NA,"8,029,749",213684302
1994,CO,Total Electric Industry,10938748,12953194,9620137,NA,"990,200",34502279
1994,CT,Total Electric Industry,10898426,10844625,5916930,NA,"365,690",28025671
1994,DC,Total Electric Industry,1571539,8093088,267295,NA,"362,753",10294675
1994,DE,Total Electric Industry,3107179,2684562,3446827,NA,"60,403",9298971
1994,FL,Total Electric Industry,80595125,57447392,16512738,NA,"4,989,045",159544300
1994,GA,Total Electric Industry,32734558,26161354,29942276,NA,"1,074,896",89913084
1994,HI,Total Electric Industry,2556879,2542915,3790665,NA,"57,963",8948422
1994,IA,Total Electric Industry,11061653,7477060,13224138,NA,"1,276,400",33039251
1994,ID,Total Electric Industry,6221886,5637525,7646628,NA,"372,576",19878615
1994,IL,Total Electric Industry,35705729,35662744,41765360,NA,"8,356,215",121490048
1994,IN,Total Electric Industry,25048144,17462431,40762764,NA,"534,204",83807543
1994,KS,Total Electric Industry,10130537,10110627,9001458,NA,"371,199",29613821
1994,KY,Total Electric Industry,19480850,10094521,40048861,NA,"2,861,135",72485367
1994,LA,Total Electric Industry,22628608,15040773,29869646,NA,"2,592,779",70131806
1994,MA,Total Electric Industry,16048966,19371255,9710222,NA,"960,911",46091354
1994,MD,Total Electric Industry,21666119,13253587,19037490,NA,"794,427",54751623
1994,ME,Total Electric Industry,3691828,2811591,4951832,NA,"150,564",11605815
1994,MI,Total Electric Industry,27174208,30411630,32716794,NA,"857,355",91159987
1994,MN,Total Electric Industry,16006557,8996867,25450840,NA,"700,841",51155105
1994,MO,Total Electric Industry,24056901,20613575,14106043,NA,"916,239",59692758
1994,MS,Total Electric Industry,13641721,7093799,15255933,NA,"635,116",36626569
1994,MT,Total Electric Industry,3566917,3096032,5960540,NA,"560,645",13184134
1994,NC,Total Electric Industry,37206780,27457860,33307132,NA,"1,817,410",99789182
1994,ND,Total Electric Industry,3242829,1884264,2011279,NA,"542,392",7680764
1994,NE,Total Electric Industry,7379419,5808823,5344841,NA,"1,340,065",19873148
1994,NH,Total Electric Industry,3430562,3220992,2182353,NA,"122,314",8956221
1994,NJ,Total Electric Industry,22153557,29357664,14251230,NA,"495,142",66257593
1994,NM,Total Electric Industry,4079696,4969552,5184192,NA,"1,625,354",15858794
1994,NV,Total Electric Industry,6844708,4611836,7774863,NA,"804,864",20036271
1994,NY,Total Electric Industry,40104842,48827585,29466764,NA,"12,777,380",131176571
1994,OH,Total Electric Industry,41791275,34053066,74010054,NA,"4,522,314",154376709
1994,OK,Total Electric Industry,16127874,11120787,11721409,NA,"2,173,373",41143443
1994,OR,Total Electric Industry,16462155,12659575,15071945,NA,"777,067",44970742
1994,PA,Total Electric Industry,42238893,33394877,46075599,NA,"1,335,680",123045049
1994,RI,Total Electric Industry,2456722,2562933,1378453,NA,"173,738",6571846
1994,SC,Total Electric Industry,19903087,13392964,27760265,NA,"801,642",61857958
1994,SD,Total Electric Industry,3147027,1919411,1762095,NA,"345,521",7174054
1994,TN,Total Electric Industry,32796716,5153895,43614204,NA,"968,477",82533292
1994,TX,Total Electric Industry,89792702,66467121,90329333,NA,"11,590,581",258179737
1994,UT,Total Electric Industry,5008938,5499542,6497934,NA,"840,650",17847064
1994,VA,Total Electric Industry,32343035,22947822,18153521,NA,"8,765,760",82210138
1994,VT,Total Electric Industry,2009429,1586168,1434727,NA,"36,180",5066504
1994,WA,Total Electric Industry,29672858,19752439,34065131,NA,"3,642,969",87133397
1994,WI,Total Electric Industry,17660152,14377866,22714163,NA,"659,430",55411611
1994,WV,Total Electric Industry,8662897,5539452,10481537,NA,"91,822",24775708
1994,WY,Total Electric Industry,1864918,2427844,7259550,NA,"144,068",11696380
1994,US,Total Electric Industry,1008481682,820269462,1007981245,NA,"97,830,475",2934562864
1994,AK,Full-Service Providers,1688134,2154843,511428,NA,"178,974",4533379
1994,AL,Full-Service Providers,23158543,11844229,31918985,NA,"658,919",67580676
1994,AR,Full-Service Providers,11642130,6865634,13525887,NA,"585,447",32619098
1994,AZ,Full-Service Providers,18212371,15624769,11303258,NA,"2,141,637",47282035
1994,CA,Full-Service Providers,68866355,76924502,59863696,NA,"8,029,749",213684302
1994,CO,Full-Service Providers,10938748,12953194,9620137,NA,"990,200",34502279
1994,CT,Full-Service Providers,10898426,10844625,5916930,NA,"365,690",28025671
1994,DC,Full-Service Providers,1571539,8093088,267295,NA,"362,753",10294675
1994,DE,Full-Service Providers,3107179,2684562,3446827,NA,"60,403",9298971
1994,FL,Full-Service Providers,80595125,57447392,16512738,NA,"4,989,045",159544300
1994,GA,Full-Service Providers,32734558,26161354,29942276,NA,"1,074,896",89913084
1994,HI,Full-Service Providers,2556879,2542915,3790665,NA,"57,963",8948422
1994,IA,Full-Service Providers,11061653,7477060,13224138,NA,"1,276,400",33039251
1994,ID,Full-Service Providers,6221886,5637525,7646628,NA,"372,576",19878615
1994,IL,Full-Service Providers,35705729,35662744,41765360,NA,"8,356,215",121490048
1994,IN,Full-Service Providers,25048144,17462431,40762764,NA,"534,204",83807543
1994,KS,Full-Service Providers,10130537,10110627,9001458,NA,"371,199",29613821
1994,KY,Full-Service Providers,19480850,10094521,40048861,NA,"2,861,135",72485367
1994,LA,Full-Service Providers,22628608,15040773,29869646,NA,"2,592,779",70131806
1994,MA,Full-Service Providers,16048966,19371255,9710222,NA,"960,911",46091354
1994,MD,Full-Service Providers,21666119,13253587,19037490,NA,"794,427",54751623
1994,ME,Full-Service Providers,3691828,2811591,4951832,NA,"150,564",11605815
1994,MI,Full-Service Providers,27174208,30411630,32716794,NA,"857,355",91159987
1994,MN,Full-Service Providers,16006557,8996867,25450840,NA,"700,841",51155105
1994,MO,Full-Service Providers,24056901,20613575,14106043,NA,"916,239",59692758
1994,MS,Full-Service Providers,13641721,7093799,15255933,NA,"635,116",36626569
1994,MT,Full-Service Providers,3566917,3096032,5960540,NA,"560,645",13184134
1994,NC,Full-Service Providers,37206780,27457860,33307132,NA,"1,817,410",99789182
1994,ND,Full-Service Providers,3242829,1884264,2011279,NA,"542,392",7680764
1994,NE,Full-Service Providers,7379419,5808823,5344841,NA,"1,340,065",19873148
1994,NH,Full-Service Providers,3430562,3220992,2182353,NA,"122,314",8956221
1994,NJ,Full-Service Providers,22153557,29357664,14251230,NA,"495,142",66257593
1994,NM,Full-Service Providers,4079696,4969552,5184192,NA,"1,625,354",15858794
1994,NV,Full-Service Providers,6844708,4611836,7774863,NA,"804,864",20036271
1994,NY,Full-Service Providers,40104842,48827585,29466764,NA,"12,777,380",131176571
1994,OH,Full-Service Providers,41791275,34053066,74010054,NA,"4,522,314",154376709
1994,OK,Full-Service Providers,16127874,11120787,11721409,NA,"2,173,373",41143443
1994,OR,Full-Service Providers,16462155,12659575,15071945,NA,"777,067",44970742
1994,PA,Full-Service Providers,42238893,33394877,46075599,NA,"1,335,680",123045049
1994,RI,Full-Service Providers,2456722,2562933,1378453,NA,"173,738",6571846
1994,SC,Full-Service Providers,19903087,13392964,27760265,NA,"801,642",61857958
1994,SD,Full-Service Providers,3147027,1919411,1762095,NA,"345,521",7174054
1994,TN,Full-Service Providers,32796716,5153895,43614204,NA,"968,477",82533292
1994,TX,Full-Service Providers,89792702,66467121,90329333,NA,"11,590,581",258179737
1994,UT,Full-Service Providers,5008938,5499542,6497934,NA,"840,650",17847064
1994,VA,Full-Service Providers,32343035,22947822,18153521,NA,"8,765,760",82210138
1994,VT,Full-Service Providers,2009429,1586168,1434727,NA,"36,180",5066504
1994,WA,Full-Service Providers,29672858,19752439,34065131,NA,"3,642,969",87133397
1994,WI,Full-Service Providers,17660152,14377866,22714163,NA,"659,430",55411611
1994,WV,Full-Service Providers,8662897,5539452,10481537,NA,"91,822",24775708
1994,WY,Full-Service Providers,1864918,2427844,7259550,NA,"144,068",11696380
1994,US,Full-Service Providers,1008481682,820269462,1007981245,NA,"97,830,475",2934562864
1993,AK,Total Electric Industry,1629036,2062399,501059,NA,"182,133",4374627
1993,AL,Total Electric Industry,22627783,11254231,30523625,NA,"652,036",65057675
1993,AR,Total Electric Industry,11761761,6698105,12609005,NA,"594,062",31662933
1993,AZ,Total Electric Industry,16705090,14813140,10989057,NA,"1,900,567",44407854
1993,CA,Total Electric Industry,67358692,79058161,56189186,NA,"7,893,887",210499926
1993,CO,Total Electric Industry,10655734,14422396,7024007,NA,"855,666",32957803
1993,CT,Total Electric Industry,10596641,10676841,5597348,NA,"367,657",27238487
1993,DC,Total Electric Industry,1634807,5417566,2976390,NA,"345,859",10374622
1993,DE,Total Electric Industry,3043825,2604586,3416811,NA,"55,912",9121134
1993,FL,Total Electric Industry,76827417,54875680,16297722,NA,"4,747,000",152747819
1993,GA,Total Electric Industry,33866821,25168564,29084291,NA,"1,071,365",89191041
1993,HI,Total Electric Industry,2468578,2363224,3769876,NA,"56,233",8657911
1993,IA,Total Electric Industry,11103104,7268933,12465070,NA,"1,266,803",32103910
1993,ID,Total Electric Industry,6245111,4968602,7222067,NA,"284,060",18719840
1993,IL,Total Electric Industry,35225722,34354863,40249440,NA,"7,956,350",117786375
1993,IN,Total Electric Industry,24978467,17015035,39415340,NA,"522,648",81931490
1993,KS,Total Electric Industry,9986318,9753228,8702319,NA,"366,520",28808385
1993,KY,Total Electric Industry,19223127,9828936,36320037,NA,"2,777,084",68149184
1993,LA,Total Electric Industry,22430246,14398302,28439211,NA,"2,488,066",67755825
1993,MA,Total Electric Industry,15785272,18896866,9604594,NA,"994,016",45280748
1993,MD,Total Electric Industry,21546122,11316965,20200632,NA,"808,685",53872404
1993,ME,Total Electric Industry,3872293,2868391,5039630,NA,"172,042",11952356
1993,MI,Total Electric Industry,26770174,28930387,30571544,NA,"1,316,497",87588602
1993,MN,Total Electric Industry,15596985,8535124,24384332,NA,"694,229",49210670
1993,MO,Total Electric Industry,24182047,19914076,13617994,NA,"907,952",58622069
1993,MS,Total Electric Industry,13199806,6685014,14229237,NA,"635,244",34749301
1993,MT,Total Electric Industry,3597987,3026077,5836579,NA,"468,584",12929227
1993,NC,Total Electric Industry,37742397,26747461,33487659,NA,"1,800,037",99777554
1993,ND,Total Electric Industry,3209081,1830759,1904643,NA,"487,475",7431958
1993,NE,Total Electric Industry,7226029,5471340,4962540,NA,"1,089,132",18749041
1993,NH,Total Electric Industry,3420322,2122570,3099592,NA,"118,485",8760969
1993,NJ,Total Electric Industry,22042043,28493042,14595879,NA,"489,682",65620646
1993,NM,Total Electric Industry,3884263,4759364,4816121,NA,"1,467,131",14926879
1993,NV,Total Electric Industry,6280698,4297615,7180913,NA,"739,625",18498851
1993,NY,Total Electric Industry,39897465,47728275,30187053,NA,"12,357,386",130170179
1993,OH,Total Electric Industry,41950456,33298608,68831023,NA,"4,490,578",148570665
1993,OK,Total Electric Industry,15901344,10823963,11698989,NA,"2,107,031",40531327
1993,OR,Total Electric Industry,16696260,12205080,15012281,NA,"664,281",44577902
1993,PA,Total Electric Industry,41455430,32251642,44949311,NA,"1,325,111",119981494
1993,RI,Total Electric Industry,2411808,2532213,1418673,NA,"185,744",6548438
1993,SC,Total Electric Industry,20686869,13176636,26866871,NA,"802,349",61532725
1993,SD,Total Electric Industry,3109114,1620793,1847336,NA,"327,464",6904707
1993,TN,Total Electric Industry,30199490,5174642,43530194,NA,"927,855",79832181
1993,TX,Total Electric Industry,87685723,64331490,86932759,NA,"11,134,441",250084413
1993,UT,Total Electric Industry,4725974,5019969,6221086,NA,"900,100",16867129
1993,VA,Total Electric Industry,32472064,22726975,17390106,NA,"8,782,636",81371781
1993,VT,Total Electric Industry,1971082,1569895,1430964,NA,"43,617",5015558
1993,WA,Total Electric Industry,30932034,19530991,36562815,NA,"3,446,771",90472611
1993,WI,Total Electric Industry,17373396,13710449,21410441,NA,"662,116",53156402
1993,WV,Total Electric Industry,8682375,5480458,10187147,NA,"91,545",24441525
1993,WY,Total Electric Industry,1906135,2493448,7363451,NA,"122,153",11885187
1993,US,Total Electric Industry,994780818,794573370,977164250,NA,"94,943,902",2861462340
1993,AK,Full-Service Providers,1629036,2062399,501059,NA,"182,133",4374627
1993,AL,Full-Service Providers,22627783,11254231,30523625,NA,"652,036",65057675
1993,AR,Full-Service Providers,11761761,6698105,12609005,NA,"594,062",31662933
1993,AZ,Full-Service Providers,16705090,14813140,10989057,NA,"1,900,567",44407854
1993,CA,Full-Service Providers,67358692,79058161,56189186,NA,"7,893,887",210499926
1993,CO,Full-Service Providers,10655734,14422396,7024007,NA,"855,666",32957803
1993,CT,Full-Service Providers,10596641,10676841,5597348,NA,"367,657",27238487
1993,DC,Full-Service Providers,1634807,5417566,2976390,NA,"345,859",10374622
1993,DE,Full-Service Providers,3043825,2604586,3416811,NA,"55,912",9121134
1993,FL,Full-Service Providers,76827417,54875680,16297722,NA,"4,747,000",152747819
1993,GA,Full-Service Providers,33866821,25168564,29084291,NA,"1,071,365",89191041
1993,HI,Full-Service Providers,2468578,2363224,3769876,NA,"56,233",8657911
1993,IA,Full-Service Providers,11103104,7268933,12465070,NA,"1,266,803",32103910
1993,ID,Full-Service Providers,6245111,4968602,7222067,NA,"284,060",18719840
1993,IL,Full-Service Providers,35225722,34354863,40249440,NA,"7,956,350",117786375
1993,IN,Full-Service Providers,24978467,17015035,39415340,NA,"522,648",81931490
1993,KS,Full-Service Providers,9986318,9753228,8702319,NA,"366,520",28808385
1993,KY,Full-Service Providers,19223127,9828936,36320037,NA,"2,777,084",68149184
