STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
ND,38,Morton County,59,38059,East,Morton
ND,38,Mountrail County,61,38061,East,Mountrail
ND,38,Nelson County,63,38063,East,Nelson
ND,38,Oliver County,65,38065,East,Oliver
ND,38,Pembina County,67,38067,East,Pembina
ND,38,Pierce County,69,38069,East,Pierce
ND,38,Ramsey County,71,38071,East,Ramsey
ND,38,Ransom County,73,38073,East,Ransom
ND,38,Renville County,75,38075,East,Renville
ND,38,Richland County,77,38077,East,Richland
ND,38,Rolette County,79,38079,East,Rolette
ND,38,Sargent County,81,38081,East,Sargent
ND,38,Sheridan County,83,38083,East,Sheridan
ND,38,Sioux County,85,38085,East,Sioux
ND,38,Slope County,87,38087,East,Slope
ND,38,Stark County,89,38089,East,Stark
ND,38,Steele County,91,38091,East,Steele
ND,38,Stutsman County,93,38093,East,Stutsman
ND,38,Towner County,95,38095,East,Towner
ND,38,Traill County,97,38097,East,Traill
ND,38,Walsh County,99,38099,East,Walsh
ND,38,Ward County,101,38101,East,Ward
ND,38,Wells County,103,38103,East,Wells
ND,38,Williams County,105,38105,East,Williams
NE,31,Adams County,1,31001,East,Adams
NE,31,Antelope County,3,31003,East,Antelope
NE,31,Arthur County,5,31005,East,Arthur
NE,31,Banner County,7,31007,East,Banner
NE,31,Blaine County,9,31009,East,Blaine
NE,31,Boone County,11,31011,East,Boone
NE,31,Box Butte County,13,31013,East,Box Butte
NE,31,Boyd County,15,31015,East,Boyd
NE,31,Brown County,17,31017,East,Brown
NE,31,Buffalo County,19,31019,East,Buffalo
NE,31,Burt County,21,31021,East,Burt
NE,31,Butler County,23,31023,East,Butler
NE,31,Cass County,25,31025,East,Cass
NE,31,Cedar County,27,31027,East,Cedar
NE,31,Chase County,29,31029,East,Chase
NE,31,Cherry County,31,31031,East,Cherry
NE,31,Cheyenne County,33,31033,East,Cheyenne
NE,31,Clay County,35,31035,East,Clay
NE,31,Colfax County,37,31037,East,Colfax
NE,31,Cuming County,39,31039,East,Cuming
NE,31,Custer County,41,31041,East,Custer
NE,31,Dakota County,43,31043,East,Dakota
NE,31,Dawes County,45,31045,East,Dawes
NE,31,Dawson County,47,31047,East,Dawson
NE,31,Deuel County,49,31049,East,Deuel
NE,31,Dixon County,51,31051,East,Dixon
NE,31,Dodge County,53,31053,East,Dodge
NE,31,Douglas County,55,31055,East,Douglas
NE,31,Dundy County,57,31057,East,Dundy
NE,31,Fillmore County,59,31059,East,Fillmore
NE,31,Franklin County,61,31061,East,Franklin
NE,31,Frontier County,63,31063,East,Frontier
NE,31,Furnas County,65,31065,East,Furnas
NE,31,Gage County,67,31067,East,Gage
NE,31,Garden County,69,31069,East,Garden
NE,31,Garfield County,71,31071,East,Garfield
NE,31,Gosper County,73,31073,East,Gosper
NE,31,Grant County,75,31075,East,Grant
NE,31,Greeley County,77,31077,East,Greeley
NE,31,Hall County,79,31079,East,Hall
NE,31,Hamilton County,81,31081,East,Hamilton
NE,31,Harlan County,83,31083,East,Harlan
NE,31,Hayes County,85,31085,East,Hayes
NE,31,Hitchcock County,87,31087,East,Hitchcock
NE,31,Holt County,89,31089,East,Holt
NE,31,Hooker County,91,31091,East,Hooker
NE,31,Howard County,93,31093,East,Howard
NE,31,Jefferson County,95,31095,East,Jefferson
NE,31,Johnson County,97,31097,East,Johnson
NE,31,Kearney County,99,31099,East,Kearney
NE,31,Keith County,101,31101,East,Keith
NE,31,Keya Paha County,103,31103,East,Keya Paha
NE,31,Kimball County,105,31105,East,Kimball
NE,31,Knox County,107,31107,East,Knox
NE,31,Lancaster County,109,31109,East,Lancaster
NE,31,Lincoln County,111,31111,East,Lincoln
NE,31,Logan County,113,31113,East,Logan
NE,31,Loup County,115,31115,East,Loup
NE,31,Madison County,119,31119,East,Madison
NE,31,McPherson County,117,31117,East,McPherson
NE,31,Merrick County,121,31121,East,Merrick
NE,31,Morrill County,123,31123,East,Morrill
NE,31,Nance County,125,31125,East,Nance
NE,31,Nemaha County,127,31127,East,Nemaha
NE,31,Nuckolls County,129,31129,East,Nuckolls
NE,31,Otoe County,131,31131,East,Otoe
NE,31,Pawnee County,133,31133,East,Pawnee
NE,31,Perkins County,135,31135,East,Perkins
NE,31,Phelps County,137,31137,East,Phelps
NE,31,Pierce County,139,31139,East,Pierce
NE,31,Platte County,141,31141,East,Platte
NE,31,Polk County,143,31143,East,Polk
NE,31,Red Willow County,145,31145,East,Red Willow
NE,31,Richardson County,147,31147,East,Richardson
NE,31,Rock County,149,31149,East,Rock
NE,31,Saline County,151,31151,East,Saline
NE,31,Sarpy County,153,31153,East,Sarpy
NE,31,Saunders County,155,31155,East,Saunders
NE,31,Scotts Bluff County,157,31157,East,Scotts Bluff
NE,31,Seward County,159,31159,East,Seward
NE,31,Sheridan County,161,31161,East,Sheridan
NE,31,Sherman County,163,31163,East,Sherman
NE,31,Sioux County,165,31165,East,Sioux
NE,31,Stanton County,167,31167,East,Stanton
NE,31,Thayer County,169,31169,East,Thayer
NE,31,Thomas County,171,31171,East,Thomas
NE,31,Thurston County,173,31173,East,Thurston
NE,31,Valley County,175,31175,East,Valley
NE,31,Washington County,177,31177,East,Washington
NE,31,Wayne County,179,31179,East,Wayne
NE,31,Webster County,181,31181,East,Webster
NE,31,Wheeler County,183,31183,East,Wheeler
NE,31,York County,185,31185,East,York
NH,33,Belknap County,1,33001,East,Belknap
NH,33,Carroll County,3,33003,East,Carroll
NH,33,Cheshire County,5,33005,East,Cheshire
NH,33,Coos County,7,33007,East,Coos
NH,33,Grafton County,9,33009,East,Grafton
NH,33,Hillsborough County,11,33011,East,Hillsborough
NH,33,Merrimack County,13,33013,East,Merrimack
NH,33,Rockingham County,15,33015,East,Rockingham
NH,33,Strafford County,17,33017,East,Strafford
NH,33,Sullivan County,19,33019,East,Sullivan
NJ,34,Atlantic County,1,34001,East,Atlantic
NJ,34,Bergen County,3,34003,East,Bergen
NJ,34,Burlington County,5,34005,East,Burlington
NJ,34,Camden County,7,34007,East,Camden
NJ,34,Cape May County,9,34009,East,Cape May
NJ,34,Cumberland County,11,34011,East,Cumberland
NJ,34,Essex County,13,34013,East,Essex
NJ,34,Gloucester County,15,34015,East,Gloucester
NJ,34,Hudson County,17,34017,East,Hudson
NJ,34,Hunterdon County,19,34019,East,Hunterdon
NJ,34,Mercer County,21,34021,East,Mercer
NJ,34,Middlesex County,23,34023,East,Middlesex
NJ,34,Monmouth County,25,34025,East,Monmouth
NJ,34,Morris County,27,34027,East,Morris
NJ,34,Ocean County,29,34029,East,Ocean
NJ,34,Passaic County,31,34031,East,Passaic
NJ,34,Salem County,33,34033,East,Salem
NJ,34,Somerset County,35,34035,East,Somerset
NJ,34,Sussex County,37,34037,East,Sussex
NJ,34,Union County,39,34039,East,Union
NJ,34,Warren County,41,34041,East,Warren
NM,35,Bernalillo County,1,35001,West,Bernalillo
NM,35,Catron County,3,35003,West,Catron
NM,35,Chaves County,5,35005,East,Chaves
NM,35,Cibola County,6,35006,West,Cibola
NM,35,Colfax County,7,35007,West,Colfax
NM,35,Curry County,9,35009,East,Curry
NM,35,De Baca County,11,35011,East,De Baca
NM,35,Dona Ana County,13,35013,West,Dona Ana
NM,35,Eddy County,15,35015,East,Eddy
NM,35,Grant County,17,35017,West,Grant
NM,35,Guadalupe County,19,35019,West,Guadalupe
NM,35,Harding County,21,35021,West,Harding
NM,35,Hidalgo County,23,35023,West,Hidalgo
NM,35,Lea County,25,35025,East,Lea
NM,35,Lincoln County,27,35027,West,Lincoln
NM,35,Los Alamos County,28,35028,West,Los Alamos
NM,35,Luna County,29,35029,West,Luna
NM,35,McKinley County,31,35031,West,McKinley
NM,35,Mora County,33,35033,West,Mora
NM,35,Otero County,35,35035,West,Otero
NM,35,Quay County,37,35037,East,Quay
NM,35,Rio Arriba County,39,35039,West,Rio Arriba
NM,35,Roosevelt County,41,35041,East,Roosevelt
NM,35,San Juan County,45,35045,West,San Juan
NM,35,San Miguel County,47,35047,West,San Miguel
NM,35,Sandoval County,43,35043,West,Sandoval
NM,35,Santa Fe County,49,35049,West,Santa Fe
NM,35,Sierra County,51,35051,West,Sierra
NM,35,Socorro County,53,35053,West,Socorro
NM,35,Taos County,55,35055,West,Taos
NM,35,Torrance County,57,35057,West,Torrance
NM,35,Union County,59,35059,West,Union
NM,35,Valencia County,61,35061,West,Valencia
NV,32,Carson City,510,32510,West,Carson City
NV,32,Churchill County,1,32001,West,Churchill
NV,32,Clark County,3,32003,West,Clark
NV,32,Douglas County,5,32005,West,Douglas
NV,32,Elko County,7,32007,West,Elko
NV,32,Esmeralda County,9,32009,West,Esmeralda
NV,32,Eureka County,11,32011,West,Eureka
NV,32,Humboldt County,13,32013,West,Humboldt
NV,32,Lander County,15,32015,West,Lander
NV,32,Lincoln County,17,32017,West,Lincoln
NV,32,Lyon County,19,32019,West,Lyon
NV,32,Mineral County,21,32021,West,Mineral
NV,32,Nye County,23,32023,West,Nye
NV,32,Pershing County,27,32027,West,Pershing
NV,32,Storey County,29,32029,West,Storey
NV,32,Washoe County,31,32031,West,Washoe
NV,32,White Pine County,33,32033,West,White Pine
NY,36,Albany County,1,36001,East,Albany
NY,36,Allegany County,3,36003,East,Allegany
NY,36,Bronx County,5,36005,East,Bronx
NY,36,Broome County,7,36007,East,Broome
NY,36,Cattaraugus County,9,36009,East,Cattaraugus
NY,36,Cayuga County,11,36011,East,Cayuga
NY,36,Chautauqua County,13,36013,East,Chautauqua
NY,36,Chemung County,15,36015,East,Chemung
NY,36,Chenango County,17,36017,East,Chenango
NY,36,Clinton County,19,36019,East,Clinton
NY,36,Columbia County,21,36021,East,Columbia
NY,36,Cortland County,23,36023,East,Cortland
NY,36,Delaware County,25,36025,East,Delaware
NY,36,Dutchess County,27,36027,East,Dutchess
NY,36,Erie County,29,36029,East,Erie
NY,36,Essex County,31,36031,East,Essex
NY,36,Franklin County,33,36033,East,Franklin
NY,36,Fulton County,35,36035,East,Fulton
NY,36,Genesee County,37,36037,East,Genesee
NY,36,Greene County,39,36039,East,Greene
NY,36,Hamilton County,41,36041,East,Hamilton
NY,36,Herkimer County,43,36043,East,Herkimer
NY,36,Jefferson County,45,36045,East,Jefferson
NY,36,Kings County,47,36047,East,Kings
NY,36,Lewis County,49,36049,East,Lewis
NY,36,Livingston County,51,36051,East,Livingston
NY,36,Madison County,53,36053,East,Madison
NY,36,Monroe County,55,36055,East,Monroe
NY,36,Montgomery County,57,36057,East,Montgomery
NY,36,Nassau County,59,36059,East,Nassau
NY,36,New York County,61,36061,East,New York
NY,36,Niagara County,63,36063,East,Niagara
NY,36,Oneida County,65,36065,East,Oneida
NY,36,Onondaga County,67,36067,East,Onondaga
NY,36,Ontario County,69,36069,East,Ontario
NY,36,Orange County,71,36071,East,Orange
NY,36,Orleans County,73,36073,East,Orleans
NY,36,Oswego County,75,36075,East,Oswego
NY,36,Otsego County,77,36077,East,Otsego
NY,36,Putnam County,79,36079,East,Putnam
NY,36,Queens County,81,36081,East,Queens
NY,36,Rensselaer County,83,36083,East,Rensselaer
NY,36,Richmond County,85,36085,East,Richmond
NY,36,Rockland County,87,36087,East,Rockland
NY,36,Saratoga County,91,36091,East,Saratoga
NY,36,Schenectady County,93,36093,East,Schenectady
NY,36,Schoharie County,95,36095,East,Schoharie
NY,36,Schuyler County,97,36097,East,Schuyler
NY,36,Seneca County,99,36099,East,Seneca
NY,36,St. Lawrence County,89,36089,East,St. Lawrence
NY,36,Steuben County,101,36101,East,Steuben
NY,36,Suffolk County,103,36103,East,Suffolk
NY,36,Sullivan County,105,36105,East,Sullivan
NY,36,Tioga County,107,36107,East,Tioga
NY,36,Tompkins County,109,36109,East,Tompkins
NY,36,Ulster County,111,36111,East,Ulster
NY,36,Warren County,113,36113,East,Warren
NY,36,Washington County,115,36115,East,Washington
NY,36,Wayne County,117,36117,East,Wayne
NY,36,Westchester County,119,36119,East,Westchester
NY,36,Wyoming County,121,36121,East,Wyoming
NY,36,Yates County,123,36123,East,Yates
OH,39,Adams County,1,39001,East,Adams
OH,39,Allen County,3,39003,East,Allen
OH,39,Ashland County,5,39005,East,Ashland
OH,39,Ashtabula County,7,39007,East,Ashtabula
OH,39,Athens County,9,39009,East,Athens
OH,39,Auglaize County,11,39011,East,Auglaize
OH,39,Belmont County,13,39013,East,Belmont
OH,39,Brown County,15,39015,East,Brown
OH,39,Butler County,17,39017,East,Butler
OH,39,Carroll County,19,39019,East,Carroll
OH,39,Champaign County,21,39021,East,Champaign
OH,39,Clark County,23,39023,East,Clark
OH,39,Clermont County,25,39025,East,Clermont
OH,39,Clinton County,27,39027,East,Clinton
OH,39,Columbiana County,29,39029,East,Columbiana
OH,39,Coshocton County,31,39031,East,Coshocton
OH,39,Crawford County,33,39033,East,Crawford
OH,39,Cuyahoga County,35,39035,East,Cuyahoga
OH,39,Darke County,37,39037,East,Darke
OH,39,Defiance County,39,39039,East,Defiance
OH,39,Delaware County,41,39041,East,Delaware
OH,39,Erie County,43,39043,East,Erie
OH,39,Fairfield County,45,39045,East,Fairfield
OH,39,Fayette County,47,39047,East,Fayette
OH,39,Franklin County,49,39049,East,Franklin
OH,39,Fulton County,51,39051,East,Fulton
OH,39,Gallia County,53,39053,East,Gallia
OH,39,Geauga County,55,39055,East,Geauga
OH,39,Greene County,57,39057,East,Greene
OH,39,Guernsey County,59,39059,East,Guernsey
OH,39,Hamilton County,61,39061,East,Hamilton
OH,39,Hancock County,63,39063,East,Hancock
OH,39,Hardin County,65,39065,East,Hardin
OH,39,Harrison County,67,39067,East,Harrison
OH,39,Henry County,69,39069,East,Henry
OH,39,Highland County,71,39071,East,Highland
OH,39,Hocking County,73,39073,East,Hocking
OH,39,Holmes County,75,39075,East,Holmes
OH,39,Huron County,77,39077,East,Huron
OH,39,Jackson County,79,39079,East,Jackson
OH,39,Jefferson County,81,39081,East,Jefferson
OH,39,Knox County,83,39083,East,Knox
OH,39,Lake County,85,39085,East,Lake
OH,39,Lawrence County,87,39087,East,Lawrence
OH,39,Licking County,89,39089,East,Licking
OH,39,Logan County,91,39091,East,Logan
OH,39,Lorain County,93,39093,East,Lorain
OH,39,Lucas County,95,39095,East,Lucas
OH,39,Madison County,97,39097,East,Madison
OH,39,Mahoning County,99,39099,East,Mahoning
OH,39,Marion County,101,39101,East,Marion
OH,39,Medina County,103,39103,East,Medina
OH,39,Meigs County,105,39105,East,Meigs
OH,39,Mercer County,107,39107,East,Mercer
OH,39,Miami County,109,39109,East,Miami
OH,39,Monroe County,111,39111,East,Monroe
OH,39,Montgomery County,113,39113,East,Montgomery
OH,39,Morgan County,115,39115,East,Morgan
OH,39,Morrow County,117,39117,East,Morrow
OH,39,Muskingum County,119,39119,East,Muskingum
OH,39,Noble County,121,39121,East,Noble
OH,39,Ottawa County,123,39123,East,Ottawa
OH,39,Paulding County,125,39125,East,Paulding
OH,39,Perry County,127,39127,East,Perry
OH,39,Pickaway County,129,39129,East,Pickaway
OH,39,Pike County,131,39131,East,Pike
OH,39,Portage County,133,39133,East,Portage
OH,39,Preble County,135,39135,East,Preble
OH,39,Putnam County,137,39137,East,Putnam
OH,39,Richland County,139,39139,East,Richland
OH,39,Ross County,141,39141,East,Ross
OH,39,Sandusky County,143,39143,East,Sandusky
OH,39,Scioto County,145,39145,East,Scioto
OH,39,Seneca County,147,39147,East,Seneca
OH,39,Shelby County,149,39149,East,Shelby
OH,39,Stark County,151,39151,East,Stark
OH,39,Summit County,153,39153,East,Summit
OH,39,Trumbull County,155,39155,East,Trumbull
OH,39,Tuscarawas County,157,39157,East,Tuscarawas
OH,39,Union County,159,39159,East,Union
OH,39,Van Wert County,161,39161,East,Van Wert
OH,39,Vinton County,163,39163,East,Vinton
OH,39,Warren County,165,39165,East,Warren
OH,39,Washington County,167,39167,East,Washington
OH,39,Wayne County,169,39169,East,Wayne
OH,39,Williams County,171,39171,East,Williams
OH,39,Wood County,173,39173,East,Wood
OH,39,Wyandot County,175,39175,East,Wyandot
OK,40,Adair County,1,40001,East,Adair
OK,40,Alfalfa County,3,40003,East,Alfalfa
OK,40,Atoka County,5,40005,East,Atoka
OK,40,Beaver County,7,40007,East,Beaver
OK,40,Beckham County,9,40009,East,Beckham
OK,40,Blaine County,11,40011,East,Blaine
OK,40,Bryan County,13,40013,East,Bryan
OK,40,Caddo County,15,40015,East,Caddo
OK,40,Canadian County,17,40017,East,Canadian
OK,40,Carter County,19,40019,East,Carter
OK,40,Cherokee County,21,40021,East,Cherokee
OK,40,Choctaw County,23,40023,East,Choctaw
OK,40,Cimarron County,25,40025,East,Cimarron
OK,40,Cleveland County,27,40027,East,Cleveland
OK,40,Coal County,29,40029,East,Coal
OK,40,Comanche County,31,40031,East,Comanche
OK,40,Cotton County,33,40033,East,Cotton
OK,40,Craig County,35,40035,East,Craig
OK,40,Creek County,37,40037,East,Creek
OK,40,Custer County,39,40039,East,Custer
OK,40,Delaware County,41,40041,East,Delaware
OK,40,Dewey County,43,40043,East,Dewey
OK,40,Ellis County,45,40045,East,Ellis
OK,40,Garfield County,47,40047,East,Garfield
OK,40,Garvin County,49,40049,East,Garvin
OK,40,Grady County,51,40051,East,Grady
OK,40,Grant County,53,40053,East,Grant
OK,40,Greer County,55,40055,East,Greer
OK,40,Harmon County,57,40057,East,Harmon
OK,40,Harper County,59,40059,East,Harper
OK,40,Haskell County,61,40061,East,Haskell
OK,40,Hughes County,63,40063,East,Hughes
OK,40,Jackson County,65,40065,East,Jackson
OK,40,Jefferson County,67,40067,East,Jefferson
OK,40,Johnston County,69,40069,East,Johnston
OK,40,Kay County,71,40071,East,Kay
OK,40,Kingfisher County,73,40073,East,Kingfisher
OK,40,Kiowa County,75,40075,East,Kiowa
OK,40,Latimer County,77,40077,East,Latimer
OK,40,Le Flore County,79,40079,East,Le Flore
OK,40,Lincoln County,81,40081,East,Lincoln
OK,40,Logan County,83,40083,East,Logan
OK,40,Love County,85,40085,East,Love
OK,40,Major County,93,40093,East,Major
OK,40,Marshall County,95,40095,East,Marshall
OK,40,Mayes County,97,40097,East,Mayes
OK,40,McClain County,87,40087,East,McClain
OK,40,McCurtain County,89,40089,East,McCurtain
OK,40,McIntosh County,91,40091,East,McIntosh
OK,40,Murray County,99,40099,East,Murray
OK,40,Muskogee County,101,40101,East,Muskogee
OK,40,Noble County,103,40103,East,Noble
OK,40,Nowata County,105,40105,East,Nowata
OK,40,Okfuskee County,107,40107,East,Okfuskee
OK,40,Oklahoma County,109,40109,East,Oklahoma
OK,40,Okmulgee County,111,40111,East,Okmulgee
OK,40,Osage County,113,40113,East,Osage
OK,40,Ottawa County,115,40115,East,Ottawa
OK,40,Pawnee County,117,40117,East,Pawnee
OK,40,Payne County,119,40119,East,Payne
OK,40,Pittsburg County,121,40121,East,Pittsburg
OK,40,Pontotoc County,123,40123,East,Pontotoc
OK,40,Pottawatomie County,125,40125,East,Pottawatomie
OK,40,Pushmataha County,127,40127,East,Pushmataha
OK,40,Roger Mills County,129,40129,East,Roger Mills
OK,40,Rogers County,131,40131,East,Rogers
OK,40,Seminole County,133,40133,East,Seminole
OK,40,Sequoyah County,135,40135,East,Sequoyah
OK,40,Stephens County,137,40137,East,Stephens
OK,40,Texas County,139,40139,East,Texas
OK,40,Tillman County,141,40141,East,Tillman
OK,40,Tulsa County,143,40143,East,Tulsa
OK,40,Wagoner County,145,40145,East,Wagoner
OK,40,Washington County,147,40147,East,Washington
OK,40,Washita County,149,40149,East,Washita
OK,40,Woods County,151,40151,East,Woods
OK,40,Woodward County,153,40153,East,Woodward
OR,41,Baker County,1,41001,West,Baker
OR,41,Benton County,3,41003,West,Benton
OR,41,Clackamas County,5,41005,West,Clackamas
OR,41,Clatsop County,7,41007,West,Clatsop
OR,41,Columbia County,9,41009,West,Columbia
OR,41,Coos County,11,41011,West,Coos
OR,41,Crook County,13,41013,West,Crook
OR,41,Curry County,15,41015,West,Curry
OR,41,Deschutes County,17,41017,West,Deschutes
OR,41,Douglas County,19,41019,West,Douglas
OR,41,Gilliam County,21,41021,West,Gilliam
OR,41,Grant County,23,41023,West,Grant
OR,41,Harney County,25,41025,West,Harney
OR,41,Hood River County,27,41027,West,Hood River
OR,41,Jackson County,29,41029,West,Jackson
OR,41,Jefferson County,31,41031,West,Jefferson
OR,41,Josephine County,33,41033,West,Josephine
OR,41,Klamath County,35,41035,West,Klamath
OR,41,Lake County,37,41037,West,Lake
OR,41,Lane County,39,41039,West,Lane
OR,41,Lincoln County,41,41041,West,Lincoln
OR,41,Linn County,43,41043,West,Linn
OR,41,Malheur County,45,41045,West,Malheur
OR,41,Marion County,47,41047,West,Marion
OR,41,Morrow County,49,41049,West,Morrow
OR,41,Multnomah County,51,41051,West,Multnomah
OR,41,Polk County,53,41053,West,Polk
OR,41,Sherman County,55,41055,West,Sherman
OR,41,Tillamook County,57,41057,West,Tillamook
OR,41,Umatilla County,59,41059,West,Umatilla
OR,41,Union County,61,41061,West,Union
OR,41,Wallowa County,63,41063,West,Wallowa
OR,41,Wasco County,65,41065,West,Wasco
OR,41,Washington County,67,41067,West,Washington
OR,41,Wheeler County,69,41069,West,Wheeler
OR,41,Yamhill County,71,41071,West,Yamhill
PA,42,Adams County,1,42001,East,Adams
PA,42,Allegheny County,3,42003,East,Allegheny
PA,42,Armstrong County,5,42005,East,Armstrong
PA,42,Beaver County,7,42007,East,Beaver
PA,42,Bedford County,9,42009,East,Bedford
PA,42,Berks County,11,42011,East,Berks
PA,42,Blair County,13,42013,East,Blair
PA,42,Bradford County,15,42015,East,Bradford
PA,42,Bucks County,17,42017,East,Bucks
PA,42,Butler County,19,42019,East,Butler
PA,42,Cambria County,21,42021,East,Cambria
PA,42,Cameron County,23,42023,East,Cameron
PA,42,Carbon County,25,42025,East,Carbon
PA,42,Centre County,27,42027,East,Centre
PA,42,Chester County,29,42029,East,Chester
PA,42,Clarion County,31,42031,East,Clarion
PA,42,Clearfield County,33,42033,East,Clearfield
PA,42,Clinton County,35,42035,East,Clinton
PA,42,Columbia County,37,42037,East,Columbia
PA,42,Crawford County,39,42039,East,Crawford
PA,42,Cumberland County,41,42041,East,Cumberland
PA,42,Dauphin County,43,42043,East,Dauphin
PA,42,Delaware County,45,42045,East,Delaware
PA,42,Elk County,47,42047,East,Elk
PA,42,Erie County,49,42049,East,Erie
PA,42,Fayette County,51,42051,East,Fayette
PA,42,Forest County,53,42053,East,Forest
PA,42,Franklin County,55,42055,East,Franklin
PA,42,Fulton County,57,42057,East,Fulton
PA,42,Greene County,59,42059,East,Greene
PA,42,Huntingdon County,61,42061,East,Huntingdon
PA,42,Indiana County,63,42063,East,Indiana
PA,42,Jefferson County,65,42065,East,Jefferson
PA,42,Juniata County,67,42067,East,Juniata
PA,42,Lackawanna County,69,42069,East,Lackawanna
PA,42,Lancaster County,71,42071,East,Lancaster
PA,42,Lawrence County,73,42073,East,Lawrence
PA,42,Lebanon County,75,42075,East,Lebanon
PA,42,Lehigh County,77,42077,East,Lehigh
PA,42,Luzerne County,79,42079,East,Luzerne
PA,42,Lycoming County,81,42081,East,Lycoming
PA,42,McKean County,83,42083,East,McKean
PA,42,Mercer County,85,42085,East,Mercer
PA,42,Mifflin County,87,42087,East,Mifflin
PA,42,Monroe County,89,42089,East,Monroe
PA,42,Montgomery County,91,42091,East,Montgomery
PA,42,Montour County,93,42093,East,Montour
PA,42,Northampton County,95,42095,East,Northampton
PA,42,Northumberland County,97,42097,East,Northumberland
PA,42,Perry County,99,42099,East,Perry
PA,42,Philadelphia County,101,42101,East,Philadelphia
PA,42,Pike County,103,42103,East,Pike
PA,42,Potter County,105,42105,East,Potter
PA,42,Schuylkill County,107,42107,East,Schuylkill
PA,42,Snyder County,109,42109,East,Snyder
PA,42,Somerset County,111,42111,East,Somerset
PA,42,Sullivan County,113,42113,East,Sullivan
PA,42,Susquehanna County,115,42115,East,Susquehanna
PA,42,Tioga County,117,42117,East,Tioga
PA,42,Union County,119,42119,East,Union
PA,42,Venango County,121,42121,East,Venango
PA,42,Warren County,123,42123,East,Warren
PA,42,Washington County,125,42125,East,Washington
PA,42,Wayne County,127,42127,East,Wayne
PA,42,Westmoreland County,129,42129,East,Westmoreland
PA,42,Wyoming County,131,42131,East,Wyoming
PA,42,York County,133,42133,East,York
PR,72,Adjuntas Municipio,1,72001,None,Adjuntas
PR,72,Aguada Municipio,3,72003,None,Aguada
PR,72,Aguadilla Municipio,5,72005,None,Aguadilla
PR,72,Aguas Buenas Municipio,7,72007,None,Aguas Buenas
PR,72,Aibonito Municipio,9,72009,None,Aibonito
PR,72,Anasco Municipio,11,72011,None,Anasco
PR,72,Arecibo Municipio,13,72013,None,Arecibo
PR,72,Arroyo Municipio,15,72015,None,Arroyo
PR,72,Barceloneta Municipio,17,72017,None,Barceloneta
PR,72,Barranquitas Municipio,19,72019,None,Barranquitas
PR,72,Bayamon Municipio,21,72021,None,Bayamon
PR,72,Cabo Rojo Municipio,23,72023,None,Cabo Rojo
PR,72,Caguas Municipio,25,72025,None,Caguas
PR,72,Camuy Municipio,27,72027,None,Camuy
PR,72,Canovanas Municipio,29,72029,None,Canovanas
PR,72,Carolina Municipio,31,72031,None,Carolina
PR,72,Catano Municipio,33,72033,None,Catano
PR,72,Cayey Municipio,35,72035,None,Cayey
PR,72,Ceiba Municipio,37,72037,None,Ceiba
PR,72,Ciales Municipio,39,72039,None,Ciales
PR,72,Cidra Municipio,41,72041,None,Cidra
PR,72,Coamo Municipio,43,72043,None,Coamo
PR,72,Comerio Municipio,45,72045,None,Comerio
PR,72,Corozal Municipio,47,72047,None,Corozal
PR,72,Culebra Municipio,49,72049,None,Culebra
PR,72,Dorado Municipio,51,72051,None,Dorado
PR,72,Fajardo Municipio,53,72053,None,Fajardo
PR,72,Florida Municipio,54,72054,None,Florida
PR,72,Guanica Municipio,55,72055,None,Guanica
PR,72,Guayama Municipio,57,72057,None,Guayama
PR,72,Guayanilla Municipio,59,72059,None,Guayanilla
PR,72,Guaynabo Municipio,61,72061,None,Guaynabo
PR,72,Gurabo Municipio,63,72063,None,Gurabo
PR,72,Hatillo Municipio,65,72065,None,Hatillo
PR,72,Hormigueros Municipio,67,72067,None,Hormigueros
PR,72,Humacao Municipio,69,72069,None,Humacao
PR,72,Isabela Municipio,71,72071,None,Isabela
PR,72,Jayuya Municipio,73,72073,None,Jayuya
PR,72,Juana Diaz Municipio,75,72075,None,Juana Diaz
PR,72,Juncos Municipio,77,72077,None,Juncos
PR,72,Lajas Municipio,79,72079,None,Lajas
PR,72,Lares Municipio,81,72081,None,Lares
PR,72,Las Marias Municipio,83,72083,None,Las Marias
PR,72,Las Piedras Municipio,85,72085,None,Las Piedras
PR,72,Loiza Municipio,87,72087,None,Loiza
PR,72,Luquillo Municipio,89,72089,None,Luquillo
PR,72,Manati Municipio,91,72091,None,Manati
PR,72,Maricao Municipio,93,72093,None,Maricao
PR,72,Maunabo Municipio,95,72095,None,Maunabo
PR,72,Mayaquez Municipio,97,72097,None,Mayaquez
PR,72,Moca Municipio,99,72099,None,Moca
PR,72,Morovis Municipio,101,72101,None,Morovis
PR,72,Naguabo Municipio,103,72103,None,Naguabo
PR,72,Naranjito Municipio,105,72105,None,Naranjito
PR,72,Orocovis Municipio,107,72107,None,Orocovis
PR,72,Patillas Municipio,109,72109,None,Patillas
PR,72,Penuelas Municipio,111,72111,None,Penuelas
PR,72,Ponce Municipio,113,72113,None,Ponce
PR,72,Quebradillas Municipio,115,72115,None,Quebradillas
PR,72,Rincon Municipio,117,72117,None,Rincon
PR,72,Rio Grande Municipio,119,72119,None,Rio Grande
PR,72,Sabana Grande Municipio,121,72121,None,Sabana Grande
PR,72,Salinas Municipio,123,72123,None,Salinas
