EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,TN,WDPRB,45355,43478,43391,46082,46394,46541,49135,46860,51733,53800,53761,54391,57566,58909,57547,54447,61792,67744,72036,79846,69326,72142,78163,77331,86111,86138,79625,73184,76463,62358,44174,49239,49690,43705,44970,49118,43894,36232,36363,40203,44636,57506,56732,51270,64773,57112,50975,49644,60302,48723,56046,55061,58971,60378,63069,61479,58586,57523,61115
2018F,TN,WDTCB,45355,43478,43391,46082,46394,46541,49135,46860,51733,53800,53761,54391,57566,58909,57547,54447,61792,67744,72036,79846,69326,72142,78163,77331,86111,86138,79625,73184,76463,62358,44174,49239,49690,43705,44970,49118,43894,36232,36363,40203,44636,57506,56732,51270,64773,57112,50975,49644,60302,48723,56046,55061,58971,60378,63069,61479,58586,57523,60981
2018F,TN,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,3635,4796,6288,7093,15631,17224,18810,13498,12325,11692,11553,11429,11644,11322,12072,11030,10129,9826,8181,6849,6790,7021,6807,7929,6182,6778,5930,6443,6628,4750,4532,5120,5071,5474,5411,5655,5543
2018F,TN,WWPRB,45355,43478,43391,46082,46394,46541,49135,46860,51733,53800,53761,54391,57566,58909,57547,54447,61792,67744,72036,79846,69326,74820,81798,82127,92398,93230,95256,90408,95273,75856,56499,60931,61243,55133,56614,60440,55966,47262,46492,50029,52818,64355,63522,58291,71581,65041,57156,56421,66232,55166,62674,59812,63503,65498,68140,66953,63998,63178,66658
2018F,TN,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,38,33,542,494,494,505,396,516,452,446,486,427,348,399,373
2018F,TX,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,2027,5628,8505,9476,4209,15665,16353,24333,17684,19037,22988,25313,29389
2018F,TX,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,373,1036,1565,1744,775,2883,3010,4479,3255,3504,4231,4659,5409
2018F,TX,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,46,55,59,62,68,68,64,54,63,56,0,0,0,0,0,0,0,0,0,0,0,0,784,2027,5628,34592,32475,40160,59374,62510,52783,61250,69973,76387,78441,80623
2018F,TX,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,9,10,11,11,10,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,144,373,1036,6061,5729,7017,10496,11077,9467,10916,12492,13688,14088,14512
2018F,TX,CLPRB,26409,26535,25855,27441,28839,30349,28360,27102,28839,28310,29078,28360,50918,97216,107576,144160,182651,209460,265268,356524,385041,418838,448801,493048,515269,574734,615490,640051,658102,675280,706720,674067,685491,682967,660044,664511,709509,687914,677016,671989,632360,578696,581168,594734,572489,595612,593496,554720,515493,455507,538258,605290,578697,564850,576803,471257,515707,474274,328812
2018F,TX,CLPRK,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,14,14,13.103,12.988,13.203,13.25,13.117,13.117,12.764,12.89,12.659,12.523,12.643,12.667,12.667,12.588,12.539,12.675,12.523,12.447,12.516,12.609,12.613,12.862,12.9,12.875,12.662,12.775,12.848,12.844,12.516,12.483,12.965,13.03,13.224,13.212,12.98,13.134,13.186,13.099,13.182,13.213,13.12,13.223,13.036,13.247
2018F,TX,CLPRP,2098,2108,2054,2180,2291,2411,2253,2153,2291,2249,2310,2253,4045,6944,7684,11002,14063,15865,20020,27180,29354,32814,34818,38947,41145,45459,48590,50529,52281,53854,55755,53825,55071,54567,52346,52684,55164,53328,52583,53072,49498,45042,45247,47517,45863,45939,45548,41948,39017,35093,40982,45904,44178,42851,43654,35918,39001,36382,24823
2018F,TX,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,TX,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,46,55,59,62,68,68,64,54,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26087,22999,35952,43709,46158,28450,43566,50936,53399,53128,51234
2018F,TX,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,9,10,11,11,10,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,3985,6242,7613,8067,4988,7661,8988,9457,9429,9103
2018F,TX,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,236,272,307,339,341,370,417,451,516,562,562,639,694,914,1007,1161,1296,1486,1699,2057,2316,2488,2478,2478,2478,2478,2478,2478,2478
2018F,TX,HYTCB,11859,13143,8446,5009,4748,7771,8195,6043,13790,13279,10550,9220,8615,17663,17035,20052,11080,12199,7923,12448,10171,11972,10738,11648,10767,14636,20603,22482,12751,15034,18657,23216,27284,18416,15788,17565,9925,18289,14529,11455,8456,12403,11429,9077,13027,13324,6566,16254,10243,10040,12310,5471,5562,4580,3670,8913,12389,9784,10255
2018F,TX,NCPRB,11859,13143,8446,5009,4748,7771,8195,6043,13790,13279,10550,9220,8615,17663,17035,20052,11080,12199,7923,12448,10171,11972,10738,11648,10767,14636,20603,22482,12751,15584,19268,23906,28015,19190,16592,18414,11692,20062,16416,15858,14586,25854,39679,36543,45978,57355,74534,107277,172373,208173,271589,306044,317009,352550,391414,435592,556940,655252,738212
2018F,TX,NGMPB,6602696,6682140,6812787,6952455,7311876,7436127,7746648,7934585,8271293,8654795,9213703,9438928,9550844,9375616,9006053,8282525,7974291,7830026,7085791,7409524,7228720,6967250,6380060,5834372,6098210,6038458,5902400,5671833,5787320,5638965,5653163,5644617,5611228,5727099,5825006,5822544,5898493,5883165,6002817,5767547,5989538,5971835,5844637,5902223,5764490,5973867,6249274,6850716,7711507,7572107,7549424,8014144,8523892,8825436,9366356,9392314,8659990,8699951,9577653
2018F,TX,NGMPK,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.121,1.123,1.122,1.122,1.123,1.124,1.125,1.125,1.119,1.126,1.136,1.141,1.145,1.156,1.157,1.158,1.159,1.156,1.152,1.155,1.156,1.166,1.152,1.154,1.154,1.149,1.139,1.148,1.141,1.134,1.13,1.137,1.126,1.138,1.132,1.126,1.119,1.108,1.11,1.124,1.127,1.14,1.156,1.173,1.19,1.199,1.21,1.221
2018F,TX,NGMPP,5892704,5963605,6080204,6204853,6525626,6636515,6913646,7081374,7381875,7724139,8222947,8421288,8504468,8358520,8027579,7377637,7094881,6962769,6298929,6620547,6419708,6134670,5593613,5093850,5275243,5217793,5097238,4893761,5007481,4894485,4895982,4884653,4812979,4973525,5045690,5046555,5132207,5167334,5227477,5054486,5282104,5282723,5141075,5243567,5067315,5276401,5548022,6123180,6960693,6818973,6715294,7112863,7475495,7633618,7985019,7890459,7225471,7189566,7847102
2018F,TX,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40201,105722,167823,207582,256502,130321,300448,379842,375656,392031,405846,384141,391670,398535,371923,348485,421660,398994,430593,429577,425682,434024,432036,414881,402823,400353,410907,411571,440109,403523,430597
2018F,TX,PAPRB,5379378,5447308,5471272,5671135,5739216,5804308,6127692,6480449,6555601,6664147,7235420,7083023,7539574,7499885,7312336,7081272,6891268,6594513,6217629,5885352,5615319,5407630,5267659,5120884,5122409,5041464,4753651,4413580,4265871,3991380,3935172,3959173,3773613,3590722,3426263,3245947,3151384,3112187,2927040,2605551,2571703,2460923,2353501,2323851,2277741,2277086,2276390,2269314,2354440,2316097,2475179,3071465,4202193,5380341,6719126,7195628,6669907,7274757,9181382
2018F,TX,PAPRP,927479,939191,943323,977782,989520,1000743,1056499,1117319,1130276,1148991,1247486,1221211,1299926,1293084,1260748,1220909,1188150,1136985,1072005,1014716,968158,932350,908217,882911,883174,869218,819595,760962,735495,688169,678478,682616,650623,619090,590735,559646,543342,536584,504662,449233,443397,424297,405776,400664,392714,392601,392481,391261,405938,399327,426755,529563,724516,927645,1158470,1258637,1165660,1271144,1609075
2018F,TX,REPRB,50155,52023,47721,42718,43884,48967,51980,49944,62939,64351,62757,60471,67560,78102,76691,75872,75965,82566,84175,89721,65819,70520,80452,75817,87064,93532,110360,116905,108936,125459,115294,120330,133852,117228,114097,117889,110535,122666,110071,93994,96071,96535,121028,115457,120813,138301,154259,197392,306975,304805,397186,456427,469283,500601,547503,586962,714190,811457,903003
2018F,TX,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,374,419,424,435,464,478,496,494,555,569,547,541,535,532,518,501,507,519,550,622,854,1280,2419,3222,4817,6398,10948,25156,36303
2018F,TX,TEPRB,12058639,12208006,12357635,12693749,13123816,13319750,13954680,14492080,14918671,15411603,16540958,16610783,17208895,17050819,16502656,15583828,15124174,14716565,13652863,13741121,13294899,12864237,12176971,11524121,11822952,11748188,11381901,10842369,10860430,10536806,10578173,10605768,10460686,10248337,10325858,10230734,10245577,10197964,10122789,9523222,9681342,9506522,9272256,9284751,9157192,9383860,9704012,10301720,11314097,11082539,11392082,12562209,14176887,15671582,17620696,18057731,16999902,17663961,20421447
2018F,TX,TETCB,4416216,4447880,4640675,4894089,5012683,5212184,5557255,5879030,6268911,6656323,6921781,7233774,7623194,8241366,8093721,7511439,7835920,8475779,8941144,9307928,9385532,9147369,8471165,8406461,8946242,9011817,9007599,9240071,9811771,10093725,10091766,10094638,10253144,10350894,10663278,10811073,11579043,11984538,12161299,11788094,12141592,11942555,12241015,12028704,12074332,11539444,11677436,11779339,11263778,10884447,11728654,11937899,11999994,12785527,12789688,12937563,13164829,13424141,14258824
2018F,TX,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,TX,WDPRB,38296,38880,39275,37709,39136,40288,42822,42915,48098,50029,51188,50257,57895,59390,58660,54891,63865,69365,75262,76388,54829,55501,65998,59300,69802,69741,83900,89077,93009,104148,86028,86855,95505,86164,85349,90663,90108,95240,85969,70817,73004,63537,71245,69859,66570,72043,69034,73831,88780,53582,69064,67924,65816,70099,69344,54367,53196,52469,56804
2018F,TX,WDTCB,38296,38880,39275,37709,39136,40288,42822,42915,48098,50029,51188,50257,57895,59390,58660,54891,63865,69365,75262,76388,54829,55501,65998,59300,69802,69741,83900,89077,93009,104148,86028,86855,95505,86164,85349,90663,90108,95240,85969,70817,73004,63537,71245,69859,66570,72043,69034,73831,88780,53582,69064,67924,65816,70099,69344,54367,53196,52469,56804
2018F,TX,WSTCB,0,0,0,0,0,908,963,986,1051,1044,1019,994,1050,1049,996,929,1020,1001,990,885,819,3040,3692,4822,6441,9096,5795,5278,3108,5663,9945,9507,10275,11874,12155,8813,8735,7364,7686,7319,8482,7144,10104,9055,8264,8120,8665,10656,11230,10575,16372,23085,23948,25169,25495,27029,27667,25294,27364
2018F,TX,WWPRB,38296,38880,39275,37709,39136,41196,43785,43901,49149,51073,52207,51251,58945,60439,59656,55820,64884,70366,76252,77273,55648,58540,69690,64123,76243,78838,89695,94355,96117,109811,95973,96362,105781,98038,97504,99476,98843,102604,93655,78136,81486,70681,81349,78914,74834,80163,77699,84487,100010,64157,85437,91010,89764,95268,94839,81397,80863,77764,84168
2018F,TX,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,828,816,3272,5020,12271,27021,26020,31427,42368,66165,89019,159881,195455,256109,296805,306550,342270,380449,417802,531124,617833,689177
2018F,US,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1356,1838,3620,11744,32396,63362,87718,66723,44427,125151,128156,175855,165445,163423,202797,206416,240257
2018F,US,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,250,338,666,2162,5963,11662,16145,12281,8177,23035,23588,32368,30452,30080,37327,37993,44222
2018F,US,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,34405,63144,77301,93149,107100,122725,124059,125377,110868,127999,145006,169336,188391,197737,141284,186315,202474,210809,233146,254453,308118,401394,485722,561270,715635,970070,1374001,1569920,1867880,2029308,1928887,1980940,2103411,2161440,2274948,2344298,2396573
2018F,US,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,5369,9890,12150,14693,16954,19497,19780,20062,17802,20627,23453,27484,30689,32325,23178,30674,33453,34881,38627,42232,51206,67110,81724,95123,122257,166925,237782,272705,324794,354681,338302,348861,371233,382633,404308,417428,427349
2018F,US,CLPRB,10590206,10239471,10670680,11605467,12273824,12831858,13281168,13697146,13486770,13832984,14877023,13517653,14391826,14006108,14025005,14981863,15689495,15759938,14979104,17617675,18629602,18523580,18826604,17364161,19914476,19514305,19676150,20295490,20949127,21517324,22761184,21869054,21897732,20358442,22345526,22178769,22839407,23412530,23917422,23177242,22595116,23587925,22729814,22054837,22821746,23183084,23643934,23337321,23706398,21689785,21831301,22057248,20585319,19901802,20170837,17931020,14538027,15549225,15280478
2018F,US,CLPRK,24.266,24.233,24.193,24.211,24.235,24.241,24.189,24.156,24.127,24.132,24.192,24.005,23.887,23.399,22.991,22.886,22.907,22.604,22.351,22.554,22.452,22.486,22.464,22.208,22.231,22.084,22.1,22.09,22.046,21.94,22.118,21.957,21.952,21.534,21.621,21.471,21.468,21.481,21.402,21.061,21.046,20.917,20.771,20.578,20.521,20.489,20.334,20.353,20.231,20.178,20.133,20.132,20.252,20.208,20.17,19.991,19.96,20.074,20.208
2018F,US,CLPRP,436425,422535,441072,479356,506453,529355,549065,567031,558995,573226,614969,563122,602491,598569,610021,654641,684914,697205,670164,781135,829747,823771,838096,781905,895798,883640,890316,918760,950266,980741,1029077,995984,997543,945425,1033507,1032973,1063858,1089933,1117533,1100470,1073611,1127687,1094283,1071752,1112100,1131500,1162751,1146636,1171808,1074921,1084369,1095628,1016458,984842,1000049,896941,728364,774609,756167
2018F,US,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,US,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,34405,63144,77301,93149,107100,122725,124059,125377,110868,127999,145006,169336,188391,197737,141284,186315,202474,210809,233146,253344,306762,399556,482102,549526,683239,906708,1286284,1503197,1823453,1904157,1800731,1805085,1937966,1998017,2072151,2137882,2156315
2018F,US,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,5369,9890,12150,14693,16954,19497,19780,20062,17802,20627,23453,27484,30689,32325,23178,30674,33453,34881,38627,42028,50956,66772,81058,92961,116294,155263,221637,260424,316617,331646,314714,316493,340781,352553,366981,379435,383127
2018F,US,GETCB,359,1001,1061,1760,2132,1978,1958,3300,4532,6422,5511,5739,15079,20422,25610,33780,37513,37382,30851,40262,52699,59437,50627,63910,80811,97421,107677,112270,106338,161547,170747,177626,178699,185573,173477,152057,163359,166598,168480,171885,164399,164460,171164,173445,178147,180703,181200,185774,192433,200185,207979,212311,211592,214006,214490,211836,209604,210233,208865
2018F,US,HYTCB,1607975,1656464,1816141,1771354,1886314,2059077,2061519,2346664,2348629,2647982,2633548,2824150,2863865,2861448,3176580,3154607,2976265,2333252,2936983,2930686,2900144,2757968,3265558,3527260,3385811,2970192,3071179,2634508,2334265,2837263,3046391,3015943,2617436,2891613,2683457,3205307,3589656,3640457,3297054,3267575,2811116,2241858,2689017,2792539,2688468,2702942,2869035,2446389,2511108,2668824,2538541,3102852,2628702,2562382,2466577,2321177,2472442,2766967,2663138
2018F,US,NCPRB,1608334,1657465,1817202,1773115,1888446,2061055,2063477,2349963,2353161,2654404,2639059,2829890,2878944,2881870,3202190,3188386,3013778,2370634,2967834,2970948,2952843,2817406,3316185,3591198,3466744,3067784,3179046,2746923,2440706,3075309,3304912,3285988,2888878,3173363,2959621,3458226,3855588,3908802,3563836,3551420,3096041,2537610,3025495,3137689,3066654,3119626,3374729,3038286,3323297,3668315,3761229,4595228,4339314,4602271,4746151,4737186,5348009,6097175,6269880
2018F,US,NGMPB,14135836,14660514,15336414,16284371,17163942,17701952,18970020,20011894,21261149,22739929,24054744,24702405,24773520,24827640,23678392,22056007,21857704,21955652,21859127,22412728,22218697,22025327,20526683,18737728,20309610,19251851,18756329,19455056,19975659,20066784,20622818,20615355,20832091,21008415,21765249,21589084,21957585,22299946,22155561,21842245,22320269,22584794,21894284,21943403,21549505,20900370,21381434,22182362,23102917,23689477,24592827,26409448,27872427,28421429,30872950,32717205,32428188,33433617,37575611
2018F,US,NGMPK,1.107,1.106,1.105,1.104,1.104,1.104,1.102,1.101,1.1,1.099,1.097,1.098,1.099,1.096,1.096,1.097,1.095,1.096,1.094,1.095,1.101,1.104,1.105,1.11,1.11,1.115,1.113,1.116,1.115,1.109,1.109,1.112,1.113,1.107,1.104,1.107,1.108,1.123,1.11,1.103,1.105,1.098,1.101,1.099,1.104,1.104,1.102,1.098,1.094,1.094,1.099,1.099,1.102,1.112,1.123,1.137,1.142,1.145,1.145
2018F,US,NGMPP,12771038,13254025,13876622,14746663,15546592,16039753,17206628,18171325,19322400,20698240,21920642,22493012,22531698,22647549,21600522,20108661,19952438,20025463,19974033,20471260,20179724,19955823,18582001,16884095,18304341,17270223,16858673,17432903,17918463,18095148,18593792,18532439,18711808,18981915,19709525,19506474,19812241,19866092,19961349,19804848,20197510,20570293,19884781,19974358,19517490,18927095,19409672,20196348,21112051,21647934,22381873,24036351,25283280,25562233,27497754,28772045,28400047,29203549,32823294
2018F,US,NUETB,6026,19678,26394,38147,39819,43164,64158,88456,141534,153722,239347,412939,583752,910177,1272083,1899798,2111121,2701762,3024126,2775827,2739169,3007589,3131148,3202549,3552531,4075563,4380109,4753933,5586968,5602161,6104350,6422132,6479206,6410499,6693877,7075436,7086674,6596992,7067809,7610256,7862349,8028853,8145429,7959622,8222774,8160810,8214626,8458589,8426491,8355220,8434433,8268698,8061822,8244433,8337559,8336886,8426753,8418968,8438068
2018F,US,PAPRB,14934611,15206196,15521896,15965793,16163568,16521381,17561025,18651304,19308444,19556156,20401210,20032701,20041134,19493237,18574993,17729318,17261844,17453737,18433653,18103598,18248917,18146019,18308947,18391794,18848237,18992407,18375862,17674792,17278931,16116872,15571138,15700849,15222860,14494455,14102601,13886754,13722922,13658026,13235142,12451011,12358176,12281622,12160205,11959565,11550085,10974163,10766766,10741443,10613292,11340125,11610185,11996239,13837066,15862437,18601818,19695865,18511717,19534991,22889745
2018F,US,PAPRP,2574933,2621758,2676189,2752723,2786822,2848514,3027763,3215742,3329042,3371751,3517450,3453914,3455368,3360903,3202585,3056779,2976180,3009265,3178216,3121310,3146365,3128624,3156715,3170999,3249696,3274553,3168252,3047378,2979126,2778771,2684679,2707043,2624631,2499044,2431483,2394268,2366021,2354832,2281921,2146726,2130720,2117521,2096587,2061994,1991394,1892097,1856339,1851973,1829878,1955194,2001756,2068317,2385701,2734903,3207210,3445140,3235183,3413418,4011522
2018F,US,REPRB,2928205,2952227,3117444,3096431,3225249,3395816,3432463,3690213,3772655,4094893,4070021,4262212,4382009,4410938,4741851,4687119,4727151,4208966,5005439,5122854,5424534,5417152,5980930,6495613,6438346,6084015,6111141,5624499,5456756,6234663,6041895,6067786,5820551,6079641,5987153,6557307,7010888,7014328,6492764,6516554,6101704,5166136,5730901,5942471,6062672,6219269,6586244,6510367,7191546,7624912,8313761,9299548,8886019,9417903,9766517,9728765,10422872,11195923,11508364
2018F,US,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,147,109,94,54466,58768,61623,62880,65190,67126,68233,69134,68166,67449,66066,63469,61674,59980,58432,58376,57893,60755,65621,74207,78178,91282,112429,158961,224524,337543,426867,570368,777084,915513
2018F,US,TEPRB,42594884,43078086,44672828,46990209,48866401,50494170,53308835,56139013,57970552,60377683,63642346,62927911,64172241,63648100,62292325,61354105,61647314,62080055,63301449,66032682,67260919,67119667,66774312,64191845,69063201,67918142,67299590,67803771,69247440,69537803,71101386,70675177,70252441,68351452,70894407,71287350,72617476,72981822,72868697,71597307,71237614,71649330,70660634,69859898,70206782,69437695,70593005,71230082,73040644,72699520,74782507,78031181,79242653,81848005,87749681,88409742,84327557,88132724,95692266
2018F,US,TETCB,45033606,45684153,47773067,49605630,51766732,53965864,56960904,58916870,62401694,65578920,67720114,69163993,72677208,75723857,73914525,71953031,75966653,77946963,79978066,80835915,78047519,76093624,73006067,72879382,76510942,76406632,76592009,78960216,82711222,84731901,84455290,84379011,85731655,87294876,89010843,90994772,94005089,94656462,94933435,96525795,98694694,96039230,97542436,97834861,100013808,100109417,99387992,100916033,98764639,93969365,97516156,96854306,94369517,97101796,98269642,97366585,97300830,97613024,101083621
2018F,US,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72576,78627,94058
2018F,US,WDPRB,1318363,1293423,1298892,1321975,1335253,1331951,1365508,1336956,1415594,1437146,1427222,1429062,1499634,1525657,1537044,1496744,1710609,1833314,2034106,2146749,2467192,2496464,2511340,2684271,2686301,2686765,2562134,2465851,2576663,2679621,2218037,2214083,2313469,2257601,2323819,2369868,2437027,2368610,2184163,2214167,2261714,2010194,1995282,2002040,2121252,2135154,2099320,2088775,2058985,1934990,2216740,2213219,2151214,2338256,2401077,2311769,2296696,2259190,2354563
2018F,US,WDTCB,1318363,1293423,1298892,1321975,1335253,1331951,1365508,1336956,1415594,1437146,1427222,1429062,1499634,1525657,1537044,1496744,1710609,1833314,2034106,2146749,2467192,2496464,2511340,2684271,2686301,2686765,2562134,2465851,2576663,2679621,2218037,2214083,2313469,2257601,2323819,2369868,2437027,2368610,2184163,2214167,2261714,2010194,1995282,2002040,2121252,2135154,2099320,2088775,2058985,1934990,2216740,2213219,2151214,2338256,2401077,2311769,2224121,2180563,2260505
2018F,US,WSTCB,1508,1339,1349,1341,1549,2810,3478,3293,3900,3342,3741,3261,3432,3411,2618,1989,2764,5018,3498,5156,4500,90563,119000,157000,208000,236317,262861,289000,315328,354355,408078,439716,473199,479341,515322,531476,576989,550601,542292,540158,510803,363879,402006,401348,389044,403219,396561,413235,435263,451687,467912,461793,466604,496436,515877,518371,503219,495260,487347
2018F,US,WWPRB,1319871,1294762,1300242,1323316,1336802,1334761,1368986,1340249,1419494,1440488,1430962,1432323,1503065,1529068,1539661,1498733,1713373,1838332,2037605,2151906,2471691,2587027,2630339,2841271,2894301,2923082,2824995,2754851,2891991,3033976,2626115,2653799,2786668,2736942,2839141,2901344,3014016,2919211,2726455,2754325,2772517,2374073,2397288,2403388,2510296,2538373,2495880,2502010,2494248,2386677,2684652,2675013,2617818,2834691,2916954,2830140,2799915,2754450,2841911
2018F,US,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,60,44,37,9,22033,29007,30796,29863,30987,35560,32630,33440,33581,30853,45894,57057,69617,105334,113273,141664,178088,263738,340503,545548,721129,923427,1167636,1340059,1601359,1727542,1777306,2095595,2342891,2482364
2018F,UT,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,129,675,9,0,0,0
2018F,UT,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,124,2,0,0,0
2018F,UT,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,129,675,9,0,0,0
2018F,UT,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,124,2,0,0,0
2018F,UT,CLPRB,114689,119411,99459,100917,109250,115545,107282,96635,99899,107791,109551,107074,111148,134315,142066,165908,179080,198555,210600,280172,309778,319632,396545,271785,285333,301122,331530,383552,420403,459838,511406,507979,492997,506837,566914,586398,640410,616384,600793,620369,631270,640594,586926,536150,490146,554221,593321,556436,564147,502598,445692,453869,387129,385736,410997,325216,310453,317768,305328
2018F,UT,CLPRK,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,24.421,24.252,23.834,22.478,23.139,23.039,23.404,23.404,23.147,23.286,23.095,23.154,23.562,23.234,23.234,23.146,22.875,23.185,23.148,23.103,23.199,23.235,23.3,23.282,23.1,23.041,23.523,23.682,23.756,23.195,23.241,22.54,22.602,22.804,22.892,23.154,23.142,23.032,23.1,22.751,22.721,22.917,22.555,22.223,22.182,22.42
