STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,COUNTY_SHORT
NM,35,San Juan County,45,35045,San Juan
NM,35,San Miguel County,47,35047,San Miguel
NM,35,Sandoval County,43,35043,Sandoval
NM,35,Santa Fe County,49,35049,Santa Fe
NM,35,Sierra County,51,35051,Sierra
NM,35,Socorro County,53,35053,Socorro
NM,35,Taos County,55,35055,Taos
NM,35,Torrance County,57,35057,Torrance
NM,35,Union County,59,35059,Union
NM,35,Valencia County,61,35061,Valencia
NV,32,Carson City,510,32510,Carson City
NV,32,Churchill County,1,32001,Churchill
NV,32,Clark County,3,32003,Clark
NV,32,Douglas County,5,32005,Douglas
NV,32,Elko County,7,32007,Elko
NV,32,Esmeralda County,9,32009,Esmeralda
NV,32,Eureka County,11,32011,Eureka
NV,32,Humboldt County,13,32013,Humboldt
NV,32,Lander County,15,32015,Lander
NV,32,Lincoln County,17,32017,Lincoln
NV,32,Lyon County,19,32019,Lyon
NV,32,Mineral County,21,32021,Mineral
NV,32,Nye County,23,32023,Nye
NV,32,Pershing County,27,32027,Pershing
NV,32,Storey County,29,32029,Storey
NV,32,Washoe County,31,32031,Washoe
NV,32,White Pine County,33,32033,White Pine
NY,36,Albany County,1,36001,Albany
NY,36,Allegany County,3,36003,Allegany
NY,36,Bronx County,5,36005,Bronx
NY,36,Broome County,7,36007,Broome
NY,36,Cattaraugus County,9,36009,Cattaraugus
NY,36,Cayuga County,11,36011,Cayuga
NY,36,Chautauqua County,13,36013,Chautauqua
NY,36,Chemung County,15,36015,Chemung
NY,36,Chenango County,17,36017,Chenango
NY,36,Clinton County,19,36019,Clinton
NY,36,Columbia County,21,36021,Columbia
NY,36,Cortland County,23,36023,Cortland
NY,36,Delaware County,25,36025,Delaware
NY,36,Dutchess County,27,36027,Dutchess
NY,36,Erie County,29,36029,Erie
NY,36,Essex County,31,36031,Essex
NY,36,Franklin County,33,36033,Franklin
NY,36,Fulton County,35,36035,Fulton
NY,36,Genesee County,37,36037,Genesee
NY,36,Greene County,39,36039,Greene
NY,36,Hamilton County,41,36041,Hamilton
NY,36,Herkimer County,43,36043,Herkimer
NY,36,Jefferson County,45,36045,Jefferson
NY,36,Kings County,47,36047,Kings
NY,36,Lewis County,49,36049,Lewis
NY,36,Livingston County,51,36051,Livingston
NY,36,Madison County,53,36053,Madison
NY,36,Monroe County,55,36055,Monroe
NY,36,Montgomery County,57,36057,Montgomery
NY,36,Nassau County,59,36059,Nassau
NY,36,New York County,61,36061,New York
NY,36,Niagara County,63,36063,Niagara
NY,36,Oneida County,65,36065,Oneida
NY,36,Onondaga County,67,36067,Onondaga
NY,36,Ontario County,69,36069,Ontario
NY,36,Orange County,71,36071,Orange
NY,36,Orleans County,73,36073,Orleans
NY,36,Oswego County,75,36075,Oswego
NY,36,Otsego County,77,36077,Otsego
NY,36,Putnam County,79,36079,Putnam
NY,36,Queens County,81,36081,Queens
NY,36,Rensselaer County,83,36083,Rensselaer
NY,36,Richmond County,85,36085,Richmond
NY,36,Rockland County,87,36087,Rockland
NY,36,Saratoga County,91,36091,Saratoga
NY,36,Schenectady County,93,36093,Schenectady
NY,36,Schoharie County,95,36095,Schoharie
NY,36,Schuyler County,97,36097,Schuyler
NY,36,Seneca County,99,36099,Seneca
NY,36,St. Lawrence County,89,36089,St. Lawrence
NY,36,Steuben County,101,36101,Steuben
NY,36,Suffolk County,103,36103,Suffolk
NY,36,Sullivan County,105,36105,Sullivan
NY,36,Tioga County,107,36107,Tioga
NY,36,Tompkins County,109,36109,Tompkins
NY,36,Ulster County,111,36111,Ulster
NY,36,Warren County,113,36113,Warren
NY,36,Washington County,115,36115,Washington
NY,36,Wayne County,117,36117,Wayne
NY,36,Westchester County,119,36119,Westchester
NY,36,Wyoming County,121,36121,Wyoming
NY,36,Yates County,123,36123,Yates
OH,39,Adams County,1,39001,Adams
OH,39,Allen County,3,39003,Allen
OH,39,Ashland County,5,39005,Ashland
OH,39,Ashtabula County,7,39007,Ashtabula
OH,39,Athens County,9,39009,Athens
OH,39,Auglaize County,11,39011,Auglaize
OH,39,Belmont County,13,39013,Belmont
OH,39,Brown County,15,39015,Brown
OH,39,Butler County,17,39017,Butler
OH,39,Carroll County,19,39019,Carroll
OH,39,Champaign County,21,39021,Champaign
OH,39,Clark County,23,39023,Clark
OH,39,Clermont County,25,39025,Clermont
OH,39,Clinton County,27,39027,Clinton
OH,39,Columbiana County,29,39029,Columbiana
OH,39,Coshocton County,31,39031,Coshocton
OH,39,Crawford County,33,39033,Crawford
OH,39,Cuyahoga County,35,39035,Cuyahoga
OH,39,Darke County,37,39037,Darke
OH,39,Defiance County,39,39039,Defiance
OH,39,Delaware County,41,39041,Delaware
OH,39,Erie County,43,39043,Erie
OH,39,Fairfield County,45,39045,Fairfield
OH,39,Fayette County,47,39047,Fayette
OH,39,Franklin County,49,39049,Franklin
OH,39,Fulton County,51,39051,Fulton
OH,39,Gallia County,53,39053,Gallia
OH,39,Geauga County,55,39055,Geauga
OH,39,Greene County,57,39057,Greene
OH,39,Guernsey County,59,39059,Guernsey
OH,39,Hamilton County,61,39061,Hamilton
OH,39,Hancock County,63,39063,Hancock
OH,39,Hardin County,65,39065,Hardin
OH,39,Harrison County,67,39067,Harrison
OH,39,Henry County,69,39069,Henry
OH,39,Highland County,71,39071,Highland
OH,39,Hocking County,73,39073,Hocking
OH,39,Holmes County,75,39075,Holmes
OH,39,Huron County,77,39077,Huron
OH,39,Jackson County,79,39079,Jackson
OH,39,Jefferson County,81,39081,Jefferson
OH,39,Knox County,83,39083,Knox
OH,39,Lake County,85,39085,Lake
OH,39,Lawrence County,87,39087,Lawrence
OH,39,Licking County,89,39089,Licking
OH,39,Logan County,91,39091,Logan
OH,39,Lorain County,93,39093,Lorain
OH,39,Lucas County,95,39095,Lucas
OH,39,Madison County,97,39097,Madison
OH,39,Mahoning County,99,39099,Mahoning
OH,39,Marion County,101,39101,Marion
OH,39,Medina County,103,39103,Medina
OH,39,Meigs County,105,39105,Meigs
OH,39,Mercer County,107,39107,Mercer
OH,39,Miami County,109,39109,Miami
OH,39,Monroe County,111,39111,Monroe
OH,39,Montgomery County,113,39113,Montgomery
OH,39,Morgan County,115,39115,Morgan
OH,39,Morrow County,117,39117,Morrow
OH,39,Muskingum County,119,39119,Muskingum
OH,39,Noble County,121,39121,Noble
OH,39,Ottawa County,123,39123,Ottawa
OH,39,Paulding County,125,39125,Paulding
OH,39,Perry County,127,39127,Perry
OH,39,Pickaway County,129,39129,Pickaway
OH,39,Pike County,131,39131,Pike
OH,39,Portage County,133,39133,Portage
OH,39,Preble County,135,39135,Preble
OH,39,Putnam County,137,39137,Putnam
OH,39,Richland County,139,39139,Richland
OH,39,Ross County,141,39141,Ross
OH,39,Sandusky County,143,39143,Sandusky
OH,39,Scioto County,145,39145,Scioto
OH,39,Seneca County,147,39147,Seneca
OH,39,Shelby County,149,39149,Shelby
OH,39,Stark County,151,39151,Stark
OH,39,Summit County,153,39153,Summit
OH,39,Trumbull County,155,39155,Trumbull
OH,39,Tuscarawas County,157,39157,Tuscarawas
OH,39,Union County,159,39159,Union
OH,39,Van Wert County,161,39161,Van Wert
OH,39,Vinton County,163,39163,Vinton
OH,39,Warren County,165,39165,Warren
OH,39,Washington County,167,39167,Washington
OH,39,Wayne County,169,39169,Wayne
OH,39,Williams County,171,39171,Williams
OH,39,Wood County,173,39173,Wood
OH,39,Wyandot County,175,39175,Wyandot
OK,40,Adair County,1,40001,Adair
OK,40,Alfalfa County,3,40003,Alfalfa
OK,40,Atoka County,5,40005,Atoka
OK,40,Beaver County,7,40007,Beaver
OK,40,Beckham County,9,40009,Beckham
OK,40,Blaine County,11,40011,Blaine
OK,40,Bryan County,13,40013,Bryan
OK,40,Caddo County,15,40015,Caddo
OK,40,Canadian County,17,40017,Canadian
OK,40,Carter County,19,40019,Carter
OK,40,Cherokee County,21,40021,Cherokee
OK,40,Choctaw County,23,40023,Choctaw
OK,40,Cimarron County,25,40025,Cimarron
OK,40,Cleveland County,27,40027,Cleveland
OK,40,Coal County,29,40029,Coal
OK,40,Comanche County,31,40031,Comanche
OK,40,Cotton County,33,40033,Cotton
OK,40,Craig County,35,40035,Craig
OK,40,Creek County,37,40037,Creek
OK,40,Custer County,39,40039,Custer
OK,40,Delaware County,41,40041,Delaware
OK,40,Dewey County,43,40043,Dewey
OK,40,Ellis County,45,40045,Ellis
OK,40,Garfield County,47,40047,Garfield
OK,40,Garvin County,49,40049,Garvin
OK,40,Grady County,51,40051,Grady
OK,40,Grant County,53,40053,Grant
OK,40,Greer County,55,40055,Greer
OK,40,Harmon County,57,40057,Harmon
OK,40,Harper County,59,40059,Harper
OK,40,Haskell County,61,40061,Haskell
OK,40,Hughes County,63,40063,Hughes
OK,40,Jackson County,65,40065,Jackson
OK,40,Jefferson County,67,40067,Jefferson
OK,40,Johnston County,69,40069,Johnston
OK,40,Kay County,71,40071,Kay
OK,40,Kingfisher County,73,40073,Kingfisher
OK,40,Kiowa County,75,40075,Kiowa
OK,40,Latimer County,77,40077,Latimer
OK,40,Le Flore County,79,40079,Le Flore
OK,40,Lincoln County,81,40081,Lincoln
OK,40,Logan County,83,40083,Logan
OK,40,Love County,85,40085,Love
OK,40,Major County,93,40093,Major
OK,40,Marshall County,95,40095,Marshall
OK,40,Mayes County,97,40097,Mayes
OK,40,McClain County,87,40087,McClain
OK,40,McCurtain County,89,40089,McCurtain
OK,40,McIntosh County,91,40091,McIntosh
OK,40,Murray County,99,40099,Murray
OK,40,Muskogee County,101,40101,Muskogee
OK,40,Noble County,103,40103,Noble
OK,40,Nowata County,105,40105,Nowata
OK,40,Okfuskee County,107,40107,Okfuskee
OK,40,Oklahoma County,109,40109,Oklahoma
OK,40,Okmulgee County,111,40111,Okmulgee
OK,40,Osage County,113,40113,Osage
OK,40,Ottawa County,115,40115,Ottawa
OK,40,Pawnee County,117,40117,Pawnee
OK,40,Payne County,119,40119,Payne
OK,40,Pittsburg County,121,40121,Pittsburg
OK,40,Pontotoc County,123,40123,Pontotoc
OK,40,Pottawatomie County,125,40125,Pottawatomie
OK,40,Pushmataha County,127,40127,Pushmataha
OK,40,Roger Mills County,129,40129,Roger Mills
OK,40,Rogers County,131,40131,Rogers
OK,40,Seminole County,133,40133,Seminole
OK,40,Sequoyah County,135,40135,Sequoyah
OK,40,Stephens County,137,40137,Stephens
OK,40,Texas County,139,40139,Texas
OK,40,Tillman County,141,40141,Tillman
OK,40,Tulsa County,143,40143,Tulsa
OK,40,Wagoner County,145,40145,Wagoner
OK,40,Washington County,147,40147,Washington
OK,40,Washita County,149,40149,Washita
OK,40,Woods County,151,40151,Woods
OK,40,Woodward County,153,40153,Woodward
OR,41,Baker County,1,41001,Baker
OR,41,Benton County,3,41003,Benton
OR,41,Clackamas County,5,41005,Clackamas
OR,41,Clatsop County,7,41007,Clatsop
OR,41,Columbia County,9,41009,Columbia
OR,41,Coos County,11,41011,Coos
OR,41,Crook County,13,41013,Crook
OR,41,Curry County,15,41015,Curry
OR,41,Deschutes County,17,41017,Deschutes
OR,41,Douglas County,19,41019,Douglas
OR,41,Gilliam County,21,41021,Gilliam
OR,41,Grant County,23,41023,Grant
OR,41,Harney County,25,41025,Harney
OR,41,Hood River County,27,41027,Hood River
OR,41,Jackson County,29,41029,Jackson
OR,41,Jefferson County,31,41031,Jefferson
OR,41,Josephine County,33,41033,Josephine
OR,41,Klamath County,35,41035,Klamath
OR,41,Lake County,37,41037,Lake
OR,41,Lane County,39,41039,Lane
OR,41,Lincoln County,41,41041,Lincoln
OR,41,Linn County,43,41043,Linn
OR,41,Malheur County,45,41045,Malheur
OR,41,Marion County,47,41047,Marion
OR,41,Morrow County,49,41049,Morrow
OR,41,Multnomah County,51,41051,Multnomah
OR,41,Polk County,53,41053,Polk
OR,41,Sherman County,55,41055,Sherman
OR,41,Tillamook County,57,41057,Tillamook
OR,41,Umatilla County,59,41059,Umatilla
OR,41,Union County,61,41061,Union
OR,41,Wallowa County,63,41063,Wallowa
OR,41,Wasco County,65,41065,Wasco
OR,41,Washington County,67,41067,Washington
OR,41,Wheeler County,69,41069,Wheeler
OR,41,Yamhill County,71,41071,Yamhill
PA,42,Adams County,1,42001,Adams
PA,42,Allegheny County,3,42003,Allegheny
PA,42,Armstrong County,5,42005,Armstrong
PA,42,Beaver County,7,42007,Beaver
PA,42,Bedford County,9,42009,Bedford
PA,42,Berks County,11,42011,Berks
PA,42,Blair County,13,42013,Blair
PA,42,Bradford County,15,42015,Bradford
PA,42,Bucks County,17,42017,Bucks
PA,42,Butler County,19,42019,Butler
PA,42,Cambria County,21,42021,Cambria
PA,42,Cameron County,23,42023,Cameron
PA,42,Carbon County,25,42025,Carbon
PA,42,Centre County,27,42027,Centre
PA,42,Chester County,29,42029,Chester
PA,42,Clarion County,31,42031,Clarion
PA,42,Clearfield County,33,42033,Clearfield
PA,42,Clinton County,35,42035,Clinton
PA,42,Columbia County,37,42037,Columbia
PA,42,Crawford County,39,42039,Crawford
PA,42,Cumberland County,41,42041,Cumberland
PA,42,Dauphin County,43,42043,Dauphin
PA,42,Delaware County,45,42045,Delaware
PA,42,Elk County,47,42047,Elk
PA,42,Erie County,49,42049,Erie
PA,42,Fayette County,51,42051,Fayette
PA,42,Forest County,53,42053,Forest
PA,42,Franklin County,55,42055,Franklin
PA,42,Fulton County,57,42057,Fulton
PA,42,Greene County,59,42059,Greene
PA,42,Huntingdon County,61,42061,Huntingdon
PA,42,Indiana County,63,42063,Indiana
PA,42,Jefferson County,65,42065,Jefferson
PA,42,Juniata County,67,42067,Juniata
PA,42,Lackawanna County,69,42069,Lackawanna
PA,42,Lancaster County,71,42071,Lancaster
PA,42,Lawrence County,73,42073,Lawrence
PA,42,Lebanon County,75,42075,Lebanon
PA,42,Lehigh County,77,42077,Lehigh
PA,42,Luzerne County,79,42079,Luzerne
PA,42,Lycoming County,81,42081,Lycoming
PA,42,McKean County,83,42083,McKean
PA,42,Mercer County,85,42085,Mercer
PA,42,Mifflin County,87,42087,Mifflin
PA,42,Monroe County,89,42089,Monroe
PA,42,Montgomery County,91,42091,Montgomery
PA,42,Montour County,93,42093,Montour
PA,42,Northampton County,95,42095,Northampton
PA,42,Northumberland County,97,42097,Northumberland
PA,42,Perry County,99,42099,Perry
PA,42,Philadelphia County,101,42101,Philadelphia
PA,42,Pike County,103,42103,Pike
PA,42,Potter County,105,42105,Potter
PA,42,Schuylkill County,107,42107,Schuylkill
PA,42,Snyder County,109,42109,Snyder
PA,42,Somerset County,111,42111,Somerset
PA,42,Sullivan County,113,42113,Sullivan
PA,42,Susquehanna County,115,42115,Susquehanna
PA,42,Tioga County,117,42117,Tioga
PA,42,Union County,119,42119,Union
PA,42,Venango County,121,42121,Venango
PA,42,Warren County,123,42123,Warren
PA,42,Washington County,125,42125,Washington
PA,42,Wayne County,127,42127,Wayne
PA,42,Westmoreland County,129,42129,Westmoreland
PA,42,Wyoming County,131,42131,Wyoming
PA,42,York County,133,42133,York
RI,44,Bristol County,1,44001,Bristol
RI,44,Kent County,3,44003,Kent
RI,44,Newport County,5,44005,Newport
RI,44,Providence County,7,44007,Providence
RI,44,Washington County,9,44009,Washington
SC,45,Abbeville County,1,45001,Abbeville
SC,45,Aiken County,3,45003,Aiken
SC,45,Allendale County,5,45005,Allendale
SC,45,Anderson County,7,45007,Anderson
SC,45,Bamberg County,9,45009,Bamberg
SC,45,Barnwell County,11,45011,Barnwell
SC,45,Beaufort County,13,45013,Beaufort
SC,45,Berkeley County,15,45015,Berkeley
SC,45,Calhoun County,17,45017,Calhoun
SC,45,Charleston County,19,45019,Charleston
SC,45,Cherokee County,21,45021,Cherokee
SC,45,Chester County,23,45023,Chester
SC,45,Chesterfield County,25,45025,Chesterfield
SC,45,Clarendon County,27,45027,Clarendon
SC,45,Colleton County,29,45029,Colleton
SC,45,Darlington County,31,45031,Darlington
SC,45,Dillon County,33,45033,Dillon
SC,45,Dorchester County,35,45035,Dorchester
SC,45,Edgefield County,37,45037,Edgefield
SC,45,Fairfield County,39,45039,Fairfield
SC,45,Florence County,41,45041,Florence
SC,45,Georgetown County,43,45043,Georgetown
SC,45,Greenville County,45,45045,Greenville
SC,45,Greenwood County,47,45047,Greenwood
SC,45,Hampton County,49,45049,Hampton
SC,45,Horry County,51,45051,Horry
SC,45,Jasper County,53,45053,Jasper
SC,45,Kershaw County,55,45055,Kershaw
SC,45,Lancaster County,57,45057,Lancaster
SC,45,Laurens County,59,45059,Laurens
SC,45,Lee County,61,45061,Lee
SC,45,Lexington County,63,45063,Lexington
SC,45,Marion County,67,45067,Marion
SC,45,Marlboro County,69,45069,Marlboro
SC,45,McCormick County,65,45065,McCormick
SC,45,Newberry County,71,45071,Newberry
SC,45,Oconee County,73,45073,Oconee
SC,45,Orangeburg County,75,45075,Orangeburg
SC,45,Pickens County,77,45077,Pickens
SC,45,Richland County,79,45079,Richland
SC,45,Saluda County,81,45081,Saluda
SC,45,Spartanburg County,83,45083,Spartanburg
SC,45,Sumter County,85,45085,Sumter
SC,45,Union County,87,45087,Union
SC,45,Williamsburg County,89,45089,Williamsburg
SC,45,York County,91,45091,York
SD,46,Aurora County,3,46003,Aurora
SD,46,Beadle County,5,46005,Beadle
SD,46,Bennett County,7,46007,Bennett
SD,46,Bon Homme County,9,46009,Bon Homme
SD,46,Brookings County,11,46011,Brookings
SD,46,Brown County,13,46013,Brown
SD,46,Brule County,15,46015,Brule
SD,46,Buffalo County,17,46017,Buffalo
SD,46,Butte County,19,46019,Butte
SD,46,Campbell County,21,46021,Campbell
SD,46,Charles Mix County,23,46023,Charles Mix
SD,46,Clark County,25,46025,Clark
SD,46,Clay County,27,46027,Clay
SD,46,Codington County,29,46029,Codington
SD,46,Corson County,31,46031,Corson
SD,46,Custer County,33,46033,Custer
SD,46,Davison County,35,46035,Davison
SD,46,Day County,37,46037,Day
SD,46,Deuel County,39,46039,Deuel
SD,46,Dewey County,41,46041,Dewey
SD,46,Douglas County,43,46043,Douglas
SD,46,Edmunds County,45,46045,Edmunds
SD,46,Fall River County,47,46047,Fall River
SD,46,Faulk County,49,46049,Faulk
SD,46,Grant County,51,46051,Grant
SD,46,Gregory County,53,46053,Gregory
SD,46,Haakon County,55,46055,Haakon
SD,46,Hamlin County,57,46057,Hamlin
SD,46,Hand County,59,46059,Hand
SD,46,Hanson County,61,46061,Hanson
SD,46,Harding County,63,46063,Harding
SD,46,Hughes County,65,46065,Hughes
SD,46,Hutchinson County,67,46067,Hutchinson
SD,46,Hyde County,69,46069,Hyde
SD,46,Jackson County,71,46071,Jackson
SD,46,Jerauld County,73,46073,Jerauld
SD,46,Jones County,75,46075,Jones
SD,46,Kingsbury County,77,46077,Kingsbury
SD,46,Lake County,79,46079,Lake
SD,46,Lawrence County,81,46081,Lawrence
SD,46,Lincoln County,83,46083,Lincoln
SD,46,Lyman County,85,46085,Lyman
SD,46,Marshall County,91,46091,Marshall
SD,46,McCook County,87,46087,McCook
SD,46,McPherson County,89,46089,McPherson
SD,46,Meade County,93,46093,Meade
SD,46,Mellette County,95,46095,Mellette
SD,46,Miner County,97,46097,Miner
SD,46,Minnehaha County,99,46099,Minnehaha
SD,46,Moody County,101,46101,Moody
SD,46,Oglala Lakota County,102,46102,Oglala Lakota
SD,46,Pennington County,103,46103,Pennington
SD,46,Perkins County,105,46105,Perkins
SD,46,Potter County,107,46107,Potter
SD,46,Roberts County,109,46109,Roberts
SD,46,Sanborn County,111,46111,Sanborn
SD,46,Spink County,115,46115,Spink
SD,46,Stanley County,117,46117,Stanley
SD,46,Sully County,119,46119,Sully
SD,46,Todd County,121,46121,Todd
SD,46,Tripp County,123,46123,Tripp
SD,46,Turner County,125,46125,Turner
SD,46,Union County,127,46127,Union
SD,46,Walworth County,129,46129,Walworth
SD,46,Yankton County,135,46135,Yankton
SD,46,Ziebach County,137,46137,Ziebach
TN,47,Anderson County,1,47001,Anderson
TN,47,Bedford County,3,47003,Bedford
TN,47,Benton County,5,47005,Benton
TN,47,Bledsoe County,7,47007,Bledsoe
TN,47,Blount County,9,47009,Blount
TN,47,Bradley County,11,47011,Bradley
TN,47,Campbell County,13,47013,Campbell
TN,47,Cannon County,15,47015,Cannon
TN,47,Carroll County,17,47017,Carroll
TN,47,Carter County,19,47019,Carter
TN,47,Cheatham County,21,47021,Cheatham
TN,47,Chester County,23,47023,Chester
TN,47,Claiborne County,25,47025,Claiborne
TN,47,Clay County,27,47027,Clay
TN,47,Cocke County,29,47029,Cocke
TN,47,Coffee County,31,47031,Coffee
TN,47,Crockett County,33,47033,Crockett
TN,47,Cumberland County,35,47035,Cumberland
TN,47,Davidson County,37,47037,Davidson
TN,47,Decatur County,39,47039,Decatur
TN,47,DeKalb County,41,47041,DeKalb
TN,47,Dickson County,43,47043,Dickson
TN,47,Dyer County,45,47045,Dyer
TN,47,Fayette County,47,47047,Fayette
TN,47,Fentress County,49,47049,Fentress
TN,47,Franklin County,51,47051,Franklin
TN,47,Gibson County,53,47053,Gibson
TN,47,Giles County,55,47055,Giles
TN,47,Grainger County,57,47057,Grainger
TN,47,Greene County,59,47059,Greene
TN,47,Grundy County,61,47061,Grundy
TN,47,Hamblen County,63,47063,Hamblen
TN,47,Hamilton County,65,47065,Hamilton
TN,47,Hancock County,67,47067,Hancock
TN,47,Hardeman County,69,47069,Hardeman
TN,47,Hardin County,71,47071,Hardin
TN,47,Hawkins County,73,47073,Hawkins
TN,47,Haywood County,75,47075,Haywood
TN,47,Henderson County,77,47077,Henderson
TN,47,Henry County,79,47079,Henry
TN,47,Hickman County,81,47081,Hickman
TN,47,Houston County,83,47083,Houston
TN,47,Humphreys County,85,47085,Humphreys
TN,47,Jackson County,87,47087,Jackson
TN,47,Jefferson County,89,47089,Jefferson
TN,47,Johnson County,91,47091,Johnson
TN,47,Knox County,93,47093,Knox
TN,47,Lake County,95,47095,Lake
TN,47,Lauderdale County,97,47097,Lauderdale
TN,47,Lawrence County,99,47099,Lawrence
TN,47,Lewis County,101,47101,Lewis
TN,47,Lincoln County,103,47103,Lincoln
TN,47,Loudon County,105,47105,Loudon
TN,47,Macon County,111,47111,Macon
TN,47,Madison County,113,47113,Madison
TN,47,Marion County,115,47115,Marion
TN,47,Marshall County,117,47117,Marshall
TN,47,Maury County,119,47119,Maury
TN,47,McMinn County,107,47107,McMinn
TN,47,McNairy County,109,47109,McNairy
TN,47,Meigs County,121,47121,Meigs
TN,47,Monroe County,123,47123,Monroe
TN,47,Montgomery County,125,47125,Montgomery
TN,47,Moore County,127,47127,Moore
TN,47,Morgan County,129,47129,Morgan
TN,47,Obion County,131,47131,Obion
TN,47,Overton County,133,47133,Overton
TN,47,Perry County,135,47135,Perry
TN,47,Pickett County,137,47137,Pickett
TN,47,Polk County,139,47139,Polk
TN,47,Putnam County,141,47141,Putnam
TN,47,Rhea County,143,47143,Rhea
TN,47,Roane County,145,47145,Roane
TN,47,Robertson County,147,47147,Robertson
TN,47,Rutherford County,149,47149,Rutherford
TN,47,Scott County,151,47151,Scott
TN,47,Sequatchie County,153,47153,Sequatchie
TN,47,Sevier County,155,47155,Sevier
TN,47,Shelby County,157,47157,Shelby
TN,47,Smith County,159,47159,Smith
TN,47,Stewart County,161,47161,Stewart
TN,47,Sullivan County,163,47163,Sullivan
TN,47,Sumner County,165,47165,Sumner
TN,47,Tipton County,167,47167,Tipton
TN,47,Trousdale County,169,47169,Trousdale
TN,47,Unicoi County,171,47171,Unicoi
TN,47,Union County,173,47173,Union
TN,47,Van Buren County,175,47175,Van Buren
TN,47,Warren County,177,47177,Warren
TN,47,Washington County,179,47179,Washington
TN,47,Wayne County,181,47181,Wayne
TN,47,Weakley County,183,47183,Weakley
TN,47,White County,185,47185,White
TN,47,Williamson County,187,47187,Williamson
TN,47,Wilson County,189,47189,Wilson
TX,48,Anderson County,1,48001,Anderson
TX,48,Andrews County,3,48003,Andrews
TX,48,Angelina County,5,48005,Angelina
TX,48,Aransas County,7,48007,Aransas
TX,48,Archer County,9,48009,Archer
TX,48,Armstrong County,11,48011,Armstrong
TX,48,Atascosa County,13,48013,Atascosa
TX,48,Austin County,15,48015,Austin
TX,48,Bailey County,17,48017,Bailey
TX,48,Bandera County,19,48019,Bandera
TX,48,Bastrop County,21,48021,Bastrop
TX,48,Baylor County,23,48023,Baylor
TX,48,Bee County,25,48025,Bee
TX,48,Bell County,27,48027,Bell
TX,48,Bexar County,29,48029,Bexar
TX,48,Blanco County,31,48031,Blanco
TX,48,Borden County,33,48033,Borden
TX,48,Bosque County,35,48035,Bosque
TX,48,Bowie County,37,48037,Bowie
TX,48,Brazoria County,39,48039,Brazoria
TX,48,Brazos County,41,48041,Brazos
TX,48,Brewster County,43,48043,Brewster
TX,48,Briscoe County,45,48045,Briscoe
TX,48,Brooks County,47,48047,Brooks
TX,48,Brown County,49,48049,Brown
TX,48,Burleson County,51,48051,Burleson
TX,48,Burnet County,53,48053,Burnet
TX,48,Caldwell County,55,48055,Caldwell
TX,48,Calhoun County,57,48057,Calhoun
TX,48,Callahan County,59,48059,Callahan
TX,48,Cameron County,61,48061,Cameron
TX,48,Camp County,63,48063,Camp
TX,48,Carson County,65,48065,Carson
TX,48,Cass County,67,48067,Cass
TX,48,Castro County,69,48069,Castro
TX,48,Chambers County,71,48071,Chambers
TX,48,Cherokee County,73,48073,Cherokee
TX,48,Childress County,75,48075,Childress
TX,48,Clay County,77,48077,Clay
TX,48,Cochran County,79,48079,Cochran
TX,48,Coke County,81,48081,Coke
TX,48,Coleman County,83,48083,Coleman
TX,48,Collin County,85,48085,Collin
TX,48,Collingsworth County,87,48087,Collingsworth
TX,48,Colorado County,89,48089,Colorado
TX,48,Comal County,91,48091,Comal
TX,48,Comanche County,93,48093,Comanche
TX,48,Concho County,95,48095,Concho
TX,48,Cooke County,97,48097,Cooke
TX,48,Coryell County,99,48099,Coryell
TX,48,Cottle County,101,48101,Cottle
TX,48,Crane County,103,48103,Crane
TX,48,Crockett County,105,48105,Crockett
TX,48,Crosby County,107,48107,Crosby
TX,48,Culberson County,109,48109,Culberson
TX,48,Dallam County,111,48111,Dallam
TX,48,Dallas County,113,48113,Dallas
TX,48,Dawson County,115,48115,Dawson
TX,48,Deaf Smith County,117,48117,Deaf Smith
TX,48,Delta County,119,48119,Delta
TX,48,Denton County,121,48121,Denton
TX,48,DeWitt County,123,48123,DeWitt
TX,48,Dickens County,125,48125,Dickens
TX,48,Dimmit County,127,48127,Dimmit
TX,48,Donley County,129,48129,Donley
TX,48,Duval County,131,48131,Duval
TX,48,Eastland County,133,48133,Eastland
TX,48,Ector County,135,48135,Ector
TX,48,Edwards County,137,48137,Edwards
TX,48,El Paso County,141,48141,El Paso
TX,48,Ellis County,139,48139,Ellis
TX,48,Erath County,143,48143,Erath
TX,48,Falls County,145,48145,Falls
TX,48,Fannin County,147,48147,Fannin
TX,48,Fayette County,149,48149,Fayette
TX,48,Fisher County,151,48151,Fisher
TX,48,Floyd County,153,48153,Floyd
TX,48,Foard County,155,48155,Foard
TX,48,Fort Bend County,157,48157,Fort Bend
TX,48,Franklin County,159,48159,Franklin
TX,48,Freestone County,161,48161,Freestone
TX,48,Frio County,163,48163,Frio
TX,48,Gaines County,165,48165,Gaines
TX,48,Galveston County,167,48167,Galveston
TX,48,Garza County,169,48169,Garza
TX,48,Gillespie County,171,48171,Gillespie
TX,48,Glasscock County,173,48173,Glasscock
TX,48,Goliad County,175,48175,Goliad
TX,48,Gonzales County,177,48177,Gonzales
TX,48,Gray County,179,48179,Gray
TX,48,Grayson County,181,48181,Grayson
TX,48,Gregg County,183,48183,Gregg
TX,48,Grimes County,185,48185,Grimes
TX,48,Guadalupe County,187,48187,Guadalupe
