,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
16,01033,AL,0.15473441108545036,0.22115384615384615,0.022061358152361255,0.0,0.0,0.0,1.0,1.0,0.0,0.15473441108545036,0.15473441108545036,0.022061358152361255,0.0,0.022061358152361255,0.0,0.0,1.0,1.0,0.0,AL,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.8409445195239028,0.8409445195239028,Colbert County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8452655889145496,0.8452655889145496,0.8452655889145496,0.7788461538461539,0.9779386418476388,0.9779386418476388,1.0,1.0,0.9779386418476388,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0
17,01035,AL,0.3414634146341463,0.21428571428571427,0.22222222222222224,0.0,0.0,0.0,1.0,0.8805970149253731,0.0,0.3414634146341463,0.3414634146341463,0.22222222222222224,0.0,0.22222222222222224,0.0,0.0,1.0,0.8805970149253731,0.0,AL,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239028,0.8409445195239028,Conecuh County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.7857142857142857,0.7777777777777778,0.7777777777777778,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,0.0,0.0,0.11940298507462688,0.11940298507462688,1.0,1.0,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0
18,01037,AL,0.2755102040816327,0.33333333333333337,0.19999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.2755102040816327,0.2755102040816327,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Coosa County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7244897959183674,0.7244897959183674,0.7244897959183674,0.6666666666666666,0.8,0.8,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,01039,AL,0.29880478087649404,0.2169811320754717,0.22093023255813954,0.0,0.0,0.0,1.0,1.0,0.0,0.29880478087649404,0.29880478087649404,0.22093023255813954,0.0,0.22093023255813954,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Covington County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.701195219123506,0.701195219123506,0.701195219123506,0.7830188679245282,0.7790697674418605,0.7790697674418605,1.0,1.0,0.7790697674418605,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,01041,AL,0.15602836879432624,0.25,0.5,0.0,0.0,0.0,1.0,0.8805970149253731,0.0,0.15602836879432624,0.15602836879432624,0.5,0.0,0.5,0.0,0.0,1.0,0.8805970149253731,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Crenshaw County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8439716312056738,0.8439716312056738,0.8439716312056738,0.75,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.11940298507462688,0.11940298507462688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,01043,AL,0.11623616236162362,0.2205882352941176,0.46191646191646185,0.0,0.0,0.0,1.0,1.0,0.0,0.11623616236162362,0.11623616236162362,0.46191646191646185,0.0,0.46191646191646185,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Cullman County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8837638376383764,0.8837638376383764,0.8837638376383764,0.7794117647058824,0.5380835380835381,0.5380835380835381,1.0,1.0,0.5380835380835381,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,01045,AL,0.28233151183970856,0.21980198019801983,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,0.0,0.28233151183970856,0.28233151183970856,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Dale County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7176684881602915,0.7176684881602915,0.7176684881602915,0.7801980198019802,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,01047,AL,0.18825301204819278,0.2207792207792208,0.0797138477261114,0.0,0.0,0.0,1.0,1.0,0.0,0.18825301204819278,0.18825301204819278,0.0797138477261114,0.0,0.0797138477261114,0.0,0.0,1.0,1.0,0.0,AL,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.8409445195239028,0.8409445195239028,Dallas County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8117469879518072,0.8117469879518072,0.8117469879518072,0.7792207792207793,0.9202861522738885,0.9202861522738885,1.0,1.0,0.9202861522738885,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0
24,01049,AL,0.18975332068311196,0.22222222222222224,0.22134387351778656,0.0,0.0,0.0,1.0,1.0,0.0,0.18975332068311196,0.18975332068311196,0.22134387351778656,0.0,0.22134387351778656,0.0,0.0,1.0,1.0,0.0,AL,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.8409445195239028,0.8409445195239028,DeKalb County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8102466793168881,0.8102466793168881,0.8102466793168881,0.7777777777777778,0.7786561264822134,0.7786561264822134,1.0,1.0,0.7786561264822134,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0
25,01051,AL,0.1482758620689655,0.21333333333333335,0.19999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.1482758620689655,0.1482758620689655,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Elmore County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8517241379310345,0.8517241379310345,0.8517241379310345,0.7866666666666666,0.8,0.8,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,01053,AL,0.302158273381295,0.21052631578947367,0.22694658517140576,0.0,0.0,0.0,1.0,1.0,0.0,0.302158273381295,0.302158273381295,0.22694658517140576,0.0,0.22694658517140576,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Escambia County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.697841726618705,0.697841726618705,0.697841726618705,0.7894736842105263,0.7730534148285942,0.7730534148285942,1.0,1.0,0.7730534148285942,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,01055,AL,0.07745779543197617,0.21663962263726566,0.11877588122411878,0.0,0.0,0.0,1.0,0.8805970149253731,0.0,0.07745779543197617,0.07745779543197617,0.11877588122411878,0.0,0.11877588122411878,0.0,0.0,1.0,0.8805970149253731,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Etowah County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9225422045680238,0.9225422045680238,0.9225422045680238,0.7833603773627343,0.8812241187758812,0.8812241187758812,1.0,1.0,0.8812241187758812,1.0,1.0,1.0,1.0,0.0,0.0,0.11940298507462688,0.11940298507462688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,01057,AL,0.48648648648648646,0.25,0.22916666666666669,0.0,0.0,0.0,1.0,1.0,0.0,0.48648648648648646,0.48648648648648646,0.22916666666666669,0.0,0.22916666666666669,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Fayette County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.5135135135135136,0.5135135135135136,0.5135135135135136,0.75,0.7708333333333333,0.7708333333333333,1.0,1.0,0.7708333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,01059,AL,0.3195488721804511,0.21212121212121213,0.22330097087378642,0.0,0.0,0.0,1.0,1.0,0.0,0.3195488721804511,0.3195488721804511,0.22330097087378642,0.0,0.22330097087378642,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Franklin County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6804511278195489,0.6804511278195489,0.6804511278195489,0.7878787878787878,0.7766990291262136,0.7766990291262136,1.0,1.0,0.7766990291262136,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,01061,AL,0.4427083333333333,0.22222222222222224,0.23319180893494604,0.0,0.0,0.0,1.0,1.0,0.0,0.4427083333333333,0.4427083333333333,0.23319180893494604,0.0,0.23319180893494604,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Geneva County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.5572916666666667,0.5572916666666667,0.5572916666666667,0.7777777777777778,0.7668081910650539,0.7668081910650539,1.0,1.0,0.7668081910650539,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,01063,AL,0.4946236559139785,0.16666666666666669,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,0.0,0.4946236559139785,0.4946236559139785,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Greene County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,01065,AL,0.22110552763819097,0.23529411764705882,0.21052631578947367,0.0,0.0,0.0,1.0,1.0,0.0,0.22110552763819097,0.22110552763819097,0.21052631578947367,0.0,0.21052631578947367,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Hale County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.778894472361809,0.778894472361809,0.778894472361809,0.7647058823529411,0.7894736842105263,0.7894736842105263,1.0,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,01067,AL,0.3939393939393939,0.21739130434782608,0.08108108108108109,0.0,0.0,0.0,1.0,1.0,0.0,0.3939393939393939,0.3939393939393939,0.08108108108108109,0.0,0.08108108108108109,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Henry County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.782608695652174,0.9189189189189189,0.9189189189189189,1.0,1.0,0.9189189189189189,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,01069,AL,0.1683760683760684,0.22023809523809523,0.21899736147757254,0.0,0.0,0.0,1.0,1.0,0.0,0.1683760683760684,0.1683760683760684,0.21899736147757254,0.0,0.21899736147757254,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Houston County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8316239316239316,0.8316239316239316,0.8316239316239316,0.7797619047619048,0.7810026385224275,0.7810026385224275,1.0,1.0,0.7810026385224275,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,01071,AL,0.14699331848552338,0.21568627450980393,0.24999999999999997,0.0,0.0,0.0,1.0,1.0,0.0,0.14699331848552338,0.14699331848552338,0.24999999999999997,0.0,0.24999999999999997,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Jackson County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8530066815144766,0.8530066815144766,0.8530066815144766,0.7843137254901961,0.75,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,01073,AL,0.15005049776367047,0.22008862629246678,0.2200374531835206,0.0,0.0,0.0,1.0,1.0,0.0,0.15005049776367047,0.15005049776367047,0.2200374531835206,0.0,0.2200374531835206,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Jefferson County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8499495022363295,0.8499495022363295,0.8499495022363295,0.7799113737075332,0.7799625468164794,0.7799625468164794,1.0,1.0,0.7799625468164794,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,01075,AL,0.25882352941176473,0.25,0.2236842105263158,0.0,0.0,0.0,1.0,1.0,0.0,0.25882352941176473,0.25882352941176473,0.2236842105263158,0.0,0.2236842105263158,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Lamar County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7411764705882353,0.7411764705882353,0.7411764705882353,0.75,0.7763157894736842,0.7763157894736842,1.0,1.0,0.7763157894736842,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,01077,AL,0.18967921896792192,0.21943048576214408,0.19999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.18967921896792192,0.18967921896792192,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Lauderdale County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.810320781032078,0.810320781032078,0.810320781032078,0.7805695142378559,0.8,0.8,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,01079,AL,0.34210526315789475,0.19999999999999998,0.09026423124667494,0.0,0.0,0.0,1.0,1.0,0.0,0.34210526315789475,0.34210526315789475,0.09026423124667494,0.0,0.09026423124667494,0.0,0.0,1.0,1.0,0.0,AL,0.840944519523903,0.840944519523903,0.840944519523903,0.840944519523903,0.8409445195239028,0.8409445195239028,Lawrence County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.8,0.9097357687533251,0.9097357687533251,1.0,1.0,0.9097357687533251,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0
40,01081,AL,0.2300420168067227,0.2194244604316547,0.21875,0.0,0.0,0.0,1.0,1.0,0.0,0.2300420168067227,0.2300420168067227,0.21875,0.0,0.21875,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Lee County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7699579831932772,0.7699579831932772,0.7699579831932772,0.7805755395683454,0.78125,0.78125,1.0,1.0,0.78125,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,01083,AL,0.448210922787194,0.19999999999999998,0.21904761904761905,0.0,0.0,0.0,1.0,0.8805970149253731,0.0,0.448210922787194,0.448210922787194,0.21904761904761905,0.0,0.21904761904761905,0.0,0.0,1.0,0.8805970149253731,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Limestone County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.551789077212806,0.551789077212806,0.551789077212806,0.8,0.780952380952381,0.780952380952381,1.0,1.0,0.780952380952381,1.0,1.0,1.0,1.0,0.0,0.0,0.11940298507462688,0.11940298507462688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,01085,AL,0.3611111111111111,0.19999999999999998,0.23319180893494604,0.0,0.0,0.0,1.0,0.8805970149253731,0.0,0.3611111111111111,0.3611111111111111,0.23319180893494604,0.0,0.23319180893494604,0.0,0.0,1.0,0.8805970149253731,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.0,0.0,Lowndes County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.8,0.7668081910650539,0.7668081910650539,1.0,1.0,0.7668081910650539,1.0,1.0,1.0,1.0,0.0,0.0,0.11940298507462688,0.11940298507462688,1.0,1.0,0.0,0.0,0.0,0.0,0.8409445195239028,0.8409445195239028
43,01087,AL,0.18354430379746833,0.2105263157894737,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.18354430379746833,0.18354430379746833,0.2,0.0,0.2,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.0,0.0,Macon County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8164556962025317,0.8164556962025317,0.8164556962025317,0.7894736842105263,0.8,0.8,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8409445195239028,0.8409445195239028
44,01089,AL,0.13528591352859135,0.22012578616352202,0.18887262079062958,0.0,0.0,0.0,1.0,1.0,0.0,0.13528591352859135,0.13528591352859135,0.18887262079062958,0.0,0.18887262079062958,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Madison County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8647140864714087,0.8647140864714087,0.8647140864714087,0.779874213836478,0.8111273792093704,0.8111273792093704,1.0,1.0,0.8111273792093704,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,01091,AL,0.33333333333333337,0.20833333333333334,0.10116448326055312,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333333333337,0.33333333333333337,0.10116448326055312,0.0,0.10116448326055312,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239027,0.8409445195239028,0.8409445195239028,Marengo County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8988355167394468,0.8988355167394468,1.0,1.0,0.8988355167394468,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0
46,01093,AL,0.12676056338028172,0.23529411764705882,0.2261904761904762,0.0,0.0,0.0,1.0,1.0,0.0,0.12676056338028172,0.12676056338028172,0.2261904761904762,0.0,0.2261904761904762,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Marion County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.7647058823529411,0.7738095238095238,0.7738095238095238,1.0,1.0,0.7738095238095238,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
