,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
2266,42045,PA,Delaware County,0.0,8.054666666666668,8.054666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2267,42047,PA,Elk County,0.0,1.2858,1.2858,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
2268,42049,PA,Erie County,0.0,5.732384615384616,5.732384615384616,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,1.0,0.0,0.0,0.0,
2269,42051,PA,Fayette County,0.0,0.45975,0.45975,0.0475,0.1805,0.0,0.076,0.0,0.0,0.6960000000000001,0.3,0.0,0.0,0.7,
2270,42053,PA,Forest County,0.0,0.4165,0.4165,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2271,42055,PA,Franklin County,0.0,0.8184615384615385,0.8184615384615385,0.04615384615384616,0.17538461538461542,0.0,0.07384615384615384,0.0,0.0,0.7046153846153846,0.7692307692307693,0.0,0.0,0.23076923076923078,
2272,42057,PA,Fulton County,0.0,0.07375,0.07375,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
2273,42059,PA,Greene County,0.0,0.288,0.288,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
2274,42061,PA,Huntingdon County,0.0,0.31833333333333336,0.31833333333333336,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2275,42063,PA,Indiana County,0.234375,0.5728125000000001,0.3384375,0.046875,0.178125,0.0,0.075,0.0,0.0,0.7000000000000001,0.25,0.0,0.0,0.75,
2276,42065,PA,Jefferson County,0.0,0.3678,0.3678,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
2277,42067,PA,Juniata County,0.0,0.1376666666666667,0.1376666666666667,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.5,0.0,0.0,0.5,
2278,42069,PA,Lackawanna County,0.0,2.1646666666666667,2.1646666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2279,42071,PA,Lancaster County,0.0,1.6966923076923075,1.6966923076923075,0.04807692307692308,0.18269230769230768,0.0,0.07692307692307693,0.0,0.0,0.6923076923076923,0.5384615384615384,0.0,0.0,0.46153846153846156,
2280,42073,PA,Lawrence County,0.0,0.7397499999999999,0.7397499999999999,0.04583333333333334,0.17416666666666666,0.0,0.07333333333333333,0.0,0.0,0.7066666666666667,0.4166666666666667,0.0,0.0,0.5833333333333334,
2281,42075,PA,Lebanon County,0.0,0.7379166666666667,0.7379166666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
2282,42077,PA,Lehigh County,0.0,5.236571428571429,5.236571428571429,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.42857142857142855,0.0,0.0,0.5714285714285714,
2283,42079,PA,Luzerne County,0.0,3.4031,3.4031,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2284,42081,PA,Lycoming County,0.0,1.0831111111111111,1.0831111111111111,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.1111111111111111,0.0,0.0,0.8888888888888888,
2285,42083,PA,McKean County,0.0,0.46263636363636357,0.46263636363636357,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.7272727272727273,0.0,0.0,0.2727272727272727,
2286,42085,PA,Mercer County,0.0,1.7563636363636363,1.7563636363636363,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.8181818181818182,0.0,0.0,0.18181818181818182,
2287,42087,PA,Mifflin County,0.0,0.49142857142857144,0.49142857142857144,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143,
2288,42089,PA,Monroe County,0.0,0.492375,0.492375,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.875,0.0,0.0,0.125,
2289,42091,PA,Montgomery County,0.0,2.129538461538462,2.129538461538462,0.04871794871794872,0.18512820512820513,0.0,0.07794871794871795,0.0,0.0,0.6882051282051282,0.8717948717948718,0.0,0.0,0.1282051282051282,
2290,42093,PA,Montour County,0.0,0.70975,0.70975,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
2291,42095,PA,Northampton County,0.0,2.149909090909091,2.149909090909091,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.9090909090909091,0.0,0.0,0.09090909090909091,
2292,42097,PA,Northumberland County,0.0,0.9777142857142858,0.9777142857142858,0.04642857142857143,0.17642857142857143,0.0,0.07428571428571429,0.0,0.0,0.7028571428571428,0.21428571428571427,0.0,0.0,0.7857142857142857,
2293,42099,PA,Perry County,0.0,0.1273,0.1273,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.3,0.0,0.0,0.7,
2294,42101,PA,Philadelphia County,0.0,163.33333333333334,163.33333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2295,42103,PA,Pike County,0.0,0.162,0.162,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2296,42105,PA,Potter County,0.0,0.1491111111111111,0.1491111111111111,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2297,42107,PA,Schuylkill County,0.0,0.6995925925925925,0.6995925925925925,0.05,0.19,0.0,0.08,0.0,0.0,0.6800000000000002,0.4444444444444444,0.037037037037037035,0.0,0.5185185185185185,
2298,42109,PA,Snyder County,0.0,0.23377777777777778,0.23377777777777778,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2299,42111,PA,Somerset County,0.0,0.40410526315789475,0.40410526315789475,0.044736842105263165,0.17,0.0,0.07157894736842106,0.0,0.0,0.7136842105263158,0.3684210526315789,0.0,0.0,0.631578947368421,
2300,42113,PA,Sullivan County,0.0,0.05666666666666667,0.05666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2301,42115,PA,Susquehanna County,0.0,0.19083333333333333,0.19083333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2302,42117,PA,Tioga County,0.0,0.16375,0.16375,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2303,42119,PA,Union County,0.0,0.5521428571428572,0.5521428571428572,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714,
2304,42121,PA,Venango County,0.0,0.5677777777777778,0.5677777777777778,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.3333333333333333,0.0,0.0,0.6666666666666666,
2305,42123,PA,Warren County,0.0,0.3388888888888889,0.3388888888888889,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.1111111111111111,0.0,0.0,0.8888888888888888,
2306,42125,PA,Washington County,0.0,0.826409090909091,0.826409090909091,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.5454545454545454,0.0,0.0,0.45454545454545453,
2307,42127,PA,Wayne County,0.0,0.6220000000000001,0.6220000000000001,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.8,0.0,0.0,0.2,
2308,42129,PA,Westmoreland County,0.0,1.4055833333333334,1.4055833333333334,0.04791666666666667,0.18208333333333335,0.0,0.11833333333333335,0.0,0.0,0.6516666666666667,0.625,0.0,0.0,0.375,
2309,42131,PA,Wyoming County,0.0,0.11200000000000002,0.11200000000000002,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.6,0.0,0.0,0.4,
2310,42133,PA,York County,0.0,1.6525,1.6525,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.8333333333333334,0.0,0.0,0.16666666666666666,
2311,44001,RI,Bristol County,0.0,2.225,2.225,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2312,44003,RI,Kent County,0.0,3.5,3.5,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
2313,44005,RI,Newport County,0.0,4.4,4.4,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2314,44007,RI,Providence County,0.125,12.713750000000001,12.588750000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625,
2315,44009,RI,Washington County,0.0,1.348,1.348,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2316,45001,SC,Abbeville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
2317,45003,SC,Aiken County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01
2318,45005,SC,Allendale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19
2319,45007,SC,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2320,45009,SC,Bamberg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92
2321,45011,SC,Barnwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54
2322,45013,SC,Beaufort County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76
2323,45015,SC,Berkeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.34
2324,45017,SC,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11
2325,45019,SC,Charleston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52
2326,45021,SC,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98
2327,45023,SC,Chester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18
2328,45025,SC,Chesterfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83
2329,45027,SC,Clarendon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
2330,45029,SC,Colleton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07
2331,45031,SC,Darlington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41
2332,45033,SC,Dillon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56
2333,45035,SC,Dorchester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04
2334,45037,SC,Edgefield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54
2335,45039,SC,Fairfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88
2336,45041,SC,Florence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
2337,45043,SC,Georgetown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91
2338,45045,SC,Greenville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87
2339,45047,SC,Greenwood County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85
2340,45049,SC,Hampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47
2341,45051,SC,Horry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13
2342,45053,SC,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3
2343,45055,SC,Kershaw County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33
2344,45057,SC,Lancaster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99
2345,45059,SC,Laurens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91
2346,45061,SC,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2347,45063,SC,Lexington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.21
2348,45065,SC,McCormick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96
2349,45067,SC,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41
2350,45069,SC,Marlboro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2351,45071,SC,Newberry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58
2352,45073,SC,Oconee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82
2353,45075,SC,Orangeburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96
2354,45077,SC,Pickens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01
2355,45079,SC,Richland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44
2356,45081,SC,Saluda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2357,45083,SC,Spartanburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.72
2358,45085,SC,Sumter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6
2359,45087,SC,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94
2360,45089,SC,Williamsburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02
2361,45091,SC,York County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63
2362,46003,SD,Aurora County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2363,46005,SD,Beadle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2364,46007,SD,Bennett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2365,46009,SD,Bon Homme County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2366,46011,SD,Brookings County,0.0,1.78,1.78,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2367,46013,SD,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2368,46015,SD,Brule County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2369,46017,SD,Buffalo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2370,46019,SD,Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2371,46021,SD,Campbell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2372,46023,SD,Charles Mix County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2373,46025,SD,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2374,46027,SD,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2375,46029,SD,Codington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2376,46031,SD,Corson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2377,46033,SD,Custer County,0.0,0.19,0.19,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2378,46035,SD,Davison County,0.0,0.03,0.03,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2379,46037,SD,Day County,0.0,0.025,0.025,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2380,46039,SD,Deuel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2381,46041,SD,Dewey County,0.0,0.315,0.315,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2382,46043,SD,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2383,46045,SD,Edmunds County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2384,46047,SD,Fall River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2385,46049,SD,Faulk County,0.0,0.1,0.1,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2386,46051,SD,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2387,46053,SD,Gregory County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2388,46055,SD,Haakon County,0.0,0.11,0.11,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2389,46057,SD,Hamlin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2390,46059,SD,Hand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2391,46061,SD,Hanson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2392,46063,SD,Harding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2393,46065,SD,Hughes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2394,46067,SD,Hutchinson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2395,46069,SD,Hyde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2396,46071,SD,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2397,46073,SD,Jerauld County,0.0,0.055,0.055,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2398,46075,SD,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2399,46077,SD,Kingsbury County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2400,46079,SD,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2401,46081,SD,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2402,46083,SD,Lincoln County,0.0,0.21200000000000002,0.21200000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2403,46085,SD,Lyman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2404,46087,SD,McCook County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2405,46089,SD,McPherson County,0.0,0.08499999999999999,0.08499999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2406,46091,SD,Marshall County,0.0,0.105,0.105,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2407,46093,SD,Meade County,0.0,0.11,0.11,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2408,46095,SD,Mellette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2409,46097,SD,Miner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2410,46099,SD,Minnehaha County,0.0,3.0432499999999996,3.0432499999999996,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
2411,46101,SD,Moody County,0.0,0.04,0.04,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2412,46102,SD,Oglala Lakota County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2413,46103,SD,Pennington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2414,46105,SD,Perkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2415,46107,SD,Potter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2416,46109,SD,Roberts County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2417,46111,SD,Sanborn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2418,46115,SD,Spink County,0.0,0.28,0.28,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2419,46117,SD,Stanley County,0.0,0.22,0.22,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2420,46119,SD,Sully County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2421,46121,SD,Todd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2422,46123,SD,Tripp County,0.0,0.35,0.35,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2423,46125,SD,Turner County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2424,46127,SD,Union County,0.0,0.15,0.15,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2425,46129,SD,Walworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2426,46135,SD,Yankton County,0.0,1.88,1.88,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2427,46137,SD,Ziebach County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2428,47001,TN,Anderson County,0.025,1.53275,1.5077500000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2429,47003,TN,Bedford County,0.14833333333333334,1.0036666666666665,0.8553333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
2430,47005,TN,Benton County,0.14833333333333334,0.29633333333333334,0.148,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
2431,47007,TN,Bledsoe County,0.0,0.203,0.203,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2432,47009,TN,Blount County,0.0,8.495,8.495,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
2433,47011,TN,Bradley County,0.0,6.181,6.181,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2434,47013,TN,Campbell County,0.0,0.4755,0.4755,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2435,47015,TN,Cannon County,0.0,0.263,0.263,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2436,47017,TN,Carroll County,0.0,0.3144,0.3144,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
2437,47019,TN,Carter County,0.275,1.2525000000000002,0.9775,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
2438,47021,TN,Cheatham County,0.0,0.248,0.248,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
