,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
2523,48001,TX,Anderson County,57.58,6.28,2.78,0.0,0.0,2.75,1.37,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.32,0.29,0.0,0.0,0.0,0.0,0.05,0.91,0.11,0.0,0.11,0.0,0.32,0.29,0.0,0.0,0.0,0.36,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.5901639344262295,0.5901639344262295,0.5901639344262295,0.5901639344262295,0.5901639344262295,0.0,0.0
2524,48003,TX,Andrews County,18.105,2.36,0.0,0.0,0.0,1.38,0.52,0.0,0.0,0.0,0.0,0.0,1.26,0.0,54.15,0.0,13.05,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,9.78,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.7494252873563217,0.7494252873563217,0.7494252873563217,0.7494252873563217,0.7494252873563217,0.0,0.0
2525,48005,TX,Angelina County,88.255,11.14,0.16,0.0,0.0,5.45,0.03,0.0,0.76,1.65,0.0,0.0,0.02,0.01,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.09,0.78,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,11.3,0.01,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0
2526,48007,TX,Aransas County,25.35,0.17,0.0,0.04,0.0,1.71,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,48009,TX,Archer County,8.715,0.0,4.59,0.0,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,48011,TX,Armstrong County,1.947,0.23,0.0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.78,0.78,0.78,0.0,0.0
2529,48013,TX,Atascosa County,48.435,5.34,0.0,0.0,0.0,3.8,0.27,0.0,0.03,0.0,0.0,0.0,2.34,0.25,2.84,0.0,19.59,0.0,0.0,0.0,0.0,0.0,1.01,0.25,0.01,0.0,0.01,0.0,19.59,0.0,0.0,0.0,0.0,16.65,5.34,4.25,0.0,0.0,0.0,0.0,0.0,0.8499234303215926,0.8499234303215926,0.8499234303215926,0.8499234303215926,0.8499234303215926,0.0,0.0
2530,48015,TX,Austin County,29.563,1.97,0.0,0.06,0.0,1.49,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.54,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.32,0.75,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,2.87,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.6493212669683258,0.6493212669683258,0.6493212669683258,0.6493212669683258,0.6493212669683258,0.0,0.0
2531,48017,TX,Bailey County,7.21,6.18,0.0,0.0,0.0,0.57,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06,0.0,0.13,0.0,0.0,0.0,2.75,0.31,0.0,0.0,0.0,0.0,49.06,0.0,0.13,0.0,0.0,38.37,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.7800365928034152,0.7800365928034152,0.7800365928034152,0.7800365928034152,0.7800365928034152,0.0,0.0
2532,48019,TX,Bandera County,21.269,0.63,0.0,0.0,0.0,0.74,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.01,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.52,0.01,0.0,0.0,0.0,0.4,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.0,0.0
2533,48021,TX,Bastrop County,80.527,10.6,0.0,0.0,0.0,5.5,0.08,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.06,0.0,2.86,0.53,0.0,0.0,0.0,0.0,0.19,0.75,0.0,0.0,0.0,0.0,2.86,0.53,0.0,0.0,0.0,2.03,10.6,0.0,0.0,290.13,0.0,0.0,0.0,0.5988200589970502,0.5988200589970502,0.5988200589970502,0.5988200589970502,0.5988200589970502,0.0,0.0
2534,48023,TX,Baylor County,3.618,0.68,0.92,0.25,0.62,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.57,1.0,0.0,0.0,0.0,0.0,0.13,0.51,0.0,0.0,0.0,0.0,1.57,1.0,0.0,0.0,0.0,1.36,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.5291828793774319,0.5291828793774319,0.5291828793774319,0.5291828793774319,0.5291828793774319,0.0,0.0
2535,48025,TX,Bee County,32.874,1.07,0.0,0.0,0.0,1.36,1.24,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.36,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.42,0.1,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,1.08,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.6171428571428572,0.6171428571428572,0.6171428571428572,0.6171428571428572,0.6171428571428572,0.0,0.0
2536,48027,TX,Bell County,334.941,1.99,14.32,0.0,0.0,27.08,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.75,0.89,0.0,0.0,0.0,0.0,0.23,0.54,0.0,0.0,0.0,0.0,0.75,0.89,0.0,0.0,0.0,1.15,16.31,0.0,0.0,0.0,0.0,4.19,0.0,0.7012195121951218,0.7012195121951218,0.7012195121951218,0.7012195121951218,0.7012195121951218,0.0,0.0
2537,48029,TX,Bexar County,1897.753,212.29,0.0,0.04,0.0,142.3,7.63,0.0,1.97,0.0,0.0,0.0,5.91,0.0,0.0,0.0,6.75,1.35,0.0,0.0,0.0,0.0,0.2,0.46,0.0,0.0,0.0,0.0,6.75,1.35,0.0,0.0,0.0,5.34,212.33,0.0,0.0,771.34,0.0,0.0,0.0,0.6592592592592593,0.6592592592592593,0.6592592592592593,0.6592592592592593,0.6592592592592593,0.0,0.0
2538,48031,TX,Blanco County,11.004,0.76,0.02,0.0,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.5416666666666667,0.0,0.0
2539,48033,TX,Borden County,0.648,0.06,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,4.78,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7514792899408285,0.7514792899408285,0.7514792899408285,0.7514792899408285,0.7514792899408285,0.0,0.0
2540,48035,TX,Bosque County,17.891,2.11,0.22,0.0,0.0,1.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.14,0.0,0.0,0.0,0.0,0.2,0.46,0.0,0.0,0.0,0.0,1.86,0.14,0.0,0.0,0.0,1.4,2.33,0.0,0.0,2.81,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.0,0.0
2541,48037,TX,Bowie County,93.389,0.04,16.9,0.0,0.0,8.77,1.27,0.0,0.01,30.18,0.0,0.0,0.0,0.0,0.04,0.0,1.94,3.81,0.0,0.0,0.0,0.0,0.08,1.46,0.0,0.0,0.0,0.0,1.94,3.81,0.0,0.0,0.0,4.03,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.7008695652173913,0.7008695652173913,0.7008695652173913,0.7008695652173913,0.7008695652173913,0.0,0.0
2542,48039,TX,Brazoria County,346.312,21.07,0.0,0.06,0.0,21.38,2.84,0.0,1.19,103.72,0.17,575.85,0.0,0.1,12.92,0.0,3.26,43.85,0.0,0.0,0.0,0.0,1.07,0.36,0.17,0.0,0.55,0.0,3.26,43.85,0.0,0.0,0.0,40.98,21.13,0.0,0.0,3.65,0.0,0.0,0.0,0.8698790065803438,0.8698790065803438,0.8698790065803438,0.8698790065803438,0.8698790065803438,0.0,0.0
2543,48041,TX,Brazos County,215.037,30.72,0.74,0.0,0.0,17.06,0.99,0.0,1.26,0.0,0.0,0.0,0.98,0.11,0.71,0.0,15.45,0.88,0.0,0.0,0.0,0.0,0.38,0.71,0.0,0.0,0.0,0.0,15.45,0.88,0.0,0.0,0.0,10.13,31.46,0.0,0.0,14.3,0.0,0.0,0.0,0.6203306797305573,0.6203306797305573,0.6203306797305573,0.6203306797305573,0.6203306797305573,0.0,0.0
2544,48043,TX,Brewster County,9.145,0.68,0.0,0.34,0.0,0.59,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.24,0.0,0.0,0.0,0.0,0.26,0.01,0.0,0.0,0.0,0.0,0.52,1.24,0.0,0.0,0.0,1.45,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.8238636363636364,0.8238636363636364,0.8238636363636364,0.8238636363636364,0.8238636363636364,0.0,0.0
2545,48045,TX,Briscoe County,1.505,0.19,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.0,0.0,0.0,0.0,14.78,0.0,0.0,0.0,0.0,10.49,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.7097428958051422,0.7097428958051422,0.7097428958051422,0.7097428958051422,0.7097428958051422,0.0,0.0
2546,48047,TX,Brooks County,7.23,1.1,0.0,0.0,0.0,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238096,0.8095238095238096,0.8095238095238096,0.8095238095238096,0.8095238095238096,0.0,0.0
2547,48049,TX,Brown County,37.896,0.06,0.0,0.0,0.0,2.92,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.86,5.91,0.0,0.0,0.0,0.0,0.13,0.74,0.0,0.0,0.0,0.0,0.86,5.91,0.0,0.0,0.0,5.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7710487444608566,0.7710487444608566,0.7710487444608566,0.7710487444608566,0.7710487444608566,0.0,0.0
2548,48051,TX,Burleson County,17.46,1.76,0.0,0.0,0.0,0.95,0.58,0.0,0.1,0.0,0.0,0.0,1.8,0.2,1.04,0.0,7.42,3.88,0.0,0.0,0.0,0.0,0.3,0.69,0.01,0.0,0.0,0.0,7.42,3.88,0.0,0.0,0.0,9.04,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.0,0.0
2549,48053,TX,Burnet County,45.463,1.3,2.79,0.0,0.0,3.45,1.1,0.0,0.06,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.09,0.38,1.33,0.0,0.0,0.0,0.23,0.19,0.04,0.0,1.59,0.0,0.09,0.38,1.33,0.0,0.0,1.39,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,0.7722222222222221,0.7722222222222221,0.7722222222222221,0.7722222222222221,0.0,0.0
2550,48055,TX,Caldwell County,40.522,3.58,0.12,0.0,0.0,2.47,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.36,0.05,0.0,0.0,0.0,0.0,0.14,0.57,0.0,0.0,0.0,0.0,0.36,0.05,0.0,0.0,0.0,0.32,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.0,0.0
2551,48057,TX,Calhoun County,21.895,0.25,0.0,0.0,0.0,1.79,0.26,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.34,0.0,0.32,2.68,0.0,0.0,0.0,0.0,0.17,0.07,0.14,0.0,0.0,0.0,0.32,2.68,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0
2552,48059,TX,Callahan County,13.557,0.11,0.14,0.0,0.0,0.98,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.0,0.0
2553,48061,TX,Cameron County,422.156,1.55,22.57,0.06,0.0,33.02,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,166.64,0.15,0.0,0.0,0.0,0.03,0.25,0.0,0.0,0.0,0.86,0.53,166.64,0.15,0.0,0.0,125.49,24.18,0.0,0.0,0.13,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2554,48063,TX,Camp County,12.682,1.1,0.0,0.0,0.0,1.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,48065,TX,Carson County,5.969,8.84,0.0,0.16,0.0,0.58,0.02,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,70.36,0.11,0.66,0.0,0.0,0.0,0.27,0.03,0.0,0.0,0.0,0.0,70.36,0.11,0.66,0.0,0.0,54.06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600168705187685,0.7600168705187685,0.7600168705187685,0.7600168705187685,0.7600168705187685,0.0,0.0
2556,48067,TX,Cass County,30.313,0.78,0.0,0.27,0.0,2.91,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,48069,TX,Castro County,7.656,1.06,0.0,0.0,0.0,0.94,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.89,0.0,0.0,0.0,0.0,0.0,8.53,0.95,0.0,0.0,0.0,0.0,219.89,0.0,0.0,0.0,0.0,182.51,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.8300059120469325,0.8300059120469325,0.8300059120469325,0.8300059120469325,0.8300059120469325,0.0,0.0
2558,48071,TX,Chambers County,38.863,1.59,0.0,0.0,0.0,1.98,0.83,0.0,0.78,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.05,76.52,0.0,0.0,0.0,0.0,0.18,0.27,0.0,0.0,0.03,0.0,0.05,76.52,0.0,0.0,0.0,49.77,1.59,0.0,0.0,56.53,234.32,0.0,3.84,0.649993470027426,0.649993470027426,0.649993470027426,0.649993470027426,0.649993470027426,0.0,0.0
2559,48073,TX,Cherokee County,51.542,5.47,0.84,0.0,0.0,3.08,0.64,0.0,0.0,0.0,0.0,0.0,0.05,0.02,4.05,0.0,0.28,0.16,0.0,0.0,0.0,0.0,0.24,1.33,0.0,0.0,0.0,0.0,0.28,0.16,0.0,0.0,0.0,0.31,6.31,0.0,0.0,367.76,0.0,0.0,0.0,0.7045454545454545,0.7045454545454545,0.7045454545454545,0.7045454545454545,0.7045454545454545,0.0,0.0
2560,48075,TX,Childress County,7.088,0.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8504854368932038,0.8504854368932038,0.8504854368932038,0.8504854368932038,0.8504854368932038,0.0,0.0
2561,48077,TX,Clay County,10.36,0.18,6.12,0.0,0.0,0.62,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.74,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.2,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.93,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.0,0.0
2562,48079,TX,Cochran County,2.953,0.4,0.0,0.0,0.0,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.77,0.0,66.54,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.0,0.0,0.0,66.54,0.0,0.0,0.0,0.0,43.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6499849714457469,0.6499849714457469,0.6499849714457469,0.6499849714457469,0.6499849714457469,0.0,0.0
2563,48081,TX,Coke County,3.238,0.02,0.35,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.28,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.736842105263158,0.736842105263158,0.736842105263158,0.736842105263158,0.736842105263158,0.0,0.0
2564,48083,TX,Coleman County,8.338,0.0,1.31,0.0,0.0,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.04,0.23,0.0,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.04,0.23,0.0,0.0,0.0,0.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.0,0.0
2565,48085,TX,Collin County,914.127,3.04,0.0,0.0,0.0,83.62,2.55,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.4,0.0,0.0,0.0,0.0,0.03,0.66,0.0,0.0,0.0,0.0,0.61,2.4,0.0,0.0,0.0,1.95,3.04,0.0,0.0,160.2,0.0,0.0,0.0,0.6478405315614618,0.6478405315614618,0.6478405315614618,0.6478405315614618,0.6478405315614618,0.0,0.0
2566,48087,TX,Collingsworth County,3.044,0.12,0.0,0.4,0.0,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,33.6,0.04,0.0,0.0,0.0,0.0,0.33,0.01,0.0,0.0,0.11,0.0,33.6,0.04,0.0,0.0,0.0,26.91,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.7999405469678954,0.7999405469678954,0.7999405469678954,0.7999405469678954,0.7999405469678954,0.0,0.0
2567,48089,TX,Colorado County,20.87,2.94,0.0,0.0,0.0,1.22,0.68,0.0,0.46,0.0,0.0,0.0,2.45,1.61,0.34,0.0,19.36,42.2,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,19.36,42.2,0.0,0.0,0.0,36.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.6000649772579597,0.6000649772579597,0.6000649772579597,0.6000649772579597,0.6000649772579597,0.0,0.0
2568,48091,TX,Comal County,129.048,9.85,6.85,0.0,0.0,10.54,0.53,0.0,3.17,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.0,0.29,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6170212765957447,0.6170212765957447,0.6170212765957447,0.6170212765957447,0.6170212765957447,0.0,0.0
2569,48093,TX,Comanche County,13.43,0.04,0.0,0.0,0.0,0.82,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,2.77,0.0,0.0,0.0,0.0,0.7,2.1,0.02,0.0,0.0,0.0,16.14,2.77,0.0,0.0,0.0,14.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.7503966155473294,0.7503966155473294,0.7503966155473294,0.7503966155473294,0.7503966155473294,0.0,0.0
2570,48095,TX,Concho County,4.081,0.33,0.0,0.0,0.0,0.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,3.69,0.32,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,3.69,0.32,0.0,0.0,0.0,2.97,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.7406483790523691,0.7406483790523691,0.7406483790523691,0.7406483790523691,0.7406483790523691,0.0,0.0
2571,48097,TX,Cooke County,39.229,3.76,0.43,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,4.9,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.2,1.12,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.43,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.7543859649122807,0.7543859649122807,0.7543859649122807,0.7543859649122807,0.7543859649122807,0.0,0.0
2572,48099,TX,Coryell County,75.503,0.21,0.0,0.0,0.0,5.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.15,0.87,0.0,0.0,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2573,48101,TX,Cottle County,1.426,0.21,0.0,0.0,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.98,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.8514285714285714,0.8514285714285714,0.8514285714285714,0.8514285714285714,0.8514285714285714,0.0,0.0
2574,48103,TX,Crane County,5.048,1.41,0.0,0.0,0.0,0.45,0.08,0.0,0.23,0.0,0.0,0.0,0.09,0.0,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,48105,TX,Crockett County,3.71,0.96,0.0,0.0,0.0,0.33,0.12,0.0,0.0,0.0,0.0,0.0,1.18,0.0,10.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.38,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2576,48107,TX,Crosby County,5.977,0.57,0.94,0.0,0.0,0.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.27,6.1,0.0,33.43,0.31,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,33.43,0.31,0.0,0.0,0.0,28.34,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.8399525785417901,0.8399525785417901,0.8399525785417901,0.8399525785417901,0.8399525785417901,0.0,0.0
2577,48109,TX,Culberson County,2.236,0.81,0.0,0.0,0.0,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.39,0.0,3.23,0.0,40.78,0.0,0.0,0.0,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.0,40.78,0.0,0.0,0.0,0.0,22.84,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.5600784698381559,0.5600784698381559,0.5600784698381559,0.5600784698381559,0.5600784698381559,0.0,0.0
