,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
2299,42111,PA,Somerset County,0.044736842105263165,0.17,0.0,0.07157894736842106,0.0,0.0,0.7136842105263158,0.3684210526315789,0.0,0.0,0.631578947368421
2300,42113,PA,Sullivan County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2301,42115,PA,Susquehanna County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
2302,42117,PA,Tioga County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2303,42119,PA,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714
2304,42121,PA,Venango County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.3333333333333333,0.0,0.0,0.6666666666666666
2305,42123,PA,Warren County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.1111111111111111,0.0,0.0,0.8888888888888888
2306,42125,PA,Washington County,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.5454545454545454,0.0,0.0,0.45454545454545453
2307,42127,PA,Wayne County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.8,0.0,0.0,0.2
2308,42129,PA,Westmoreland County,0.04791666666666667,0.18208333333333335,0.0,0.11833333333333335,0.0,0.0,0.6516666666666667,0.625,0.0,0.0,0.375
2309,42131,PA,Wyoming County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.6,0.0,0.0,0.4
2310,42133,PA,York County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.8333333333333334,0.0,0.0,0.16666666666666666
2311,44001,RI,Bristol County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2312,44003,RI,Kent County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
2313,44005,RI,Newport County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2314,44007,RI,Providence County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625
2315,44009,RI,Washington County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2316,45001,SC,Abbeville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,45003,SC,Aiken County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,45005,SC,Allendale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,45007,SC,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,45009,SC,Bamberg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,45011,SC,Barnwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,45013,SC,Beaufort County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,45015,SC,Berkeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,45017,SC,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,45019,SC,Charleston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,45021,SC,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,45023,SC,Chester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,45025,SC,Chesterfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,45027,SC,Clarendon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,45029,SC,Colleton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,45031,SC,Darlington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,45033,SC,Dillon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,45035,SC,Dorchester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,45037,SC,Edgefield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,45039,SC,Fairfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,45041,SC,Florence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,45043,SC,Georgetown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,45045,SC,Greenville County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,45047,SC,Greenwood County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,45049,SC,Hampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,45051,SC,Horry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,45053,SC,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,45055,SC,Kershaw County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,45057,SC,Lancaster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,45059,SC,Laurens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,45061,SC,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,45063,SC,Lexington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,45065,SC,McCormick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,45067,SC,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,45069,SC,Marlboro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,45071,SC,Newberry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,45073,SC,Oconee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,45075,SC,Orangeburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,45077,SC,Pickens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,45079,SC,Richland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,45081,SC,Saluda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,45083,SC,Spartanburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,45085,SC,Sumter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,45087,SC,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,45089,SC,Williamsburg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,45091,SC,York County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,46003,SD,Aurora County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,46005,SD,Beadle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,46007,SD,Bennett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,46009,SD,Bon Homme County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,46011,SD,Brookings County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2367,46013,SD,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,46015,SD,Brule County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,46017,SD,Buffalo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,46019,SD,Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,46021,SD,Campbell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,46023,SD,Charles Mix County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,46025,SD,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,46027,SD,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,46029,SD,Codington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,46031,SD,Corson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,46033,SD,Custer County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2378,46035,SD,Davison County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2379,46037,SD,Day County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2380,46039,SD,Deuel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,46041,SD,Dewey County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2382,46043,SD,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,46045,SD,Edmunds County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,46047,SD,Fall River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,46049,SD,Faulk County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2386,46051,SD,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,46053,SD,Gregory County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,46055,SD,Haakon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2389,46057,SD,Hamlin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,46059,SD,Hand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,46061,SD,Hanson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,46063,SD,Harding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,46065,SD,Hughes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,46067,SD,Hutchinson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,46069,SD,Hyde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,46071,SD,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,46073,SD,Jerauld County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2398,46075,SD,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,46077,SD,Kingsbury County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,46079,SD,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,46081,SD,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,46083,SD,Lincoln County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2403,46085,SD,Lyman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,46087,SD,McCook County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,46089,SD,McPherson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2406,46091,SD,Marshall County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2407,46093,SD,Meade County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2408,46095,SD,Mellette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,46097,SD,Miner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,46099,SD,Minnehaha County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
2411,46101,SD,Moody County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2412,46102,SD,Oglala Lakota County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,46103,SD,Pennington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,46105,SD,Perkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,46107,SD,Potter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,46109,SD,Roberts County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,46111,SD,Sanborn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,46115,SD,Spink County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2419,46117,SD,Stanley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2420,46119,SD,Sully County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,46121,SD,Todd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,46123,SD,Tripp County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2423,46125,SD,Turner County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2424,46127,SD,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2425,46129,SD,Walworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,46135,SD,Yankton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2427,46137,SD,Ziebach County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,47001,TN,Anderson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2429,47003,TN,Bedford County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
2430,47005,TN,Benton County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0
2431,47007,TN,Bledsoe County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2432,47009,TN,Blount County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2433,47011,TN,Bradley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2434,47013,TN,Campbell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2435,47015,TN,Cannon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2436,47017,TN,Carroll County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2437,47019,TN,Carter County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2438,47021,TN,Cheatham County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2439,47023,TN,Chester County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2440,47025,TN,Claiborne County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2441,47027,TN,Clay County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2442,47029,TN,Cocke County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
2443,47031,TN,Coffee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2444,47033,TN,Crockett County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2445,47035,TN,Cumberland County,0.04,0.152,0.0,0.094,0.0,0.0,0.7140000000000001,0.4,0.0,0.0,0.6
2446,47037,TN,Davidson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
2447,47039,TN,Decatur County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2448,47041,TN,DeKalb County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2449,47043,TN,Dickson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2450,47045,TN,Dyer County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2451,47047,TN,Fayette County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2452,47049,TN,Fentress County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2453,47051,TN,Franklin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
2454,47053,TN,Gibson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2455,47055,TN,Giles County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2456,47057,TN,Grainger County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2457,47059,TN,Greene County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2458,47061,TN,Grundy County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2459,47063,TN,Hamblen County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2460,47065,TN,Hamilton County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
2461,47067,TN,Hancock County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2462,47069,TN,Hardeman County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2463,47071,TN,Hardin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2464,47073,TN,Hawkins County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2465,47075,TN,Haywood County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2466,47077,TN,Henderson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2467,47079,TN,Henry County,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.0,0.0,0.0,1.0
2468,47081,TN,Hickman County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2469,47083,TN,Houston County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2470,47085,TN,Humphreys County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2471,47087,TN,Jackson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2472,47089,TN,Jefferson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2473,47091,TN,Johnson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2474,47093,TN,Knox County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625
2475,47095,TN,Lake County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2476,47097,TN,Lauderdale County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0
2477,47099,TN,Lawrence County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2478,47101,TN,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2479,47103,TN,Lincoln County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2480,47105,TN,Loudon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2481,47107,TN,McMinn County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2482,47109,TN,McNairy County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2483,47111,TN,Macon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2484,47113,TN,Madison County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2485,47115,TN,Marion County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2486,47117,TN,Marshall County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
2487,47119,TN,Maury County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
2488,47121,TN,Meigs County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2489,47123,TN,Monroe County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0
2490,47125,TN,Montgomery County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2491,47127,TN,Moore County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2492,47129,TN,Morgan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2493,47131,TN,Obion County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
2494,47133,TN,Overton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
2495,47135,TN,Perry County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2496,47137,TN,Pickett County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2497,47139,TN,Polk County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2498,47141,TN,Putnam County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2499,47143,TN,Rhea County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2500,47145,TN,Roane County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2501,47147,TN,Robertson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2502,47149,TN,Rutherford County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
2503,47151,TN,Scott County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
2504,47153,TN,Sequatchie County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2505,47155,TN,Sevier County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.6,0.0,0.0,0.4
2506,47157,TN,Shelby County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2507,47159,TN,Smith County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2508,47161,TN,Stewart County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2509,47163,TN,Sullivan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2510,47165,TN,Sumner County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
2511,47167,TN,Tipton County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2512,47169,TN,Trousdale County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2513,47171,TN,Unicoi County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2514,47173,TN,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2515,47175,TN,Van Buren County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2516,47177,TN,Warren County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2517,47179,TN,Washington County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
2518,47181,TN,Wayne County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2519,47183,TN,Weakley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
2520,47185,TN,White County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2521,47187,TN,Williamson County,0.02,0.076,0.0,0.43200000000000005,0.0,0.0,0.4720000000000001,0.4,0.0,0.0,0.6
2522,47189,TN,Wilson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
2523,48001,TX,Anderson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
