FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
46043,SD,Douglas County,0.011351351351351346,0.0,0.0,0.0,0.0,0.16864864864864865,0.0,0.0,0.0
46045,SD,Edmunds County,0.07995951417004048,0.0031983805668016193,0.0,0.0,0.0,0.1700404858299595,0.006801619433198382,0.0,0.0
46047,SD,Fall River County,0.0,0.43666666666666665,0.0,0.0,0.0,0.0,0.22333333333333336,0.0,0.0
46049,SD,Faulk County,0.04999999999999999,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
46051,SD,Grant County,0.0,0.31444444444444447,0.0,0.0,0.0,0.0,0.31555555555555553,0.0,0.0
46053,SD,Gregory County,0.0,0.07130434782608694,0.0,0.0,0.0,0.0,0.18869565217391307,0.0,0.0
46055,SD,Haakon County,0.0,0.0,0.0,0.0,0.09444444444444446,0.11,0.0,0.0,0.0
46057,SD,Hamlin County,0.0,0.1797674418604651,0.0,0.0,0.0,0.0,0.2302325581395349,0.0,0.0
46059,SD,Hand County,0.0,0.0,0.0,0.0,0.02400000000000002,0.21,0.0,0.0,0.0
46061,SD,Hanson County,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0
46063,SD,Harding County,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.03,0.0,0.0
46065,SD,Hughes County,0.0,0.0,0.0,0.0,0.036172839506173116,0.04,2.63,0.0,0.0
46067,SD,Hutchinson County,0.10330948121645796,0.01878354203935599,0.0,0.0,0.0,0.22669051878354204,0.04121645796064401,0.0,0.0
46069,SD,Hyde County,0.06,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
46071,SD,Jackson County,0.0,0.0,0.0,0.0,0.1266666666666667,0.13,0.0,0.0,0.0
46073,SD,Jerauld County,0.035555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0044444444444444444,0.055555555555555546,0.0,0.0
46075,SD,Jones County,0.020000000000000004,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
46077,SD,Kingsbury County,0.0,0.07,0.0,0.0,0.0,0.0,0.15,0.0,0.0
46079,SD,Lake County,0.0,0.4222641509433963,0.0,0.0,0.0,0.0,0.38773584905660374,0.0,0.0
46081,SD,Lawrence County,0.14217687074829932,1.1942857142857144,0.0,0.0,0.0,0.10782312925170068,0.9057142857142857,0.0,0.0
46083,SD,Lincoln County,0.0,0.0,0.0,0.0,1.7799999999999998,0.33,0.69,0.0,0.0
46085,SD,Lyman County,0.07999999999999999,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
46087,SD,McCook County,0.05054325955734407,0.3980281690140845,0.0,0.0,0.0,0.02945674044265593,0.23197183098591548,0.0,0.0
46089,SD,McPherson County,0.04000000000000001,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
46091,SD,Marshall County,0.0,0.0,0.0,0.0,0.02827586206896554,0.01,0.21,0.0,0.0
46093,SD,Meade County,0.004285714285714281,0.19857142857142834,0.0,0.0,0.0,0.025714285714285717,1.1914285714285717,0.0,0.0
46095,SD,Mellette County,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0
46097,SD,Miner County,0.0,0.007727272727272735,0.0,0.0,0.0,0.0,0.10227272727272727,0.0,0.0
46099,SD,Minnehaha County,0.0,0.0,0.0,0.0,1.838030769230766,0.0,19.65,0.0,0.0
46101,SD,Moody County,0.0,0.1970588235294118,0.0,0.0,0.0,0.0,0.2929411764705882,0.0,0.0
46102,SD,Oglala Lakota County,0.10200000000000002,0.4080000000000001,0.0,0.0,0.0,0.11799999999999998,0.4719999999999999,0.0,0.0
46103,SD,Pennington County,0.0,0.0,0.0,0.0,0.48404494382022456,10.01,0.61,0.0,0.0
46105,SD,Perkins County,0.020666666666666667,0.0,0.0,0.0,0.0,0.13933333333333334,0.0,0.0,0.0
46107,SD,Potter County,0.12391304347826088,0.0,0.0,0.0,0.0,0.07608695652173914,0.0,0.0,0.0
46109,SD,Roberts County,0.0,0.10916129032258065,0.0,0.0,0.0,0.0,0.4708387096774193,0.0,0.0
46111,SD,Sanborn County,0.006923076923076922,0.023076923076923078,0.0,0.0,0.0,0.023076923076923078,0.07692307692307693,0.0,0.0
46115,SD,Spink County,0.23386363636363636,0.014318181818181817,0.0,0.0,0.0,0.25613636363636366,0.015681818181818182,0.0,0.0
46117,SD,Stanley County,0.155,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0
46119,SD,Sully County,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
46121,SD,Todd County,0.0,0.0,0.0,0.0,0.040000000000000036,0.42,0.0,0.0,0.0
46123,SD,Tripp County,0.0,0.2834426229508197,0.0,0.0,0.0,0.0,0.2065573770491803,0.0,0.0
46125,SD,Turner County,0.0019427973491454485,0.08936867806069064,0.0,0.0,0.0,0.008057202650854552,0.37063132193930937,0.0,0.0
46127,SD,Union County,0.0,0.8772307692307694,0.0,0.0,0.0,0.0,0.7127692307692307,0.0,0.0
46129,SD,Walworth County,0.028405797101449276,0.14202898550724635,0.0,0.0,0.0,0.04159420289855073,0.20797101449275363,0.0,0.0
46135,SD,Yankton County,0.16387866589994257,0.06069580218516391,0.0,0.0,0.0,0.6461213341000575,0.23930419781483608,0.0,0.0
46137,SD,Ziebach County,0.0,0.0,0.0,0.0,0.13999999999999999,0.04,0.0,0.0,0.0
47001,TN,Anderson County,1.3835911575008637,0.02772463197282265,0.0,0.0,0.0,9.096408842499137,0.18227536802717734,0.0,0.0
47003,TN,Bedford County,0.0,0.0,0.0,0.0,2.9123076923076914,6.03,0.0,0.0,0.0
47005,TN,Benton County,0.09685714285714271,0.010285714285714271,0.0,0.0,0.0,1.0331428571428571,0.10971428571428574,0.0,0.0
47007,TN,Bledsoe County,0.31047429665635584,0.9724289291500956,0.0,0.0,0.0,0.21952570334364416,0.6875710708499042,0.0,0.0
47009,TN,Blount County,0.0,0.0,0.0,0.0,8.660000000000002,13.76,0.18,0.0,0.0
47011,TN,Bradley County,0.0,0.0,0.0,0.0,1.5463636363636386,11.53,2.21,0.0,0.0
47013,TN,Campbell County,0.0,0.0,0.0,0.0,0.2880722891566263,2.71,0.62,0.0,0.0
47015,TN,Cannon County,0.0,0.0,0.0,0.0,0.431590909090909,0.68,0.0,0.0,0.0
47017,TN,Carroll County,0.0,0.3377844311377243,0.0,0.0,0.0,0.0,2.1422155688622757,0.0,0.0
47019,TN,Carter County,0.43644584246985285,2.394445998137358,0.0,0.0,0.0,0.6535541575301471,3.585554001862642,0.0,0.0
47021,TN,Cheatham County,0.0,0.0,0.0,0.0,1.9060360360360353,2.93,0.0,0.0,0.0
47023,TN,Chester County,0.0,0.0,0.0,0.0,0.5545454545454546,0.0,0.93,0.0,0.0
47025,TN,Claiborne County,0.48988547991903675,0.05281293277937571,0.0,0.0,0.0,2.2001145200809633,0.2371870672206243,0.0,0.0
47027,TN,Clay County,0.0391304347826088,0.0,0.0,0.0,0.0,0.8208695652173912,0.0,0.0,0.0
47029,TN,Cocke County,0.9994545454545452,0.0,0.0,0.0,0.0,3.7205454545454546,0.0,0.0,0.0
47031,TN,Coffee County,0.876625722543353,0.00152456647398844,0.0,0.0,0.0,4.873374277456647,0.00847543352601156,0.0,0.0
47033,TN,Crockett County,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0
47035,TN,Cumberland County,0.0,0.0,0.0,0.0,0.39285000000000014,5.71,0.0,0.0,0.0
47037,TN,Davidson County,32.59655643145551,0.0,0.0,0.0,0.0,101.5134435685445,0.0,0.0,0.0
47039,TN,Decatur County,0.0,0.0,0.0,0.0,1.2826315789473686,1.37,0.0,0.0,0.0
47041,TN,DeKalb County,0.0,0.0,0.0,0.0,0.8500000000000001,2.1,0.07,0.0,0.0
47043,TN,Dickson County,0.0,0.0,0.0,0.0,0.6314814814814822,5.22,0.02,0.0,0.0
47045,TN,Dyer County,0.0,0.0,0.0,0.0,3.5721862348178144,0.0,2.71,0.0,0.0
47047,TN,Fayette County,0.0,0.0,0.0,0.0,1.4147457627118645,0.0,1.47,0.0,0.0
47049,TN,Fentress County,0.0,0.0,0.0,0.0,1.35,1.65,0.0,0.0,0.0
47051,TN,Franklin County,0.10323592302209542,0.11285103349964352,0.0,0.0,0.0,1.9367640769779044,2.1171489665003564,0.0,0.0
47053,TN,Gibson County,0.0,0.0,0.0,0.0,1.7593790849673203,0.0,3.8,0.0,0.0
47055,TN,Giles County,0.0,0.0,0.0,0.0,0.26986175115207356,2.62,0.38,0.0,0.0
47057,TN,Grainger County,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0
47059,TN,Greene County,0.0,0.0,0.0,0.0,5.3223357664233575,8.92,0.0,0.0,0.0
47061,TN,Grundy County,0.13414893617021262,0.0,0.0,0.0,0.0,1.4958510638297873,0.0,0.0,0.0
47063,TN,Hamblen County,0.0,0.0,0.0,0.0,1.8641772151898728,7.68,1.5,0.0,0.0
47065,TN,Hamilton County,0.0,0.0,0.0,0.0,12.895540540540537,48.97,11.06,0.0,0.0
47067,TN,Hancock County,0.0,0.0,0.0,0.0,0.19499999999999998,0.03,0.18,0.0,0.0
47069,TN,Hardeman County,0.0,0.06265957446808512,0.0,0.0,0.0,0.0,2.137340425531915,0.0,0.0
47071,TN,Hardin County,0.0,0.0,0.0,0.0,1.37009900990099,0.77,1.86,0.0,0.0
47073,TN,Hawkins County,0.0,0.0,0.0,0.0,0.8647887323943664,2.78,0.64,0.0,0.0
47075,TN,Haywood County,0.0,0.0,0.0,0.0,0.5271028037383176,0.0,1.49,0.0,0.0
47077,TN,Henderson County,0.0,0.0,0.0,0.0,4.9191666666666665,0.0,0.31,0.0,0.0
47079,TN,Henry County,0.0,0.0,0.0,0.0,3.0265789473684213,0.0,2.11,0.0,0.0
47081,TN,Hickman County,0.0,0.0,0.0,0.0,0.52,2.38,0.0,0.0,0.0
47083,TN,Houston County,0.0,0.0,0.0,0.0,0.254,0.94,0.06,0.0,0.0
47085,TN,Humphreys County,0.4979575628259838,0.6300687529634897,0.0,0.0,0.0,0.4820424371740162,0.6099312470365102,0.0,0.0
47087,TN,Jackson County,0.0,0.0,0.0,0.0,0.35318181818181815,0.56,0.0,0.0,0.0
47089,TN,Jefferson County,1.0121012662860485,0.23939631825501384,0.0,0.0,0.0,3.257898733713951,0.7706036817449862,0.0,0.0
47091,TN,Johnson County,0.0,0.0,0.0,0.0,0.09620253164556924,0.77,0.93,0.0,0.0
47093,TN,Knox County,0.0,0.0,0.0,0.0,75.17249632892803,64.33,0.0,0.0,0.0
47095,TN,Lake County,0.0,0.38661290322580655,0.0,0.0,0.0,0.0,0.7233870967741935,0.0,0.0
47097,TN,Lauderdale County,0.0,0.0,0.0,0.0,1.4051724137931036,0.0,2.53,0.0,0.0
47099,TN,Lawrence County,0.0,0.0,0.0,0.0,2.833333333333332,1.19,2.87,0.0,0.0
47101,TN,Lewis County,0.0,0.37209302325581406,0.0,0.0,0.0,0.0,0.937906976744186,0.0,0.0
47103,TN,Lincoln County,0.4637096214651744,0.3728998205949111,0.0,0.0,0.0,1.9362903785348253,1.557100179405089,0.0,0.0
47105,TN,Loudon County,0.0,0.0,0.0,0.0,1.4389583333333356,12.33,0.81,0.0,0.0
47107,TN,McMinn County,0.0,0.0,0.0,0.0,4.172451612903226,2.1,1.71,0.0,0.0
47109,TN,McNairy County,0.0,0.0,0.0,0.0,0.46681818181818135,0.0,2.54,0.0,0.0
47111,TN,Macon County,0.0,0.0,0.0,0.0,0.18605633802816968,0.39,1.7,0.0,0.0
47113,TN,Madison County,0.4402040781964879,2.0432411514854905,0.0,0.0,0.0,2.349795921803512,10.906758848514508,0.0,0.0
47115,TN,Marion County,0.4876509546959769,0.24704784048474596,0.0,0.0,0.0,1.782349045304023,0.9029521595152539,0.0,0.0
47117,TN,Marshall County,0.5129849730352372,0.03898685795067803,0.0,0.0,0.0,1.9870150269647628,0.15101314204932198,0.0,0.0
47119,TN,Maury County,0.0,0.0,0.0,0.0,0.7923529411764729,11.47,0.86,0.0,0.0
47121,TN,Meigs County,0.0,0.01216216216216226,0.0,0.0,0.0,0.0,0.6478378378378378,0.0,0.0
47123,TN,Monroe County,1.051026426782655,0.15443653618030848,0.0,0.0,0.0,3.8489735732173456,0.5655634638196916,0.0,0.0
47125,TN,Montgomery County,0.0,0.0,0.0,0.0,3.7101221640488653,18.75,3.65,0.0,0.0
47127,TN,Moore County,0.0,0.0,0.0,0.0,0.00374999999999992,0.54,0.0,0.0,0.0
47129,TN,Morgan County,0.2390000000000001,0.0,0.0,0.0,0.0,1.111,0.0,0.0,0.0
47131,TN,Obion County,0.0,0.6313427561837459,0.0,0.0,0.0,0.0,3.988657243816254,0.0,0.0
47133,TN,Overton County,0.0,0.0,0.0,0.0,1.0120408163265306,2.33,0.0,0.0,0.0
47135,TN,Perry County,0.0663636363636364,0.0,0.0,0.0,0.0,0.8436363636363636,0.0,0.0,0.0
47137,TN,Pickett County,0.13166666666666682,0.0,0.0,0.0,0.0,0.6783333333333332,0.0,0.0,0.0
47139,TN,Polk County,0.14391327063740852,0.21381400208986415,0.0,0.0,0.0,0.20608672936259143,0.3061859979101359,0.0,0.0
47141,TN,Putnam County,0.0,0.0,0.0,0.0,8.643818897637795,12.45,0.01,0.0,0.0
47143,TN,Rhea County,0.0,0.0,0.0,0.0,0.8260264900662246,2.94,0.97,0.0,0.0
47145,TN,Roane County,0.0,0.0,0.0,0.0,2.8308710801393726,3.5,1.36,0.0,0.0
47147,TN,Robertson County,0.0,0.0,0.0,0.0,1.503703703703703,4.83,0.0,0.0,0.0
47149,TN,Rutherford County,0.0,0.0,0.0,0.0,0.0017679558011067797,32.98,0.0,0.0,0.0
47151,TN,Scott County,0.0,0.0,0.0,0.0,1.3144444444444447,2.53,0.0,0.0,0.0
47153,TN,Sequatchie County,0.0,0.0,0.0,0.0,0.07885714285714274,0.81,0.0,0.0,0.0
47155,TN,Sevier County,0.0,0.0,0.0,0.0,4.5909146341463405,11.33,0.15,0.0,0.0
47157,TN,Shelby County,0.0,0.0,0.0,0.0,9.785337942712005,0.0,146.93,0.0,0.0
47159,TN,Smith County,0.0,0.0,0.0,0.0,2.412608695652174,0.57,0.0,0.0,0.0
47161,TN,Stewart County,0.0,0.0,0.0,0.0,0.07533333333333336,0.69,0.02,0.0,0.0
47163,TN,Sullivan County,0.3977948887785007,0.002696914500193225,0.0,0.0,0.0,23.202205111221502,0.1573030854998068,0.0,0.0
47165,TN,Sumner County,1.711506849315068,0.0,0.0,0.0,0.0,23.18849315068493,0.0,0.0,0.0
47167,TN,Tipton County,0.0,0.0,0.0,0.0,5.159953703703703,0.0,3.35,0.0,0.0
47169,TN,Trousdale County,0.03105263157894733,0.0,0.0,0.0,0.0,0.8989473684210527,0.0,0.0,0.0
47171,TN,Unicoi County,0.0,0.0,0.0,0.0,0.2428169014084507,0.0,1.46,0.0,0.0
47173,TN,Union County,0.0,0.0,0.0,0.0,0.4238297872340424,0.12,0.66,0.0,0.0
47175,TN,Van Buren County,0.0,0.0,0.0,0.0,0.5896551724137932,0.0,0.0,0.0,0.0
47177,TN,Warren County,0.0,0.0,0.0,0.0,3.4939893617021287,4.77,0.0,0.0,0.0
47179,TN,Washington County,4.134728020875149,0.6815485748695301,0.0,0.0,0.0,12.24527197912485,2.01845142513047,0.0,0.0
47181,TN,Wayne County,0.0,0.0,0.0,0.0,0.02941176470588225,0.91,0.16,0.0,0.0
47183,TN,Weakley County,0.0,0.0,0.0,0.0,0.36051470588235324,0.0,2.26,0.0,0.0
47185,TN,White County,0.0,0.0,0.0,0.0,0.9946428571428569,2.81,0.0,0.0,0.0
47187,TN,Williamson County,0.0,0.0,0.0,0.0,21.55642857142857,1.21,0.21,0.0,0.0
47189,TN,Wilson County,0.0,0.0,0.0,0.0,0.5173958333333317,13.46,2.12,0.0,0.0
48001,TX,Anderson County,1.8966784362019422,4.284582942211582,0.0,0.0,0.0,0.8833215637980576,1.995417057788418,0.0,0.0
48003,TX,Andrews County,0.0,0.9126829268292682,0.0,0.0,0.0,0.0,1.4473170731707317,0.0,0.0
48005,TX,Angelina County,0.05884569906525772,4.097131797418569,0.0,0.0,0.0,0.10115430093474229,7.042868202581432,0.0,0.0
48007,TX,Aransas County,0.0,0.0,0.0,0.0,1.6135269709543567,0.0,0.17,0.04,0.0
48009,TX,Archer County,3.3919801980198017,0.0,0.0,0.0,0.0,1.1980198019801982,0.0,0.0,0.0
48011,TX,Armstrong County,0.0,0.09535714285714286,0.0,0.0,0.0,0.0,0.13464285714285715,0.0,0.0
48013,TX,Atascosa County,0.0,1.4276847290640395,0.0,0.0,0.0,0.0,3.9123152709359603,0.0,0.0
48015,TX,Austin County,0.0,1.9695511475846679,0.05998632936806095,7009.013676085512,0.0,0.0,0.0004488524153320148,1.3670631939046134e-05,1.5973247109952822
48017,TX,Bailey County,0.0,5.586734693877551,0.0,0.0,0.0,0.0,0.5932653061224489,0.0,0.0
48019,TX,Bandera County,0.0,0.0,0.0,0.0,0.1266917293233083,0.0,0.63,0.0,0.0
48021,TX,Bastrop County,0.0,4.989112903225806,0.0,0.0,0.0,0.0,5.610887096774194,0.0,0.0
48023,TX,Baylor County,0.7861592442645075,0.5810742240215925,0.2136302294197031,0.5298029689608638,0.0,0.13384075573549256,0.09892577597840756,0.036369770580296897,0.0901970310391363
48025,TX,Bee County,0.0,1.0699926033393223,0.0,203422.91001331576,0.0,0.0,7.396660677732754e-06,0.0,1.4062248979568859
48027,TX,Bell County,0.0,0.0,0.0,0.0,12.250359234673954,14.32,1.99,0.0,0.0
48029,TX,Bexar County,0.0,212.28099001082265,0.0399983023243342,3676284.9629112952,0.0,0.0,0.009009989177336251,1.6976756658036178e-06,156.03511047760827
48031,TX,Blanco County,0.004792099792099793,0.18209979209979213,0.0,0.0,0.0,0.015207900207900207,0.5779002079002079,0.0,0.0
48033,TX,Borden County,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0
48035,TX,Bosque County,0.10660641252209038,1.0224524110073214,0.0,0.0,0.0,0.1133935874779096,1.0875475889926784,0.0,0.0
48037,TX,Bowie County,0.0,0.0,0.0,0.0,37.177317073170734,16.9,0.04,0.0,0.0
48039,TX,Brazoria County,0.0,0.0,0.0,0.0,17.885536044362293,0.0,21.07,0.06,0.0
48041,TX,Brazos County,0.31627177766565867,13.12955271606626,0.0,0.0,0.0,0.4237282223343414,17.590447283933738,0.0,0.0
48043,TX,Brewster County,0.0,0.2733783783783784,0.1366891891891892,0.0,0.0,0.0,0.4066216216216217,0.20331081081081084,0.0
48045,TX,Briscoe County,0.0,0.065,0.0,0.0,0.0,0.0,0.125,0.0,0.0
48047,TX,Brooks County,0.0,0.48730769230769244,0.0,0.0,0.0,0.0,0.6126923076923076,0.0,0.0
48049,TX,Brown County,0.0,0.0,0.0,0.0,3.208373101952277,0.0,0.06,0.0,0.0
48051,TX,Burleson County,0.0,0.763658536585366,0.0,0.0,0.0,0.0,0.996341463414634,0.0,0.0
48053,TX,Burnet County,0.36428757395462136,0.16973972979964438,0.0,0.0,0.0,2.4257124260453784,1.1302602702003557,0.0,0.0
48055,TX,Caldwell County,0.03765423524082742,1.1233513513513518,0.0,0.0,0.0,0.08234576475917256,2.4566486486486485,0.0,0.0
48057,TX,Calhoun County,0.0,0.0,0.0,0.0,4.355621621621622,0.0,0.25,0.0,0.0
48059,TX,Callahan County,0.0,0.0,0.0,0.0,0.7594736842105261,0.14,0.11,0.0,0.0
48061,TX,Cameron County,0.0,0.0,0.0,0.0,10.701941470378301,22.57,1.55,0.06,0.0
48063,TX,Camp County,0.0,0.0,0.0,0.0,0.609548872180451,0.0,1.1,0.0,0.0
48065,TX,Carson County,0.0,8.22562962962963,0.148880174291939,0.0,0.0,0.0,0.6143703703703703,0.011119825708061002,0.0
48067,TX,Cass County,0.0,0.0,0.0,0.0,1.96003125,0.0,0.78,0.27,0.0
48069,TX,Castro County,0.0,0.09129770992366426,0.0,0.0,0.0,0.0,0.9687022900763358,0.0,0.0
48071,TX,Chambers County,0.0,1.5886922256520155,0.0,2763.227579946248,0.0,0.0,0.0013077743479844792,0.0,2.274624429041846
48073,TX,Cherokee County,0.3760346984736007,2.448702143631662,0.0,0.0,0.0,0.4639653015263992,3.0212978563683377,0.0,0.0
48075,TX,Childress County,0.0,0.0,0.0,0.0,0.8208695652173914,0.0,0.0,0.0,0.0
48077,TX,Clay County,5.444539385847796,0.1601335113484646,0.0,0.0,0.0,0.6754606141522029,0.01986648865153538,0.0,0.0
48079,TX,Cochran County,0.0,0.09640625000000003,0.0,0.0,0.0,0.0,0.30359375,0.0,0.0
48081,TX,Coke County,0.0,0.0,0.0,0.0,0.4330508474576271,0.35,0.02,0.0,0.0
48083,TX,Coleman County,0.4270666666666667,0.0,0.0,0.0,0.0,0.8829333333333333,0.0,0.0,0.0
48085,TX,Collin County,0.0,0.0,0.0,0.0,83.47251572327043,0.0,3.04,0.0,0.0
48087,TX,Collingsworth County,0.0,0.04599469496021221,0.15331564986737406,0.0,0.0,0.0,0.07400530503978779,0.246684350132626,0.0
48089,TX,Colorado County,0.0,1.5925373134328358,0.0,0.0,0.0,0.0,1.3474626865671642,0.0,0.0
48091,TX,Comal County,6.849950800415374,9.849929253152032,0.0,1535247.9866583669,0.0,4.9199584626277207e-05,7.074684796625262e-05,0.0,11.026876753237373
48093,TX,Comanche County,0.0,0.0,0.0,0.0,0.8350746268656716,0.0,0.04,0.0,0.0
48095,TX,Concho County,0.0,0.0,0.0,0.0,0.0665,0.0,0.33,0.0,0.0
48097,TX,Cooke County,0.08213238634729847,0.7181808666647495,0.0,0.0,0.0,0.3478676136527015,3.0418191333352507,0.0,0.0
48099,TX,Coryell County,0.0,0.0,0.0,0.0,5.575920745920746,0.0,0.21,0.0,0.0
48101,TX,Cottle County,0.0,0.08384615384615385,0.0,0.0,0.0,0.0,0.12615384615384614,0.0,0.0
48103,TX,Crane County,0.0,0.7564285714285713,0.0,0.0,0.0,0.0,0.6535714285714286,0.0,0.0
48105,TX,Crockett County,0.0,0.6231249999999999,0.0,0.0,0.0,0.0,0.33687500000000004,0.0,0.0
48107,TX,Crosby County,0.6245916114790286,0.3787417218543046,0.0,0.0,0.0,0.3154083885209713,0.19125827814569535,0.0,0.0
48109,TX,Culberson County,0.0,0.2856923076923077,0.0,0.0,0.0,0.0,0.5243076923076924,0.0,0.0
48111,TX,Dallam County,0.0,1.2416363636363634,0.0,0.0,0.0,0.0,0.8083636363636364,0.0,0.0
48113,TX,Dallas County,334.2782899540998,0.2499912425993148,0.0,7159486.7791350465,0.0,0.011710045900187177,8.757400685173931e-06,0.0,250.8027632215258
48115,TX,Dawson County,0.0,0.5097095144546784,0.0,1671.7464305012384,0.0,0.0,0.000290485545321711,0.0,0.9527351554803194
48117,TX,Deaf Smith County,0.0,2.8654109589041097,0.0,0.0,0.0,0.0,1.3845890410958905,0.0,0.0
48119,TX,Delta County,4.929956494322848,0.43999611714037595,0.0,38279.77177185077,0.0,4.3505677151971666e-05,3.882859624111062e-06,0.0,0.33780975432036675
48121,TX,Denton County,0.0,0.0,0.0,0.0,40.747342879872726,22.94,8.58,0.0,0.0
48123,TX,DeWitt County,0.0,1.3573275862068965,0.0,0.0,0.0,0.0,1.4526724137931035,0.0,0.0
48125,TX,Dickens County,0.0,0.0,0.0,0.0,0.02279069767441859,0.0,0.1,0.0,0.0
48127,TX,Dimmit County,0.0,0.6998429319371727,0.0,0.0,0.0,0.0,0.9901570680628272,0.0,0.0
48129,TX,Donley County,0.0,0.020666666666666667,0.0,0.0,0.0,0.0,0.35933333333333334,0.0,0.0
48131,TX,Duval County,0.0,1.2097133701153793,0.0,3950.1716845186556,0.0,0.0,0.00028662988462049426,0.0,0.9359549808536346
48133,TX,Eastland County,0.0,0.0,0.0,0.0,0.581857142857143,0.55,0.13,0.0,0.0
48135,TX,Ector County,0.0,0.0,0.0,0.0,11.56518756698821,0.0,0.64,0.0,0.0
48137,TX,Edwards County,0.0,0.0022727272727272735,0.043181818181818196,0.0,0.0,0.0,0.007727272727272727,0.14681818181818182,0.0
48139,TX,Ellis County,0.0390317242953333,0.02438442477299074,0.0,0.0,0.0,9.340968275704666,5.835615575227009,0.0,0.0
48141,TX,El Paso County,11.722763959567326,26.556317238014245,3.3181752734715704,0.0,0.0,20.497236040432675,46.43368276198575,5.801824726528428,0.0
48143,TX,Erath County,0.0,0.0,0.0,0.0,0.6397115384615386,0.0,2.21,0.0,0.0
48145,TX,Falls County,0.8781138576178839,0.3480329313729418,0.0,0.0,0.0,0.7618861423821159,0.3019670686270582,0.0,0.0
48147,TX,Fannin County,0.0,0.30395604395604386,0.025329670329670324,0.0,0.0,0.0,2.096043956043956,0.1746703296703297,0.0
48149,TX,Fayette County,0.0,2.5597556875921548,0.0,19133.82507669574,0.0,0.0,0.0002443124078451059,0.0,1.8262019685838904
48151,TX,Fisher County,0.0,0.0,0.0,0.0,0.285,0.0,0.02,0.0,0.0
48153,TX,Floyd County,0.0,0.0,0.0,0.0,0.15700000000000008,0.0,0.41,0.0,0.0
48155,TX,Foard County,0.0,0.0,0.0,0.0,0.14625,0.0,0.01,0.0,0.0
48157,TX,Fort Bend County,1.6097976441640436,54.21318525874189,0.029996229394361057,689062.6042398317,0.0,0.0002023558359566613,0.006814741258118121,3.770605638943999e-06,86.61699798910642
48159,TX,Franklin County,1.8673945584221183,0.013581051333979044,0.0,0.0,0.0,0.8826054415778816,0.006418948666020957,0.0,0.0
48161,TX,Freestone County,0.0,0.7935028248587572,0.0,0.0,0.0,0.0,1.3064971751412429,0.0,0.0
48163,TX,Frio County,0.0,1.2700000000000002,0.0,0.0,0.0,0.0,1.45,0.0,0.0
48165,TX,Gaines County,0.0,6.891772151898735,0.0,0.0,0.0,0.0,1.318227848101266,0.0,0.0
48167,TX,Galveston County,0.0,0.0,0.0,0.0,32.69713405797102,0.0,0.23,0.0,0.0
48169,TX,Garza County,4.039591925804692,0.008613202400436443,0.0,0.0,0.0,0.6504080741953083,0.0013867975995635572,0.0,0.0
48171,TX,Gillespie County,0.0,0.39325301204819274,0.0,0.0,0.0,0.0,1.7367469879518072,0.0,0.0
48173,TX,Glasscock County,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0
48175,TX,Goliad County,0.0,0.0,0.0,0.0,0.062,0.0,0.34,0.0,0.0
48177,TX,Gonzales County,1.34999835892423,27.699966327556417,0.0,1891659.9514941585,0.0,1.6410757703694741e-06,3.367244358461809e-05,0.0,2.2995267302762654
48179,TX,Gray County,0.0,0.0,0.0,0.0,0.49226666666666663,0.0,1.24,0.0,0.0
48181,TX,Grayson County,6.349504138835156,5.674381115285899,0.03347717472145073,0.0,0.0,5.0304958611648445,4.4956188847141005,0.026522825278549263,0.0
48183,TX,Gregg County,6.509894901784042,0.6199899906460993,0.0,781816.6674043112,0.0,0.0001050982159582549,1.000935390078618e-05,0.0,12.621945237257727
48185,TX,Grimes County,0.0,0.32172690763052225,0.0,0.0,0.0,0.0,1.898273092369478,0.0,0.0
