FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
47019,TN,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47021,TN,Cheatham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47023,TN,Chester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47025,TN,Claiborne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47027,TN,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47029,TN,Cocke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47031,TN,Coffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47033,TN,Crockett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47035,TN,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47037,TN,Davidson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47039,TN,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47041,TN,DeKalb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47043,TN,Dickson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47045,TN,Dyer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47047,TN,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47049,TN,Fentress County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47051,TN,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47053,TN,Gibson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47055,TN,Giles County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47057,TN,Grainger County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47059,TN,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47061,TN,Grundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47063,TN,Hamblen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47065,TN,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47067,TN,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47069,TN,Hardeman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47071,TN,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47073,TN,Hawkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47075,TN,Haywood County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47077,TN,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47079,TN,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47081,TN,Hickman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47083,TN,Houston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47085,TN,Humphreys County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47087,TN,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47089,TN,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47091,TN,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47093,TN,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47095,TN,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47097,TN,Lauderdale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47099,TN,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47101,TN,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47103,TN,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47105,TN,Loudon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47107,TN,McMinn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47109,TN,McNairy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47111,TN,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47113,TN,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47115,TN,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47117,TN,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47119,TN,Maury County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47121,TN,Meigs County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47123,TN,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47125,TN,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47127,TN,Moore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47129,TN,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47131,TN,Obion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47133,TN,Overton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47135,TN,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47137,TN,Pickett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47139,TN,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47141,TN,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47143,TN,Rhea County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47145,TN,Roane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47147,TN,Robertson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47149,TN,Rutherford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47151,TN,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47153,TN,Sequatchie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47155,TN,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47157,TN,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47159,TN,Smith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47161,TN,Stewart County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47163,TN,Sullivan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47165,TN,Sumner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47167,TN,Tipton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47169,TN,Trousdale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47171,TN,Unicoi County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47173,TN,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47175,TN,Van Buren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47177,TN,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47179,TN,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47181,TN,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47183,TN,Weakley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47185,TN,White County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47187,TN,Williamson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47189,TN,Wilson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48001,TX,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48003,TX,Andrews County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48005,TX,Angelina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48007,TX,Aransas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009,TX,Archer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48011,TX,Armstrong County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48013,TX,Atascosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48015,TX,Austin County,15264.483065773678,7010.611000796508,1.782835647091412e-05,1.782835647091412e-05,0.35,0.35,0.65,0.65,1.0,1.0
48017,TX,Bailey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48019,TX,Bandera County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48021,TX,Bastrop County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48023,TX,Baylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48025,TX,Bee County,332703.3209503496,203424.31623821374,0.00013919832167675253,0.00013919832167675253,0.35,0.35,0.65,0.65,1.0,1.0
48027,TX,Bell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48029,TX,Bexar County,140249.47997916595,3676440.998021773,0.00014824411733442154,0.00014824411733442154,0.35,0.35,0.65,0.65,1.0,1.0
48031,TX,Blanco County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48033,TX,Borden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48035,TX,Bosque County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48037,TX,Bowie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48039,TX,Brazoria County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48041,TX,Brazos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48043,TX,Brewster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48045,TX,Briscoe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48047,TX,Brooks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48049,TX,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48051,TX,Burleson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48053,TX,Burnet County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48055,TX,Caldwell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48057,TX,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48059,TX,Callahan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061,TX,Cameron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48063,TX,Camp County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48065,TX,Carson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48067,TX,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48069,TX,Castro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48071,TX,Chambers County,133178.93320063897,2765.50220437529,7.501743323125529e-06,7.501743323125529e-06,0.35,0.35,0.65,0.65,1.0,1.0
48073,TX,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48075,TX,Childress County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48077,TX,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48079,TX,Cochran County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48081,TX,Coke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48083,TX,Coleman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48085,TX,Collin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48087,TX,Collingsworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48089,TX,Colorado County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48091,TX,Comal County,43207.88840488059,1535259.01353512,6.539943877017406e-05,6.539943877017406e-05,0.35,0.35,0.65,0.65,1.0,1.0
48093,TX,Comanche County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48095,TX,Concho County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48097,TX,Cooke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48099,TX,Coryell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48101,TX,Cottle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48103,TX,Crane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48105,TX,Crockett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48107,TX,Crosby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48109,TX,Culberson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48111,TX,Dallam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48113,TX,Dallas County,138469.24778765507,7159737.581898268,1.1657002307905385e-05,1.1657002307905385e-05,0.35,0.35,0.65,0.65,1.0,1.0
48115,TX,Dawson County,157889.68202885182,1672.6991656567186,0.00016182662027445122,0.00016182662027445122,0.35,0.35,0.65,0.65,1.0,1.0
48117,TX,Deaf Smith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48119,TX,Delta County,30367.461232334757,38280.10958160509,4.045665506861281e-05,4.045665506861281e-05,0.35,0.35,0.65,0.65,1.0,1.0
48121,TX,Denton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48123,TX,DeWitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48125,TX,Dickens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48127,TX,Dimmit County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48129,TX,Donley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48131,TX,Duval County,4604.183282391989,3951.1076394995093,7.405624995610482e-05,7.405624995610482e-05,0.35,0.35,0.65,0.65,1.0,1.0
48133,TX,Eastland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48135,TX,Ector County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48137,TX,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,TX,Ellis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48141,TX,El Paso County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48143,TX,Erath County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48145,TX,Falls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48147,TX,Fannin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48149,TX,Fayette County,3139.4427879058653,19135.65127866432,1.782835647091412e-05,1.782835647091412e-05,0.35,0.35,0.65,0.65,1.0,1.0
48151,TX,Fisher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48153,TX,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48155,TX,Foard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48157,TX,Fort Bend County,271415.73339119327,689149.2212378208,3.3599594887492e-05,3.3599594887492e-05,0.35,0.35,0.65,0.65,1.0,1.0
48159,TX,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48161,TX,Freestone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48163,TX,Frio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48165,TX,Gaines County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48167,TX,Galveston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48169,TX,Garza County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48171,TX,Gillespie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48173,TX,Glasscock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48175,TX,Goliad County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48177,TX,Gonzales County,184282.41550392838,1891662.2510208888,0.0002502237701966545,0.0002502237701966545,0.35,0.35,0.65,0.65,1.0,1.0
48179,TX,Gray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48181,TX,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48183,TX,Gregg County,2193.069535342312,781829.2893495484,0.00012136996520583841,0.00012136996520583841,0.35,0.35,0.65,0.65,1.0,1.0
48185,TX,Grimes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48187,TX,Guadalupe County,28264.04385660117,276583.85773959704,8.777037031834646e-05,8.777037031834646e-05,0.35,0.35,0.65,0.65,1.0,1.0
48189,TX,Hale County,375833.1372576133,2965.6404057809364,0.00012253253687524997,0.00012253253687524997,0.35,0.35,0.65,0.65,1.0,1.0
48191,TX,Hall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48193,TX,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48195,TX,Hansford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48197,TX,Hardeman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48199,TX,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48201,TX,Harris County,28477.009922051482,1000141.8313577233,4.7769427958971845e-05,4.7769427958971845e-05,0.35,0.35,0.65,0.65,1.0,1.0
48203,TX,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48205,TX,Hartley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48207,TX,Haskell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48209,TX,Hays County,571.6302868821319,11732.711638255741,8.777037031834643e-05,8.777037031834643e-05,0.35,0.35,0.65,0.65,1.0,1.0
48211,TX,Hemphill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48213,TX,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48215,TX,Hidalgo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48217,TX,Hill County,1187.703347974481,2692.7320179268763,0.00011177008095226928,0.00011177008095226928,0.35,0.35,0.65,0.65,1.0,1.0
48219,TX,Hockley County,275331.920639067,1349.5339703904863,0.00022902581004943524,0.00022902581004943524,0.35,0.35,0.65,0.65,1.0,1.0
48221,TX,Hood County,127938.994690303,96501.41901212592,2.185200857994292e-05,2.185200857994292e-05,0.35,0.35,0.65,0.65,1.0,1.0
48223,TX,Hopkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48225,TX,Houston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48227,TX,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48229,TX,Hudspeth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48231,TX,Hunt County,2446.8441082196327,66200.72670572021,4.045665506861281e-05,4.045665506861281e-05,0.35,0.35,0.65,0.65,1.0,1.0
48233,TX,Hutchinson County,1343580.6027991897,155006.03384492177,0.00012174509091426399,0.00012174509091426399,0.35,0.35,0.65,0.65,1.0,1.0
48235,TX,Irion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48237,TX,Jack County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48239,TX,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48241,TX,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48243,TX,Jeff Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48245,TX,Jefferson County,75374.22246351474,30858.335521387657,9.599884253569142e-06,9.599884253569142e-06,0.35,0.35,0.65,0.65,1.0,1.0
48247,TX,Jim Hogg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48249,TX,Jim Wells County,2203.148226126195,6352.142695765305,7.405624995610482e-05,7.405624995610482e-05,0.35,0.35,0.65,0.65,1.0,1.0
48251,TX,Johnson County,10265.946587941076,225632.400539215,2.3147423578993e-05,2.3147423578993e-05,0.35,0.35,0.65,0.65,1.0,1.0
48253,TX,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48255,TX,Karnes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48257,TX,Kaufman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48259,TX,Kendall County,21679.567411115902,119960.2730081746,0.0005897071755763902,0.0005897071755763902,0.35,0.35,0.65,0.65,1.0,1.0
48261,TX,Kenedy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,TX,Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48265,TX,Kerr County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48267,TX,Kimble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48269,TX,King County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48271,TX,Kinney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48273,TX,Kleberg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48275,TX,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48277,TX,Lamar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48279,TX,Lamb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48281,TX,Lampasas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48283,TX,La Salle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48285,TX,Lavaca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48287,TX,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48289,TX,Leon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48291,TX,Liberty County,28527.981355162912,14489.686732606475,2.7572435896148257e-06,2.7572435896148257e-06,0.35,0.35,0.65,0.65,1.0,1.0
48293,TX,Limestone County,132.7578072180085,25887.772407511915,6.171354163008734e-06,6.171354163008734e-06,0.35,0.35,0.65,0.65,1.0,1.0
48295,TX,Lipscomb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48297,TX,Live Oak County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48299,TX,Llano County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48301,TX,Loving County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48303,TX,Lubbock County,3542210.1957192896,31154.833810963904,0.0002992146780633879,0.0002992146780633879,0.35,0.35,0.65,0.65,1.0,1.0
48305,TX,Lynn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48307,TX,McCulloch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48309,TX,McLennan County,2854.2424549444863,27046.723125686793,1.9875561571368643e-05,1.9875561571368643e-05,0.35,0.35,0.65,0.65,1.0,1.0
48311,TX,McMullen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48313,TX,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48315,TX,Marion County,21778.39885791364,762243.960026977,0.00012136996520583841,0.00012136996520583841,0.35,0.35,0.65,0.65,1.0,1.0
48317,TX,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48319,TX,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48321,TX,Matagorda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
