FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
51075,VA,Goochland County,0.10344827586206896,0.11940298507462686,0.0,0.12050308583482336,0.12,0.28438842639050327,0.10344827586206896,0.10344827586206896,0.0,0.12050308583482336,0.0,0.12,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.896551724137931,0.8805970149253731,1.0,0.896551724137931,0.896551724137931,1.0,1.0,0.8794969141651766,0.8794969141651766,0.88,0.88,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51077,VA,Grayson County,0.09836065573770492,0.11111111111111112,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09836065573770492,0.09836065573770492,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9016393442622951,0.8888888888888888,1.0,0.9016393442622951,0.9016393442622951,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51079,VA,Greene County,0.0970873786407767,0.10344827586206896,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0970873786407767,0.0970873786407767,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9029126213592233,0.896551724137931,1.0,0.9029126213592233,0.9029126213592233,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51081,VA,Greensville County,0.09999999999999999,0.12,0.11827956989247311,0.12050308583482336,0.11678832116788321,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.11827956989247311,0.12050308583482336,0.11827956989247311,0.11678832116788321,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.88,0.8817204301075269,0.9,0.9,0.8817204301075269,0.8817204301075269,0.8794969141651766,0.8794969141651766,0.8832116788321168,0.8832116788321168,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51083,VA,Halifax County,0.10132158590308371,0.08333333333333334,0.11111111111111112,0.12050308583482336,0.15384615384615385,0.28438842639050327,0.10132158590308371,0.10132158590308371,0.11111111111111112,0.12050308583482336,0.11111111111111112,0.15384615384615385,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8986784140969163,0.9166666666666666,0.8888888888888888,0.8986784140969163,0.8986784140969163,0.8888888888888888,0.8888888888888888,0.8794969141651766,0.8794969141651766,0.8461538461538461,0.8461538461538461,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51085,VA,Hanover County,0.1,0.11855670103092784,0.12084592145015106,0.12050308583482336,0.11980939414567733,0.28438842639050327,0.1,0.1,0.12084592145015106,0.12050308583482336,0.12084592145015106,0.11980939414567733,0.28438842639050327,0.96875,0.96875,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8814432989690721,0.879154078549849,0.9,0.9,0.879154078549849,0.879154078549849,0.8794969141651766,0.8794969141651766,0.8801906058543226,0.8801906058543226,0.7156115736094968,0.7156115736094968,0.03125,0.03125,0.0,0.0,0.7156115736094968,0.7156115736094968
51087,VA,Henrico County,0.10021978021978022,0.12008281573498963,0.12131147540983607,0.12050308583482336,0.11538461538461538,0.28438842639050327,0.10021978021978022,0.10021978021978022,0.12131147540983607,0.12050308583482336,0.12131147540983607,0.11538461538461538,0.28438842639050327,0.6666666666666667,0.6666666666666667,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8997802197802198,0.8799171842650104,0.8786885245901639,0.8997802197802198,0.8997802197802198,0.8786885245901639,0.8786885245901639,0.8794969141651766,0.8794969141651766,0.8846153846153846,0.8846153846153846,0.7156115736094968,0.7156115736094968,0.33333333333333326,0.33333333333333326,0.0,0.0,0.7156115736094968,0.7156115736094968
51089,VA,Henry County,0.0990566037735849,0.125,0.11990801576872537,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0990566037735849,0.0990566037735849,0.11990801576872537,0.12050308583482336,0.11990801576872537,0.10570258026935639,0.28438842639050327,0.9333333333333335,0.9333333333333335,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9009433962264151,0.875,0.8800919842312747,0.9009433962264151,0.9009433962264151,0.8800919842312747,0.8800919842312747,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.06666666666666654,0.06666666666666654,0.0,0.0,0.7156115736094968,0.7156115736094968
51091,VA,Highland County,0.09999999999999999,0.16666666666666669,0.12043795620437955,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.12043795620437955,0.12050308583482336,0.12043795620437955,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8333333333333333,0.8795620437956204,0.9,0.9,0.8795620437956204,0.8795620437956204,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51093,VA,Isle of Wight County,0.10096153846153845,0.125,0.11987936667504397,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10096153846153845,0.10096153846153845,0.11987936667504397,0.12050308583482336,0.11987936667504397,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8990384615384616,0.875,0.880120633324956,0.8990384615384616,0.8990384615384616,0.880120633324956,0.880120633324956,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51095,VA,James City County,0.09868421052631579,0.12048192771084339,0.09719222462203024,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09868421052631579,0.09868421052631579,0.09719222462203024,0.12050308583482336,0.09719222462203024,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9013157894736842,0.8795180722891566,0.9028077753779697,0.9013157894736842,0.9013157894736842,0.9028077753779697,0.9028077753779697,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51097,VA,King and Queen County,0.10416666666666667,0.125,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10416666666666667,0.10416666666666667,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8958333333333334,0.875,1.0,0.8958333333333334,0.8958333333333334,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51099,VA,King George County,0.0975609756097561,0.11627906976744187,0.19999999999999998,0.12050308583482336,0.1232876712328767,0.28438842639050327,0.0975609756097561,0.0975609756097561,0.19999999999999998,0.12050308583482336,0.19999999999999998,0.1232876712328767,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9024390243902439,0.8837209302325582,0.8,0.9024390243902439,0.9024390243902439,0.8,0.8,0.8794969141651766,0.8794969141651766,0.8767123287671232,0.8767123287671232,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51101,VA,King William County,0.09782608695652173,0.10344827586206896,0.12009685230024211,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09782608695652173,0.09782608695652173,0.12009685230024211,0.12050308583482336,0.12009685230024211,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9021739130434783,0.896551724137931,0.8799031476997579,0.9021739130434783,0.9021739130434783,0.8799031476997579,0.8799031476997579,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51103,VA,Lancaster County,0.10256410256410256,0.11764705882352941,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10256410256410256,0.10256410256410256,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8974358974358975,0.8823529411764706,1.0,0.8974358974358975,0.8974358974358975,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51105,VA,Lee County,0.10043668122270742,0.11111111111111112,0.14285714285714285,0.12050308583482336,0.11538461538461538,0.28438842639050327,0.10043668122270742,0.10043668122270742,0.14285714285714285,0.12050308583482336,0.14285714285714285,0.11538461538461538,0.28438842639050327,0.9818181818181818,0.9818181818181818,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8995633187772926,0.8888888888888888,0.8571428571428572,0.8995633187772926,0.8995633187772926,0.8571428571428572,0.8571428571428572,0.8794969141651766,0.8794969141651766,0.8846153846153846,0.8846153846153846,0.7156115736094968,0.7156115736094968,0.018181818181818188,0.018181818181818188,0.0,0.0,0.7156115736094968,0.7156115736094968
51107,VA,Loudoun County,0.09963099630996311,0.12145748987854249,0.11111111111111112,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09963099630996311,0.09963099630996311,0.11111111111111112,0.12050308583482336,0.11111111111111112,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9003690036900369,0.8785425101214575,0.8888888888888888,0.9003690036900369,0.9003690036900369,0.8888888888888888,0.8888888888888888,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51109,VA,Louisa County,0.09941520467836258,0.15384615384615385,0.11111111111111112,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09941520467836258,0.09941520467836258,0.11111111111111112,0.12050308583482336,0.11111111111111112,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9005847953216374,0.8461538461538461,0.8888888888888888,0.9005847953216374,0.9005847953216374,0.8888888888888888,0.8888888888888888,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51111,VA,Lunenburg County,0.0963855421686747,0.125,0.09090909090909091,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0963855421686747,0.0963855421686747,0.09090909090909091,0.12050308583482336,0.09090909090909091,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9036144578313253,0.875,0.9090909090909091,0.9036144578313253,0.9036144578313253,0.9090909090909091,0.9090909090909091,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51113,VA,Madison County,0.09782608695652173,0.11111111111111112,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09782608695652173,0.09782608695652173,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9021739130434783,0.8888888888888888,1.0,0.9021739130434783,0.9021739130434783,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51115,VA,Mathews County,0.10294117647058824,0.125,0.10276772749951239,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10294117647058824,0.10294117647058824,0.10276772749951239,0.12050308583482336,0.10276772749951239,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8970588235294118,0.875,0.8972322725004876,0.8970588235294118,0.8970588235294118,0.8972322725004876,0.8972322725004876,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51117,VA,Mecklenburg County,0.09956709956709957,0.11290322580645162,0.11967545638945233,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09956709956709957,0.09956709956709957,0.11967545638945233,0.12050308583482336,0.11967545638945233,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9004329004329005,0.8870967741935484,0.8803245436105477,0.9004329004329005,0.9004329004329005,0.8803245436105477,0.8803245436105477,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51119,VA,Middlesex County,0.0945945945945946,0.10526315789473684,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0945945945945946,0.0945945945945946,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9054054054054054,0.8947368421052632,1.0,0.9054054054054054,0.9054054054054054,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51121,VA,Montgomery County,0.09985935302390998,0.11857707509881424,0.11996904024767802,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09985935302390998,0.09985935302390998,0.11996904024767802,0.12050308583482336,0.11996904024767802,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.90014064697609,0.8814229249011858,0.8800309597523219,0.90014064697609,0.90014064697609,0.8800309597523219,0.8800309597523219,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51125,VA,Nelson County,0.0967741935483871,0.125,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0967741935483871,0.0967741935483871,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,0.9629629629629629,0.9629629629629629,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9032258064516129,0.875,1.0,0.9032258064516129,0.9032258064516129,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.03703703703703709,0.03703703703703709,0.0,0.0,0.7156115736094968,0.7156115736094968
51127,VA,New Kent County,0.10588235294117647,0.13636363636363635,0.10276772749951239,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10588235294117647,0.10588235294117647,0.10276772749951239,0.12050308583482336,0.10276772749951239,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8941176470588236,0.8636363636363636,0.8972322725004876,0.8941176470588236,0.8941176470588236,0.8972322725004876,0.8972322725004876,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51131,VA,Northampton County,0.10204081632653061,0.11956521739130434,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10204081632653061,0.10204081632653061,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,0.9873292689213561,0.9873292689213561,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8979591836734694,0.8804347826086957,1.0,0.8979591836734694,0.8979591836734694,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.012670731078643915,0.012670731078643915,0.0,0.0,0.7156115736094968,0.7156115736094968
51133,VA,Northumberland County,0.0945945945945946,0.0,0.125,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0945945945945946,0.0945945945945946,0.125,0.12050308583482336,0.125,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9054054054054054,1.0,0.875,0.9054054054054054,0.9054054054054054,0.875,0.875,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51135,VA,Nottoway County,0.09734513274336284,0.11965811965811968,0.125,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09734513274336284,0.09734513274336284,0.125,0.12050308583482336,0.125,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9026548672566371,0.8803418803418803,0.875,0.9026548672566371,0.9026548672566371,0.875,0.875,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51137,VA,Orange County,0.10256410256410256,0.10714285714285712,0.11940298507462686,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10256410256410256,0.10256410256410256,0.11940298507462686,0.12050308583482336,0.11940298507462686,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8974358974358975,0.8928571428571429,0.8805970149253731,0.8974358974358975,0.8974358974358975,0.8805970149253731,0.8805970149253731,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51139,VA,Page County,0.09941520467836258,0.11875,0.12121212121212123,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09941520467836258,0.09941520467836258,0.12121212121212123,0.12050308583482336,0.12121212121212123,0.10570258026935639,0.28438842639050327,0.9807692307692307,0.9807692307692307,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9005847953216374,0.88125,0.8787878787878788,0.9005847953216374,0.9005847953216374,0.8787878787878788,0.8787878787878788,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.019230769230769273,0.019230769230769273,0.0,0.0,0.7156115736094968,0.7156115736094968
51141,VA,Patrick County,0.09774436090225563,0.09999999999999999,0.12,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09774436090225563,0.09774436090225563,0.12,0.12050308583482336,0.12,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9022556390977443,0.9,0.88,0.9022556390977443,0.9022556390977443,0.88,0.88,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51143,VA,Pittsylvania County,0.09898477157360407,0.11666666666666668,0.11948051948051948,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09898477157360407,0.09898477157360407,0.11948051948051948,0.12050308583482336,0.11948051948051948,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9010152284263959,0.8833333333333333,0.8805194805194805,0.9010152284263959,0.9010152284263959,0.8805194805194805,0.8805194805194805,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51145,VA,Powhatan County,0.09859154929577466,0.11111111111111112,0.10276772749951239,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09859154929577466,0.09859154929577466,0.10276772749951239,0.12050308583482336,0.10276772749951239,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9014084507042254,0.8888888888888888,0.8972322725004876,0.9014084507042254,0.9014084507042254,0.8972322725004876,0.8972322725004876,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51147,VA,Prince Edward County,0.10000000000000002,0.11940298507462686,0.15384615384615385,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10000000000000002,0.10000000000000002,0.15384615384615385,0.12050308583482336,0.15384615384615385,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9,0.8805970149253731,0.8461538461538461,0.9,0.9,0.8461538461538461,0.8461538461538461,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51149,VA,Prince George County,0.09433962264150944,0.1198501872659176,0.12037765538945712,0.12050308583482336,0.12057877813504823,0.28438842639050327,0.09433962264150944,0.09433962264150944,0.12037765538945712,0.12050308583482336,0.12037765538945712,0.12057877813504823,0.28438842639050327,0.6666666666666667,0.6666666666666667,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9056603773584906,0.8801498127340824,0.8796223446105429,0.9056603773584906,0.9056603773584906,0.8796223446105429,0.8796223446105429,0.8794969141651766,0.8794969141651766,0.8794212218649518,0.8794212218649518,0.7156115736094968,0.7156115736094968,0.33333333333333326,0.33333333333333326,0.0,0.0,0.7156115736094968,0.7156115736094968
51153,VA,Prince William County,0.10014727540500735,0.1201382886776145,0.12121212121212122,0.12050308583482336,0.13043478260869565,0.28438842639050327,0.10014727540500735,0.10014727540500735,0.12121212121212122,0.12050308583482336,0.12121212121212122,0.13043478260869565,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8998527245949927,0.8798617113223854,0.8787878787878788,0.8998527245949927,0.8998527245949927,0.8787878787878788,0.8787878787878788,0.8794969141651766,0.8794969141651766,0.8695652173913043,0.8695652173913043,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51155,VA,Pulaski County,0.10077519379844961,0.11965811965811968,0.12142857142857144,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.10077519379844961,0.10077519379844961,0.12142857142857144,0.12050308583482336,0.12142857142857144,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8992248062015504,0.8803418803418803,0.8785714285714286,0.8992248062015504,0.8992248062015504,0.8785714285714286,0.8785714285714286,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51157,VA,Rappahannock County,0.09433962264150944,0.125,0.10276772749951239,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.09433962264150944,0.09433962264150944,0.10276772749951239,0.12050308583482336,0.10276772749951239,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9056603773584906,0.875,0.8972322725004876,0.9056603773584906,0.9056603773584906,0.8972322725004876,0.8972322725004876,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
51159,VA,Richmond County,0.0967741935483871,0.16666666666666669,0.0,0.12050308583482336,0.10570258026935639,0.28438842639050327,0.0967741935483871,0.0967741935483871,0.0,0.12050308583482336,0.0,0.10570258026935639,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9032258064516129,0.8333333333333333,1.0,0.9032258064516129,0.9032258064516129,1.0,1.0,0.8794969141651766,0.8794969141651766,0.8942974197306436,0.8942974197306436,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
