FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
47031,TN,Coffee County,0.0,0.0,0.0,0.0,0.0
47033,TN,Crockett County,0.0,0.0,0.0,0.0,0.0
47035,TN,Cumberland County,0.0,0.0,0.0,0.0,0.0
47037,TN,Davidson County,0.0,0.0,0.0,0.0,0.0
47039,TN,Decatur County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47041,TN,DeKalb County,0.0,0.0,0.0,0.0,0.0
47043,TN,Dickson County,0.0,0.0,0.0,0.0,0.0
47045,TN,Dyer County,0.0,0.0,0.0,0.0,0.0
47047,TN,Fayette County,0.0,0.0,0.0,0.0,0.0
47049,TN,Fentress County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47051,TN,Franklin County,0.0,0.0,0.0,0.0,0.0
47053,TN,Gibson County,0.0,0.0,0.0,0.0,0.0
47055,TN,Giles County,0.0,0.0,0.0,0.0,0.0
47057,TN,Grainger County,0.0,0.0,0.0,0.0,0.0
47059,TN,Greene County,0.0,0.0,0.0,0.0,0.0
47061,TN,Grundy County,0.0,0.0,0.0,0.0,0.0
47063,TN,Hamblen County,0.0,0.0,0.0,0.0,0.0
47065,TN,Hamilton County,0.0,0.0,0.0,0.0,0.0
47067,TN,Hancock County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47069,TN,Hardeman County,0.0,0.0,0.0,0.0,0.0
47071,TN,Hardin County,0.0,0.0,0.0,0.0,0.0
47073,TN,Hawkins County,0.0,0.0,0.0,0.0,0.0
47075,TN,Haywood County,0.0,0.0,0.0,0.0,0.0
47077,TN,Henderson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47079,TN,Henry County,0.0,0.0,0.0,0.0,0.0
47081,TN,Hickman County,0.0,0.0,0.0,0.0,0.0
47083,TN,Houston County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47085,TN,Humphreys County,0.0,0.0,0.0,0.0,0.0
47087,TN,Jackson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47089,TN,Jefferson County,0.0,0.0,0.0,0.0,0.0
47091,TN,Johnson County,0.0,0.0,0.0,0.0,0.0
47093,TN,Knox County,0.0,0.0,0.0,0.0,0.0
47095,TN,Lake County,0.0,0.0,0.0,0.0,0.0
47097,TN,Lauderdale County,0.0,0.0,0.0,0.0,0.0
47099,TN,Lawrence County,0.0,0.0,0.0,0.0,0.0
47101,TN,Lewis County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47103,TN,Lincoln County,0.0,0.0,0.0,0.0,0.0
47105,TN,Loudon County,0.0,0.0,0.0,0.0,0.0
47107,TN,McMinn County,0.0,0.0,0.0,0.0,0.0
47109,TN,McNairy County,0.0,0.0,0.0,0.0,0.0
47111,TN,Macon County,0.0,0.0,0.0,0.0,0.0
47113,TN,Madison County,0.0,0.0,0.0,0.0,0.0
47115,TN,Marion County,0.0,0.0,0.0,0.0,0.0
47117,TN,Marshall County,0.0,0.0,0.0,0.0,0.0
47119,TN,Maury County,0.0,0.0,0.0,0.0,0.0
47121,TN,Meigs County,0.0,0.0,0.0,0.0,0.0
47123,TN,Monroe County,0.0,0.0,0.0,0.0,0.0
47125,TN,Montgomery County,0.0,0.0,0.0,0.0,0.0
47127,TN,Moore County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47129,TN,Morgan County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47131,TN,Obion County,0.0,0.0,0.0,0.0,0.0
47133,TN,Overton County,0.0,0.0,0.0,0.0,0.0
47135,TN,Perry County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47137,TN,Pickett County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47139,TN,Polk County,0.0,0.0,0.0,0.0,0.0
47141,TN,Putnam County,0.0,0.0,0.0,0.0,0.0
47143,TN,Rhea County,0.0,0.0,0.0,0.0,0.0
47145,TN,Roane County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47147,TN,Robertson County,0.0,0.0,0.0,0.0,0.0
47149,TN,Rutherford County,0.0,0.0,0.0,0.0,0.0
47151,TN,Scott County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47153,TN,Sequatchie County,0.0,0.0,0.0,0.0,0.0
47155,TN,Sevier County,0.0,0.0,0.0,0.0,0.0
47157,TN,Shelby County,0.0,0.0,0.0,0.0,0.0
47159,TN,Smith County,0.0,0.0,0.0,0.0,0.0
47161,TN,Stewart County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47163,TN,Sullivan County,0.0,0.0,0.0,0.0,0.0
47165,TN,Sumner County,0.0,0.0,0.0,0.0,0.0
47167,TN,Tipton County,0.0,0.0,0.0,0.0,0.0
47169,TN,Trousdale County,0.0,0.0,0.0,0.0,0.0
47171,TN,Unicoi County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47173,TN,Union County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47175,TN,Van Buren County,0.0,0.0,0.0,0.0,0.0
47177,TN,Warren County,0.0,0.0,0.0,0.0,0.0
47179,TN,Washington County,0.0,0.0,0.0,0.0,0.0
47181,TN,Wayne County,0.0,0.0,0.0,0.0,0.0
47183,TN,Weakley County,0.0,0.0,0.0,0.0,0.0
47185,TN,White County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
47187,TN,Williamson County,0.0,0.0,0.0,0.0,0.0
47189,TN,Wilson County,0.0,0.0,0.0,0.0,0.0
48001,TX,Anderson County,0.0,0.0,0.0,0.0,0.0
48003,TX,Andrews County,0.0,0.0,0.0,0.0,0.0
48005,TX,Angelina County,0.0,0.0,0.0,0.0,0.0
48007,TX,Aransas County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48009,TX,Archer County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48011,TX,Armstrong County,0.0,0.0,0.0,0.0,0.0
48013,TX,Atascosa County,0.0,0.0,0.0,0.0,0.0
48015,TX,Austin County,0.0,0.0,0.0,0.0,0.0
48017,TX,Bailey County,0.0,0.0,0.0,0.0,0.0
48019,TX,Bandera County,0.0,0.0,0.0,0.0,0.0
48021,TX,Bastrop County,0.0,0.0,0.0,0.0,0.0
48023,TX,Baylor County,0.0,0.0,0.0,0.0,0.0
48025,TX,Bee County,0.0,0.0,0.0,0.0,0.0
48027,TX,Bell County,0.0,0.0,0.0,0.0,0.0
48029,TX,Bexar County,0.05647517039922103,0.05647517039922103,0.05647517039922103,0.05647517039922103,0.05647517039922103
48031,TX,Blanco County,0.0,0.0,0.0,0.0,0.0
48033,TX,Borden County,0.0,0.0,0.0,0.0,0.0
48035,TX,Bosque County,0.0,0.0,0.0,0.0,0.0
48037,TX,Bowie County,0.09935205183585313,0.09935205183585313,0.09935205183585313,0.09935205183585313,0.09935205183585313
48039,TX,Brazoria County,0.11203624341863598,0.11203624341863598,0.11203624341863598,0.11203624341863598,0.11203624341863598
48041,TX,Brazos County,0.0,0.0,0.0,0.0,0.0
48043,TX,Brewster County,0.0,0.0,0.0,0.0,0.0
48045,TX,Briscoe County,0.0,0.0,0.0,0.0,0.0
48047,TX,Brooks County,0.0,0.0,0.0,0.0,0.0
48049,TX,Brown County,0.21362229102167182,0.21362229102167182,0.21362229102167182,0.21362229102167182,0.21362229102167182
48051,TX,Burleson County,0.0,0.0,0.0,0.0,0.0
48053,TX,Burnet County,0.0,0.0,0.0,0.0,0.0
48055,TX,Caldwell County,0.0,0.0,0.0,0.0,0.0
48057,TX,Calhoun County,0.5428748964374482,0.5428748964374482,0.5428748964374482,0.5428748964374482,0.5428748964374482
48059,TX,Callahan County,0.0,0.0,0.0,0.0,0.0
48061,TX,Cameron County,0.049992619199921276,0.049992619199921276,0.049992619199921276,0.049992619199921276,0.049992619199921276
48063,TX,Camp County,0.0,0.0,0.0,0.0,0.0
48065,TX,Carson County,0.0,0.0,0.0,0.0,0.0
48067,TX,Cass County,0.0,0.0,0.0,0.0,0.0
48069,TX,Castro County,0.0,0.0,0.0,0.0,0.0
48071,TX,Chambers County,0.37001362132710647,0.37001362132710647,0.37001362132710647,0.37001362132710647,0.37001362132710647
48073,TX,Cherokee County,0.0,0.0,0.0,0.0,0.0
48075,TX,Childress County,0.0,0.0,0.0,0.0,0.0
48077,TX,Clay County,0.0,0.0,0.0,0.0,0.0
48079,TX,Cochran County,0.0,0.0,0.0,0.0,0.0
48081,TX,Coke County,0.0,0.0,0.0,0.0,0.0
48083,TX,Coleman County,0.0,0.0,0.0,0.0,0.0
48085,TX,Collin County,0.0,0.0,0.0,0.0,0.0
48087,TX,Collingsworth County,0.0,0.0,0.0,0.0,0.0
48089,TX,Colorado County,0.3315524193548387,0.3315524193548387,0.3315524193548387,0.3315524193548387,0.3315524193548387
48091,TX,Comal County,0.0,0.0,0.0,0.0,0.0
48093,TX,Comanche County,0.0,0.0,0.0,0.0,0.0
48095,TX,Concho County,0.0,0.0,0.0,0.0,0.0
48097,TX,Cooke County,0.0,0.0,0.0,0.0,0.0
48099,TX,Coryell County,0.0,0.0,0.0,0.0,0.0
48101,TX,Cottle County,0.0,0.0,0.0,0.0,0.0
48103,TX,Crane County,0.0,0.0,0.0,0.0,0.0
48105,TX,Crockett County,0.0,0.0,0.0,0.0,0.0
48107,TX,Crosby County,0.0,0.0,0.0,0.0,0.0
48109,TX,Culberson County,0.0,0.0,0.0,0.0,0.0
48111,TX,Dallam County,0.0,0.0,0.0,0.0,0.0
48113,TX,Dallas County,0.0,0.0,0.0,0.0,0.0
48115,TX,Dawson County,0.0,0.0,0.0,0.0,0.0
48117,TX,Deaf Smith County,0.0,0.0,0.0,0.0,0.0
48119,TX,Delta County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48121,TX,Denton County,0.0,0.0,0.0,0.0,0.0
48123,TX,DeWitt County,0.0,0.0,0.0,0.0,0.0
48125,TX,Dickens County,0.0,0.0,0.0,0.0,0.0
48127,TX,Dimmit County,0.05753138075313808,0.05753138075313808,0.05753138075313808,0.05753138075313808,0.05753138075313808
48129,TX,Donley County,0.0,0.0,0.0,0.0,0.0
48131,TX,Duval County,0.0,0.0,0.0,0.0,0.0
48133,TX,Eastland County,0.0,0.0,0.0,0.0,0.0
48135,TX,Ector County,0.0,0.0,0.0,0.0,0.0
48137,TX,Edwards County,0.0,0.0,0.0,0.0,0.0
48139,TX,Ellis County,0.0,0.0,0.0,0.0,0.0
48141,TX,El Paso County,0.1494976347785293,0.1494976347785293,0.1494976347785293,0.1494976347785293,0.1494976347785293
48143,TX,Erath County,0.0,0.0,0.0,0.0,0.0
48145,TX,Falls County,0.0,0.0,0.0,0.0,0.0
48147,TX,Fannin County,0.0,0.0,0.0,0.0,0.0
48149,TX,Fayette County,0.0,0.0,0.0,0.0,0.0
48151,TX,Fisher County,0.0,0.0,0.0,0.0,0.0
48153,TX,Floyd County,0.0,0.0,0.0,0.0,0.0
48155,TX,Foard County,0.0,0.0,0.0,0.0,0.0
48157,TX,Fort Bend County,0.0791268758526603,0.0791268758526603,0.0791268758526603,0.0791268758526603,0.0791268758526603
48159,TX,Franklin County,0.0,0.0,0.0,0.0,0.0
48161,TX,Freestone County,0.0,0.0,0.0,0.0,0.0
48163,TX,Frio County,0.0,0.0,0.0,0.0,0.0
48165,TX,Gaines County,0.0,0.0,0.0,0.0,0.0
48167,TX,Galveston County,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683
48169,TX,Garza County,0.0,0.0,0.0,0.0,0.0
48171,TX,Gillespie County,0.0,0.0,0.0,0.0,0.0
48173,TX,Glasscock County,0.0,0.0,0.0,0.0,0.0
48175,TX,Goliad County,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941
48177,TX,Gonzales County,0.0,0.0,0.0,0.0,0.0
48179,TX,Gray County,0.0,0.0,0.0,0.0,0.0
48181,TX,Grayson County,0.0,0.0,0.0,0.0,0.0
48183,TX,Gregg County,0.0,0.0,0.0,0.0,0.0
48185,TX,Grimes County,0.0,0.0,0.0,0.0,0.0
48187,TX,Guadalupe County,0.0,0.0,0.0,0.0,0.0
48189,TX,Hale County,0.0,0.0,0.0,0.0,0.0
48191,TX,Hall County,0.0,0.0,0.0,0.0,0.0
48193,TX,Hamilton County,0.0,0.0,0.0,0.0,0.0
48195,TX,Hansford County,0.0,0.0,0.0,0.0,0.0
48197,TX,Hardeman County,0.0,0.0,0.0,0.0,0.0
48199,TX,Hardin County,0.5643594599547925,0.5643594599547925,0.5643594599547925,0.5643594599547925,0.5643594599547925
48201,TX,Harris County,0.0,0.0,0.0,0.0,0.0
48203,TX,Harrison County,0.0,0.0,0.0,0.0,0.0
48205,TX,Hartley County,0.0,0.0,0.0,0.0,0.0
48207,TX,Haskell County,0.0,0.0,0.0,0.0,0.0
48209,TX,Hays County,0.0,0.0,0.0,0.0,0.0
48211,TX,Hemphill County,0.0,0.0,0.0,0.0,0.0
48213,TX,Henderson County,0.0,0.0,0.0,0.0,0.0
48215,TX,Hidalgo County,0.049222615669629245,0.049222615669629245,0.049222615669629245,0.049222615669629245,0.049222615669629245
48217,TX,Hill County,0.0,0.0,0.0,0.0,0.0
48219,TX,Hockley County,0.0,0.0,0.0,0.0,0.0
48221,TX,Hood County,0.0,0.0,0.0,0.0,0.0
48223,TX,Hopkins County,0.0,0.0,0.0,0.0,0.0
48225,TX,Houston County,0.0,0.0,0.0,0.0,0.0
48227,TX,Howard County,0.0,0.0,0.0,0.0,0.0
48229,TX,Hudspeth County,0.0,0.0,0.0,0.0,0.0
48231,TX,Hunt County,0.0,0.0,0.0,0.0,0.0
48233,TX,Hutchinson County,0.0,0.0,0.0,0.0,0.0
48235,TX,Irion County,0.0,0.0,0.0,0.0,0.0
48237,TX,Jack County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48239,TX,Jackson County,0.03513596089214788,0.03513596089214788,0.03513596089214788,0.03513596089214788,0.03513596089214788
48241,TX,Jasper County,0.0,0.0,0.0,0.0,0.0
48243,TX,Jeff Davis County,0.0,0.0,0.0,0.0,0.0
48245,TX,Jefferson County,0.5700402939085092,0.5700402939085092,0.5700402939085092,0.5700402939085092,0.5700402939085092
48247,TX,Jim Hogg County,0.0,0.0,0.0,0.0,0.0
48249,TX,Jim Wells County,0.0,0.0,0.0,0.0,0.0
48251,TX,Johnson County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48253,TX,Jones County,0.0,0.0,0.0,0.0,0.0
48255,TX,Karnes County,0.0,0.0,0.0,0.0,0.0
48257,TX,Kaufman County,0.0,0.0,0.0,0.0,0.0
48259,TX,Kendall County,0.0,0.0,0.0,0.0,0.0
48261,TX,Kenedy County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48263,TX,Kent County,0.0,0.0,0.0,0.0,0.0
48265,TX,Kerr County,0.0,0.0,0.0,0.0,0.0
48267,TX,Kimble County,0.0,0.0,0.0,0.0,0.0
48269,TX,King County,0.0,0.0,0.0,0.0,0.0
48271,TX,Kinney County,0.0,0.0,0.0,0.0,0.0
48273,TX,Kleberg County,0.0,0.0,0.0,0.0,0.0
48275,TX,Knox County,0.0,0.0,0.0,0.0,0.0
48277,TX,Lamar County,0.0,0.0,0.0,0.0,0.0
48279,TX,Lamb County,0.0,0.0,0.0,0.0,0.0
48281,TX,Lampasas County,0.0,0.0,0.0,0.0,0.0
48283,TX,La Salle County,0.0,0.0,0.0,0.0,0.0
48285,TX,Lavaca County,0.0,0.0,0.0,0.0,0.0
48287,TX,Lee County,0.0,0.0,0.0,0.0,0.0
48289,TX,Leon County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48291,TX,Liberty County,0.37074148296593185,0.37074148296593185,0.37074148296593185,0.37074148296593185,0.37074148296593185
48293,TX,Limestone County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48295,TX,Lipscomb County,0.0,0.0,0.0,0.0,0.0
48297,TX,Live Oak County,0.0,0.0,0.0,0.0,0.0
48299,TX,Llano County,0.0,0.0,0.0,0.0,0.0
48301,TX,Loving County,0.0,0.0,0.0,0.0,0.0
48303,TX,Lubbock County,0.0,0.0,0.0,0.0,0.0
48305,TX,Lynn County,0.0,0.0,0.0,0.0,0.0
48307,TX,McCulloch County,0.0,0.0,0.0,0.0,0.0
48309,TX,McLennan County,0.0,0.0,0.0,0.0,0.0
48311,TX,McMullen County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48313,TX,Madison County,0.0,0.0,0.0,0.0,0.0
48315,TX,Marion County,0.0,0.0,0.0,0.0,0.0
48317,TX,Martin County,0.0,0.0,0.0,0.0,0.0
48319,TX,Mason County,0.0,0.0,0.0,0.0,0.0
48321,TX,Matagorda County,0.3232404021937843,0.3232404021937843,0.3232404021937843,0.3232404021937843,0.3232404021937843
48323,TX,Maverick County,0.24944532488114105,0.24944532488114105,0.24944532488114105,0.24944532488114105,0.24944532488114105
48325,TX,Medina County,0.040262172284644196,0.040262172284644196,0.040262172284644196,0.040262172284644196,0.040262172284644196
48327,TX,Menard County,0.0,0.0,0.0,0.0,0.0
48329,TX,Midland County,0.0,0.0,0.0,0.0,0.0
48331,TX,Milam County,0.0,0.0,0.0,0.0,0.0
48333,TX,Mills County,0.0,0.0,0.0,0.0,0.0
48335,TX,Mitchell County,0.0,0.0,0.0,0.0,0.0
48337,TX,Montague County,0.0,0.0,0.0,0.0,0.0
48339,TX,Montgomery County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48341,TX,Moore County,0.0,0.0,0.0,0.0,0.0
48343,TX,Morris County,0.0,0.0,0.0,0.0,0.0
48345,TX,Motley County,0.0,0.0,0.0,0.0,0.0
48347,TX,Nacogdoches County,0.0,0.0,0.0,0.0,0.0
48349,TX,Navarro County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48351,TX,Newton County,0.0,0.0,0.0,0.0,0.0
48353,TX,Nolan County,0.0,0.0,0.0,0.0,0.0
48355,TX,Nueces County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48357,TX,Ochiltree County,0.0,0.0,0.0,0.0,0.0
48359,TX,Oldham County,0.0,0.0,0.0,0.0,0.0
48361,TX,Orange County,0.3211009174311926,0.3211009174311926,0.3211009174311926,0.3211009174311926,0.3211009174311926
48363,TX,Palo Pinto County,0.0,0.0,0.0,0.0,0.0
48365,TX,Panola County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48367,TX,Parker County,0.0,0.0,0.0,0.0,0.0
48369,TX,Parmer County,0.0,0.0,0.0,0.0,0.0
48371,TX,Pecos County,0.013042811109406168,0.013042811109406168,0.013042811109406168,0.013042811109406168,0.013042811109406168
48373,TX,Polk County,0.0,0.0,0.0,0.0,0.0
48375,TX,Potter County,0.0,0.0,0.0,0.0,0.0
48377,TX,Presidio County,0.13844621513944225,0.13844621513944225,0.13844621513944225,0.13844621513944225,0.13844621513944225
48379,TX,Rains County,0.0,0.0,0.0,0.0,0.0
48381,TX,Randall County,0.0,0.0,0.0,0.0,0.0
48383,TX,Reagan County,0.0,0.0,0.0,0.0,0.0
48385,TX,Real County,0.0,0.0,0.0,0.0,0.0
48387,TX,Red River County,0.0,0.0,0.0,0.0,0.0
48389,TX,Reeves County,0.008630107057024251,0.008630107057024251,0.008630107057024251,0.008630107057024251,0.008630107057024251
48391,TX,Refugio County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48393,TX,Roberts County,0.0,0.0,0.0,0.0,0.0
48395,TX,Robertson County,0.0,0.0,0.0,0.0,0.0
48397,TX,Rockwall County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48399,TX,Runnels County,0.0,0.0,0.0,0.0,0.0
48401,TX,Rusk County,0.0,0.0,0.0,0.0,0.0
48403,TX,Sabine County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48405,TX,San Augustine County,0.0,0.0,0.0,0.0,0.0
48407,TX,San Jacinto County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48409,TX,San Patricio County,0.0,0.0,0.0,0.0,0.0
48411,TX,San Saba County,0.0,0.0,0.0,0.0,0.0
48413,TX,Schleicher County,0.0,0.0,0.0,0.0,0.0
48415,TX,Scurry County,0.0,0.0,0.0,0.0,0.0
48417,TX,Shackelford County,0.0,0.0,0.0,0.0,0.0
48419,TX,Shelby County,0.0,0.0,0.0,0.0,0.0
48421,TX,Sherman County,0.0,0.0,0.0,0.0,0.0
48423,TX,Smith County,0.0,0.0,0.0,0.0,0.0
48425,TX,Somervell County,0.0,0.0,0.0,0.0,0.0
48427,TX,Starr County,0.049678695007414723,0.049678695007414723,0.049678695007414723,0.049678695007414723,0.049678695007414723
48429,TX,Stephens County,0.0,0.0,0.0,0.0,0.0
48431,TX,Sterling County,0.0,0.0,0.0,0.0,0.0
48433,TX,Stonewall County,0.0,0.0,0.0,0.0,0.0
48435,TX,Sutton County,0.0,0.0,0.0,0.0,0.0
48437,TX,Swisher County,0.0,0.0,0.0,0.0,0.0
48439,TX,Tarrant County,0.0,0.0,0.0,0.0,0.0
48441,TX,Taylor County,0.0,0.0,0.0,0.0,0.0
48443,TX,Terrell County,0.0,0.0,0.0,0.0,0.0
48445,TX,Terry County,0.0,0.0,0.0,0.0,0.0
48447,TX,Throckmorton County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48449,TX,Titus County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48451,TX,Tom Green County,0.04182354736949222,0.04182354736949222,0.04182354736949222,0.04182354736949222,0.04182354736949222
48453,TX,Travis County,0.0,0.0,0.0,0.0,0.0
48455,TX,Trinity County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48457,TX,Tyler County,0.0,0.0,0.0,0.0,0.0
48459,TX,Upshur County,0.0,0.0,0.0,0.0,0.0
48461,TX,Upton County,0.0,0.0,0.0,0.0,0.0
48463,TX,Uvalde County,0.0,0.0,0.0,0.0,0.0
48465,TX,Val Verde County,0.0,0.0,0.0,0.0,0.0
48467,TX,Van Zandt County,0.0,0.0,0.0,0.0,0.0
48469,TX,Victoria County,0.0,0.0,0.0,0.0,0.0
48471,TX,Walker County,0.0,0.0,0.0,0.0,0.0
48473,TX,Waller County,0.0,0.0,0.0,0.0,0.0
48475,TX,Ward County,0.438195991091314,0.438195991091314,0.438195991091314,0.438195991091314,0.438195991091314
48477,TX,Washington County,0.0,0.0,0.0,0.0,0.0
48479,TX,Webb County,0.0,0.0,0.0,0.0,0.0
48481,TX,Wharton County,0.18947607855030707,0.18947607855030707,0.18947607855030707,0.18947607855030707,0.18947607855030707
48483,TX,Wheeler County,0.0,0.0,0.0,0.0,0.0
48485,TX,Wichita County,0.1468498342018001,0.1468498342018001,0.1468498342018001,0.1468498342018001,0.1468498342018001
48487,TX,Wilbarger County,0.0,0.0,0.0,0.0,0.0
48489,TX,Willacy County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48491,TX,Williamson County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48493,TX,Wilson County,0.0,0.0,0.0,0.0,0.0
48495,TX,Winkler County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48497,TX,Wise County,0.0,0.0,0.0,0.0,0.0
48499,TX,Wood County,0.0,0.0,0.0,0.0,0.0
48501,TX,Yoakum County,0.0,0.0,0.0,0.0,0.0
48503,TX,Young County,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716,0.026207379220971716
48505,TX,Zapata County,0.0,0.0,0.0,0.0,0.0
48507,TX,Zavala County,0.005600121083699107,0.005600121083699107,0.005600121083699107,0.005600121083699107,0.005600121083699107
49001,UT,Beaver County,0.13997852836733007,0.13997852836733007,0.13997852836733007,0.13997852836733007,0.13997852836733007
49003,UT,Box Elder County,0.15288323414734248,0.15288323414734248,0.15288323414734248,0.15288323414734248,0.15288323414734248
49005,UT,Cache County,0.36868145460542595,0.36868145460542595,0.36868145460542595,0.36868145460542595,0.36868145460542595
49007,UT,Carbon County,0.15681890769722134,0.15681890769722134,0.15681890769722134,0.15681890769722134,0.15681890769722134
49009,UT,Daggett County,0.09440323668240053,0.09440323668240053,0.09440323668240053,0.09440323668240053,0.09440323668240053
49011,UT,Davis County,0.14965022580359513,0.14965022580359513,0.14965022580359513,0.14965022580359513,0.14965022580359513
49013,UT,Duchesne County,0.1600260879876675,0.1600260879876675,0.1600260879876675,0.1600260879876675,0.1600260879876675
49015,UT,Emery County,0.15511766142822245,0.15511766142822245,0.15511766142822245,0.15511766142822245,0.15511766142822245
49017,UT,Garfield County,0.08817173317965711,0.08817173317965711,0.08817173317965711,0.08817173317965711,0.08817173317965711
49019,UT,Grand County,0.10687022900763359,0.10687022900763359,0.10687022900763359,0.10687022900763359,0.10687022900763359
49021,UT,Iron County,0.15357730263157895,0.15357730263157895,0.15357730263157895,0.15357730263157895,0.15357730263157895
49023,UT,Juab County,0.13993045766375342,0.13993045766375342,0.13993045766375342,0.13993045766375342,0.13993045766375342
49025,UT,Kane County,0.07073170731707318,0.07073170731707318,0.07073170731707318,0.07073170731707318,0.07073170731707318
49027,UT,Millard County,0.15054465342091305,0.15054465342091305,0.15054465342091305,0.15054465342091305,0.15054465342091305
49029,UT,Morgan County,0.35995821065628264,0.35995821065628264,0.35995821065628264,0.35995821065628264,0.35995821065628264
49031,UT,Piute County,0.1398589657488247,0.1398589657488247,0.1398589657488247,0.1398589657488247,0.1398589657488247
49033,UT,Rich County,0.29432059447983017,0.29432059447983017,0.29432059447983017,0.29432059447983017,0.29432059447983017
49035,UT,Salt Lake County,0.1461139896373057,0.1461139896373057,0.1461139896373057,0.1461139896373057,0.1461139896373057
49037,UT,San Juan County,0.08083916083916085,0.08083916083916085,0.08083916083916085,0.08083916083916085,0.08083916083916085
49039,UT,Sanpete County,0.13794072201151847,0.13794072201151847,0.13794072201151847,0.13794072201151847,0.13794072201151847
49041,UT,Sevier County,0.13998549373121955,0.13998549373121955,0.13998549373121955,0.13998549373121955,0.13998549373121955
49043,UT,Summit County,0.13998082454458294,0.13998082454458294,0.13998082454458294,0.13998082454458294,0.13998082454458294
