FIPS,State,County,total_supply,total_demand
31087,NE,Hitchcock County,0.37,0.28800000000000003
31089,NE,Holt County,1.15,0.9801282051282051
31091,NE,Hooker County,0.18,0.15000000000000002
31093,NE,Howard County,0.56,0.45
31095,NE,Jefferson County,1.1099999999999999,1.0048437499999998
31097,NE,Johnson County,1.0,0.6865671641791045
31099,NE,Kearney County,0.86,0.8618181818181818
31101,NE,Keith County,1.08,1.28
31103,NE,Keya Paha County,0.05,0.04000000000000001
31105,NE,Kimball County,0.52,0.5352941176470588
31107,NE,Knox County,0.97,1.08
31109,NE,Lancaster County,1.52,37.60042000943841
31111,NE,Lincoln County,5.63,4.812111111111111
31113,NE,Logan County,0.05,0.06
31115,NE,Loup County,0.0,0.0
31117,NE,McPherson County,0.0,0.0
31119,NE,Madison County,4.94,3.9823051948051944
31121,NE,Merrick County,0.8,0.7361363636363636
31123,NE,Morrill County,0.43,0.39326086956521744
31125,NE,Nance County,0.37,0.41208333333333336
31127,NE,Nemaha County,0.89,0.8827118644067796
31129,NE,Nuckolls County,0.55,0.5272727272727272
31131,NE,Otoe County,2.54,1.9039263803680981
31133,NE,Pawnee County,0.37,0.32666666666666666
31135,NE,Perkins County,0.68,0.27636363636363637
31137,NE,Phelps County,1.62,1.4295575221238939
31139,NE,Pierce County,0.69,0.5132075471698114
31141,NE,Platte County,4.96,2.117675159235669
31143,NE,Polk County,0.39,0.488918918918919
31145,NE,Red Willow County,2.34,1.5180000000000002
31147,NE,Richardson County,0.74,0.6805970149253731
31149,NE,Rock County,0.16,0.1272727272727273
31151,NE,Saline County,1.36,1.3847191011235958
31153,NE,Sarpy County,30.65,19.822646484375003
31155,NE,Saunders County,49.56,1.6796511627906978
31157,NE,Scotts Bluff County,5.66,6.099609375
31159,NE,Seward County,1.39,1.7375373134328356
31161,NE,Sheridan County,0.59,0.46928571428571436
31163,NE,Sherman County,0.23,0.25200000000000006
31165,NE,Sioux County,0.08,0.032
31167,NE,Stanton County,0.36,0.4712
31169,NE,Thayer County,0.81,0.5853448275862068
31171,NE,Thomas County,0.11,0.037142857142857144
31173,NE,Thurston County,0.6,0.8881034482758622
31175,NE,Valley County,1.25,0.5221052631578947
31177,NE,Washington County,12.18,1.67295154185022
31179,NE,Wayne County,0.87,0.7557446808510638
31181,NE,Webster County,0.39,0.40285714285714286
31183,NE,Wheeler County,0.04,0.04000000000000001
31185,NE,York County,1.87,1.364245810055866
32001,NV,Churchill County,3.28,2.5078125
32003,NV,Clark County,410.13,353.36234385771405
32005,NV,Douglas County,13.41,6.439016393442623
32007,NV,Elko County,11.87,7.014331275720164
32009,NV,Esmeralda County,0.11,0.10894736842105263
32011,NV,Eureka County,0.32,0.19310344827586207
32013,NV,Humboldt County,3.57,2.068566176470588
32015,NV,Lander County,1.47,0.7014141414141414
32017,NV,Lincoln County,1.16,0.7177966101694916
32019,NV,Lyon County,8.75,9.376046511627907
32021,NV,Mineral County,1.05,0.8067469879518072
32023,NV,Nye County,6.11,3.4013186813186813
32027,NV,Pershing County,1.27,0.7216822429906542
32029,NV,Storey County,0.53,0.42900000000000005
32031,NV,Washoe County,55.72,62.66714622136587
32033,NV,White Pine County,1.0,1.1781617647058824
32510,NV,Carson City,11.5,8.063552859618717
33001,NH,Belknap County,3.12,2.505219512195122
33003,NH,Carroll County,3.4499999999999997,2.603255813953488
33005,NH,Cheshire County,4.12,3.190031545741325
33007,NH,Coos County,4.2,2.594576271186441
33009,NH,Grafton County,7.57,5.832492917847025
33011,NH,Hillsborough County,38.739999999999995,28.51708372978116
33013,NH,Merrimack County,8.26,6.980857142857143
33015,NH,Rockingham County,15.35,16.91951219512195
33017,NH,Strafford County,8.0,7.763645484949832
33019,NH,Sullivan County,2.71,2.303
34001,NJ,Atlantic County,30.2,25.238586572438162
34003,NJ,Bergen County,127.42,121.68227671813503
34005,NJ,Burlington County,54.2,40.987314069161535
34007,NJ,Camden County,42.83,48.077332850591354
34009,NJ,Cape May County,13.610000000000001,3.014131736526946
34011,NJ,Cumberland County,15.72,10.218
34013,NJ,Essex County,31.220000000000002,102.31615939755255
34015,NJ,Gloucester County,17.52,25.28469387755102
34017,NJ,Hudson County,0.0,84.96227323943663
34019,NJ,Hunterdon County,119.89999999999999,3.478008298755187
34021,NJ,Mercer County,37.62,39.96721794871795
34023,NJ,Middlesex County,39.08,105.45459023011709
34025,NJ,Monmouth County,71.17,69.85389088895043
34027,NJ,Morris County,90.03,45.53608863198458
34029,NJ,Ocean County,52.45,54.28031679866611
34031,NJ,Passaic County,270.78,59.745637642919974
34033,NJ,Salem County,4.24,3.35140625
34035,NJ,Somerset County,2.71,31.22206982543641
34037,NJ,Sussex County,5.9399999999999995,4.006269592476489
34039,NJ,Union County,141.51999999999998,52.767524809434775
34041,NJ,Warren County,7.26,6.2648
35001,NM,Bernalillo County,95.28999999999999,74.28236529680366
35003,NM,Catron County,0.15,0.14083333333333334
35005,NM,Chaves County,11.57,7.888126649076517
35006,NM,Cibola County,2.38,2.898905109489051
35007,NM,Colfax County,1.7999999999999998,1.6355555555555557
35009,NM,Curry County,5.2,3.4129570747217803
35011,NM,De Baca County,0.24,0.19799999999999998
35013,NM,Dona Ana County,33.99,29.11885279187817
35015,NM,Eddy County,13.45,11.799269801980198
35017,NM,Grant County,2.49,2.226184738955823
35019,NM,Guadalupe County,0.58,0.3190909090909091
35021,NM,Harding County,0.08,0.07
35023,NM,Hidalgo County,1.73,1.727
35025,NM,Lea County,10.19,7.882901618929018
35027,NM,Lincoln County,4.39,4.192160804020101
35028,NM,Los Alamos County,3.0599999999999996,3.8268907563025207
35029,NM,Luna County,2.99,2.298471760797342
35031,NM,McKinley County,3.4,4.099507389162562
35033,NM,Mora County,0.33,0.29
35035,NM,Otero County,6.6899999999999995,4.997532133676092
35037,NM,Quay County,1.26,1.125
35039,NM,Rio Arriba County,1.83,1.8125
35041,NM,Roosevelt County,2.72,2.18025
35043,NM,Sandoval County,11.239999999999998,7.7158510638297875
35045,NM,San Juan County,18.830000000000002,16.524404404404404
35047,NM,San Miguel County,2.19,1.803076923076923
35049,NM,Santa Fe County,10.57,10.670775623268698
35051,NM,Sierra County,1.53,1.7958518518518518
35053,NM,Socorro County,1.99,1.775
35055,NM,Taos County,2.41,1.8809395973154364
35057,NM,Torrance County,1.76,1.4064197530864198
35059,NM,Union County,0.52,0.4329787234042553
35061,NM,Valencia County,4.94,4.164871794871795
36001,NY,Albany County,45.78,33.56478883071553
36003,NY,Allegany County,3.12,3.3439999999999994
36005,NY,Bronx County,0.0,113.1042957916315
36007,NY,Broome County,18.73,18.341238750661724
36009,NY,Cattaraugus County,9.45,5.155983772819473
36011,NY,Cayuga County,5.43,9.335510948905108
36013,NY,Chautauqua County,12.58,9.019622093023255
36015,NY,Chemung County,8.370000000000001,5.964538558786346
36017,NY,Chenango County,2.22,2.8063507109004737
36019,NY,Clinton County,4.93,7.476214953271029
36021,NY,Columbia County,2.97,3.6884410646387833
36023,NY,Cortland County,3.8,4.15945945945946
36025,NY,Delaware County,405.54,2.8406511627906976
36027,NY,Dutchess County,18.97,16.632644947542794
36029,NY,Erie County,171.43,90.92229945029348
36031,NY,Essex County,5.449999999999999,4.610828025477707
36033,NY,Franklin County,3.83,5.103249097472924
36035,NY,Fulton County,5.46,3.47424
36037,NY,Genesee County,3.7399999999999998,4.845775075987842
36039,NY,Greene County,3.07,2.1149767441860465
36041,NY,Hamilton County,0.75,0.3219444444444445
36043,NY,Herkimer County,28.84,6.4048625792811835
36045,NY,Jefferson County,9.29,10.3378216374269
36047,NY,Kings County,0.0,191.63845140388767
36049,NY,Lewis County,1.81,2.5543859649122806
36051,NY,Livingston County,3.7800000000000002,5.814164383561644
36053,NY,Madison County,1.22,4.906198083067092
36055,NY,Monroe County,53.54,69.59839077015285
36057,NY,Montgomery County,2.61,6.314110429447854
36059,NY,Nassau County,194.47,124.13355258696684
36061,NY,New York County,0.0,220.8323431498079
36063,NY,Niagara County,49.46,22.850593485051316
36065,NY,Oneida County,32.82,12.164529331514325
36067,NY,Onondaga County,58.04,43.96433524866257
36069,NY,Ontario County,46.529999999999994,8.388522427440634
36071,NY,Orange County,33.04,25.52123753665689
36073,NY,Orleans County,1.64,2.4783574879227053
36075,NY,Oswego County,34.87,17.910289256198347
36077,NY,Otsego County,3.0999999999999996,3.52
36079,NY,Putnam County,2.8200000000000003,2.4395604395604398
36081,NY,Queens County,0.0,167.29390669134122
36083,NY,Rensselaer County,21.61,17.101471193415634
36085,NY,Richmond County,0.0,38.229859825443
36087,NY,Rockland County,33.18,23.7214618069019
36089,NY,St. Lawrence County,6.95,5.54408945686901
36091,NY,Saratoga County,26.119999999999997,14.32957843137255
36093,NY,Schenectady County,23.51,20.52853161114888
36095,NY,Schoharie County,173.82,2.4375700934579436
36097,NY,Schuyler County,0.83,0.9931428571428572
36099,NY,Seneca County,4.41,2.3637078651685393
36101,NY,Steuben County,7.5,8.46891304347826
36103,NY,Suffolk County,246.12,110.98627929928449
36105,NY,Sullivan County,89.77,4.970551181102362
36107,NY,Tioga County,3.4499999999999997,3.43525641025641
36109,NY,Tompkins County,7.87,7.332379912663755
36111,NY,Ulster County,394.23,9.720991432068542
36113,NY,Warren County,11.559999999999999,7.071640625000001
36115,NY,Washington County,2.59,3.1007307692307693
36117,NY,Wayne County,7.84,6.706318681318681
36119,NY,Westchester County,65.43,124.40844269978908
36121,NY,Wyoming County,3.2600000000000002,3.2854205607476636
36123,NY,Yates County,1.1,1.1943661971830986
37001,NC,Alamance County,15.35,27.898378378378375
37003,NC,Alexander County,0.03,2.072
37005,NC,Alleghany County,0.31,0.252
37007,NC,Anson County,8.8,2.4776470588235293
37009,NC,Ashe County,0.6699999999999999,0.506
37011,NC,Avery County,1.57,0.9600000000000001
37013,NC,Beaufort County,4.31,4.865333333333333
37015,NC,Bertie County,1.68,1.3538571428571426
37017,NC,Bladen County,37.35,1.3443333333333336
37019,NC,Brunswick County,2.8,23.989367088607594
37021,NC,Buncombe County,21.119999999999997,22.165224719101126
37023,NC,Burke County,23.0,22.442558823529414
37025,NC,Cabarrus County,17.54,20.133052631578945
37027,NC,Caldwell County,7.16,7.613666666666667
37029,NC,Camden County,0.71,0.52
37031,NC,Carteret County,6.97,5.764074074074073
37033,NC,Caswell County,0.43,0.39999999999999997
37035,NC,Catawba County,4.29,22.715076923076925
37037,NC,Chatham County,25.419999999999998,6.7846153846153845
37039,NC,Cherokee County,1.73,1.2618333333333334
37041,NC,Chowan County,1.39,1.7459999999999998
37043,NC,Clay County,0.21,0.20800000000000002
37045,NC,Cleveland County,12.26,14.729441860465116
37047,NC,Columbus County,2.02,2.8565
37049,NC,Craven County,10.76,11.484444444444446
37051,NC,Cumberland County,35.85,40.83719178082192
37053,NC,Currituck County,3.29,2.46
37055,NC,Dare County,7.28,2.833714285714285
37057,NC,Davidson County,14.9,16.848195121951218
37059,NC,Davie County,3.58,3.1379285714285716
37061,NC,Duplin County,4.76,9.678749999999999
37063,NC,Durham County,27.74,34.00290909090909
37065,NC,Edgecombe County,3.29,4.531227272727272
37067,NC,Forsyth County,48.46,57.317908396946564
37069,NC,Franklin County,0.95,3.3152
37071,NC,Gaston County,25.080000000000002,31.53936170212766
37073,NC,Gates County,0.85,0.68
37075,NC,Graham County,0.67,0.43399999999999994
37077,NC,Granville County,2.99,3.7453333333333334
37079,NC,Greene County,1.07,1.6002
37081,NC,Guilford County,48.120000000000005,54.92210101010101
37083,NC,Halifax County,7.6,7.808359999999999
37085,NC,Harnett County,20.57,9.716000000000001
37087,NC,Haywood County,5.92,3.885
37089,NC,Henderson County,11.05,9.2552
37091,NC,Hertford County,2.09,1.7511666666666668
37093,NC,Hoke County,4.42,9.933
37095,NC,Hyde County,1.08,0.456
37097,NC,Iredell County,11.54,13.34092
37099,NC,Jackson County,1.94,4.843
37101,NC,Johnston County,15.77,12.925405405405405
37103,NC,Jones County,0.72,0.7258333333333333
37105,NC,Lee County,7.41,5.632
37107,NC,Lenoir County,8.809999999999999,5.318222222222222
37109,NC,Lincoln County,6.63,7.6416666666666675
37111,NC,McDowell County,1.95,2.1894285714285715
37113,NC,Macon County,2.07,1.713857142857143
37115,NC,Madison County,0.9299999999999999,0.544
37117,NC,Martin County,0.56,3.5977499999999996
37119,NC,Mecklenburg County,112.24000000000001,98.57024813895782
37121,NC,Mitchell County,1.0699999999999998,0.9603333333333334
37123,NC,Montgomery County,2.25,3.8335
37125,NC,Moore County,6.779999999999999,8.12825
37127,NC,Nash County,9.129999999999999,12.744868421052633
37129,NC,New Hanover County,6.25,15.853
37131,NC,Northampton County,1.11,2.296666666666667
37133,NC,Onslow County,17.87,12.606276923076923
37135,NC,Orange County,8.780000000000001,12.944270833333334
37137,NC,Pamlico County,1.25,0.935
37139,NC,Pasquotank County,2.67,3.7222222222222223
37141,NC,Pender County,2.77,3.09
37143,NC,Perquimans County,0.75,0.8154545454545454
37145,NC,Person County,2.53,6.273
37147,NC,Pitt County,13.64,22.915728813559323
37149,NC,Polk County,0.91,1.036
37151,NC,Randolph County,16.759999999999998,14.51953846153846
37153,NC,Richmond County,9.87,13.121499999999997
37155,NC,Robeson County,21.279999999999998,19.061
37157,NC,Rockingham County,11.41,15.385142857142856
37159,NC,Rowan County,9.64,15.455333333333332
37161,NC,Rutherford County,7.68,12.586736842105266
37163,NC,Sampson County,3.67,3.2183124999999997
37165,NC,Scotland County,3.1,3.300307692307692
37167,NC,Stanly County,6.4,10.508235294117647
37169,NC,Stokes County,0.3,2.3520000000000003
37171,NC,Surry County,4.41,7.361374999999999
37173,NC,Swain County,0.5,0.49599999999999994
37175,NC,Transylvania County,1.81,1.1927777777777777
37177,NC,Tyrrell County,0.48,0.3105
37179,NC,Union County,6.57,27.62526315789474
37181,NC,Vance County,5.95,2.315769230769231
37183,NC,Wake County,56.660000000000004,91.10078892733564
37185,NC,Warren County,0.05,0.966
37187,NC,Washington County,0.79,0.9611666666666667
37189,NC,Watauga County,3.3,5.5209
37191,NC,Wayne County,11.27,14.762634146341462
37193,NC,Wilkes County,6.609999999999999,10.302
37195,NC,Wilson County,9.62,8.626129032258063
37197,NC,Yadkin County,1.36,1.4228571428571428
37199,NC,Yancey County,0.7,0.6659999999999999
38001,ND,Adams County,0.0,0.18133333333333335
38003,ND,Barnes County,1.15,1.0182857142857145
38005,ND,Benson County,0.07,0.44
38007,ND,Billings County,0.0,0.06
38009,ND,Bottineau County,0.48,0.5366666666666666
38011,ND,Bowman County,0.22,0.2976
38013,ND,Burke County,0.26,0.16
38015,ND,Burleigh County,11.9,9.91785185185185
38017,ND,Cass County,14.110000000000001,26.995726141078833
38019,ND,Cavalier County,0.5,0.30272727272727273
38021,ND,Dickey County,0.83,0.4066666666666666
38023,ND,Divide County,0.0,0.19058823529411764
38025,ND,Dunn County,0.0,0.32999999999999996
38027,ND,Eddy County,0.98,0.18000000000000002
38029,ND,Emmons County,0.43,0.24483870967741936
38031,ND,Foster County,0.43,0.28173913043478255
38033,ND,Golden Valley County,0.0,0.13866666666666666
38035,ND,Grand Forks County,8.78,13.775
38037,ND,Grant County,0.0,0.16941176470588235
38039,ND,Griggs County,0.38,0.17066666666666666
38041,ND,Hettinger County,0.0,0.20357142857142857
38043,ND,Kidder County,0.09,0.16
38045,ND,LaMoure County,0.01,0.28571428571428575
38047,ND,Logan County,0.09,0.14
38049,ND,McHenry County,0.97,0.42366666666666664
38051,ND,McIntosh County,0.26,0.21666666666666667
38053,ND,McKenzie County,0.79,1.0817391304347828
38055,ND,McLean County,0.61,0.735593220338983
38057,ND,Mercer County,6.67,0.8316
38059,ND,Morton County,2.8,2.8216574585635357
38061,ND,Mountrail County,0.52,0.7928571428571428
38063,ND,Nelson County,1.33,0.21839999999999998
38065,ND,Oliver County,0.0,0.12
38067,ND,Pembina County,1.0999999999999999,0.5288888888888889
38069,ND,Pierce County,0.75,0.37
38071,ND,Ramsey County,0.0,0.84
38073,ND,Ransom County,1.02,0.4425
38075,ND,Renville County,0.0,0.2057142857142857
38077,ND,Richland County,2.08,1.3883333333333332
38079,ND,Rolette County,1.59,1.1643835616438356
38081,ND,Sargent County,0.28,0.2803846153846154
38083,ND,Sheridan County,0.01,0.09
38085,ND,Sioux County,0.02,0.28
38087,ND,Slope County,0.03,0.05
38089,ND,Stark County,0.0,2.48855421686747
38091,ND,Steele County,0.67,0.13
38093,ND,Stutsman County,3.32,2.0587878787878786
38095,ND,Towner County,0.19,0.16470588235294117
38097,ND,Traill County,0.92,0.6839999999999999
38099,ND,Walsh County,1.1400000000000001,0.9705714285714286
38101,ND,Ward County,6.87,9.360687022900763
38103,ND,Wells County,0.36,0.49999999999999994
38105,ND,Williams County,9.17,5.5291999999999994
39001,OH,Adams County,2.05,3.837777777777778
39003,OH,Allen County,18.169999999999998,13.24
39005,OH,Ashland County,2.99,3.7286666666666664
39007,OH,Ashtabula County,7.199999999999999,10.475654952076678
39009,OH,Athens County,7.51,8.014285714285714
39011,OH,Auglaize County,5.27,5.772331288343558
39013,OH,Belmont County,7.61,6.649066666666668
39015,OH,Brown County,3.06,5.348623853211009
39017,OH,Butler County,50.69,49.26041892940265
39019,OH,Carroll County,0.84,1.1136842105263158
39021,OH,Champaign County,2.49,2.7239506172839505
39023,OH,Clark County,16.17,27.511240428790195
39025,OH,Clermont County,18.46,29.14989733059548
39027,OH,Clinton County,0.88,1.6690909090909094
39029,OH,Columbiana County,9.18,15.631551724137928
39031,OH,Coshocton County,6.59,6.729737704918033
39033,OH,Crawford County,2.41,3.6914285714285713
39035,OH,Cuyahoga County,222.45,216.08655448555498
39037,OH,Darke County,3.0,5.121052631578948
39039,OH,Defiance County,3.4,2.0684971098265894
39041,OH,Delaware County,19.66,35.811615120274915
39043,OH,Erie County,11.99,7.870500000000002
39045,OH,Fairfield County,9.2,7.82
39047,OH,Fayette County,1.99,2.9443333333333337
39049,OH,Franklin County,155.82000000000002,155.16876712328767
39051,OH,Fulton County,2.54,1.1161764705882353
39053,OH,Gallia County,3.47,5.494137931034482
39055,OH,Geauga County,1.45,1.0735999999999999
39057,OH,Greene County,8.98,17.44386885245902
39059,OH,Guernsey County,5.45,8.46325
39061,OH,Hamilton County,114.75,111.47385355029586
39063,OH,Hancock County,11.28,9.597520661157025
39065,OH,Hardin County,2.23,3.2498850574712645
39067,OH,Harrison County,0.6,1.1751724137931034
39069,OH,Henry County,2.96,2.955573770491803
39071,OH,Highland County,2.3,3.5214285714285714
39073,OH,Hocking County,1.67,2.439252336448598
39075,OH,Holmes County,1.8,1.8872549019607843
39077,OH,Huron County,5.54,8.884580152671756
39079,OH,Jackson County,1.47,1.838709677419355
39081,OH,Jefferson County,8.77,10.667852760736196
39083,OH,Knox County,5.47,6.800625
39085,OH,Lake County,22.82,32.99515625
39087,OH,Lawrence County,5.43,10.693333333333333
39089,OH,Licking County,12.57,15.285197889182058
39091,OH,Logan County,2.8,4.429811320754717
39093,OH,Lorain County,42.42,39.15567901234568
39095,OH,Lucas County,81.45,87.04711605281446
39097,OH,Madison County,2.05,3.6283870967741936
39099,OH,Mahoning County,4.3,6.8075829383886255
39101,OH,Marion County,6.140000000000001,7.4683653846153835
39103,OH,Medina County,3.01,2.9086419753086417
39105,OH,Meigs County,1.75,3.4
39107,OH,Mercer County,2.88,3.937710843373494
39109,OH,Miami County,10.89,9.263908629441623
39111,OH,Monroe County,1.07,1.689655172413793
39113,OH,Montgomery County,81.14,59.117477529718755
39115,OH,Morgan County,0.64,0.5342857142857143
39117,OH,Morrow County,0.55,0.81
39119,OH,Muskingum County,9.89,9.852985074626865
39121,OH,Noble County,1.04,2.0058333333333334
39123,OH,Ottawa County,4.58,8.900454545454547
39125,OH,Paulding County,1.31,2.55
39127,OH,Perry County,0.96,1.8900000000000001
39129,OH,Pickaway County,3.66,5.793421052631579
39131,OH,Pike County,2.58,3.454626865671642
39133,OH,Portage County,43.849999999999994,34.08464705882353
39135,OH,Preble County,2.56,4.048780487804878
39137,OH,Putnam County,2.52,3.3798947368421053
39139,OH,Richland County,14.45,17.55234135667396
39141,OH,Ross County,9.48,11.532183908045978
39143,OH,Sandusky County,7.89,13.50354260089686
39145,OH,Scioto County,8.6,10.439690721649484
39147,OH,Seneca County,1.85,3.3850588235294117
39149,OH,Shelby County,3.49,3.9243750000000004
39151,OH,Stark County,30.44,42.14029574861369
39153,OH,Summit County,11.08,20.183824419778002
39155,OH,Trumbull County,33.85,41.934295652173915
39157,OH,Tuscarawas County,17.67,19.310000000000002
39159,OH,Union County,1.17,1.7673684210526317
39161,OH,Van Wert County,1.87,1.9495145631067963
39163,OH,Vinton County,0.18,0.34
39165,OH,Warren County,15.07,26.370064724919096
39167,OH,Washington County,7.63,13.53875912408759
39169,OH,Wayne County,8.06,10.37
39171,OH,Williams County,2.67,3.2994782608695656
39173,OH,Wood County,5.21,3.543541666666667
39175,OH,Wyandot County,0.95,1.5155555555555555
40001,OK,Adair County,6.91,2.764556962025317
40003,OK,Alfalfa County,0.7,0.5249999999999999
40005,OK,Atoka County,40.42,1.0428
40007,OK,Beaver County,0.48,0.3833333333333333
40009,OK,Beckham County,3.25,2.8361379310344828
40011,OK,Blaine County,1.07,1.1583050847457628
40013,OK,Bryan County,5.53,3.854527559055118
40015,OK,Caddo County,7.15,4.788907103825137
40017,OK,Canadian County,4.24,5.05952380952381
40019,OK,Carter County,5.08,10.659692737430166
40021,OK,Cherokee County,7.3999999999999995,18.70696850393701
40023,OK,Choctaw County,2.69,1.3585507246376811
40025,OK,Cimarron County,0.34,0.3352941176470588
40027,OK,Cleveland County,23.369999999999997,18.894113263785393
40029,OK,Coal County,0.46,2.599756097560976
40031,OK,Comanche County,20.979999999999997,14.765708812260536
40033,OK,Cotton County,0.51,0.5255319148936171
40035,OK,Craig County,0.1,1.4825581395348837
40037,OK,Creek County,5.890000000000001,6.141776937618148
40039,OK,Custer County,3.65,2.5032142857142854
40041,OK,Delaware County,35.690000000000005,4.981138211382114
40043,OK,Dewey County,0.11,0.2902941176470588
40045,OK,Ellis County,0.65,0.5779166666666666
40047,OK,Garfield County,2.87,8.579326923076923
40049,OK,Garvin County,1.9900000000000002,6.340688073394495
40051,OK,Grady County,2.4,7.088934426229509
40053,OK,Grant County,1.26,0.6704761904761904
40055,OK,Greer County,1.46,0.89
40057,OK,Harmon County,0.73,0.34548387096774197
40059,OK,Harper County,0.6,0.9822222222222222
40061,OK,Haskell County,1.17,0.99875
40063,OK,Hughes County,2.57,1.3265454545454545
40065,OK,Jackson County,0.21,1.580811965811966
40067,OK,Jefferson County,13.790000000000001,5.257674418604651
40069,OK,Johnston County,1.98,0.8173076923076923
40071,OK,Kay County,18.130000000000003,7.844937027707809
40073,OK,Kingfisher County,1.66,1.2227848101265821
40075,OK,Kiowa County,6.38,0.884390243902439
40077,OK,Latimer County,1.4,0.9376744186046512
40079,OK,Le Flore County,7.1,6.619217081850533
40081,OK,Lincoln County,1.03,2.1709756097560975
40083,OK,Logan County,2.6100000000000003,2.38875
40085,OK,Love County,0.83,0.828
40087,OK,McClain County,1.38,2.6452222222222224
40089,OK,McCurtain County,5.6,6.034044943820224
40091,OK,McIntosh County,4.59,2.01
40093,OK,Major County,5.52,0.3730434782608696
40095,OK,Marshall County,2.29,1.525
40097,OK,Mayes County,47.12,16.73507462686567
40099,OK,Murray County,7.77,2.0456435643564355
40101,OK,Muskogee County,1.15,17.37503239740821
40103,OK,Noble County,0.28,1.4962499999999999
40105,OK,Nowata County,1.16,0.6544444444444444
40107,OK,Okfuskee County,0.99,0.8354022988505747
40109,OK,Oklahoma County,104.31,112.90159381561367
40111,OK,Okmulgee County,5.82,4.808406779661017
40113,OK,Osage County,16.580000000000002,5.318092105263157
40115,OK,Ottawa County,2.7,3.556451612903226
40117,OK,Pawnee County,1.02,2.5
40119,OK,Payne County,2.6399999999999997,9.955428571428572
40121,OK,Pittsburg County,5.9,6.08047619047619
40123,OK,Pontotoc County,4.35,3.427868852459016
40125,OK,Pottawatomie County,7.51,5.009865951742627
40127,OK,Pushmataha County,0.53,0.9723076923076923
40129,OK,Roger Mills County,0.56,0.368
40131,OK,Rogers County,72.73,8.980434782608695
40133,OK,Seminole County,3.2,1.650485436893204
40135,OK,Sequoyah County,4.46,3.9838436482084694
40137,OK,Stephens County,1.08,4.130506329113924
40139,OK,Texas County,4.75,4.636727272727272
40141,OK,Tillman County,1.1099999999999999,0.7361038961038961
40143,OK,Tulsa County,0.0,147.3774068114776
40145,OK,Wagoner County,31.31,6.862285714285715
40147,OK,Washington County,1.85,7.440075757575758
40149,OK,Washita County,7.1,0.9925373134328358
40151,OK,Woods County,0.74,1.044
40153,OK,Woodward County,6.3,6.659423076923077
41001,OR,Baker County,3.27,3.42972972972973
41003,OR,Benton County,11.950000000000001,10.950715835140997
41005,OR,Clackamas County,134.35,43.883101952277656
41007,OR,Clatsop County,10.0,9.859275053304904
41009,OR,Columbia County,4.7,4.017714285714286
41011,OR,Coos County,5.050000000000001,7.358671586715868
41013,OR,Crook County,2.11,1.9267692307692308
41015,OR,Curry County,2.85,2.7624999999999997
41017,OR,Deschutes County,38.0,40.99189189189189
41019,OR,Douglas County,14.2,12.651485884101039
41021,OR,Gilliam County,0.55,0.531875
41023,OR,Grant County,0.97,0.9836842105263158
41025,OR,Harney County,1.72,1.5845238095238094
41027,OR,Hood River County,6.3,3.2977297297297294
41029,OR,Jackson County,39.040000000000006,41.67058627581612
41031,OR,Jefferson County,4.38,3.4499999999999997
41033,OR,Josephine County,7.18,7.833333333333334
41035,OR,Klamath County,9.45,12.420331491712707
41037,OR,Lake County,1.56,1.1692307692307693
41039,OR,Lane County,43.68,47.47347654320987
41041,OR,Lincoln County,8.65,8.919486552567237
41043,OR,Linn County,9.57,17.84422261484099
41045,OR,Malheur County,6.76,6.2932075471698115
41047,OR,Marion County,71.92,62.13011002829299
41049,OR,Morrow County,5.609999999999999,2.7115277777777775
41051,OR,Multnomah County,14.72,67.37800285816363
41053,OR,Polk County,4.96,5.436756756756757
41055,OR,Sherman County,0.47,0.3778125
41057,OR,Tillamook County,4.57,4.463333333333334
41059,OR,Umatilla County,28.17,15.29975443383356
41061,OR,Union County,4.58,4.048728813559322
41063,OR,Wallowa County,1.37,1.0590697674418605
41065,OR,Wasco County,5.34,5.373529411764705
41067,OR,Washington County,50.04,75.66344522968198
41069,OR,Wheeler County,0.16999999999999998,0.15125000000000002
41071,OR,Yamhill County,8.83,9.983777089783283
42001,PA,Adams County,12.39,4.011299435028249
42003,PA,Allegheny County,178.17,98.94000735654731
42005,PA,Armstrong County,6.65,2.8141361256544504
42007,PA,Beaver County,22.14,13.082489224137932
42009,PA,Bedford County,9.99,1.3571428571428572
42011,PA,Berks County,31.849999999999998,25.757335398915572
42013,PA,Blair County,13.07,8.6336
42015,PA,Bradford County,3.02,2.4561290322580644
42017,PA,Bucks County,98.64,42.73811965811966
42019,PA,Butler County,7.66,12.75144827586207
42021,PA,Cambria County,14.93,22.381837270341205
42023,PA,Cameron County,0.34,0.2295
42025,PA,Carbon County,23.34,2.748333333333333
42027,PA,Centre County,17.87,16.87908474576271
42029,PA,Chester County,42.15,22.681378254211335
42031,PA,Clarion County,2.73,1.3997872340425532
42033,PA,Clearfield County,5.84,3.738
42035,PA,Clinton County,4.0200000000000005,2.946063829787234
42037,PA,Columbia County,5.02,3.266475195822454
42039,PA,Crawford County,5.67,4.944854368932039
42041,PA,Cumberland County,13.36,15.401467136150236
42043,PA,Dauphin County,31.470000000000002,24.003338898163605
42045,PA,Delaware County,20.79,88.56740506329112
42047,PA,Elk County,5.32,3.238090909090909
42049,PA,Erie County,33.34,26.188783171521038
42051,PA,Fayette County,45.89,8.305555555555555
42053,PA,Forest County,0.41,0.08555555555555557
