State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
TN,47085,Humphreys County,1.0702041345382305,0.8984815875160592,0.5903092180047295,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47087,Jackson County,0.6791827617535425,0.5702026242471643,0.3746274491324197,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47089,Jefferson County,3.141862041511739,2.637725928831265,1.7330059424632915,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47091,Johnson County,1.0522051127001184,0.8833706482167816,0.5803812162682286,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47093,Knox County,26.63406731824275,22.360424814121746,14.690968707293438,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47095,Lake County,0.44708389982143004,0.3753458233813986,0.24660505296960739,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47097,Lauderdale County,1.5895791876438805,1.3345188884109496,0.876789032047168,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47099,Lawrence County,2.5118372639914663,2.108793509293275,1.3854933308603972,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47101,Lewis County,0.6995423110458331,0.5872953260774946,0.3858574838835435,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47103,Lincoln County,1.9912819471587269,1.6717653271328583,1.0983625003106472,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47105,Loudon County,3.0173442183038173,2.53318795531823,1.6643237009419254,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47107,McMinn County,3.1063951165127053,2.6079499468021967,1.7134428964185802,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47109,McNairy County,1.5382377155154956,1.2914155533605511,0.8484698139791164,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47111,Macon County,1.367748620137445,1.1482827545552634,0.7544304794979659,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47113,Madison County,5.760277120059369,4.835996016401573,3.1772860639339195,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47115,Marion County,1.6811086396796564,1.4113617305525215,0.927275362189177,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47117,Marshall County,1.8619840558560927,1.5632142844944414,1.027043641934669,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47119,Maury County,5.178820194908822,4.347838360939995,2.856562781606895,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47121,Meigs County,0.6981259945733259,0.5861062685588629,0.3850762640747697,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47123,Monroe County,2.7010925526302367,2.2676813202204325,1.489883827807801,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47125,Montgomery County,11.417812282675616,9.585735818639074,6.297901140906371,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47127,Moore County,0.3730813641329304,0.31321756803289363,0.2057863179611745,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47129,Morgan County,1.2686654802482977,1.0650982723143225,0.6997776437091632,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47131,Obion County,1.8081050167144659,1.5179805547231615,0.9973247383758976,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47133,Overton County,1.3059028008379654,1.0963605762416804,0.7203172145148419,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47135,Perry County,0.4679155546045563,0.3928348777179395,0.2580954943236559,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47137,Pickett County,0.30368185698007905,0.25495374961994155,0.16750654733125656,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47139,Polk County,0.9898281747234484,0.8310025733337115,0.5459749938568143,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47141,Putnam County,4.39961008228446,3.6936585494394683,2.426761683479823,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47143,Rhea County,1.9194628993653424,1.6114702021255773,1.0587481458407406,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47145,Roane County,3.1131226197571142,2.613597970015697,1.7171536905102558,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47147,Robertson County,4.046534188325693,3.3972364188572466,2.2320100953175785,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47149,Rutherford County,17.622045603679627,14.794451823068401,9.720067064065523,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47151,Scott County,1.2953394404805159,1.0874921889152191,0.7144906167744036,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47153,Sequatchie County,0.8740443030959872,0.7337971211855722,0.4821102744895532,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47155,Sevier County,5.662079177965539,4.753554695109777,3.1231214905256004,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47157,Shelby County,55.35844071034701,46.47574989355401,30.534920199860956,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47159,Smith County,1.1386594307094104,0.9559527009165902,0.6280681754287982,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47161,Stewart County,0.782455837873857,0.6569047349807239,0.43159139352217846,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47163,Sullivan County,9.252736501702987,7.768063225157454,5.103676459894102,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47165,Sumner County,10.385671653336015,8.719210151936242,5.728587205262439,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47167,Tipton County,3.6511458397507757,3.0652911949059045,2.0139195653682167,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47169,Trousdale County,0.47458404466261095,0.39843335686816367,0.261773737589966,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47171,Unicoi County,1.0539755082907523,0.8848569701150711,0.5813577410291958,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47173,Union County,1.1282731099110244,0.9472329457799578,0.6223392301644566,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47175,Van Buren County,0.3350178589343002,0.28126164721966734,0.18479103560037766,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47177,Warren County,2.3861981902428093,2.00331419857799,1.316192623657085,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47179,Washington County,7.453483462941692,6.257514279925741,4.111234345323041,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47181,Wayne County,0.9883528450645869,0.8297639717518036,0.5451612232226748,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47183,Weakley County,2.0040878085976455,1.6825163888638195,1.1054260294149771,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47185,White County,1.5650887153067776,1.313958102151277,0.8632804395204539,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47187,Williamson County,12.491439182022406,10.48709096182516,6.8900983067823045,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TN,47189,Wilson County,7.6074488661404915,6.386774741013658,4.196159448701829,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48001,Anderson County,2.854035428353686,2.671247274777437,2.159011038092266,0.0035195193037273666,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48003,Andrews County,0.8974003374495223,0.8399258754749132,0.678862362706851,0.0011066498262241053,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48005,Angelina County,4.37448587581373,4.094319698427973,3.3091962342277337,0.005394497675416095,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48007,Aransas County,1.2565091717395962,1.1760354014520327,0.9505197953393356,0.0015494931286816388,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48009,Archer County,0.431971496319944,0.40430566168262183,0.3267763320071917,0.0005326955667242794,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48011,Armstrong County,0.09650585236201159,0.09032508586300225,0.07300441978405074,0.0001190084071614655,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48013,Atascosa County,2.4007503642290864,2.24699308360273,1.8161114906217248,0.0029605404216053325,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48015,Austin County,1.4653325697884687,1.3714845985454216,1.1084898110302477,0.0018070084955903465,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48017,Bailey County,0.35737400900364846,0.33448580846032167,0.27034507788546785,0.0004407039628321347,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48019,Bandera County,1.0542285433423852,0.9867099389934232,0.7974992318371726,0.0013000461283601487,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48021,Bastrop County,3.991436452570985,3.7358028707190463,3.0194283060864175,0.00492213148612806,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48023,Baylor County,0.1793313681796394,0.16784599930782856,0.13565998499162588,0.00022114659327692975,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48025,Bee County,1.629447041884319,1.5250882756344821,1.2326385700980402,0.0020093900241530648,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48027,Bell County,16.601831893161027,15.538559108392315,12.558897466301868,0.020472930099162,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48029,Bexar County,94.06485405113743,88.04042253300982,71.15786166329822,0.11599823406055092,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48031,Blanco County,0.5454290700521702,0.51049678728119,0.41260433246209266,0.0006726083782253551,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48033,Borden County,0.03211905101724885,0.030061970025282724,0.024297310744768815,3.960834506452473e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48035,Bosque County,0.8867931199839493,0.8299980026579216,0.6708382508250909,0.0010935692925145245,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48037,Bowie County,4.62895996211397,4.332495862177667,3.5016999276901464,0.005708308236467438,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48039,Brazoria County,17.16545184550229,16.066081733635357,12.985262775682681,0.021167970981459394,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48041,Brazos County,10.658617860487873,9.97598124741778,8.062995078121684,0.013143919286481797,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48043,Brewster County,0.45328506412459985,0.42425419117470753,0.3428995474705413,0.0005589788821220348,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48045,Briscoe County,0.07459748731629555,0.06981985322230015,0.05643125412172387,9.199160389214462e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48047,Brooks County,0.35836533773874873,0.3354136470413489,0.27109499488376315,0.00044192644261807683,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48049,Brown County,1.8783696872679976,1.758068543330423,1.4209427283699985,0.0023163546984031314,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48051,Burleson County,0.8654299857425385,0.8100030812367846,0.6546775395118264,0.001067224853127472,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48053,Burnet County,2.2534389141931856,2.109116270462081,1.704673824675038,0.002778879925414333,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48055,Caldwell County,2.008531150186663,1.8798937490193002,1.5194068302461758,0.002476866294297332,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48057,Calhoun County,1.0852571327510239,1.015751286579576,0.8209716338838166,0.0013383097456601371,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48059,Callahan County,0.6719721830877201,0.6289353821493177,0.508331237294492,0.0008286579229008668,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48061,Cameron County,20.924768674749544,19.58463120060687,15.829098016618246,0.025803858825709108,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48063,Camp County,0.6286015509270833,0.5883424442293759,0.47552236861907116,0.0007751744322658991,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48065,Carson County,0.2958620609906765,0.27691342450758116,0.22381272814124237,0.0003648490921144261,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48067,Cass County,1.502507397354729,1.4062785453339433,1.1366116984663226,0.001852851487563176,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48069,Castro County,0.3794806397963845,0.3551766088172292,0.28706822694745376,0.000467965262058644,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48071,Chambers County,1.9263004316100958,1.8029295387230904,1.457201215237578,0.002375461596053433,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48073,Cherokee County,2.5547532832269138,2.391132807165312,1.9326110963069048,0.003150452656351441,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48075,Childress County,0.35132690371953684,0.3288259931160555,0.2657705841958663,0.0004332468361378878,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48077,Clay County,0.5135082847819414,0.4806203849721127,0.3884570051169829,0.0006332445291180188,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48079,Cochran County,0.14636968773755532,0.13699536648867264,0.11072524479830602,0.0001804991403943542,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48081,Coke County,0.1604961222127342,0.1502170662683109,0.12141156202401454,0.00019791947734402944,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48083,Coleman County,0.4132849496633038,0.3868159044302582,0.31264039658932463,0.0005096518227592703,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48085,Collin County,45.310018131550365,42.4081149279346,34.27596879503593,0.05587508896419567,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48087,Collingsworth County,0.15088023348226157,0.14121703203234662,0.1141373671405498,0.00018606142342039085,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48089,Colorado County,1.034451535077135,0.9681995593019297,0.7825383877211808,0.0012756576566306035,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48091,Comal County,6.396449530361002,5.9867856602201925,4.838764439800812,0.007887928570812943,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48093,Comanche County,0.6656772456198333,0.6230436071597947,0.5035692643553166,0.0008208951762601343,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48095,Concho County,0.20228062839721073,0.18932546245860926,0.15302056350216287,0.0002494470003214898,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48097,Cooke County,1.9444417474624307,1.8199089847558887,1.4709246963063825,0.0023978329761361735,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48099,Coryell County,3.742414674313796,3.5027298191650025,2.8310491561146294,0.004615044563899399,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48101,Cottle County,0.07068173881264947,0.06615489082724253,0.053469081978457296,8.716280873767324e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48103,Crane County,0.25021137273930893,0.23418645785127654,0.18927905036974224,0.00030855389797179136,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48105,Crockett County,0.18389148036110065,0.17211405678055386,0.1391096031837844,0.00022677000029226347,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48107,Crosby County,0.29625859248471664,0.27728455993999207,0.22411269494056052,0.00036533808402880295,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48109,Culberson County,0.11083055258421054,0.10373235335884595,0.08384072040941833,0.00013667324006832917,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48111,Dallam County,0.3529625961324523,0.3303569267747505,0.2670079472430536,0.0004352639277846923,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48113,Dallas County,126.56219611370055,118.45645576081255,95.74134073461654,0.15607307741139118,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48115,Dawson County,0.6701382249277846,0.6272188807744173,0.5069438908476457,0.000826396335296874,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48117,Deaf Smith County,0.939383109381019,0.8792198393814171,0.7106213475846584,0.0011584218451587544,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48119,Delta County,0.2585881005509062,0.24202669386095674,0.1956158490053378,0.0003188838521630023,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48121,Denton County,38.69215532820472,36.214096520641974,29.269710393665854,0.04771411953319256,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48123,DeWitt County,1.0308331851940191,0.9648129484811804,0.7798011906774029,0.001271195605411915,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48125,Dickens County,0.10934355948156012,0.10234059548730508,0.08271584491197531,0.00013483952038941598,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48127,Dimmit County,0.54423947557005,0.5093833809839573,0.41170443206413826,0.0006711414024822246,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48129,Donley County,0.1734329622057928,0.16232535975071644,0.13119797885176865,0.00021387283855057413,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48131,Duval County,0.5644625817660954,0.5283112880369131,0.427002738829363,0.0006960799901154438,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48133,Eastland County,0.9006717222753532,0.842987742792303,0.6813370888012256,0.0011106840095177143,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48135,Ector County,7.902674410472358,7.396543600232989,5.978188327010742,0.009745364357573403,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48137,Edwards County,0.09387883121399586,0.08786631362328007,0.0710171397385681,0.00011576883572871889,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48139,Ellis County,8.110655179096394,7.5912041345325045,6.135520913253103,0.01000184061666406,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48141,El Paso County,41.417367587432125,38.764771171814914,31.331269717829638,0.05107477758873674,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48143,Erath County,2.0382710122396714,1.9077289064501175,1.5419043401950359,0.0025135406878755953,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48145,Falls County,0.8496678588544441,0.7952504477984512,0.6427538592389306,0.001047787424530992,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48147,Fannin County,1.670041953586675,1.5630832655275475,1.2633476711782339,0.0020594505713873944,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48149,Fayette County,1.244613226918393,1.1649013384797056,0.9415207913597916,0.0015348233712503333,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48151,Fisher County,0.18969075346143724,0.17754191247956325,0.1434966176238121,0.00023392150704002487,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48153,Floyd County,0.2924915432913356,0.2737587733320885,0.2212630103470382,0.00036069266084222287,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48155,Foard County,0.06047105284111666,0.05659815344266192,0.04574493689601536,7.457126694246939e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48157,Fort Bend County,35.493880996587464,33.22065729860282,26.85029067791553,0.04377009412379679,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48159,Franklin County,0.5279321178776505,0.4941204363260591,0.39936829744218,0.0006510316100034767,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48161,Freestone County,0.9760127061429738,0.9135034749503735,0.7383307806716708,0.0012035924732493155,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48163,Frio County,0.9315020459369716,0.8718435226622504,0.7046595074482104,0.0011487031308605143,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48165,Gaines County,0.9938566233747788,0.930204569408864,0.7518292866409868,0.0012255971093962737,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48167,Galveston County,15.971545083384276,14.948639338575195,12.082100238785697,0.019695677451260003,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48169,Garza County,0.31796869178341264,0.29760422486448873,0.24053587720322833,0.0003921103913409354,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48171,Gillespie County,1.2868933974704195,1.2044736539605176,0.9735047513370876,0.0015869621341207648,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48173,Glasscock County,0.06517986433284295,0.061005386702541325,0.04930704263791819,8.037804592569446e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48175,Goliad County,0.3732848352020078,0.3493776176858089,0.2823812457081079,0.0004603247633965057,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48177,Gonzales County,1.019730303360896,0.9544211563736752,0.7714021202964951,0.001257503831809363,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48179,Gray County,1.150436997083867,1.0767566732821174,0.8702786765217349,0.0014186877915858317,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48181,Grayson County,6.2189521203412985,5.820656162287265,4.704491801256032,0.007669043565140006,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48183,Gregg County,6.151591332791234,5.757609530706463,4.6535349412218645,0.007585976063685239,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48185,Grimes County,1.3636718080039356,1.2763347520610775,1.0315858228550612,0.001681643193541982,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48187,Guadalupe County,7.496873992759061,7.016732877089486,5.671209803758547,0.009244942257197995,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48189,Hale County,1.7031027669022691,1.5940266822048061,1.2883574030713834,0.0021002202722485643,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48191,Hall County,0.15553947853723285,0.14557787336317465,0.11766197703253786,0.00019180707841431882,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48193,Hamilton County,0.40441255748415644,0.37851174913006447,0.30592863945458143,0.0004987106286750884,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48195,Hansford County,0.27806771019562665,0.26025872197814215,0.21035171802184116,0.000342905579956765,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48197,Hardeman County,0.19033511713925244,0.17814500755723095,0.14398406367270408,0.00023471611890088726,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48199,Hardin County,2.769028989318838,2.591685116454351,2.094705655488441,0.00341469166208283,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48201,Harris County,224.93387785448112,210.52787300909523,170.15721679700886,0.27738237490196765,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48203,Harrison County,3.3083613876501414,3.0964756964622233,2.5026979984110174,0.004079781789624641,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48205,Hartley County,0.30696494282379955,0.2873052166150863,0.2322117985221501,0.00037854086571697783,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48207,Haskell County,0.2843626476635133,0.2661504969676651,0.21511369096101648,0.00035066832659749747,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48209,Hays County,9.652518327234604,9.03431787153323,7.3019043165517505,0.011903224551729137,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48211,Hemphill County,0.21135128632337824,0.19781518547500854,0.15988230403656517,0.00026063269036286026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48213,Henderson County,3.9427622116775614,3.6902459963906087,2.982607381470116,0.004862107728638302,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48215,Hidalgo County,41.75000794449502,39.076107407678606,31.58290436660764,0.05148498068090962,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48217,Hill County,1.727638153096001,1.6169906870852304,1.3069178487791928,0.0021304766469506316,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48219,Hockley County,1.161490312480235,1.087102073460571,0.8786402510527278,0.0014323184411990863,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48221,Hood County,2.747120624273122,2.571179883813649,2.0781324898261144,0.0033876748588135093,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48223,Hopkins County,1.7954450385768594,1.680454846027494,1.3582121714625937,0.0022140942643090727,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48225,Houston County,1.129371261462986,1.0570401034352883,0.854342940307959,0.0013927100961345616,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48227,Howard County,1.8441688459070382,1.7260581122849832,1.3950705919288096,0.0022741791457881284,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48229,Hudspeth County,0.16748498979519114,0.15675832826455297,0.12669847686199665,0.0002065379598349214,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48231,Hunt County,4.4532469438174465,4.168036473690588,3.368777139742298,0.005491623694409196,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48233,Hutchinson County,1.077276936433467,1.0082821860023068,0.8149348020475393,0.0013284687833833033,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48235,Irion County,0.07702624271729122,0.0720930577458169,0.05826855076754744,9.498667936770282e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48237,Jack County,0.44005082551101127,0.41186754611799387,0.3328881555432987,0.0005426587769797077,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
TX,48239,Jackson County,0.7343763269622824,0.6873428208249828,0.5555385123371833,0.0009056130254259234,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
