FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
48057,TX,Calhoun County,4.605621621621622,0.25,-4.355621621621622,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355621621621622,0.0,0.25,0.0,0.0
48059,TX,Callahan County,1.009473684210526,0.25,-0.7594736842105261,0.56,0.44,0.0,0.0,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594736842105261,0.14,0.11,0.0,0.0
48061,TX,Cameron County,34.8819414703783,24.18,-10.701941470378301,0.9334160463192721,0.06410256410256411,0.0024813895781637717,0.0,1.55,22.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,10.701941470378301,22.57,1.55,0.06,0.0
48063,TX,Camp County,1.709548872180451,1.1,-0.609548872180451,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609548872180451,0.0,1.1,0.0,0.0
48065,TX,Carson County,0.6254901960784314,9.0,8.374509803921569,0.0,0.9822222222222222,0.017777777777777778,0.0,8.84,0.0,0.16,0.0,0.0,0.0,8.22562962962963,0.148880174291939,0.0,0.0,0.0,0.6143703703703703,0.011119825708061002,0.0
48067,TX,Cass County,3.01003125,1.05,-1.96003125,0.0,0.7428571428571429,0.2571428571428572,0.0,0.78,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.96003125,0.0,0.78,0.27,0.0
48069,TX,Castro County,0.9687022900763358,1.06,0.09129770992366426,0.0,1.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.09129770992366426,0.0,0.0,0.0,0.0,0.9687022900763358,0.0,0.0
48071,TX,Chambers County,2.2759322033898304,2767.0922043752903,2764.8162721719004,0.9994253895849635,0.0005746104150363738,0.0,0.0,1.59,0.0,0.0,0.0,2765.50220437529,2763.227579946248,1.5886922256520155,0.0,0.0,0.0,2.274624429041846,0.0013077743479844792,0.0,0.0
48073,TX,Cherokee County,3.485263157894737,6.31,2.8247368421052625,0.13312202852614896,0.866877971473851,0.0,0.0,5.47,0.84,0.0,0.0,0.0,0.3760346984736007,2.448702143631662,0.0,0.0,0.0,0.4639653015263992,3.0212978563683377,0.0,0.0
48075,TX,Childress County,0.8208695652173914,0.0,-0.8208695652173914,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208695652173914,0.0,0.0,0.0,0.0
48077,TX,Clay County,0.6953271028037383,6.3,5.604672897196261,0.9714285714285714,0.02857142857142857,0.0,0.0,0.18,6.12,0.0,0.0,0.0,5.444539385847796,0.1601335113484646,0.0,0.0,0.0,0.6754606141522029,0.01986648865153538,0.0,0.0
48079,TX,Cochran County,0.30359375,0.4,0.09640625000000003,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.09640625000000003,0.0,0.0,0.0,0.0,0.30359375,0.0,0.0
48081,TX,Coke County,0.8030508474576271,0.37,-0.4330508474576271,0.9459459459459459,0.05405405405405406,0.0,0.0,0.02,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330508474576271,0.35,0.02,0.0,0.0
48083,TX,Coleman County,0.8829333333333333,1.31,0.4270666666666667,1.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.4270666666666667,0.0,0.0,0.0,0.0,0.8829333333333333,0.0,0.0,0.0
48085,TX,Collin County,86.51251572327044,3.04,-83.47251572327043,0.0,1.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.47251572327043,0.0,3.04,0.0,0.0
48087,TX,Collingsworth County,0.32068965517241377,0.52,0.19931034482758625,0.0,0.23076923076923075,0.7692307692307693,0.0,0.12,0.0,0.4,0.0,0.0,0.0,0.04599469496021221,0.15331564986737406,0.0,0.0,0.0,0.07400530503978779,0.246684350132626,0.0
48089,TX,Colorado County,1.3474626865671642,2.94,1.5925373134328358,0.0,1.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,1.5925373134328358,0.0,0.0,0.0,0.0,1.3474626865671642,0.0,0.0
48091,TX,Comal County,11.026996699669965,1535275.71353512,1535264.6865384204,0.9999935842142795,6.4157857205461985e-06,0.0,0.0,9.85,6.85,0.0,0.0,1535259.01353512,1535254.8366091673,9.849929253152032,0.0,0.0,0.0,11.026925952822,7.074684796625262e-05,0.0,0.0
48093,TX,Comanche County,0.8750746268656716,0.04,-0.8350746268656716,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350746268656716,0.0,0.04,0.0,0.0
48095,TX,Concho County,0.3965,0.33,-0.0665,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665,0.0,0.33,0.0,0.0
48097,TX,Cooke County,3.3896867469879517,4.1899999999999995,0.8003132530120478,0.10262529832935562,0.8973747016706445,0.0,0.0,3.76,0.43,0.0,0.0,0.0,0.08213238634729847,0.7181808666647495,0.0,0.0,0.0,0.3478676136527015,3.0418191333352507,0.0,0.0
48099,TX,Coryell County,5.785920745920746,0.21,-5.575920745920746,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575920745920746,0.0,0.21,0.0,0.0
48101,TX,Cottle County,0.12615384615384614,0.21,0.08384615384615385,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.08384615384615385,0.0,0.0,0.0,0.0,0.12615384615384614,0.0,0.0
48103,TX,Crane County,0.6535714285714286,1.41,0.7564285714285713,0.0,1.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.7564285714285713,0.0,0.0,0.0,0.0,0.6535714285714286,0.0,0.0
48105,TX,Crockett County,0.33687500000000004,0.96,0.6231249999999999,0.0,1.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.6231249999999999,0.0,0.0,0.0,0.0,0.33687500000000004,0.0,0.0
48107,TX,Crosby County,0.5066666666666666,1.5099999999999998,1.0033333333333332,0.6225165562913908,0.3774834437086093,0.0,0.0,0.57,0.94,0.0,0.0,0.0,0.6245916114790286,0.3787417218543046,0.0,0.0,0.0,0.3154083885209713,0.19125827814569535,0.0,0.0
48109,TX,Culberson County,0.5243076923076924,0.81,0.2856923076923077,0.0,1.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.2856923076923077,0.0,0.0,0.0,0.0,0.5243076923076924,0.0,0.0
48111,TX,Dallam County,0.8083636363636364,2.05,1.2416363636363634,0.0,1.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.2416363636363634,0.0,0.0,0.0,0.0,0.8083636363636364,0.0,0.0
48113,TX,Dallas County,250.81448202482667,7160072.121898268,7159821.3074162435,0.9999999650841506,3.4915849413779414e-08,0.0,0.0,0.25,334.29,0.0,0.0,7159737.581898268,7159821.057425001,0.2499912425993148,0.0,0.0,0.0,250.814473267426,8.757400685173931e-06,0.0,0.0
48115,TX,Dawson County,0.953025641025641,1673.2091656567186,1672.256140015693,0.9996951965059313,0.00030480349406873463,0.0,0.0,0.51,0.0,0.0,0.0,1672.6991656567186,1671.7464305012384,0.5097095144546784,0.0,0.0,0.0,0.9527351554803194,0.000290485545321711,0.0,0.0
48117,TX,Deaf Smith County,1.3845890410958905,4.25,2.8654109589041097,0.0,1.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,2.8654109589041097,0.0,0.0,0.0,0.0,1.3845890410958905,0.0,0.0
48119,TX,Delta County,0.33785714285714286,38285.47958160509,38285.141724462235,0.999988507392233,1.1492607766924918e-05,0.0,0.0,0.44,4.93,0.0,0.0,38280.10958160509,38284.70172834509,0.43999611714037595,0.0,0.0,0.0,0.3378532599975187,3.882859624111062e-06,0.0,0.0
48121,TX,Denton County,72.26734287987273,31.520000000000003,-40.747342879872726,0.7277918781725888,0.27220812182741116,0.0,0.0,8.58,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.747342879872726,22.94,8.58,0.0,0.0
48123,TX,DeWitt County,1.4526724137931035,2.81,1.3573275862068965,0.0,1.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,1.3573275862068965,0.0,0.0,0.0,0.0,1.4526724137931035,0.0,0.0
48125,TX,Dickens County,0.1227906976744186,0.1,-0.02279069767441859,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02279069767441859,0.0,0.1,0.0,0.0
48127,TX,Dimmit County,0.9901570680628272,1.69,0.6998429319371727,0.0,1.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.6998429319371727,0.0,0.0,0.0,0.0,0.9901570680628272,0.0,0.0
48129,TX,Donley County,0.35933333333333334,0.38,0.020666666666666667,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.020666666666666667,0.0,0.0,0.0,0.0,0.35933333333333334,0.0,0.0
48131,TX,Duval County,0.9362416107382551,3952.3176394995094,3951.381397888771,0.9996938505175021,0.00030614948249787556,0.0,0.0,1.21,0.0,0.0,0.0,3951.1076394995093,3950.1716845186556,1.2097133701153793,0.0,0.0,0.0,0.9359549808536346,0.00028662988462049426,0.0,0.0
48133,TX,Eastland County,1.261857142857143,0.68,-0.581857142857143,0.8088235294117647,0.19117647058823528,0.0,0.0,0.13,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581857142857143,0.55,0.13,0.0,0.0
48135,TX,Ector County,12.20518756698821,0.64,-11.56518756698821,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56518756698821,0.0,0.64,0.0,0.0
48137,TX,Edwards County,0.15454545454545454,0.2,0.04545454545454547,0.0,0.049999999999999996,0.95,0.0,0.01,0.0,0.19,0.0,0.0,0.0,0.0022727272727272735,0.043181818181818196,0.0,0.0,0.0,0.007727272727272727,0.14681818181818182,0.0
48139,TX,Ellis County,15.176583850931678,15.240000000000002,0.06341614906832405,0.6154855643044619,0.384514435695538,0.0,0.0,5.86,9.38,0.0,0.0,0.0,0.0390317242953333,0.02438442477299074,0.0,0.0,0.0,9.340968275704666,5.835615575227009,0.0,0.0
48141,TX,El Paso County,72.73274352894686,114.33,41.59725647105314,0.2818157963789032,0.6384151141432695,0.07976908947782733,0.0,72.99,32.22,9.12,0.0,0.0,11.722763959567326,26.556317238014245,3.3181752734715704,0.0,0.0,20.497236040432675,46.43368276198575,5.801824726528428,0.0
48143,TX,Erath County,2.8497115384615386,2.21,-0.6397115384615386,0.0,1.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397115384615386,0.0,2.21,0.0,0.0
48145,TX,Falls County,1.0638532110091743,2.29,1.2261467889908257,0.7161572052401746,0.2838427947598253,0.0,0.0,0.65,1.64,0.0,0.0,0.0,0.8781138576178839,0.3480329313729418,0.0,0.0,0.0,0.7618861423821159,0.3019670686270582,0.0,0.0
48147,TX,Fannin County,2.270714285714286,2.6,0.3292857142857142,0.0,0.923076923076923,0.07692307692307693,0.0,2.4,0.0,0.2,0.0,0.0,0.0,0.30395604395604386,0.025329670329670324,0.0,0.0,0.0,2.096043956043956,0.1746703296703297,0.0
48149,TX,Fayette County,1.8264462809917354,19138.211278664323,19136.38483238333,0.9998662361929898,0.00013376380701021634,0.0,0.0,2.56,0.0,0.0,0.0,19135.65127866432,19133.82507669574,2.5597556875921548,0.0,0.0,0.0,1.8262019685838904,0.0002443124078451059,0.0,0.0
48151,TX,Fisher County,0.305,0.02,-0.285,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.02,0.0,0.0
48153,TX,Floyd County,0.5670000000000001,0.41,-0.15700000000000008,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15700000000000008,0.0,0.41,0.0,0.0
48155,TX,Foard County,0.15625,0.01,-0.14625,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14625,0.0,0.01,0.0,0.0
48157,TX,Fort Bend County,86.62401885680613,689205.0812378208,689118.457218964,0.9999212861287926,7.867034279930179e-05,4.352840804092685e-08,0.0,54.22,1.61,0.03,0.0,689149.2212378208,689064.2140374759,54.21318525874189,0.029996229394361057,0.0,0.0,86.61720034494238,0.006814741258118121,3.770605638943999e-06,0.0
48159,TX,Franklin County,0.8890243902439026,2.77,1.8809756097560975,0.9927797833935018,0.007220216606498195,0.0,0.0,0.02,2.75,0.0,0.0,0.0,1.8673945584221183,0.013581051333979044,0.0,0.0,0.0,0.8826054415778816,0.006418948666020957,0.0,0.0
48161,TX,Freestone County,1.3064971751412429,2.1,0.7935028248587572,0.0,1.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.7935028248587572,0.0,0.0,0.0,0.0,1.3064971751412429,0.0,0.0
48163,TX,Frio County,1.45,2.72,1.2700000000000002,0.0,1.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,1.2700000000000002,0.0,0.0,0.0,0.0,1.45,0.0,0.0
48165,TX,Gaines County,1.318227848101266,8.21,6.891772151898735,0.0,1.0,0.0,0.0,8.21,0.0,0.0,0.0,0.0,0.0,6.891772151898735,0.0,0.0,0.0,0.0,1.318227848101266,0.0,0.0
48167,TX,Galveston County,32.92713405797102,0.23,-32.69713405797102,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69713405797102,0.0,0.23,0.0,0.0
48169,TX,Garza County,0.6517948717948718,4.7,4.048205128205129,0.997872340425532,0.002127659574468085,0.0,0.0,0.01,4.69,0.0,0.0,0.0,4.039591925804692,0.008613202400436443,0.0,0.0,0.0,0.6504080741953083,0.0013867975995635572,0.0,0.0
48171,TX,Gillespie County,1.7367469879518072,2.13,0.39325301204819274,0.0,1.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.39325301204819274,0.0,0.0,0.0,0.0,1.7367469879518072,0.0,0.0
48173,TX,Glasscock County,0.032,0.0,-0.032,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0
48175,TX,Goliad County,0.402,0.34,-0.062,0.0,1.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.34,0.0,0.0
48177,TX,Gonzales County,2.2995620437956203,1891691.3010208888,1891689.001458845,0.999985357018883,1.4642981116977777e-05,0.0,0.0,27.7,1.35,0.0,0.0,1891662.2510208888,1891661.3014925176,27.699966327556417,0.0,0.0,0.0,2.299528371352036,3.367244358461809e-05,0.0,0.0
48179,TX,Gray County,1.7322666666666666,1.24,-0.49226666666666663,0.0,1.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49226666666666663,0.0,1.24,0.0,0.0
48181,TX,Grayson County,9.552637571157494,21.61,12.057362428842506,0.5266080518278575,0.47061545580749653,0.002776492364645997,0.0,10.17,11.38,0.06,0.0,0.0,6.349504138835156,5.674381115285899,0.03347717472145073,0.0,0.0,5.0304958611648445,4.4956188847141005,0.026522825278549263,0.0
48183,TX,Gregg County,12.622060344827585,781836.4193495484,781823.7972892036,0.9999992069952427,7.930047573325008e-07,0.0,0.0,0.62,6.51,0.0,0.0,781829.2893495484,781823.177299213,0.6199899906460993,0.0,0.0,0.0,12.622050335473684,1.000935390078618e-05,0.0,0.0
48185,TX,Grimes County,1.898273092369478,2.22,0.32172690763052225,0.0,1.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.32172690763052225,0.0,0.0,0.0,0.0,1.898273092369478,0.0,0.0
48187,TX,Guadalupe County,10.932144702842377,276590.707739597,276579.7755948942,0.9999873097689049,1.269023109519852e-05,0.0,0.0,3.51,3.34,0.0,0.0,276583.85773959704,276576.2657336257,3.509861268557355,0.0,0.0,0.0,10.932005971399734,0.00013873144264522013,0.0,0.0
48189,TX,Hale County,2.304166666666667,2967.0804057809364,2964.7762391142696,0.9995146744263504,0.0004853255736495592,0.0,0.0,1.44,0.0,0.0,0.0,2965.6404057809364,2963.337357385279,1.4388817289907156,0.0,0.0,0.0,2.303048395657383,0.0011182710092841929,0.0,0.0
48191,TX,Hall County,0.3096774193548387,0.04,-0.26967741935483874,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26967741935483874,0.0,0.04,0.0,0.0
48193,TX,Hamilton County,0.4577777777777778,0.16,-0.2977777777777778,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977777777777778,0.0,0.16,0.0,0.0
48195,TX,Hansford County,0.8010309278350516,0.96,0.15896907216494838,0.0,1.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.15896907216494838,0.0,0.0,0.0,0.0,0.8010309278350516,0.0,0.0
48197,TX,Hardeman County,0.27026315789473687,0.07,-0.20026315789473687,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20026315789473687,0.0,0.07,0.0,0.0
48199,TX,Hardin County,3.5781774580335735,4.03,0.4518225419664268,0.0,1.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.4518225419664268,0.0,0.0,0.0,0.0,3.5781774580335735,0.0,0.0
48201,TX,Harris County,376.4656656675243,1000429.1213577234,1000052.6556920558,0.9998079724031431,0.00019202759685691643,0.0,0.0,192.11,95.18,0.0,0.0,1000141.8313577233,999860.617983853,192.03770820292274,0.0,0.0,0.0,376.3933738704471,0.07229179707727404,0.0,0.0
48203,TX,Harrison County,4.604905063291139,8.53,3.9250949367088603,0.7186400937866354,0.2813599062133646,0.0,0.0,2.4,6.13,0.0,0.0,0.0,2.820730593437903,1.1043643432709571,0.0,0.0,0.0,3.3092694065620964,1.2956356567290426,0.0,0.0
48205,TX,Hartley County,0.537910447761194,1.02,0.482089552238806,0.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.482089552238806,0.0,0.0,0.0,0.0,0.537910447761194,0.0,0.0
48207,TX,Haskell County,0.753030303030303,0.14,-0.613030303030303,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613030303030303,0.0,0.14,0.0,0.0
48209,TX,Hays County,14.044818007662835,11740.92163825574,11726.876820248077,0.9994693772608362,0.000530622739163903,0.0,0.0,6.23,1.98,0.0,0.0,11732.711638255741,11720.65427274788,6.222547500197715,0.0,0.0,0.0,14.037365507860551,0.007452499802284564,0.0,0.0
48211,TX,Hemphill County,0.3111111111111111,0.5,0.18888888888888888,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.18888888888888888,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0
48213,TX,Henderson County,6.2353233830845785,4.55,-1.6853233830845786,0.19120879120879122,0.8087912087912088,0.0,0.0,3.68,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6853233830845786,0.87,3.68,0.0,0.0
48215,TX,Hidalgo County,82.26267076382791,64.64,-17.622670763827912,0.8516398514851484,0.08245668316831684,0.06590346534653466,0.0,5.33,55.05,4.26,0.0,0.0,0.0,0.0,0.0,0.0,17.622670763827912,55.05,5.33,4.26,0.0
48217,TX,Hill County,2.4312534818941502,2695.702017926876,2693.270764444982,0.9988982461784541,0.0011017538215459261,0.0,0.0,2.97,0.0,0.0,0.0,2692.7320179268763,2690.303443087797,2.9673213571851766,0.0,0.0,0.0,2.4285748390793267,0.002678642814823719,0.0,0.0
48219,TX,Hockley County,1.7423507462686567,1350.0339703904863,1348.2916196442177,0.9996296389491182,0.0003703610508818375,0.0,0.0,0.5,0.0,0.0,0.0,1349.5339703904863,1347.7922649430711,0.49935470114660724,0.0,0.0,0.0,1.7417054474152638,0.0006452988533928135,0.0,0.0
48221,TX,Hood County,4.218542857142857,96506.26901212592,96502.05046926878,0.9999498478176645,4.828701852948512e-05,0.0,1.86516380585994e-06,4.66,0.01,0.0,0.18,96501.41901212592,96497.2106808379,4.65979629914289,0.0,0.17999213172654938,0.0,4.218331288012296,0.00020370085711028427,0.0,7.868273450611838e-06
48223,TX,Hopkins County,2.866132075471698,11.049999999999999,8.1838679245283,0.8832579185520363,0.10950226244343893,0.007239819004524888,0.0,1.21,9.76,0.08,0.0,0.0,7.22846614872364,0.8961520532741398,0.05924972253052164,0.0,0.0,2.5315338512763597,0.3138479467258602,0.02075027746947836,0.0
48225,TX,Houston County,2.006433823529412,2.34,0.3335661764705877,0.0,1.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.3335661764705877,0.0,0.0,0.0,0.0,2.006433823529412,0.0,0.0
48227,TX,Howard County,3.6976883561643836,0.03,-3.667688356164384,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667688356164384,0.0,0.03,0.0,0.0
48229,TX,Hudspeth County,1.12,0.24,-0.8800000000000001,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,0.0,0.24,0.0,0.0
48231,TX,Hunt County,6.533846153846153,66205.5967057202,66199.06285956636,0.9999817235995112,1.8276400488894847e-05,0.0,0.0,1.21,3.66,0.0,0.0,66200.72670572021,66197.85297898155,1.2098805848109593,0.0,0.0,0.0,6.533726738657113,0.00011941518904051755,0.0,0.0
48233,TX,Hutchinson County,10.661538461538461,155011.33384492176,155000.6723064602,0.9999658089517165,3.419104828361962e-05,0.0,0.0,5.3,0.0,0.0,0.0,155006.03384492177,154995.3726709894,5.2996354708236835,0.0,0.0,0.0,10.661173932362146,0.00036452917631612917,0.0,0.0
48235,TX,Irion County,0.10588235294117648,0.08,-0.02588235294117648,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02588235294117648,0.0,0.08,0.0,0.0
48237,TX,Jack County,0.6763235294117648,0.55,-0.12632352941176472,0.9454545454545454,0.054545454545454536,0.0,0.0,0.03,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12632352941176472,0.52,0.03,0.0,0.0
48239,TX,Jackson County,0.8553956834532374,0.9,0.04460431654676267,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.04460431654676267,0.0,0.0,0.0,0.0,0.8553956834532374,0.0,0.0
48241,TX,Jasper County,2.323042253521127,2.97,0.6469577464788734,0.0,1.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.6469577464788734,0.0,0.0,0.0,0.0,2.323042253521127,0.0,0.0
48243,TX,Jeff Davis County,0.10294117647058824,1.12,1.0170588235294118,0.0,1.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.0170588235294118,0.0,0.0,0.0,0.0,0.10294117647058824,0.0,0.0
48245,TX,Jefferson County,27.54648440012866,30882.285521387657,30854.73903698753,0.9997046850695787,0.0002953149304213221,0.0,0.0,9.12,14.83,0.0,0.0,30858.335521387657,30845.62717187565,9.111865111876023,0.0,0.0,0.0,27.538349512004682,0.008134888123976029,0.0,0.0
48247,TX,Jim Hogg County,0.361864406779661,0.67,0.30813559322033907,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.30813559322033907,0.0,0.0,0.0,0.0,0.361864406779661,0.0,0.0
48249,TX,Jim Wells County,2.7521235521235523,6356.092695765305,6353.340572213181,0.9998977359155834,0.00010226408441668216,0.0,0.0,0.65,3.3,0.0,0.0,6352.142695765305,6352.690853656577,0.6497185566047405,0.0,0.0,0.0,2.751842108728293,0.00028144339525950214,0.0,0.0
48251,TX,Johnson County,13.152747663551402,225642.730539215,225629.57779155145,0.999979303565469,2.0696434530995844e-05,0.0,0.0,4.67,5.66,0.0,0.0,225632.400539215,225624.90806376643,4.669727785019078,0.0,0.0,0.0,13.152475448570481,0.00027221498092140016,0.0,0.0
48253,TX,Jones County,1.285,8.07,6.785,1.0,0.0,0.0,0.0,0.0,8.07,0.0,0.0,0.0,6.785,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0
48255,TX,Karnes County,1.1212962962962965,2.75,1.6287037037037035,0.0,0.3963636363636364,0.6036363636363636,0.0,1.09,0.0,1.66,0.0,0.0,0.0,0.6455589225589226,0.9831447811447811,0.0,0.0,0.0,0.4444410774410776,0.6768552188552189,0.0
48257,TX,Kaufman County,8.820970873786408,0.85,-7.970970873786408,1.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970970873786408,0.85,0.0,0.0,0.0
48259,TX,Kendall County,2.177556561085973,119961.9330081746,119959.75545161351,0.9999903302658526,9.669734147422864e-06,0.0,0.0,1.16,0.5,0.0,0.0,119960.2730081746,119958.59547266991,1.1599789436069632,0.0,0.0,0.0,2.177535504692936,2.1056393036677734e-05,0.0,0.0
48261,TX,Kenedy County,0.04,0.07,0.030000000000000006,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.04,0.0,0.0
48263,TX,Kent County,0.05,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0
48265,TX,Kerr County,3.055315682281059,5.58,2.524684317718941,0.46774193548387094,0.5322580645161291,0.0,0.0,2.97,2.61,0.0,0.0,0.0,1.1809007292556337,1.3437835884633076,0.0,0.0,0.0,1.4290992707443662,1.6262164115366928,0.0,0.0
48267,TX,Kimble County,0.3066666666666667,0.45,0.1433333333333333,1.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.1433333333333333,0.0,0.0,0.0,0.0,0.3066666666666667,0.0,0.0,0.0
48269,TX,King County,0.02,0.19,0.17,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0
48271,TX,Kinney County,0.3136470588235294,0.82,0.5063529411764706,0.0,1.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.5063529411764706,0.0,0.0,0.0,0.0,0.3136470588235294,0.0,0.0
