,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
1466,41055,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.03
1467,41055,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,80884.307
1468,41055,EPD,wind,total,total,total,EGS,wind,onshore,nocooling,total,bbtu,23004.518
1469,41055,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.0678125
1470,41055,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.0612206663230665
1471,41055,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.47
1472,41055,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.1
1473,41055,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.02
1474,41055,PWD,total,total,total,total,RES,public,total,total,total,mgd,0.31
1475,41055,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.0455
1476,41055,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.0455
1477,41055,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00639800967629809
1478,41055,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,2.60512793411783e-06
1479,41055,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0002987918919937282
1480,41055,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1481,41055,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,3.0789344993433e-05
1482,41055,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0020446241215754477
1483,41055,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000328759689
1484,41055,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0003229249296
1485,41055,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00011643927749999999
1486,41055,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.8902803738317758
1487,41055,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.3944791666666666
1488,41055,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,29614.471059999996
1489,41055,EGS,wind,onshore,nocooling,total,REJ,total,total,total,total,bbtu,58959.125713913156
1490,41055,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.002275
1491,41055,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.008645
1492,41055,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.00364
1493,41055,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.030940000000000002
1494,41055,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.002275
1495,41055,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.008645
1496,41055,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.00364
1497,41055,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.030940000000000002
1498,41055,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00020990120424
1499,41055,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00011302372535999999
1500,41055,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,7.5685530375e-05
1501,41055,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,4.0753747125e-05
1502,41057,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,26.57
1503,41057,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.68
1504,41057,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,4.35
1505,41057,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.03
1506,41057,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.01
1507,41057,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.14
1508,41057,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.96
1509,41057,EPD,other,total,total,total,EGS,other,internalcombustion,nocooling,total,bbtu,96.913
1510,41057,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,0.01
1511,41057,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.05
1512,41057,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.8210144927536234
1513,41057,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.5523188405797101
1514,41057,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,2.37
1515,41057,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,2.2
1516,41057,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.36
1517,41057,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.17
1518,41057,PWD,total,total,total,total,RES,public,total,total,total,mgd,3.09
1519,41057,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.0785625
1520,41057,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.0785625
1521,41057,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.0785625
1522,41057,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.027269096549183827
1523,41057,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.018072300059673172
1524,41057,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,7.3586405931250385e-06
1525,41057,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0008439900845277386
1526,41057,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
1527,41057,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.0006090369723841761
1528,41057,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000985259039789856
1529,41057,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.010310125889646408
1530,41057,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.0022578852995184203
1531,41057,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.001657788219
1532,41057,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.00304021674
1533,41057,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.0007210982091375
1534,41057,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0005575777973999999
1535,41057,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0002010496865625
1536,41057,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,3.363313609467455
1537,41057,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.6328595317725751
1538,41057,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.007731755424063116
1539,41057,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.001454849498327759
1540,41057,EGS,other,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,24.992899999999995
1541,41057,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.003928125
1542,41057,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.014926875
1543,41057,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.006285
1544,41057,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.0534225
1545,41057,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.003928125
1546,41057,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.014926875
1547,41057,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.006285
1548,41057,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.0534225
1549,41057,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.003928125
1550,41057,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.014926875
1551,41057,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.006285
1552,41057,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.0534225
1553,41057,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.00046871383593937496
1554,41057,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.000252384373198125
1555,41057,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00036242556830999996
1556,41057,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00019515222908999996
1557,41057,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.000130682296265625
1558,41057,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,7.036739029687499e-05
1559,41059,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,113.04
1560,41059,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,179.21
1561,41059,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.05
1562,41059,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.18
1563,41059,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.1
1564,41059,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.53
1565,41059,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,47995.648
1566,41059,EPD,natgas,total,total,total,EGS,natgas,combinedcycle,tower,total,bbtu,20658.216
1567,41059,EPD,wind,total,total,total,EGS,wind,onshore,nocooling,total,bbtu,7771.543
1568,41059,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,0.1
1569,41059,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.32
1570,41059,COM,public,total,total,total,PWD,total,total,total,total,mgd,3.310341064120054
1571,41059,IND,public,total,total,total,PWD,total,total,total,total,mgd,2.229413369713506
1572,41059,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,12.96
1573,41059,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,15.21
1574,41059,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,2.74
1575,41059,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.48
1576,41059,PWD,total,total,total,total,RES,public,total,total,total,mgd,9.76
1577,41059,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.0703877551020408
1578,41059,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.4223265306122449
1579,41059,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.4223265306122449
1580,41059,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.7445372169411563
1581,41059,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.000303159076021595
1582,41059,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.03477045127545197
1583,41059,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0007830475359225119
1584,41059,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.00043502640884584003
1585,41059,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000543945094883983
1586,41059,WSW,fresh,surfacewater,total,total,EGS,natgas,combinedcycle,tower,total,mgd,3.6923430902430807
1587,41059,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.05637942258642087
1588,41059,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.015610197911670532
1589,41059,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.009065373552000001
1590,41059,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.021018953007
1591,41059,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.0006460650329265305
1592,41059,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.002997357476179592
1593,41059,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0010807779361224489
1594,41059,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,127.99226237691465
1595,41059,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,35.6497273531689
1596,41059,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.12855648249452953
1597,41059,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.035806879769936954
1598,41059,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,17572.823599999996
1599,41059,EGS,natgas,combinedcycle,tower,total,REJ,total,total,total,total,bbtu,19044.89919372718
1600,41059,EGS,natgas,combinedcycle,tower,total,CMP,total,total,total,total,mgd,2.5818639653579436
1601,41059,EGS,natgas,combinedcycle,tower,total,SRD,total,total,total,total,mgd,2.220958249770274
1602,41059,EGS,wind,onshore,nocooling,total,REJ,total,total,total,total,bbtu,25608.836928887697
1603,41059,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.0030166180758017446
1604,41059,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.011463148688046642
1605,41059,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.009854285714285706
1606,41059,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.04605370262390669
1607,41059,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.018099708454810473
1608,41059,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.06877889212827987
1609,41059,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.05912571428571425
1610,41059,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.27632221574344024
1611,41059,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.018099708454810473
1612,41059,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.06877889212827987
1613,41059,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.05912571428571425
1614,41059,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.27632221574344024
1615,41059,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.00041994227140224483
1616,41059,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.00022612276152428565
1617,41059,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0019482823595167347
1618,41059,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0010490751166628571
1619,41059,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0007025056584795918
1620,41059,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0003782722776428571
1621,41061,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,1.73
1622,41061,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,23.0
1623,41061,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,61.14
1624,41061,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,119.33
1625,41061,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.08
1626,41061,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.02
1627,41061,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.24
1628,41061,EPD,wind,total,total,total,EGS,wind,onshore,nocooling,total,bbtu,2726.366
1629,41061,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.17
1630,41061,WSW,fresh,surfacewater,total,total,MIN,fresh,surfacewater,total,total,mgd,0.06
1631,41061,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.9716949152542372
1632,41061,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.3470338983050847
1633,41061,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,4.43
1634,41061,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.15
1635,41061,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.69
1636,41061,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.16
1637,41061,PWD,total,total,total,total,RES,public,total,total,total,mgd,2.73
1638,41061,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.3698
1639,41061,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.3698
1640,41061,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.007525956873033032
1641,41061,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.0236051644949653
1642,41061,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.4957626588783448
1643,41061,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0002018635820638186
1644,41061,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.023152491215332197
1645,41061,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000348021127076672
1646,41061,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1647,41061,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000246314759947464
1648,41061,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.01927166991187071
1649,41061,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.000153946724967165
1650,41061,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.003098734941
1651,41061,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.000207287505
1652,41061,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0026245634937600002
1653,41061,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.000946357029
1654,41061,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,79.70754915535862
1655,41061,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,21.58892683190821
1656,41061,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.05343672112988092
1657,41061,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.014473427860158023
1658,41061,EGS,wind,onshore,nocooling,total,REJ,total,total,total,total,bbtu,998.2147200000002
1659,41061,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.018490000000000003
1660,41061,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.070262
1661,41061,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.029584000000000003
1662,41061,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.251464
1663,41061,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.018490000000000003
1664,41061,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.070262
1665,41061,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.029584000000000003
1666,41061,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.251464
1667,41061,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0017059662709440003
1668,41061,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.000918597222816
1669,41061,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00061513206885
1670,41061,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00033122496014999995
1671,41063,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,28.0
1672,41063,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,8.67
1673,41063,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,125.28
1674,41063,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.02
1675,41063,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
1676,41063,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.31
1677,41063,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,13651.608
1678,41063,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.02
1679,41063,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.1390697674418604
1680,41063,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.1816871387652298
1681,41063,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.44
1682,41063,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.93
1683,41063,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.42
1684,41063,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.09
1685,41063,PWD,total,total,total,total,RES,public,total,total,total,mgd,0.92
1686,41063,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.1649999999999999
1687,41063,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.1649999999999999
1688,41063,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.028736721993870798
1689,41063,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.5204822417185875
1690,41063,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00021192884908200114
1691,41063,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.024306914434398877
1692,41063,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1693,41063,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
1694,41063,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000318156564932141
1695,41063,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.001914116198921696
1696,41063,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.0009544696947964231
1697,41063,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000307775028
1698,41063,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.001285182531
1699,41063,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0011710464479999993
1700,41063,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0004222523249999997
1701,41063,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,79.83245204150184
1702,41063,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,24.673440032143564
1703,41063,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.012744644323355977
1704,41063,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.00393892720819661
1705,41063,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,9996.52189839397
1706,41063,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.008249999999999995
1707,41063,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.03134999999999998
1708,41063,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.013199999999999991
1709,41063,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.11219999999999994
1710,41063,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.008249999999999995
1711,41063,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.03134999999999998
1712,41063,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.013199999999999991
1713,41063,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.11219999999999994
1714,41063,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0007611801911999996
1715,41063,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0004098662567999997
1716,41063,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0002744640112499998
1717,41063,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00014778831374999987
1718,41065,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,26.58
1719,41065,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,23.94
1720,41065,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,24.92
1721,41065,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.17
1722,41065,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.03
1723,41065,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.2
1724,41065,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,59916.806
1725,41065,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.02
1726,41065,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.042139037433155
1727,41065,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.2713903743315507
1728,41065,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,3.41
1729,41065,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,1.93
1730,41065,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.85
1731,41065,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.12
1732,41065,PWD,total,total,total,total,RES,public,total,total,total,mgd,4.06
1733,41065,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.0415
1734,41065,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.0415
1735,41065,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.027279359664181636
1736,41065,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.1035314293073691
1737,41065,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,4.215570657027034e-05
1738,41065,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.004834996070443966
1739,41065,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0007395448950379281
1740,41065,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000130507922653752
1741,41065,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00020526229995622002
1742,41065,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.014834400541643145
1743,41065,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.001980781194577523
1744,41065,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.002385256467
1745,41065,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.002667099231
1746,41065,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0002945359248
1747,41065,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0001062028575
1748,41065,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,18.332947175198857
1749,41065,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,5.167468220338983
