FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
48227,48227,TX,Howard County,4,5,0,1,7518891.00,7486394.00,7137496.00,7097081.00,6326733.00,6069453.00,5688812.00,5531703.00,5506916.00,5502290.00,6102370.00,7612419.00,13359760.00,13579236.00,10493988.00,9293557.00,7370769.00,6530106.00,6197177.00,6630744.00,6755429.00,6571156.00,8244013.00,12441059.00,Status Quo,Status Quo,Status Quo
48233,48233,TX,Hutchinson County,6,5,0,1,1178240.00,1089057.00,970342.00,910607.00,893081.00,852064.00,786603.00,851171.00,866788.00,822827.00,783661.00,751528.00,21591240.00,19416802.00,17928724.00,16710790.00,16229553.00,15423441.00,16050741.00,15080545.00,15248650.00,14464616.00,13135030.00,12357140.00,H_Decline,H_Decline,H_Decline
48235,48235,TX,Irion County,3,2,1,2,1686242.00,1657518.00,1595234.00,1636752.00,1491385.00,1464468.00,1641381.00,2028319.00,2554549.00,2421913.00,2469246.00,3516429.00,14300255.00,13292231.00,11846297.00,10829752.00,9829911.00,9701919.00,12185274.00,14918137.00,15341755.00,15375052.00,15108486.00,17623366.00,H_Growth,Status Quo,H_Growth
48237,48237,TX,Jack County,6,4,0,0,1038257.00,893429.00,779951.00,749225.00,719532.00,677148.00,658102.00,761122.00,851648.00,851560.00,944413.00,1120301.00,18132982.00,17672756.00,16967494.00,16198820.00,15951857.00,15740611.00,16935500.00,20388892.00,20417280.00,18072676.00,16957304.00,18138680.00,Status Quo,Status Quo,Status Quo
48239,48239,TX,Jackson County,6,6,0,0,1426706.00,1364107.00,1161958.00,1112632.00,1096248.00,1091516.00,1266014.00,1019838.00,1224326.00,1171913.00,1022055.00,959312.00,26538804.00,27305840.00,18284768.00,18793732.00,26556582.00,27633652.00,29902076.00,19956616.00,18439912.00,18261236.00,14150831.00,10330081.00,H_Decline,H_Decline,H_Decline
48241,48241,TX,Jasper County,6,6,0,0,666002.00,659035.00,636057.00,639986.00,686059.00,446123.00,441505.00,558949.00,637128.00,904736.00,825215.00,1003906.00,13433332.00,11678716.00,10812187.00,14067022.00,12438087.00,9277162.00,6796664.00,11106816.00,15830259.00,20366440.00,18186404.00,19227720.00,Status Quo,H_Growth,H_Growth
48245,48245,TX,Jefferson County,2,2,1,2,2481565.00,2031895.00,1561819.00,1678952.00,1952795.00,2815360.00,2816474.00,4062604.00,4127199.00,4624478.00,7970167.00,4393942.00,50636864.00,42860284.00,29946074.00,25690774.00,30399554.00,43809264.00,43229968.00,63190592.00,63643000.00,71642768.00,117166584.00,60669640.00,H_Growth,H_Growth,H_Growth
48247,48247,TX,Jim Hogg County,6,6,0,0,366414.00,734214.00,606177.00,402959.00,301507.00,299348.00,375324.00,277907.00,237923.00,170869.00,133821.00,110929.00,40571304.00,60971640.00,46461012.00,34094424.00,28407048.00,27834012.00,30231604.00,22427492.00,18312652.00,14829540.00,12596046.00,10169081.00,Status Quo,H_Decline,H_Decline
48249,48249,TX,Jim Wells County,4,5,0,1,236206.00,233778.00,236346.00,220457.00,212356.00,201766.00,168124.00,151722.00,179025.00,176729.00,162765.00,133978.00,12325301.00,12285770.00,12039771.00,10660111.00,10074431.00,9593996.00,7931144.00,6608185.00,6855091.00,6742448.00,6224406.00,4710767.00,Status Quo,H_Decline,H_Decline
48251,48251,TX,Johnson County,1,1,1,2,0.00,0.00,0.00,0.00,6595.00,16583.00,15156.00,28034.00,59212.00,58850.00,40811.00,31381.00,20902.00,20971.00,27881.00,1292783.00,14897805.00,65657024.00,171798208.00,330790560.00,513652224.00,555755328.00,530833856.00,534170848.00,Status Quo,H_Growth,H_Growth
48253,48253,TX,Jones County,3,2,1,2,826446.00,822161.00,769825.00,724450.00,750686.00,848499.00,881416.00,770534.00,767234.00,759772.00,711788.00,700459.00,727412.00,591179.00,505493.00,488909.00,494845.00,629041.00,478217.00,412635.00,396469.00,397968.00,435633.00,435463.00,Status Quo,Status Quo,Status Quo
48255,48255,TX,Karnes County,6,4,0,0,377712.00,326622.00,306379.00,378952.00,379353.00,374442.00,352366.00,351533.00,410818.00,464891.00,2950652.00,17672462.00,8874220.00,7340284.00,8580889.00,12921793.00,10114239.00,8725572.00,6632886.00,8084627.00,11103742.00,10928667.00,19330104.00,54831608.00,H_Growth,H_Growth,H_Growth
48257,48257,TX,Kaufman County,1,1,1,2,84624.00,78144.00,64284.00,55579.00,63016.00,55729.00,68091.00,60955.00,62897.00,91549.00,99773.00,87947.00,22162.00,23179.00,19222.00,18766.00,11954.00,8816.00,7336.00,3002.00,7911.00,34692.00,27942.00,25078.00,Status Quo,Status Quo,Status Quo
48261,48261,TX,Kenedy County,9,8,0,1,415050.00,379687.00,502203.00,502392.00,367530.00,262209.00,308804.00,321184.00,266958.00,292335.00,366251.00,285766.00,42525608.00,60298928.00,65768244.00,60549140.00,69052160.00,49789112.00,45268276.00,50367100.00,51290976.00,53512672.00,48177560.00,39139848.00,Status Quo,Status Quo,H_Decline
48263,48263,TX,Kent County,9,10,0,0,7071562.00,6295825.00,6477843.00,6614716.00,6059412.00,4940322.00,4537768.00,4377012.00,4017331.00,3989926.00,4285121.00,4396329.00,9812841.00,11780736.00,8748563.00,8921745.00,10139897.00,8579810.00,8099352.00,7704897.00,7239253.00,6222853.00,7116105.00,10030040.00,H_Decline,Status Quo,H_Decline
48267,48267,TX,Kimble County,7,9,0,0,429.00,585.00,203.00,703.00,547.00,489.00,460.00,400.00,340.00,358.00,371.00,352.00,33292.00,28685.00,423231.00,458965.00,496429.00,323059.00,163521.00,136276.00,90816.00,72759.00,61229.00,52678.00,Status Quo,Status Quo,Status Quo
48269,48269,TX,King County,9,12,0,0,2835250.00,2899968.00,2783373.00,2618955.00,2232106.00,2067909.00,2262422.00,2054360.00,1966076.00,1852200.00,1551280.00,1409063.00,3981913.00,3426693.00,2608203.00,2056936.00,2217024.00,2169980.00,1448576.00,1311470.00,872103.00,697872.00,529022.00,631777.00,H_Decline,Status Quo,H_Decline
48273,48273,TX,Kleberg County,4,5,0,1,333504.00,416565.00,1388726.00,1630938.00,632211.00,444332.00,419814.00,605741.00,527234.00,334430.00,333477.00,451112.00,28362816.00,29974796.00,42387680.00,49099216.00,34676540.00,28799264.00,31711600.00,34899640.00,37448540.00,24409384.00,17658390.00,19237584.00,Status Quo,H_Decline,H_Decline
48275,48275,TX,Knox County,9,12,0,0,366819.00,321196.00,284054.00,309559.00,275333.00,237393.00,231108.00,222528.00,223425.00,195135.00,183105.00,182051.00,5268.00,4806.00,5771.00,1851.00,1436.00,70.00,74.00,48.00,48.00,52.00,48.00,48.00,Status Quo,Status Quo,Status Quo
48279,48279,TX,Lamb County,6,6,0,0,579833.00,401281.00,1112369.00,1696338.00,1393641.00,858831.00,673503.00,575142.00,684145.00,564608.00,457315.00,437838.00,32758.00,22255.00,58952.00,158374.00,160212.00,199887.00,153928.00,131349.00,188561.00,163799.00,178443.00,334501.00,Status Quo,Status Quo,Status Quo
48283,48283,TX,La Salle County,6,6,0,0,281705.00,270742.00,265422.00,280112.00,257339.00,307410.00,339110.00,333421.00,317841.00,397566.00,1215257.00,7586007.00,8951236.00,9472724.00,11003839.00,12611202.00,12548961.00,14460992.00,15341347.00,15325352.00,14955466.00,24140544.00,41009272.00,71569640.00,H_Growth,H_Growth,H_Growth
48285,48285,TX,Lavaca County,6,6,0,0,651785.00,626543.00,677828.00,721724.00,614080.00,649470.00,651428.00,816217.00,799949.00,571613.00,488909.00,746732.00,119049952.00,95047864.00,94903008.00,92272040.00,87759088.00,66731944.00,68159288.00,71995608.00,68588976.00,51763592.00,41616676.00,34166088.00,Status Quo,H_Decline,H_Decline
48287,48287,TX,Lee County,6,4,0,0,2215194.00,2050236.00,1863025.00,1696614.00,1535870.00,1688635.00,1452674.00,1191108.00,1169284.00,1147818.00,1095499.00,1053953.00,22691238.00,20808856.00,17402452.00,15762099.00,13941768.00,14561927.00,15077475.00,12166567.00,10957597.00,10073563.00,8962538.00,8396916.00,H_Decline,H_Decline,H_Decline
48289,48289,TX,Leon County,8,7,0,0,1225941.00,1077628.00,875031.00,838907.00,910876.00,1025701.00,1024089.00,982491.00,848116.00,698517.00,611847.00,920670.00,29454284.00,24164848.00,22484576.00,20414318.00,27192716.00,44804860.00,57280872.00,67083056.00,79726200.00,89990016.00,124232216.00,121417352.00,Status Quo,H_Growth,H_Growth
48291,48291,TX,Liberty County,1,1,1,2,1930596.00,1982697.00,2433826.00,3174656.00,3981331.00,3711372.00,4169287.00,3595360.00,3124634.00,2509875.00,2670134.00,2471150.00,20422924.00,24167988.00,33900576.00,48095852.00,62628340.00,71462392.00,69656944.00,51426408.00,47364776.00,35334352.00,30289428.00,31417696.00,H_Growth,H_Growth,H_Growth
48293,48293,TX,Limestone County,6,6,0,0,192007.00,196177.00,163317.00,163643.00,171302.00,166504.00,160255.00,212392.00,183896.00,164293.00,160650.00,141369.00,42504424.00,46501160.00,42586636.00,50662696.00,60425956.00,73820352.00,79769616.00,93947488.00,103401048.00,101407600.00,90850504.00,91615088.00,Status Quo,H_Growth,H_Growth
48295,48295,TX,Lipscomb County,9,12,0,0,524648.00,491446.00,457803.00,428877.00,474334.00,732603.00,1377495.00,1736739.00,2309689.00,2463645.00,2471068.00,3686841.00,35875600.00,34343160.00,31836768.00,36031104.00,42809332.00,50875260.00,56479640.00,64881352.00,74045736.00,74917984.00,64778116.00,70159800.00,H_Growth,H_Growth,H_Growth
48297,48297,TX,Live Oak County,8,7,0,0,724104.00,676879.00,706471.00,676994.00,639847.00,637573.00,721683.00,816253.00,799052.00,923059.00,1539736.00,5537160.00,29711786.00,28836018.00,29040802.00,27361158.00,26055596.00,23329304.00,23753072.00,24158764.00,24623896.00,23616692.00,33513836.00,45259220.00,H_Growth,H_Growth,H_Growth
48301,48301,TX,Loving County,9,12,0,0,1375007.00,1310067.00,1193208.00,1080529.00,1035617.00,1055494.00,1206704.00,1392887.00,1614362.00,1602899.00,1871714.00,2730709.00,23508164.00,23237086.00,21089064.00,26385292.00,37647420.00,66962760.00,94026416.00,125457848.00,108903888.00,106393176.00,81340352.00,59862808.00,H_Growth,H_Growth,H_Growth
48303,48303,TX,Lubbock County,2,2,1,2,1598882.00,1583524.00,1585036.00,1611498.00,1608702.00,1580653.00,1919233.00,1458502.00,1414422.00,1449474.00,1505116.00,1478917.00,46482.00,53718.00,67323.00,76700.00,59665.00,104981.00,303087.00,77794.00,88858.00,102751.00,81609.00,95241.00,Status Quo,Status Quo,Status Quo
48305,48305,TX,Lynn County,2,2,1,2,270212.00,261034.00,217554.00,178716.00,152567.00,190448.00,192428.00,263430.00,268476.00,266713.00,251257.00,366381.00,60579.00,72359.00,58346.00,54185.00,46537.00,49472.00,44263.00,85034.00,103606.00,97970.00,80599.00,121393.00,Status Quo,Status Quo,Status Quo
48307,48307,TX,McCulloch County,7,9,0,0,75348.00,117502.00,138446.00,145727.00,125209.00,91626.00,75194.00,67747.00,61602.00,67259.00,59891.00,53449.00,101302.00,125192.00,126576.00,106691.00,59696.00,27948.00,23124.00,12184.00,9484.00,5505.00,4612.00,1479.00,Status Quo,Status Quo,Status Quo
48309,48309,TX,McLennan County,2,2,1,2,1518.00,1089.00,1562.00,1699.00,1891.00,1858.00,1379.00,1230.00,1444.00,1297.00,1008.00,1357.00,60.00,60.00,46.00,41.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
48311,48311,TX,McMullen County,9,12,0,0,1461937.00,1377665.00,1154943.00,1133837.00,1241045.00,1273951.00,1340919.00,1383087.00,1549914.00,1592162.00,2214918.00,5362943.00,32631188.00,27984228.00,24148936.00,31631500.00,49714456.00,59467212.00,41562028.00,29244676.00,24456628.00,24502496.00,30386698.00,54195788.00,H_Growth,H_Growth,H_Growth
48313,48313,TX,Madison County,6,6,0,0,536774.00,507219.00,440466.00,388497.00,429624.00,533863.00,561794.00,553804.00,498739.00,626372.00,1115262.00,1885104.00,5945199.00,7033816.00,6044343.00,6904679.00,9211390.00,8207080.00,8275289.00,8319789.00,6421426.00,5587459.00,5155293.00,4486848.00,H_Growth,Status Quo,H_Growth
48315,48315,TX,Marion County,8,7,0,0,227322.00,212190.00,184025.00,187265.00,182019.00,177793.00,191981.00,185872.00,194014.00,171959.00,171071.00,172683.00,4730500.00,4652262.00,5213920.00,5574124.00,5250494.00,5392939.00,4870404.00,4159750.00,4068211.00,4281557.00,3555287.00,3375173.00,Status Quo,Status Quo,Status Quo
48317,48317,TX,Martin County,3,2,1,2,4958699.00,5009722.00,4759548.00,4658322.00,4847520.00,5173757.00,5544045.00,6437824.00,9199450.00,10530361.00,12550697.00,17147748.00,11426178.00,11807270.00,11484117.00,8379862.00,8891090.00,9082010.00,9820171.00,11175331.00,13641935.00,18322504.00,22067636.00,28965796.00,H_Growth,H_Growth,H_Growth
48321,48321,TX,Matagorda County,4,3,0,1,1621341.00,1597812.00,2073679.00,1950973.00,1286013.00,1192620.00,1225116.00,1218003.00,1417261.00,1082894.00,1009321.00,968752.00,51385080.00,45298168.00,38927716.00,32391352.00,27651406.00,31538652.00,40879744.00,37004296.00,46514368.00,40723300.00,29784140.00,26011364.00,H_Decline,H_Decline,H_Decline
48323,48323,TX,Maverick County,5,8,0,1,748420.00,727875.00,1267607.00,1420806.00,1059022.00,1232992.00,1798994.00,1745962.00,1967103.00,1487880.00,1125297.00,1179528.00,8090658.00,6907448.00,6290699.00,5860817.00,5858037.00,5137055.00,3651894.00,3076281.00,3085524.00,2622216.00,3338636.00,3732486.00,H_Growth,H_Decline,Status Quo
48325,48325,TX,Medina County,1,1,1,2,91333.00,84143.00,80130.00,83119.00,82469.00,85587.00,90168.00,85696.00,86911.00,100012.00,99964.00,105969.00,469.00,421.00,387.00,354.00,340.00,10794.00,95609.00,160375.00,138259.00,141656.00,94581.00,80452.00,Status Quo,Status Quo,Status Quo
48327,48327,TX,Menard County,9,12,0,0,111583.00,125777.00,124502.00,160645.00,137686.00,123382.00,111300.00,115059.00,147853.00,143708.00,143593.00,206838.00,358571.00,232662.00,142713.00,112221.00,57651.00,111645.00,74083.00,68141.00,48461.00,27989.00,22571.00,155226.00,Status Quo,Status Quo,Status Quo
48329,48329,TX,Midland County,3,2,1,2,12033922.00,12185776.00,11204576.00,11109569.00,11154677.00,10643966.00,10732346.00,11113341.00,11426660.00,13161933.00,14805370.00,18524732.00,76521872.00,69407304.00,64543716.00,60172068.00,56487624.00,56498168.00,52641368.00,50886164.00,46735544.00,47818616.00,47828872.00,55693076.00,H_Growth,H_Decline,H_Growth
48331,48331,TX,Milam County,6,4,0,0,921178.00,825638.00,748141.00,624196.00,566780.00,511817.00,426942.00,411680.00,404405.00,362476.00,400059.00,455059.00,466315.00,444301.00,464011.00,432142.00,366944.00,403313.00,419760.00,402058.00,373555.00,414799.00,394425.00,366596.00,H_Decline,Status Quo,H_Decline
48335,48335,TX,Mitchell County,7,9,0,0,2953857.00,2928673.00,2759863.00,2744764.00,2977659.00,3171403.00,3264629.00,3367605.00,3754752.00,3874784.00,3984873.00,4023969.00,471215.00,425954.00,398274.00,402034.00,436072.00,491592.00,452055.00,451471.00,375479.00,455062.00,483680.00,439106.00,H_Growth,Status Quo,H_Growth
48337,48337,TX,Montague County,6,4,0,0,1527851.00,1496165.00,1488335.00,1478204.00,1525914.00,1466344.00,1563147.00,1685054.00,1998091.00,2071534.00,3006310.00,5315042.00,1863383.00,1844616.00,1911652.00,1895526.00,2153791.00,2458148.00,3022590.00,3745898.00,6798284.00,9769309.00,20442428.00,45599208.00,H_Growth,H_Growth,H_Growth
48339,48339,TX,Montgomery County,1,1,1,2,1347715.00,1234963.00,1095707.00,1112260.00,1046548.00,898729.00,882751.00,964009.00,1205483.00,1242463.00,1135852.00,1138568.00,26863684.00,27018252.00,22208004.00,17534052.00,14626280.00,11650034.00,11000596.00,9521059.00,8124982.00,8926619.00,8031161.00,6941439.00,Status Quo,H_Decline,H_Decline
48341,48341,TX,Moore County,7,8,0,1,327648.00,269862.00,227348.00,245337.00,246700.00,314889.00,279381.00,322169.00,336816.00,311120.00,279192.00,275170.00,58831580.00,56166760.00,53328912.00,51351624.00,48845468.00,43381012.00,42197640.00,38113064.00,37869700.00,34805960.00,31988700.00,29995292.00,Status Quo,H_Decline,H_Decline
48343,48343,TX,Morris County,6,6,0,0,0.00,0.00,0.00,0.00,2154.00,2218.00,2012.00,1747.00,1887.00,1778.00,1399.00,1555.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
48345,48345,TX,Motley County,9,12,0,0,67940.00,55552.00,47695.00,60860.00,59269.00,45187.00,39953.00,31201.00,29124.00,30623.00,31285.00,28080.00,3042.00,3060.00,2057.00,86.00,84.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
48347,48347,TX,Nacogdoches County,5,8,0,1,43567.00,62948.00,84742.00,133682.00,194382.00,290582.00,376578.00,451419.00,549546.00,451066.00,354598.00,238585.00,24410380.00,27013496.00,29070284.00,38817928.00,48198392.00,66949312.00,83070344.00,101501736.00,126650376.00,121469344.00,121779248.00,165329824.00,Status Quo,H_Growth,H_Growth
48349,48349,TX,Navarro County,4,3,0,1,375052.00,321427.00,378517.00,378534.00,318947.00,275340.00,330921.00,348096.00,387083.00,372072.00,320321.00,368999.00,346161.00,263522.00,513797.00,489609.00,470208.00,556156.00,573944.00,913121.00,824865.00,679997.00,547215.00,1480051.00,Status Quo,Status Quo,Status Quo
48351,48351,TX,Newton County,2,2,1,2,857862.00,949909.00,679135.00,660126.00,731208.00,684699.00,1020095.00,896533.00,767105.00,695143.00,769960.00,976630.00,5227171.00,6909019.00,4876897.00,3638556.00,3710252.00,3699965.00,6597087.00,6302661.00,3794595.00,4178805.00,7895716.00,12759401.00,Status Quo,H_Growth,H_Growth
48353,48353,TX,Nolan County,6,5,0,1,1899098.00,1920252.00,1587403.00,1500524.00,1398866.00,1315477.00,1178814.00,1164555.00,1306099.00,1147884.00,1172821.00,1534763.00,2895813.00,2668616.00,2373040.00,2344077.00,2157237.00,2041042.00,1901295.00,2106292.00,2477106.00,2242147.00,2118886.00,2463502.00,H_Decline,Status Quo,H_Decline
48355,48355,TX,Nueces County,2,2,1,2,1444130.00,1504198.00,1546026.00,1964351.00,1552775.00,1408061.00,1277632.00,1178853.00,1189521.00,958713.00,1037266.00,1458080.00,51209552.00,56887860.00,59522024.00,77673272.00,71220256.00,63485152.00,49388648.00,46753836.00,39953392.00,29654728.00,29571844.00,32167540.00,Status Quo,H_Decline,H_Decline
48357,48357,TX,Ochiltree County,7,11,0,0,990179.00,925666.00,912416.00,919864.00,901479.00,942396.00,1056775.00,1334463.00,1735796.00,2072731.00,3350350.00,4507756.00,29908228.00,30228918.00,28965080.00,25985016.00,25676332.00,28382620.00,27804840.00,27580248.00,29420356.00,28494748.00,28011576.00,31888864.00,H_Growth,Status Quo,H_Growth
48359,48359,TX,Oldham County,2,2,1,2,88626.00,78369.00,108335.00,109907.00,87808.00,70749.00,70949.00,150214.00,225456.00,212783.00,213481.00,190993.00,291265.00,247171.00,246459.00,204159.00,199003.00,222112.00,188915.00,161612.00,134535.00,129635.00,130127.00,151480.00,Status Quo,Status Quo,Status Quo
48361,48361,TX,Orange County,2,2,1,2,1107660.00,1125144.00,1021666.00,1046574.00,1069012.00,965655.00,834243.00,1092569.00,967103.00,1126354.00,1218888.00,1191835.00,9468477.00,11952814.00,13921808.00,15451008.00,18636326.00,14555594.00,11421553.00,10316467.00,9345544.00,11089955.00,12819020.00,12482163.00,Status Quo,Status Quo,H_Growth
48363,48363,TX,Palo Pinto County,6,3,0,1,404615.00,439723.00,352582.00,270219.00,426187.00,292908.00,221456.00,224424.00,618177.00,654343.00,477629.00,380850.00,15073966.00,14721344.00,14197890.00,13920615.00,14201909.00,14507726.00,15621092.00,14026571.00,19991928.00,22427740.00,20632852.00,17794610.00,Status Quo,Status Quo,Status Quo
48365,48365,TX,Panola County,6,6,0,0,2273364.00,2140876.00,1862909.00,1786320.00,2010156.00,2208723.00,2434044.00,2592548.00,2609823.00,2405017.00,2134309.00,1992316.00,260976768.00,260710688.00,241667952.00,240245248.00,255170320.00,270802368.00,284862208.00,291324736.00,298343488.00,285222304.00,296240640.00,285703008.00,Status Quo,H_Growth,H_Growth
48367,48367,TX,Parker County,1,1,1,2,11069.00,12397.00,11227.00,15825.00,41947.00,80449.00,166811.00,412611.00,397871.00,321387.00,254876.00,198150.00,6782580.00,6422829.00,6746786.00,7141245.00,11169708.00,21927884.00,45715944.00,97407984.00,119661952.00,110692480.00,101710016.00,96756680.00,Status Quo,H_Growth,H_Growth
48371,48371,TX,Pecos County,7,11,0,0,13531101.00,10592646.00,9423658.00,9549437.00,9777418.00,11289546.00,11764882.00,12127535.00,12484681.00,11978089.00,10988599.00,10036189.00,250838880.00,226873552.00,214734704.00,199248048.00,186764640.00,189726256.00,197141872.00,226587136.00,295577312.00,325033568.00,317257856.00,273448160.00,H_Decline,H_Growth,H_Decline
48373,48373,TX,Polk County,6,4,0,0,2414357.00,1785966.00,1387845.00,1325558.00,1291799.00,1072018.00,1373673.00,1795697.00,2277480.00,1933363.00,1569896.00,1761175.00,52302884.00,41888220.00,31929294.00,34123912.00,33219112.00,23466678.00,26920888.00,30160316.00,31798380.00,26563224.00,22174556.00,23352720.00,H_Decline,H_Decline,H_Decline
48375,48375,TX,Potter County,2,2,1,2,295356.00,198915.00,161775.00,141202.00,150959.00,146606.00,179741.00,186995.00,208761.00,168733.00,151150.00,162067.00,25246612.00,22362276.00,19874386.00,19249908.00,19781820.00,16581333.00,18228996.00,16762563.00,15237155.00,13489282.00,12329900.00,11604483.00,Status Quo,H_Decline,H_Decline
48377,48377,TX,Presidio County,7,11,0,0,74.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
48379,48379,TX,Rains County,8,4,0,0,0.00,8.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,11.00,9077577.00,8821678.00,7899271.00,7608842.00,6001643.00,5792483.00,5067169.00,4568194.00,4681607.00,4112676.00,2031875.00,2987442.00,Status Quo,H_Decline,H_Decline
48383,48383,TX,Reagan County,6,6,0,0,5422980.00,5074706.00,4898814.00,5190110.00,4999794.00,5172978.00,5482669.00,5667367.00,6038093.00,6352201.00,7995345.00,9184215.00,29141576.00,27474392.00,26445198.00,27154672.00,27027064.00,28346142.00,29411628.00,28974812.00,28778776.00,31682592.00,38437468.00,44830800.00,H_Growth,H_Growth,H_Growth
48385,48385,TX,Real County,9,10,0,0,0.00,0.00,0.00,6864.00,9484.00,4152.00,2756.00,1723.00,1193.00,202.00,466.00,333.00,0.00,0.00,0.00,2506.00,100863.00,491174.00,183761.00,113659.00,84379.00,115220.00,90529.00,39533.00,Status Quo,Status Quo,Status Quo
48387,48387,TX,Red River County,6,6,0,0,356212.00,331694.00,289781.00,256644.00,205728.00,167655.00,142288.00,137239.00,137235.00,114544.00,96716.00,104971.00,18882.00,49092.00,43425.00,16847.00,3019.00,1895.00,3110.00,5395.00,7747.00,1498.00,2970.00,2826.00,Status Quo,Status Quo,Status Quo
48389,48389,TX,Reeves County,7,8,0,1,814157.00,797242.00,766270.00,794800.00,760198.00,843686.00,900231.00,897689.00,1019042.00,1142821.00,1616753.00,3720941.00,33824644.00,33386824.00,35290148.00,33968860.00,31422934.00,27279674.00,25635526.00,27138028.00,30333136.00,31530694.00,32089348.00,31028910.00,H_Growth,Status Quo,H_Growth
48391,48391,TX,Refugio County,6,6,0,0,3967082.00,3996224.00,4280682.00,4649137.00,5425583.00,4956975.00,4374083.00,3807834.00,3651566.00,3734618.00,3916898.00,3641811.00,41614512.00,45632820.00,38142308.00,36387392.00,36795152.00,45554712.00,48049464.00,41235632.00,36378364.00,28786452.00,24540966.00,18241824.00,Status Quo,H_Decline,H_Decline
48393,48393,TX,Roberts County,9,10,0,0,411773.00,464149.00,418879.00,563532.00,533856.00,875550.00,1154510.00,1191316.00,1394779.00,1332481.00,1441651.00,1964905.00,26225480.00,26031368.00,26822924.00,29021102.00,30365160.00,36333004.00,48262392.00,54259460.00,60215844.00,57439600.00,59466648.00,65018800.00,H_Growth,H_Growth,H_Growth
48395,48395,TX,Robertson County,3,2,1,2,2635643.00,1969813.00,1472757.00,1330276.00,1341350.00,1133776.00,990325.00,938140.00,1433425.00,1261314.00,1182316.00,1228307.00,30002168.00,37490584.00,50830948.00,69149696.00,75322104.00,117577632.00,147379088.00,208142432.00,281154304.00,277647392.00,240987264.00,190310416.00,H_Decline,H_Growth,H_Growth
48399,48399,TX,Runnels County,6,6,0,0,661872.00,627725.00,583110.00,530663.00,449754.00,468888.00,683334.00,681378.00,676312.00,571634.00,526604.00,487082.00,1692872.00,1598169.00,1869152.00,1784690.00,1471089.00,1601423.00,2482329.00,2841661.00,2666187.00,2738562.00,2547246.00,2388471.00,Status Quo,Status Quo,Status Quo
48401,48401,TX,Rusk County,3,2,1,2,3669690.00,3347183.00,3109786.00,2934080.00,2846872.00,2725620.00,2813860.00,3087823.00,3147656.00,2881210.00,2570157.00,2504131.00,79866056.00,85095152.00,78640464.00,74901808.00,80149832.00,95795392.00,116706080.00,138363968.00,161969344.00,147802112.00,127455456.00,110402608.00,H_Decline,H_Growth,H_Growth
48403,48403,TX,Sabine County,8,7,0,0,57827.00,26971.00,19372.00,12636.00,8066.00,5246.00,9271.00,5985.00,5015.00,4137.00,12181.00,5240.00,599625.00,200016.00,142186.00,69960.00,41836.00,36487.00,39514.00,28747.00,31537.00,29200.00,345336.00,6080101.00,Status Quo,H_Growth,H_Growth
48405,48405,TX,San Augustine County,9,10,0,0,38120.00,20525.00,10487.00,12503.00,10953.00,5760.00,6574.00,14198.00,62547.00,51850.00,115301.00,129228.00,549229.00,317341.00,175797.00,70347.00,37737.00,31536.00,52150.00,1377013.00,14159679.00,31637550.00,68182464.00,146295088.00,Status Quo,H_Growth,H_Growth
48407,48407,TX,San Jacinto County,8,4,0,0,242052.00,233717.00,213187.00,231867.00,264947.00,231292.00,223053.00,305410.00,399026.00,396555.00,401736.00,409004.00,5516680.00,5807665.00,5557799.00,6785389.00,6766934.00,6290160.00,6758210.00,9111857.00,14165806.00,10728510.00,10051389.00,8486849.00,Status Quo,Status Quo,H_Growth
48409,48409,TX,San Patricio County,2,2,1,2,964098.00,794651.00,768141.00,1018335.00,1755839.00,1427526.00,1196396.00,1015428.00,1096213.00,1300153.00,1052630.00,828316.00,15984693.00,13341178.00,13724693.00,20266918.00,28190214.00,31772200.00,29098872.00,23081200.00,19862312.00,27670736.00,17867764.00,11798674.00,Status Quo,H_Decline,H_Decline
48413,48413,TX,Schleicher County,8,7,0,0,588088.00,533630.00,537416.00,523126.00,455956.00,436517.00,448768.00,475622.00,474522.00,456077.00,453876.00,494997.00,12251806.00,12140593.00,12071296.00,11244647.00,10827194.00,12745589.00,15770191.00,14652469.00,13362562.00,13093091.00,13809797.00,15152469.00,Status Quo,Status Quo,Status Quo
