Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"61835",Grand Ronde Solar,"NorWest Energy 14, LLC","61454",IPP Non-CHP,Grand Ronde,Polk,Oregon,"97347",6804 Andy Riggs Road,solar,2.20000000000,2.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.20000000000,0.00000000000,,,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",45.05400000000,-123.61000000000
"61836","Minco Wind IV, LLC","Minco Wind IV, LLC","61458",IPP Non-CHP,Hinton,Canadian,Oklahoma,"73047",5175 CS 2560 Rd,wind,130.00000000000,130.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,130.00000000000,,,,Wind = 130 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.38104700000,-98.26956200000
"61838",Cleveland Thermal,"Cleveland Thermal, LLC","61457",Commercial CHP,Cleveland,Cuyahoga,Ohio,"44114",1921 Hamilton Avenue,natural gas,1.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",41.50940000000,-81.68227200000
"61839",FECC Solar Benton,"Today's Power, Inc.","61204",IPP Non-CHP,Benton,Saline,Arkansas,"72019",8200 Old Congo Road,solar,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.63842900000,-92.57834700000
"61840","Hope Farm Solar, LLC","Hope Farm Solar, LLC","61456",IPP Non-CHP,Cranston,Providence,Rhode Island,"2831",840 Hope Road,solar,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,10.00000000000,0.00000000000,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",41.74790000000,-71.52630000000
"61842","Sun Farm VI, LLC",Greenbacker Renewable Energy Corporation,"60025",IPP Non-CHP,Hertford,Perquimans,North Carolina,"27944",1515 Ocean Hwy South,solar,5.00000000000,4.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,4.80000000000,0.00000000000,,,,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",36.11444400000,-76.50777800000
"61843",SeaWorld Aquatica,Onyx Asset Services Group,"60584",IPP Non-CHP,Chula Vista,San Diego,California,"91911",2052 Entertainment Circle,solar,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",32.58653600000,-117.00488400000
"61844",Brush Solar Center,Enerparc Inc.,"60496",IPP Non-CHP,Unity,Baker,Oregon,"97884",TBD,solar,2.80000000000,2.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.80000000000,0.00000000000,,,,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",44.46533400000,-118.20407500000
"61846",Tulare BioMAT Fuel Cell,"Central CA Fuel Cell 2, LLC","61467",IPP CHP,Tulare,Tulare,California,"93274",1875 South West Street,biomass,2.80000000000,2.80000000000,0.00000000000,0.00000000000,0.00000000000,"2.8",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 2.8 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923","202004",36.18713800000,-119.37509700000
"61847",Broadalbin,Onyx Asset Services Group,"60584",IPP Non-CHP,Broadalbin,Fulton,New York,"12025",560 Route 29,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",43.06130600000,-74.15488500000
"61848","PYCO Industries, Inc. Wind Farm","PYCO Industries, Inc.","61470",Industrial Non-CHP,Lubbock,Lubbock,Texas,"79404",3305 East 50th Street,wind,10.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,,,,Wind = 3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.55318400000,-101.79241200000
"61849",Danville,,"63249",IPP Non-CHP,Danville,Pittsylvania,Virginia,"24586",2048 Kentuck Church Road,solar,6.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,6.00000000000,0.00000000000,,,,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",36.66059100000,-79.29906000000
"61850",Amana Society Service Company,Amana Society Service Co,"471",IPP Non-CHP,Middle Amana,Iowa,Iowa,"52307",3208 K Street,petroleum,21.60000000000,21.60000000000,0.00000000000,0.00000000000,21.60000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 21.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",41.79323000000,-91.89179000000
"61851",Campbell Industrial Park BESS,Hawaiian Electric Co Inc,"19547",Electric Utility,Honolulu,Honolulu,Hawaii,"96707",91-196 Hanua St,batteries,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"1.0",,Battery = 1 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",21.30640000000,-158.10500000000
"61853",Jordanelle Dam Hydroelectric Project,Central Utah Water Conservancy District,"61476",Electric Utility,Heber,Wasatch,Utah,"84032",7000 North Old Hwy 40,hydroelectric,13.00000000000,13.00000000000,0.00000000000,0.00000000000,0.00000000000,,13.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.59660500000,-111.42358900000
"61854",Baker City Solar,Enerparc Inc.,"60496",IPP Non-CHP,Baker City,Baker,Oregon,"97814",TBD,solar,15.00000000000,15.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,15.00000000000,0.00000000000,,,,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",44.70241800000,-117.76348200000
"61857",Toray Plastic America's CHP Plant,Toray Plastics America,"61478",Industrial CHP,North Kingstown,Washington,Rhode Island,"2852",42 Northrup Road,natural gas,20.00000000000,19.30000000000,0.00000000000,19.30000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 19.3 MW,"Natural Gas Internal Combustion Engine; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923","202004",41.59380200000,-71.42760900000
"61858","Stillwater Wind, LLC",Pattern Operators LP,"56545",IPP Non-CHP,Reed Point,Stillwater,Montana,"59069",2A Eder Road,wind,79.70000000000,79.70000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,79.70000000000,,,,Wind = 79.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",45.86584000000,-109.47664700000
"61861",AES ES GILBERT,"AES ES GILBERT, LLC","61482",IPP Non-CHP,Chandler,Maricopa,Arizona,"85226",905 S 54th Street,batteries,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"10.0",,Battery = 10 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",33.44680400000,-111.95626100000
"61862",Dignity - San Martin,Dignity - San Martin,"61481",IPP Non-CHP,Las Vegas,Clark,Nevada,"89113",8280 W. Warm Springs Road,solar,1.70000000000,1.70000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.70000000000,0.00000000000,,,,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",36.05718100000,-115.27213100000
"61863",Duanesburg,Onyx Asset Services Group,"60584",IPP Non-CHP,Duanesburg,Montgomery,New York,"10253",726 Alexander Road,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.76217300000,-74.20155200000
"61864","Dix Solar, L.L.C","Dix Solar, L.L.C","61483",IPP Non-CHP,Browns Mills,Burlington,New Jersey,"8015",7419 Juliustown Rd,solar,13.00000000000,13.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,13.00000000000,0.00000000000,,,,Solar = 13 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",39.97743300000,-74.62186200000
"61865","Rio Bravo Windpower, LLC","Rio Bravo Windpower, LLC","61485",IPP Non-CHP,Roma,Starr,Texas,"78584",399 Rancho Nuevo Rd,wind,237.60000000000,237.60000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,237.60000000000,,,,Wind = 237.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",26.64900000000,-99.03870000000
"61866",Wildhorse Mountain Wind Facility,Southern Power Co,"17650",IPP Non-CHP,Clayton,Pushmataha,Oklahoma,"74536",167780 North 4355 Road,wind,100.00000000000,100.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,100.00000000000,,,,Wind = 100 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",34.59103100000,-95.19180800000
"61867",Bovine,Cypress Creek Renewables,"61060",IPP Non-CHP,Wallis,Austin,Texas,"76524",427 W FM 1093,solar,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,10.00000000000,0.00000000000,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",29.63132400000,-96.07689400000
"61868",Bronson,Cypress Creek Renewables,"61060",IPP Non-CHP,Beasley,Fort Bend,Texas,"77417",4343 FM 1875 Road #1,solar,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,10.00000000000,0.00000000000,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",29.53748200000,-95.96954800000
"61869",Scenic Hill Solar III,Scenic Hill Solar III LLC,"61486",IPP Non-CHP,Clarksville,Johnson,Arkansas,"72830",2525 West Main Street,solar,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",35.46715000000,-93.51517000000
"61870","Montevideo Solar LLC, CSG",Montevideo Solar LLC,"61487",IPP Non-CHP,Montevideo,Yellow Medicine,Minnesota,"56265",4795 345th Ave.,solar,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",44.89947500000,-95.69419200000
"61871",Sterling Solar (TX),Cypress Creek Renewables,"61060",IPP Non-CHP,Greenville,Hunt,Texas,"75401",CR 1060,solar,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,10.00000000000,0.00000000000,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.16617300000,-96.17261700000
"61872",Lampwick,Cypress Creek Renewables,"61060",IPP Non-CHP,Hext,Menard,Texas,"76848",HWY 29,solar,7.50000000000,7.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,7.50000000000,0.00000000000,,,,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",30.87222800000,-99.53726100000
"61873",Yellow Jacket,Cypress Creek Renewables,"61060",IPP Non-CHP,Meridian,Bosque,Texas,"76665",TX-174,solar,5.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",31.93384100000,-97.65374700000
"61874",Eddy II,Cypress Creek Renewables,"61060",IPP Non-CHP,Eddy,McLennan,Texas,"76524",698 Franklin Road,solar,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,10.00000000000,0.00000000000,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",31.29115100000,-97.26073800000
"61875",Cascade Solar (TX),Cypress Creek Renewables,"61060",IPP Non-CHP,Wharton,Wharton,Texas,"77488",10407 TX-60,solar,10.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,10.00000000000,0.00000000000,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",29.20535500000,-96.02338400000
"61876","Persimmon Creek Wind Farm 1, LLC","Persimmon Creek Wind Farm 1, LLC","61495",IPP Non-CHP,Vici,Woodward,Oklahoma,"73859",207002 E County Rd 58,wind,198.60000000000,198.60000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,198.60000000000,,,,Wind = 198.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",36.17427800000,-99.34916400000
"61877","Hanover Solar, LLC",Radian Generation,"61494",IPP Non-CHP,Maysville,Jones,North Carolina,"28555",1706 Belgrade-Swansboro Road,solar,4.90000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.00000000000,0.00000000000,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",34.80094700000,-77.21377200000
"61878",John A Logan College Solar,StraightUp Solar,"61492",IPP Non-CHP,Carterville,Williamson,Illinois,"62918",700 Logan College Dr,solar,1.90000000000,1.60000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.60000000000,0.00000000000,,,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",37.75057100000,-89.08529700000
"61879",Bartow Solar Energy LLC,"ReNew Petra Integrators, LLC","61491",IPP Non-CHP,Bartow,Polk,Florida,"33830",2500 US Hwy 17 North,solar,7.30000000000,7.30000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,7.30000000000,0.00000000000,,,,Solar = 7.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",27.92598400000,-81.81910200000
"61881",Morning View,Cypress Creek Renewables,"61060",IPP Non-CHP,Seagrove,Randolph,North Carolina,"27341",1089 Morning View Rd,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",35.54631500000,-79.74284200000
"61882",Copperfield,Cypress Creek Renewables,"61060",IPP Non-CHP,Troy,Montgomery,North Carolina,"27306",948 Liberty Hill Church Rd,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",35.34006700000,-79.99115800000
"61883",Hopewell Friends,Cypress Creek Renewables,"61060",IPP Non-CHP,Asheboro,Randolph,North Carolina,"27205",1694 Hopewell Friends Rd,solar,1.30000000000,1.30000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.30000000000,0.00000000000,,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",35.62845000000,-79.87270000000
"61884",Kearney NPPD Solar Project,SoCore Energy LLC,"60520",IPP Non-CHP,Kearney,Buffalo,Nebraska,"68847",3901 Antelope Avenue,solar,5.80000000000,5.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.80000000000,0.00000000000,,,,Solar = 5.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.72168800000,-99.04119600000
"61885",Staunton,Cypress Creek Renewables,"61060",IPP Non-CHP,Brazil,Clay,Indiana,"47834",5700 W County Rd 500 N.,solar,4.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,,,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",39.45746000000,-87.20824000000
"61886",Bar D,Cypress Creek Renewables,"61060",IPP Non-CHP,Meeker,Rio Blanco,Colorado,"81641",567 County Road 83,solar,4.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,,,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",39.92367900000,-108.46270900000
"61887",Fort Bliss (DEA EPIC),Ameresco Federal Solutions,"60146",IPP Non-CHP,El Paso,El Paso,Texas,"79918",11339 SSG SIMS RD,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",31.82998600000,-106.37286100000
"61888",Johnstown,Onyx Asset Services Group,"60584",IPP Non-CHP,Johnstown,Fulton,New York,"10295",143 County Road 142A,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.99917900000,-74.31478700000
"61889",Sholes Wind Energy Center,"Sholes Wind Energy Center, LLC","61502",IPP Non-CHP,Randolph,Wayne,Nebraska,"68771",56006 858th Rd,wind,160.00000000000,160.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,160.00000000000,,,,Wind = 160 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",42.31190000000,-97.36470000000
"61890",NRG Chalk Point CT,NRG Chalk Point CT,"61505",IPP Non-CHP,Aquasco,Prince Georges,Maryland,"20608",P.O 10,petroleum,94.00000000000,84.30000000000,0.00000000000,0.00000000000,84.30000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 84.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",38.54440000000,-76.68610000000
"61891","Stryker 22, L.L.C.","Stryker 22, L.L.C.","61506",IPP Non-CHP,Alpha,Warren,New Jersey,"8865",75 Edge Road,batteries,19.80000000000,19.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"19.8",,Battery = 19.8 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",40.66538000000,-75.14446700000
"61892",Plumsted 537 LLC,Plumsted 537 LLC,"61507",IPP Non-CHP,Plumsted,Ocean,New Jersey,"8514",803 Monmouth Road,batteries,19.80000000000,19.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"19.8",,Battery = 19.8 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",40.10940000000,-74.49777900000
"61893",BNB Camden Solar,BNB Camden Solar LLC,"61508",IPP Non-CHP,Camden,Camden,New Jersey,"8103",1 Campbell Pl,solar,3.70000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,3.50000000000,0.00000000000,,,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",39.93903000000,-75.10802000000
"61894",National Raisin,National Raisin,"61510",Industrial Non-CHP,Fowler,Fresno,California,"93625",626 S. 5th St.,solar,2.90000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,,,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",36.62451200000,-119.67308800000
"61895",Toyota HQ Plan,"PGC Plano I, LLC","61509",IPP Non-CHP,Plano,Collin,Texas,"75024",6565 Headquarters Dr,solar,7.70000000000,5.90000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,5.90000000000,0.00000000000,,,,Solar = 5.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",33.08421900000,-96.84113000000
"61898",Solean Solar Project,BQ Energy LLC,"59474",IPP Non-CHP,Olean,Cattaraugus,New York,"94047",Buffalo Street,solar,4.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,,,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.08692600000,-78.44821200000
"61899",Lincoln Ave Solar Project,"Agilitas Energy, LLC","61514",IPP Non-CHP,Holbrook,Suffolk,New York,"11741",1155 Lincoln Avenue,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.78144000000,-73.08343700000
"61900",Blydenburgh Solar Project,"Agilitas Energy, LLC","61514",IPP Non-CHP,Haupaugge,Suffolk,New York,"11741",600 Blydenburgh Ave,solar,1.50000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.81533100000,-73.18240700000
"61901",Redstone Arsenal Hybrid,"Redstone Solar I, LLC","61513",IPP Non-CHP,Huntsville,Madison,Alabama,"35808",Redstone Arsenal Base,solar,11.00000000000,8.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,7.20000000000,0.00000000000,,"1.0",,"Battery = 1 MW, Solar = 7.2 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923","202004",34.61098700000,-86.61155100000
"61902",Holtsville Solar Project,"Agilitas Energy, LLC","61514",IPP Non-CHP,Holtsville,Suffolk,New York,"11742",249 Buckley Road,solar,1.20000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,1.20000000000,0.00000000000,,,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.79766700000,-73.03397700000
"61903",Sharon Springs,Onyx Asset Services Group,"60584",IPP Non-CHP,Sharon Springs,Schoharie,New York,"13459",106 Empire Road,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.77510500000,-74.56714500000
"61904",Amsterdam North,Onyx Asset Services Group,"60584",IPP Non-CHP,Amsterdam,Montgomery,New York,"13452",537 State Highway 67,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.95362200000,-74.11980200000
"61905",Amsterdam South,Onyx Asset Services Group,"60584",IPP Non-CHP,Amsterdam,Montgomery,New York,"13452",537 State Highway 67,solar,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",42.94895700000,-74.12615900000
"61906",Phoebe Solar,"Phoebe Energy Project, LLC","61515",IPP Non-CHP,Kermit,Winkler,Texas,"79745",11445 E St HWY 302,solar,250.00000000000,250.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,250.00000000000,0.00000000000,,,,Solar = 250 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",31.84342200000,-102.86829500000
"61907",Springfield Solar Project,NJR Clean Energy Ventures Corporation,"56990",IPP Non-CHP,Springfield Twp.,Burlington,New Jersey,"8562",2469 Saylors Pond Road,solar,7.50000000000,7.50000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,7.50000000000,0.00000000000,,,,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923","202004",40.03208700000,-74.64738700000
"61909",Parkview Battery,Consumers Energy Co,"4254",Electric Utility,Kalamazoo,Kalamazoo,Michigan,"49009",3190 S Drake Ave,batteries,1.10000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"1.0",,Battery = 1 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",42.26000000000,-85.64972200000
"61911",Ivester Wind Farm,MidAmerican Energy Co,"12341",Electric Utility,Wellsburg,Grundy,Iowa,"50680",15087 205th St,wind,90.80000000000,90.80000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,90.80000000000,,,,Wind = 90.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",42.33327000000,-92.94643600000
"61912",McGinness Hills 3,Ormat Nevada Inc,"34691",Commercial Non-CHP,Austin,Lander,Nevada,"89310",1350 Grass Valley Road,geothermal,74.00000000000,49.40000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,"49.4",,,Geothermal = 49.4MW,Geothermal,"EIA-860, EIA-860M and EIA-923","202004",39.59630000000,-116.89420000000
"61913",Punkin Center Battery Storage,Arizona Public Service Co,"803",Electric Utility,Tonto Basin,Gila,Arizona,"85553",146 E Purtill Trail,batteries,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,"2.0",,Battery = 2 MW,Batteries,"EIA-860, EIA-860M and EIA-923","202004",33.87581000000,-111.31356000000
