STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
30,63,Montana,Missoula County,109299,114181,2593.424
30,65,Montana,Musselshell County,4538,4582,1868.155
30,67,Montana,Park County,15636,15972,2803.063
30,69,Montana,Petroleum County,494,475,1654.871
30,71,Montana,Phillips County,4253,4169,5140.035
30,73,Montana,Pondera County,6153,6184,1622.863
30,75,Montana,Powder River County,1743,1773,3297.298
30,77,Montana,Powell County,7027,6840,2326.392
30,79,Montana,Prairie County,1179,1160,1736.737
30,81,Montana,Ravalli County,40212,41373,2390.821
30,83,Montana,Richland County,9746,11960,2084.143
30,85,Montana,Roosevelt County,10425,11476,2354.793
30,87,Montana,Rosebud County,9233,9398,5010.402
30,89,Montana,Sanders County,11413,11336,2760.524
30,91,Montana,Sheridan County,3384,3687,1677.08
30,93,Montana,Silver Bow County,34200,34622,718.477
30,95,Montana,Stillwater County,9117,9486,1795.35
30,97,Montana,Sweet Grass County,3651,3634,1855.205
30,99,Montana,Teton County,6073,6104,2272.375
30,101,Montana,Toole County,5324,5087,1915.647
30,103,Montana,Treasure County,718,697,977.398
30,105,Montana,Valley County,7369,7659,4925.819
30,107,Montana,Wheatland County,2168,2110,1423.195
30,109,Montana,Wibaux County,1017,1130,889.265
30,111,Montana,Yellowstone County,147972,157048,2633.294
31,1,Nebraska,Adams County,31364,31587,563.272
31,3,Nebraska,Antelope County,6685,6414,857.218
31,5,Nebraska,Arthur County,460,456,715.355
31,7,Nebraska,Banner County,690,788,746.114
31,9,Nebraska,Blaine County,478,487,710.874
31,11,Nebraska,Boone County,5505,5315,686.554
31,13,Nebraska,Box Butte County,11308,11337,1075.293
31,15,Nebraska,Boyd County,2099,2006,539.94
31,17,Nebraska,Brown County,3145,2946,1221.333
31,19,Nebraska,Buffalo County,46102,48863,968.112
31,21,Nebraska,Burt County,6858,6585,491.581
31,23,Nebraska,Butler County,8395,8115,584.907
31,25,Nebraska,Cass County,25241,25512,557.446
31,27,Nebraska,Cedar County,8852,8564,740.312
31,29,Nebraska,Chase County,3966,3956,894.419
31,31,Nebraska,Cherry County,5713,5848,5960.422
31,33,Nebraska,Cheyenne County,9998,10167,1196.287
31,35,Nebraska,Clay County,6542,6309,572.289
31,37,Nebraska,Colfax County,10515,10520,411.66
31,39,Nebraska,Cuming County,9139,9125,570.619
31,41,Nebraska,Custer County,10939,10806,2575.522
31,43,Nebraska,Dakota County,21006,20781,264.255
31,45,Nebraska,Dawes County,9182,9055,1396.464
31,47,Nebraska,Dawson County,24326,23886,1013.096
31,49,Nebraska,Deuel County,1941,1921,439.851
31,51,Nebraska,Dixon County,6000,5797,476.232
31,53,Nebraska,Dodge County,36691,36706,528.706
31,55,Nebraska,Douglas County,517110,550064,328.455
31,57,Nebraska,Dundy County,2008,1799,919.678
31,59,Nebraska,Fillmore County,5890,5619,575.371
31,61,Nebraska,Franklin County,3225,2985,575.816
31,63,Nebraska,Frontier County,2756,2624,974.592
31,65,Nebraska,Furnas County,4959,4862,719.132
31,67,Nebraska,Gage County,22311,21900,851.491
31,69,Nebraska,Garden County,2057,1918,1704.283
31,71,Nebraska,Garfield County,2049,2028,569.79
31,73,Nebraska,Gosper County,2044,1973,458.155
31,75,Nebraska,Grant County,614,641,776.224
31,77,Nebraska,Greeley County,2538,2429,569.811
31,79,Nebraska,Hall County,58607,61680,546.289
31,81,Nebraska,Hamilton County,9124,9190,542.878
31,83,Nebraska,Harlan County,3423,3452,553.466
31,85,Nebraska,Hayes County,967,932,713.062
31,87,Nebraska,Hitchcock County,2908,2883,709.943
31,89,Nebraska,Holt County,10435,10313,2412.399
31,91,Nebraska,Hooker County,736,732,721.121
31,93,Nebraska,Howard County,6274,6409,569.337
31,95,Nebraska,Jefferson County,7547,7263,570.185
31,97,Nebraska,Johnson County,5217,5173,376.051
31,99,Nebraska,Kearney County,6489,6585,516.244
31,101,Nebraska,Keith County,8368,8063,1061.6
31,103,Nebraska,Keya Paha County,824,804,773.072
31,105,Nebraska,Kimball County,3821,3689,951.846
31,107,Nebraska,Knox County,8701,8543,1108.35
31,109,Nebraska,Lancaster County,285407,306468,837.548
31,111,Nebraska,Lincoln County,36288,35656,2564.068
31,113,Nebraska,Logan County,763,777,570.66
31,115,Nebraska,Loup County,632,585,568.29
31,117,Nebraska,McPherson County,539,475,858.976
31,119,Nebraska,Madison County,34876,35039,572.743
31,121,Nebraska,Merrick County,7845,7787,484.881
31,123,Nebraska,Morrill County,5042,4854,1423.838
31,125,Nebraska,Nance County,3735,3595,441.633
31,127,Nebraska,Nemaha County,7248,7046,407.382
31,129,Nebraska,Nuckolls County,4500,4329,575.155
31,131,Nebraska,Otoe County,15740,15984,615.631
31,133,Nebraska,Pawnee County,2773,2659,431.075
31,135,Nebraska,Perkins County,2970,2944,883.335
31,137,Nebraska,Phelps County,9188,9296,539.79
31,139,Nebraska,Pierce County,7266,7208,573.249
31,141,Nebraska,Platte County,32237,32847,674.059
31,143,Nebraska,Polk County,5406,5202,438.345
31,145,Nebraska,Red Willow County,11055,10829,716.985
31,147,Nebraska,Richardson County,8363,8094,551.84
31,149,Nebraska,Rock County,1526,1381,1008.318
31,151,Nebraska,Saline County,14200,14282,574.018
31,153,Nebraska,Sarpy County,158840,175692,238.99
31,155,Nebraska,Saunders County,20780,21016,750.234
31,157,Nebraska,Scotts Bluff County,36970,36261,739.401
31,159,Nebraska,Seward County,16750,17110,571.428
31,161,Nebraska,Sheridan County,5469,5220,2440.862
31,163,Nebraska,Sherman County,3152,3091,565.828
31,165,Nebraska,Sioux County,1311,1260,2066.74
31,167,Nebraska,Stanton County,6129,5937,427.949
31,169,Nebraska,Thayer County,5228,5163,573.807
31,171,Nebraska,Thomas County,647,684,713.236
31,173,Nebraska,Thurston County,6940,7064,393.584
31,175,Nebraska,Valley County,4260,4154,568.048
31,177,Nebraska,Washington County,20234,20248,389.958
31,179,Nebraska,Wayne County,9595,9367,442.915
31,181,Nebraska,Webster County,3812,3625,574.913
31,183,Nebraska,Wheeler County,818,750,575.182
31,185,Nebraska,York County,13665,13806,572.51
32,1,Nevada,Churchill County,24877,24200,4930.458
32,3,Nevada,Clark County,1951269,2114801,7891.431
32,5,Nevada,Douglas County,46997,47710,709.719
32,7,Nevada,Elko County,48818,51935,17169.834
32,9,Nevada,Esmeralda County,783,829,3581.876
32,11,Nevada,Eureka County,1987,2016,4175.684
32,13,Nevada,Humboldt County,16528,17019,9640.757
32,15,Nevada,Lander County,5775,5903,5490.105
32,17,Nevada,Lincoln County,5345,5036,10633.202
32,19,Nevada,Lyon County,51980,52585,2001.187
32,21,Nevada,Mineral County,4772,4478,3752.844
32,23,Nevada,Nye County,43946,42477,18181.924
32,27,Nevada,Pershing County,6753,6634,6036.563
32,29,Nevada,Storey County,4010,3987,262.92
32,31,Nevada,Washoe County,421407,446903,6302.366
32,33,Nevada,White Pine County,10030,9811,8875.648
32,510,Nevada,Carson City,55274,54521,144.662
33,1,New Hampshire,Belknap County,60088,60641,400.232
33,3,New Hampshire,Carroll County,47818,47285,931.061
33,5,New Hampshire,Cheshire County,77117,75909,706.66
33,7,New Hampshire,Coos County,33055,31212,1794.685
33,9,New Hampshire,Grafton County,89118,89320,1708.749
33,11,New Hampshire,Hillsborough County,400721,406678,876.139
33,13,New Hampshire,Merrimack County,146445,147994,934.116
33,15,New Hampshire,Rockingham County,295223,301777,694.72
33,17,New Hampshire,Strafford County,123143,126825,368.975
33,19,New Hampshire,Sullivan County,43742,42967,537.313
34,1,New Jersey,Atlantic County,274549,274219,555.704
34,3,New Jersey,Bergen County,905116,938506,233.009
34,5,New Jersey,Burlington County,448734,450226,798.576
34,7,New Jersey,Camden County,513657,510923,221.263
34,9,New Jersey,Cape May County,97265,94727,251.425
34,11,New Jersey,Cumberland County,156898,155854,483.703
34,13,New Jersey,Essex County,783969,797434,126.212
34,15,New Jersey,Gloucester County,288288,291479,322.005
34,17,New Jersey,Hudson County,634266,674836,46.191
34,19,New Jersey,Hunterdon County,128349,125488,427.819
34,21,New Jersey,Mercer County,366513,371398,224.557
34,23,New Jersey,Middlesex County,809858,840900,308.914
34,25,New Jersey,Monmouth County,630380,628715,468.793
34,27,New Jersey,Morris County,492276,499509,460.177
34,29,New Jersey,Ocean County,576567,588721,628.781
34,31,New Jersey,Passaic County,501226,510916,184.593
34,33,New Jersey,Salem County,66083,64180,331.899
34,35,New Jersey,Somerset County,323444,333654,301.813
34,37,New Jersey,Sussex County,149265,143673,519.014
34,39,New Jersey,Union County,536499,555786,102.855
34,41,New Jersey,Warren County,108692,106869,356.918
35,1,New Mexico,Bernalillo County,662564,676685,1160.828
35,3,New Mexico,Catron County,3725,3456,6923.69
35,5,New Mexico,Chaves County,65645,65764,6065.275
35,6,New Mexico,Cibola County,27213,27329,4539.48
35,7,New Mexico,Colfax County,13750,12414,3758.06
35,9,New Mexico,Curry County,48376,50398,1404.797
35,11,New Mexico,De Baca County,2022,1828,2322.623
35,13,New Mexico,Doña Ana County,209233,214295,3807.511
35,15,New Mexico,Eddy County,53829,57578,4175.726
35,17,New Mexico,Grant County,29514,28609,3961.625
35,19,New Mexico,Guadalupe County,4687,4371,3030.482
35,21,New Mexico,Harding County,695,698,2125.442
35,23,New Mexico,Hidalgo County,4894,4423,3436.861
35,25,New Mexico,Lea County,64727,71180,4390.932
35,27,New Mexico,Lincoln County,20497,19420,4831.091
35,28,New Mexico,Los Alamos County,17950,17785,109.167
35,29,New Mexico,Luna County,25095,24518,2965.188
35,31,New Mexico,McKinley County,71492,76708,5449.809
35,33,New Mexico,Mora County,4881,4596,1931.274
35,35,New Mexico,Otero County,63797,64362,6613.209
35,37,New Mexico,Quay County,9041,8455,2874.349
35,39,New Mexico,Rio Arriba County,40246,39465,5860.837
35,41,New Mexico,Roosevelt County,19846,19120,2447.431
35,43,New Mexico,Sandoval County,131561,139394,3710.65
35,45,New Mexico,San Juan County,130044,118737,5513.067
35,47,New Mexico,San Miguel County,29393,27967,4715.821
35,49,New Mexico,Santa Fe County,144170,148686,1909.414
35,51,New Mexico,Sierra County,11988,11282,4178.956
35,53,New Mexico,Socorro County,17866,17256,6646.679
35,55,New Mexico,Taos County,32937,32907,2203.11
35,57,New Mexico,Torrance County,16383,15485,3344.845
35,59,New Mexico,Union County,4549,4201,3823.744
35,61,New Mexico,Valencia County,76569,75737,1066.175
36,1,New York,Albany County,304204,309381,522.804
36,3,New York,Allegany County,48946,47462,1029.308
36,5,New York,Bronx County,1385108,1455444,42.096
36,7,New York,Broome County,200600,196567,705.766
36,9,New York,Cattaraugus County,80317,77922,1308.35
36,11,New York,Cayuga County,80026,78288,691.582
36,13,New York,Chautauqua County,134905,130779,1060.226
36,15,New York,Chemung County,88830,87071,407.352
36,17,New York,Chenango County,50477,48844,893.548
36,19,New York,Clinton County,82128,81251,1037.852
36,21,New York,Columbia County,63096,61509,634.705
36,23,New York,Cortland County,49336,48494,498.76
36,25,New York,Delaware County,47980,46053,1442.44
36,27,New York,Dutchess County,297488,295754,795.63
36,29,New York,Erie County,919040,922578,1042.693
36,31,New York,Essex County,39370,38478,1794.228
36,33,New York,Franklin County,51599,50660,1629.119
36,35,New York,Fulton County,55531,53992,495.469
36,37,New York,Genesee County,60079,58937,492.936
36,39,New York,Greene County,49221,47625,647.161
36,41,New York,Hamilton County,4836,4712,1717.373
36,43,New York,Herkimer County,64519,63100,1411.47
36,45,New York,Jefferson County,116229,117635,1268.59
36,47,New York,Kings County,2504700,2636735,70.816
36,49,New York,Lewis County,27087,26957,1274.679
36,51,New York,Livingston County,65393,64717,631.763
36,53,New York,Madison County,73442,71849,654.842
36,55,New York,Monroe County,744344,749600,657.205
36,57,New York,Montgomery County,50219,49642,403.043
36,59,New York,Nassau County,1339532,1361350,284.716
36,61,New York,New York County,1585873,1644518,22.829
36,63,New York,Niagara County,216469,212652,522.359
36,65,New York,Oneida County,234878,232500,1212.429
36,67,New York,Onondaga County,467026,468463,778.39
36,69,New York,Ontario County,107931,109561,644.065
36,71,New York,Orange County,372813,377647,811.686
36,73,New York,Orleans County,42883,41582,391.259
36,75,New York,Oswego County,122109,120146,951.65
36,77,New York,Otsego County,62259,60636,1001.7
36,79,New York,Putnam County,99710,99042,230.312
36,81,New York,Queens County,2230722,2339150,108.532
36,83,New York,Rensselaer County,159429,160266,652.431
36,85,New York,Richmond County,468730,474558,58.37
36,87,New York,Rockland County,311687,326037,173.55
36,89,New York,St. Lawrence County,111944,111007,2680.377
36,91,New York,Saratoga County,219607,226249,809.984
36,93,New York,Schenectady County,154727,154604,204.516
36,95,New York,Schoharie County,32749,31330,621.819
36,97,New York,Schuyler County,18343,18186,328.333
36,99,New York,Seneca County,35251,34833,323.705
36,101,New York,Steuben County,98990,97631,1390.559
36,103,New York,Suffolk County,1493350,1501587,912.051
36,105,New York,Sullivan County,77547,74877,968.132
36,107,New York,Tioga County,51125,49453,518.602
36,109,New York,Tompkins County,101564,104926,474.649
36,111,New York,Ulster County,182493,180143,1124.235
36,113,New York,Warren County,65707,64688,866.952
36,115,New York,Washington County,63216,62230,831.184
36,117,New York,Wayne County,93772,91446,603.826
36,119,New York,Westchester County,949113,976396,430.497
36,121,New York,Wyoming County,42155,41013,592.746
36,123,New York,Yates County,25348,25048,338.143
37,1,North Carolina,Alamance County,151131,158276,423.943
37,3,North Carolina,Alexander County,37198,37325,259.994
37,5,North Carolina,Alleghany County,11155,10837,235.059
37,7,North Carolina,Anson County,26948,25759,531.452
37,9,North Carolina,Ashe County,27281,27020,426.135
37,11,North Carolina,Avery County,17797,17689,247.087
37,13,North Carolina,Beaufort County,47759,47651,827.192
37,15,North Carolina,Bertie County,21282,20199,699.27
37,17,North Carolina,Bladen County,35190,34318,874.328
37,19,North Carolina,Brunswick County,107431,122765,846.973
37,21,North Carolina,Buncombe County,238318,253178,656.672
37,23,North Carolina,Burke County,90912,88842,507.099
37,25,North Carolina,Cabarrus County,178011,196762,361.749
37,27,North Carolina,Caldwell County,83029,81287,471.566
37,29,North Carolina,Camden County,9980,10309,240.556
37,31,North Carolina,Carteret County,66469,68879,506.251
37,33,North Carolina,Caswell County,23719,22941,424.922
37,35,North Carolina,Catawba County,154358,155056,398.721
37,37,North Carolina,Chatham County,63505,70928,682.185
37,39,North Carolina,Cherokee County,27444,27178,455.426
37,41,North Carolina,Chowan County,14793,14394,172.473
37,43,North Carolina,Clay County,10587,10703,214.751
37,45,North Carolina,Cleveland County,98078,96879,464.252
37,47,North Carolina,Columbus County,58098,56694,937.293
37,49,North Carolina,Craven County,103505,103451,708.958
37,51,North Carolina,Cumberland County,319431,323838,652.315
37,53,North Carolina,Currituck County,23547,25263,261.852
37,55,North Carolina,Dare County,33920,35663,383.42
37,57,North Carolina,Davidson County,162878,164622,552.675
37,59,North Carolina,Davie County,41240,41753,264.105
37,61,North Carolina,Duplin County,58505,59159,816.219
37,63,North Carolina,Durham County,267587,300952,285.975
37,65,North Carolina,Edgecombe County,56552,54150,505.336
37,67,North Carolina,Forsyth County,350670,369019,408.148
37,69,North Carolina,Franklin County,60619,63710,491.682
37,71,North Carolina,Gaston County,206086,213442,356.027
37,73,North Carolina,Gates County,12197,11431,340.445
37,75,North Carolina,Graham County,8861,8616,292.079
37,77,North Carolina,Granville County,59916,58674,531.57
37,79,North Carolina,Greene County,21362,21134,265.928
37,81,North Carolina,Guilford County,488406,517600,645.704
37,83,North Carolina,Halifax County,54691,52456,724.086
37,85,North Carolina,Harnett County,114678,128140,594.987
37,87,North Carolina,Haywood County,59036,59868,553.692
37,89,North Carolina,Henderson County,106740,112655,373.068
37,91,North Carolina,Hertford County,24669,24184,353.06
37,93,North Carolina,Hoke County,46952,52671,390.744
37,95,North Carolina,Hyde County,5810,5526,612.7
37,97,North Carolina,Iredell County,159437,169866,573.833
37,99,North Carolina,Jackson County,40271,41265,490.755
37,101,North Carolina,Johnston County,168878,185660,791.299
37,103,North Carolina,Jones County,10153,10013,470.708
37,105,North Carolina,Lee County,57866,59660,254.959
37,107,North Carolina,Lenoir County,59495,58106,400.591
37,109,North Carolina,Lincoln County,78265,81035,297.938
37,111,North Carolina,McDowell County,44996,44989,440.608
37,113,North Carolina,Macon County,33922,34201,515.558
37,115,North Carolina,Madison County,20764,21139,449.57
37,117,North Carolina,Martin County,24505,23357,461.217
37,119,North Carolina,Mecklenburg County,919628,1034070,523.842
37,121,North Carolina,Mitchell County,15579,15246,221.425
37,123,North Carolina,Montgomery County,27798,27548,491.76
37,125,North Carolina,Moore County,88247,94352,697.843
37,127,North Carolina,Nash County,95840,93919,540.407
37,129,North Carolina,New Hanover County,202667,220358,191.534
37,131,North Carolina,Northampton County,22099,20426,536.589
37,133,North Carolina,Onslow County,177772,186311,762.744
37,135,North Carolina,Orange County,133801,141354,397.958
37,137,North Carolina,Pamlico County,13144,12781,336.537
37,139,North Carolina,Pasquotank County,40661,39829,226.88
37,141,North Carolina,Pender County,52217,57611,869.795
37,143,North Carolina,Perquimans County,13453,13440,247.089
37,145,North Carolina,Person County,39464,39259,392.322
37,147,North Carolina,Pitt County,168148,175842,651.975
37,149,North Carolina,Polk County,20510,20366,237.789
37,151,North Carolina,Randolph County,141752,142799,782.517
37,153,North Carolina,Richmond County,46639,45437,473.821
37,155,North Carolina,Robeson County,134168,134197,949.221
37,157,North Carolina,Rockingham County,93643,91758,565.551
37,159,North Carolina,Rowan County,138428,139142,511.374
37,161,North Carolina,Rutherford County,67810,66390,564.151
37,163,North Carolina,Sampson County,63431,63724,944.74
37,165,North Carolina,Scotland County,36157,35509,318.845
37,167,North Carolina,Stanly County,60585,60714,395.086
37,169,North Carolina,Stokes County,47401,46351,448.857
37,171,North Carolina,Surry County,73673,72743,532.166
37,173,North Carolina,Swain County,13981,14434,527.996
37,175,North Carolina,Transylvania County,33090,33211,378.528
37,177,North Carolina,Tyrrell County,4407,4070,389.035
37,179,North Carolina,Union County,201292,222742,631.52
37,181,North Carolina,Vance County,45422,44568,253.517
37,183,North Carolina,Wake County,900993,1024198,835.219
37,185,North Carolina,Warren County,20972,20155,428.456
37,187,North Carolina,Washington County,13228,12385,348.135
37,189,North Carolina,Watauga County,51079,52906,312.556
37,191,North Carolina,Wayne County,122623,124132,553.087
37,193,North Carolina,Wilkes County,69340,68502,754.278
37,195,North Carolina,Wilson County,81234,81714,368.174
37,197,North Carolina,Yadkin County,38406,37585,334.829
37,199,North Carolina,Yancey County,17818,17587,312.597
38,1,North Dakota,Adams County,2343,2359,987.619
38,3,North Dakota,Barnes County,11066,11099,1491.554
38,5,North Dakota,Benson County,6660,6753,1388.708
38,7,North Dakota,Billings County,783,936,1148.853
38,9,North Dakota,Bottineau County,6429,6716,1668.421
38,11,North Dakota,Bowman County,3151,3294,1161.807
38,13,North Dakota,Burke County,1968,2308,1103.568
38,15,North Dakota,Burleigh County,81308,92991,1632.653
38,17,North Dakota,Cass County,149778,171512,1764.937
38,19,North Dakota,Cavalier County,3993,3828,1488.751
38,21,North Dakota,Dickey County,5289,5104,1131.47
38,23,North Dakota,Divide County,2071,2450,1260.786
38,25,North Dakota,Dunn County,3536,4646,2008.46
38,27,North Dakota,Eddy County,2385,2365,630.171
38,29,North Dakota,Emmons County,3550,3402,1510.435
38,31,North Dakota,Foster County,3343,3356,635.453
38,33,North Dakota,Golden Valley County,1680,1845,1000.786
38,35,North Dakota,Grand Forks County,66861,70916,1436.376
38,37,North Dakota,Grant County,2394,2388,1659.139
38,39,North Dakota,Griggs County,2420,2314,708.815
38,41,North Dakota,Hettinger County,2477,2704,1132.221
38,43,North Dakota,Kidder County,2435,2417,1351.189
38,45,North Dakota,LaMoure County,4139,4125,1145.943
38,47,North Dakota,Logan County,1990,1935,992.818
38,49,North Dakota,McHenry County,5395,5968,1873.954
38,51,North Dakota,McIntosh County,2809,2759,974.733
38,53,North Dakota,McKenzie County,6360,12826,2760.323
38,55,North Dakota,McLean County,8962,9744,2110.876
38,57,North Dakota,Mercer County,8424,8853,1042.957
38,59,North Dakota,Morton County,27471,30310,1926.27
38,61,North Dakota,Mountrail County,7673,10331,1825.298
38,63,North Dakota,Nelson County,3126,2968,981.775
38,65,North Dakota,Oliver County,1846,1846,722.511
38,67,North Dakota,Pembina County,7413,7091,1118.694
38,69,North Dakota,Pierce County,4357,4312,1018.6
38,71,North Dakota,Ramsey County,11451,11630,1186.854
38,73,North Dakota,Ransom County,5457,5448,862.357
38,75,North Dakota,Renville County,2470,2571,877.053
38,77,North Dakota,Richland County,16321,16402,1435.779
38,79,North Dakota,Rolette County,13937,14649,903.079
38,81,North Dakota,Sargent County,3829,3876,858.513
38,83,North Dakota,Sheridan County,1321,1310,972.379
38,85,North Dakota,Sioux County,4153,4370,1094.094
38,87,North Dakota,Slope County,727,767,1214.922
38,89,North Dakota,Stark County,24199,32154,1334.735
38,91,North Dakota,Steele County,1975,1956,712.215
38,93,North Dakota,Stutsman County,21100,21103,2221.724
38,95,North Dakota,Towner County,2246,2272,1024.561
38,97,North Dakota,Traill County,8121,8014,861.949
38,99,North Dakota,Walsh County,11119,10897,1281.931
38,101,North Dakota,Ward County,61675,71275,2013.279
38,103,North Dakota,Wells County,4207,4168,1271.047
38,105,North Dakota,Williams County,22398,35294,2077.401
39,1,Ohio,Adams County,28550,28024,583.867
39,3,Ohio,Allen County,106331,104425,402.496
39,5,Ohio,Ashland County,53139,53213,422.95
39,7,Ohio,Ashtabula County,101497,98632,701.931
39,9,Ohio,Athens County,64757,65886,503.598
39,11,Ohio,Auglaize County,45949,45876,401.386
39,13,Ohio,Belmont County,70400,69154,532.129
39,15,Ohio,Brown County,44846,43839,490.016
39,17,Ohio,Butler County,368130,376353,467.056
39,19,Ohio,Carroll County,28836,27811,394.609
39,21,Ohio,Champaign County,40097,38987,428.669
39,23,Ohio,Clark County,138333,135959,397.473
39,25,Ohio,Clermont County,197363,201973,452.1
39,27,Ohio,Clinton County,42040,41917,408.684
39,29,Ohio,Columbiana County,107841,104806,531.893
39,31,Ohio,Coshocton County,36901,36569,563.913
39,33,Ohio,Crawford County,43784,42306,401.786
39,35,Ohio,Cuyahoga County,1280122,1255921,457.191
39,37,Ohio,Darke County,52959,52076,598.1
39,39,Ohio,Defiance County,39037,38352,411.46
39,41,Ohio,Delaware County,174214,193013,443.098
39,43,Ohio,Erie County,77079,75550,251.558
39,45,Ohio,Fairfield County,146156,151408,504.411
39,47,Ohio,Fayette County,29030,28679,406.357
39,49,Ohio,Franklin County,1163414,1251722,532.188
39,51,Ohio,Fulton County,42698,42537,405.443
39,53,Ohio,Gallia County,30934,30142,466.53
39,55,Ohio,Geauga County,93389,94102,400.164
39,57,Ohio,Greene County,161573,164427,413.729
39,59,Ohio,Guernsey County,40087,39258,522.254
39,61,Ohio,Hamilton County,802374,807598,405.91
39,63,Ohio,Hancock County,74782,75573,531.358
39,65,Ohio,Hardin County,32058,31682,470.405
39,67,Ohio,Harrison County,15864,15450,402.339
39,69,Ohio,Henry County,28215,27816,416.01
39,71,Ohio,Highland County,43589,43026,553.084
39,73,Ohio,Hocking County,29380,28491,421.323
39,75,Ohio,Holmes County,42366,43909,422.533
39,77,Ohio,Huron County,59626,58469,491.495
39,79,Ohio,Jackson County,33225,32596,420.304
39,81,Ohio,Jefferson County,69709,67347,408.329
39,83,Ohio,Knox County,60921,61061,525.494
39,85,Ohio,Lake County,230041,229245,227.493
39,87,Ohio,Lawrence County,62450,61109,453.371
39,89,Ohio,Licking County,166492,170570,682.5
39,91,Ohio,Logan County,45858,45386,458.429
39,93,Ohio,Lorain County,301356,305147,491.101
39,95,Ohio,Lucas County,441815,433689,340.855
39,97,Ohio,Madison County,43435,44094,465.875
39,99,Ohio,Mahoning County,238823,231900,411.623
39,101,Ohio,Marion County,66501,65355,403.757
39,103,Ohio,Medina County,172332,176395,421.358
39,105,Ohio,Meigs County,23770,23257,430.098
39,107,Ohio,Mercer County,40814,40968,462.449
39,109,Ohio,Miami County,102506,104224,406.58
39,111,Ohio,Monroe County,14642,14409,455.721
39,113,Ohio,Montgomery County,535153,532258,461.553
39,115,Ohio,Morgan County,15054,14777,416.423
39,117,Ohio,Morrow County,34827,35074,406.079
39,119,Ohio,Muskingum County,86074,86290,664.579
39,121,Ohio,Noble County,14645,14326,398.012
39,123,Ohio,Ottawa County,41428,40877,254.917
39,125,Ohio,Paulding County,19614,18976,416.438
39,127,Ohio,Perry County,36058,35985,407.971
39,129,Ohio,Pickaway County,55698,56998,501.32
39,131,Ohio,Pike County,28709,28217,440.282
39,133,Ohio,Portage County,161419,162275,487.381
39,135,Ohio,Preble County,42270,41329,424.12
39,137,Ohio,Putnam County,34499,34042,482.522
39,139,Ohio,Richland County,124475,121707,495.269
39,141,Ohio,Ross County,78064,77170,689.188
39,143,Ohio,Sandusky County,60944,59679,408.453
39,145,Ohio,Scioto County,79499,76825,610.213
39,147,Ohio,Seneca County,56745,55610,551.017
39,149,Ohio,Shelby County,49423,48901,407.675
39,151,Ohio,Stark County,375586,375165,575.271
39,153,Ohio,Summit County,541781,541968,412.748
39,155,Ohio,Trumbull County,210312,203751,618.297
39,157,Ohio,Tuscarawas County,92582,92916,567.636
39,159,Ohio,Union County,52300,54277,431.73
39,161,Ohio,Van Wert County,28744,28562,409.158
39,163,Ohio,Vinton County,13435,13048,412.36
39,165,Ohio,Warren County,212693,224469,401.314
39,167,Ohio,Washington County,61778,61112,631.972
39,169,Ohio,Wayne County,114520,116063,554.929
39,171,Ohio,Williams County,37642,37120,420.965
39,173,Ohio,Wood County,125488,129730,617.205
39,175,Ohio,Wyandot County,22615,22243,406.865
40,1,Oklahoma,Adair County,22683,22004,573.477
40,3,Oklahoma,Alfalfa County,5642,5868,866.455
40,5,Oklahoma,Atoka County,14182,13793,975.517
40,7,Oklahoma,Beaver County,5636,5427,1814.672
40,9,Oklahoma,Beckham County,22119,23768,901.805
40,11,Oklahoma,Blaine County,11943,9833,928.424
40,13,Oklahoma,Bryan County,42416,44884,904.471
40,15,Oklahoma,Caddo County,29600,29343,1278.289
40,17,Oklahoma,Canadian County,115541,133378,896.626
40,19,Oklahoma,Carter County,47557,48689,822.175
40,21,Oklahoma,Cherokee County,46987,48447,749.408
40,23,Oklahoma,Choctaw County,15205,14997,770.357
40,25,Oklahoma,Cimarron County,2475,2216,1834.738
40,27,Oklahoma,Cleveland County,255755,274458,538.766
40,29,Oklahoma,Coal County,5925,5651,516.682
40,31,Oklahoma,Comanche County,124098,124648,1069.287
40,33,Oklahoma,Cotton County,6193,5996,632.654
40,35,Oklahoma,Craig County,15029,14818,761.354
40,37,Oklahoma,Creek County,69967,70892,950.141
40,39,Oklahoma,Custer County,27469,29744,988.817
40,41,Oklahoma,Delaware County,41487,41459,738.177
40,43,Oklahoma,Dewey County,4810,4995,999.476
40,45,Oklahoma,Ellis County,4151,4231,1231.515
40,47,Oklahoma,Garfield County,60580,63569,1058.466
40,49,Oklahoma,Garvin County,27576,27755,802.121
40,51,Oklahoma,Grady County,52431,54648,1100.497
40,53,Oklahoma,Grant County,4527,4523,1000.871
40,55,Oklahoma,Greer County,6239,6070,639.324
40,57,Oklahoma,Harmon County,2922,2788,537.194
40,59,Oklahoma,Harper County,3685,3754,1039.017
40,61,Oklahoma,Haskell County,12769,12845,576.521
40,63,Oklahoma,Hughes County,14003,13735,804.647
40,65,Oklahoma,Jackson County,26446,25574,802.651
40,67,Oklahoma,Jefferson County,6472,6276,758.832
40,69,Oklahoma,Johnston County,10957,10980,642.94
40,71,Oklahoma,Kay County,46562,45366,919.729
40,73,Oklahoma,Kingfisher County,15034,15584,898.161
40,75,Oklahoma,Kiowa County,9446,9144,1015.226
40,77,Oklahoma,Latimer County,11154,10483,722.08
