Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,10,3828,Cloverland Electric Co-op,MI,Cooperative,Final,2378.029,19744.27,34416,2947.504,28461.13,7870,631.101,7806.09,4,0,0,0,5956.634,56011.489,42290
2015,10,4254,Consumers Energy Co,MI,Investor Owned,Final,118833,833688,1578654,113324,958047,217821,57762,736942,1459,0,0,0,289919,2528677,1797934
2015,10,5109,DTE Electric Company,MI,Investor Owned,Final,154171.917,985660.48,1955619,141116.872,1410431.37,199722,51100.006,838976.7,723,36.351,337.44,1,346425.146,3235405.984,2156065
2015,10,9324,Indiana Michigan Power Co,MI,Investor Owned,Final,8369.351,74289.78,108873,6539.849,66426.64,17931,5866.858,75071.72,947,0,0,0,20776.058,215788.141,127751
2015,10,10704,City of Lansing - (MI),MI,Municipal,Final,6453,43793,83423,12782,99788,12710,3467,33463,234,0,0,0,22702,177044,96367
2015,10,13780,Northern States Power Co,MI,Investor Owned,Final,545.298,4166.13,7643,464.563,3981,1307,153.878,2060.94,2,0,0,0,1163.739,10208.073,8952
2015,10,19578,Upper Peninsula Power Company,MI,Investor Owned,Final,4701.95,20140.15,46261,2737.03,16147.3,5739,1712.694,28942.17,9,0,0,0,9151.674,65229.615,52009
2015,10,20847,Wisconsin Electric Power Co,MI,Investor Owned,Final,1868,11832,24537,1276,9106,3064,8979,151328,7,0,0,0,12123,172266,27608
2015,10,20860,Wisconsin Public Service Corp,MI,Investor Owned,Final,521.539,4613.12,8051,243.085,2198.76,919,817.227,12482.29,35,0,0,0,1581.851,19294.168,9005
2015,10,88888,Total EPM,MI,,Final,330105.641,2221309.13,4289493,328267.53,3142159.41,534012,173655.501,2581119.93,6078,36.341,337.46,1,832065.013,7944925.937,4829584
2015,10,0,Adjustment 2015,MN,,Final,66810.154,540258.14,711312,36123.478,359816.2,79077,36688.368,460203.27,7815,0,-0.02,0,139622,1360277.589,798204
2015,10,689,Connexus Energy,MN,Cooperative,Final,10203.245,78619.08,117412,5276.522,51486.62,11361,1026.43,10923.11,399,0,0,0,16506.197,141028.802,129172
2015,10,5574,East Central Energy,MN,Cooperative,Final,5182.885,31985.75,48197,2330.742,23122.15,5288,533.352,7610.25,155,0,0,0,8046.979,62718.143,53640
2015,10,10596,City of Lake Crystal - (MN),MN,Municipal,Final,85,489,1021,95,620,180,0,0,0,0,0,0,180,1109,1201
2015,10,12647,"ALLETE, Inc.",MN,Investor Owned,Final,6978.071,75425.56,121679,8780.592,103860.78,22712,27770.984,494927.07,395,0,0,0,43529.647,674213.405,144786
2015,10,13781,Northern States Power Co - Minnesota,MN,Investor Owned,Final,82748.604,629880.83,1124279,106924.663,1125312.88,137128,52386.851,698788.68,491,160.439,1746.46,1,242220.557,2455728.863,1261899
2015,10,13815,Northwestern Wisconsin Elec Co,MN,Investor Owned,Final,3.255,23.03,55,2.983,21.87,24,0,0,0,0,0,0,6.238,44.905,79
2015,10,14232,Otter Tail Power Co,MN,Investor Owned,Final,3470.794,34909.04,48368,7092.569,86113.73,12320,3835.371,62944.26,11,0,0,0,14398.734,183967.026,60699
2015,10,16181,Rochester Public Utilities,MN,Municipal,Final,2995.606,22151.47,46658,5700.048,55052.96,4790,1515.241,16543.85,2,0,0,0,10210.895,93748.285,51450
2015,10,17267,Sioux Valley SW Elec Coop,MN,Cooperative,Final,723.34,6375.86,3385,72.207,542.07,359,324.114,3899.35,94,0,0,0,1119.661,10817.278,3838
2015,10,20996,Wright-Hennepin Coop Elec Assn,MN,Cooperative,Final,4258.747,36176.26,44314,2336.193,25109.07,5510,497.477,5952.56,92,0,0,0,7092.417,67237.878,49916
2015,10,25177,Dakota Electric Association,MN,Cooperative,Final,7176,63078,96363,5612,69794,7451,30,112,391,0,0,0,12818,132984,104205
2015,10,27000,WAPA-- Western Area Power Administration,MN,Federal,Final,0,0,0,129.462,4175.56,4,0,0,0,0,0,0,129.462,4175.555,4
2015,10,88888,Total EPM,MN,,Final,190635.701,1519372.02,2363043,180476.459,1905027.87,286204,124608.188,1761904.39,9845,160.439,1746.45,1,495880.787,5188050.729,2659093
2015,10,0,Adjustment 2015,MO,,Final,80626.577,722827.89,822784,34267.704,355766.42,102457,24467.376,346400.17,3919,-0.027,-0.17,0,139361.63,1424994.315,929160
2015,10,3093,Carroll Electric Coop Corp - (AR),MO,Cooperative,Final,693.338,6548.57,10959,123.653,1337.55,752,0,0,0,0,0,0,816.991,7886.118,11711
2015,10,4675,Cuivre River Electric Coop Inc,MO,Cooperative,Final,5677,58202,61026,320,3250,1123,1532,22969,227,0,0,0,7529,84421,62376
2015,10,5860,Empire District Electric Co,MO,Investor Owned,Final,12382.814,90226.43,126997,13081.762,118396.35,23405,5727.183,74507.88,281,0,0,0,31191.759,283130.653,150683
2015,10,9231,City of Independence - (MO),MO,Municipal,Final,5007.271,35115.37,51747,4035.801,33664.78,5095,301.609,3807.87,11,0,0,0,9344.681,72588.019,56853
2015,10,10000,Kansas City Power & Light Co,MO,Investor Owned,Final,20956.28,145058.7,242296,38767.32,347547.59,31590,10880.81,131535.48,988,0,0,0,70604.41,624141.766,274874
2015,10,12698,KCP&L Greater Missouri Operations Co.,MO,Investor Owned,Final,22019.855,201154.14,278941,18188.305,241578.78,39235,7296.447,132859.8,243,0,0,0,47504.607,575592.721,318419
2015,10,17833,City Utilities of Springfield - (MO),MO,Municipal,Final,6860.823,71207.19,97387,10632.738,136143.31,14795,2514.726,35442.22,270,0,0,0,20008.287,242792.721,112452
2015,10,19436,Union Electric Co - (MO),MO,Investor Owned,Final,78204.684,728371.26,1041909,87446.32,1115499.56,155734,34624,691044.3,4239,119.098,1608.89,1,200394.102,2536524.016,1201883
2015,10,59579,Sunnova,MO,Behind the Meter,Final,0.175,1.49,2,0,0,0,0,0,0,0,0,0,0.175,1.49,2
2015,10,88888,Total EPM,MO,,Final,232428.817,2058713.04,2734048,206863.603,2353184.33,374186,87344.151,1438566.72,10178,119.071,1608.73,1,526755.642,5852072.819,3118413
2015,10,0,Adjustment 2015,MS,,Final,58935.071,521929.39,500000,40675.474,375213.52,96200,19832.414,270698,6477,0,0,0,119442.959,1167840.909,602677
2015,10,3841,Coast Electric Power Assn,MS,Cooperative,Final,10189,81031,73593,3927,33694,6836,1434,20125,8,0,0,0,15550,134850,80437
2015,10,6641,4-County Electric Power Assn,MS,Cooperative,Final,4722,38807,38366,3441,27374,8786,619,9886,6,0,0,0,8782,76067,47158
2015,10,12685,Entergy Mississippi Inc,MS,Investor Owned,Final,42325.26,451082.37,372276,41704.769,473319.35,68732,13263.564,203544.49,3012,0,0,0,97293.593,1127946.205,444020
2015,10,12686,Mississippi Power Co,MS,Investor Owned,Final,20121,127323,152934,26637,232096,33587,30942,424626,466,0,0,0,77700,784045,186987
2015,10,17252,Singing River Elec Pwr Assn,MS,Cooperative,Final,8429.295,71547.32,63751,3225.38,29229.92,8579,578.67,6301.89,12,0,0,0,12233.345,107079.127,72342
2015,10,17647,Southern Pine Elec Power Assn,MS,Cooperative,Final,7537,61097,61404,3303,28838,5239,5810,63788,47,0,0,0,16650,153723,66690
2015,10,18642,Tennessee Valley Authority,MS,Federal,Final,0,0,0,342,2359,2,12939,345237,6,0,0,0,13281,347596,8
2015,10,19273,City of Tupelo - (MS),MS,Municipal,Final,946,10352,10619,2602,27940,4531,798,14978,5,0,0,0,4346,53270,15155
2015,10,88888,Total EPM,MS,,Final,153204.626,1363169.08,1272943,125857.623,1230063.8,232492,86216.648,1359184.37,10039,0,0,0,365278.897,3952417.241,1515474
2015,10,0,Adjustment 2015,MT,,Final,8119.693,69637.78,87280,5745.185,62034.13,12329,11622.056,254640.14,6280,0,0,0,25486.934,386312.044,105889
2015,10,1738,Bonneville Power Administration,MT,Federal,Final,0,0,0,0,0,0,0,425.28,1,0,0,0,0,425.28,1
2015,10,6395,Flathead Electric Coop Inc,MT,Cooperative,Final,4037,42190,53073,2310,32442,10305,1161,22869,85,0,0,0,7508,97501,63463
2015,10,8936,Hinson Power Company LLC,MT,Retail Power Marketer,Final,0,0,0,0,0,0,19.385,744,1,0,0,0,19.385,744,1
2015,10,12087,McKenzie Electric Coop Inc,MT,Cooperative,Final,2.158,25.28,24,0.476,3.58,9,2.53,13.17,80,0,0,0,5.164,42.024,113
2015,10,12199,Montana-Dakota Utilities Co,MT,Investor Owned,Final,899,10725,20136,1603,23112,5583,1786,30663,120,0,0,0,4288,64500,25839
2015,10,12692,"Missoula Electric Coop, Inc",MT,Cooperative,Final,1004.276,9498.54,12805,281.737,3053.1,1328,91.788,1298.78,281,0,0,0,1377.801,13850.418,14414
2015,10,12825,NorthWestern Energy LLC - (MT),MT,Investor Owned,Final,18856.658,159876.32,288327,28879.963,255548.61,68217,2902.804,28606.46,2596,0,0,0,50639.425,444031.4,359140
2015,10,19156,Powder River Energy Corp,MT,Cooperative,Final,3.07,28.89,45,25.01,143.27,61,537.38,8420.51,64,0,0,0,565.46,8592.67,170
2015,10,19545,"Black Hills Power, Inc. d/b/a",MT,Investor Owned,Final,0.358,4.25,12,1.05,8,23,618.423,10350,5,0,0,0,619.831,10362.25,40
2015,10,19603,USBIA-Mission Valley Power,MT,Federal,Final,754.45,11483.29,14796,485.24,8231.99,5270,19.45,389.7,1053,0,0,0,1259.14,20104.98,21119
2015,10,20169,Avista Corp,MT,Investor Owned,Final,0.801,9.27,9,2.246,21.45,20,0,0,0,0,0,0,3.047,30.716,29
2015,10,20997,Yellowstone Valley Elec Co-op,MT,Cooperative,Final,1729.757,12886.39,17092,525.313,4341.16,1501,115.71,372.24,204,0,0,0,2370.78,17599.795,18797
2015,10,27000,WAPA-- Western Area Power Administration,MT,Federal,Final,0,0,0,161.149,4895.67,6,22.775,4512.36,14,0,0,0,183.924,9408.024,20
2015,10,88888,Total EPM,MT,,Final,35407.221,316365,493599,40020.369,393834.95,104652,18899.301,363304.65,10784,0,0,0,94326.891,1073504.601,609035
2015,10,0,Adjustment 2015,NC,,Final,142447.864,1145030.74,1168129,79615.005,746400.23,150186,24884.445,346399.2,1793,-0.006,-0.03,0,246947.308,2237830.126,1320108
2015,10,3046,Duke Energy Progress - (NC),NC,Investor Owned,Final,112048.02,893560.79,1143352,98941.426,1114412.94,197435,43166.259,631648.98,3553,0,0,0,254155.705,2639622.706,1344340
2015,10,5416,"Duke Energy Carolinas, LLC",NC,Investor Owned,Final,133886.451,1169150.68,1652608,148924.488,1845940.38,270556,72021.189,1124032.45,4787,51.982,656.01,1,354884.11,4139779.524,1927952
2015,10,6235,Public Works Comm-City of Fayetteville,NC,Municipal,Final,6737,58387,72546,5998,58890,17077,2389,32746,28,0,0,0,15124,150023,89651
2015,10,9837,Jones-Onslow Elec Member Corp,NC,Cooperative,Final,7455,62780,68074,2010,20344,4159,237,2717,4,0,0,0,9702,85841,72237
2015,10,16496,Rutherford Elec Member Corp,NC,Cooperative,Final,6887,55899,63364,1440,12238,5108,1473,17763,43,0,0,0,9800,85900,68515
2015,10,18642,Tennessee Valley Authority,NC,Federal,Final,0,0,0,31,321,4,0,0,0,0,0,0,31,321,4
2015,10,19876,Virginia Electric & Power Co,NC,Investor Owned,Final,10449.363,98965,101618,7317.549,82862,17913,8777.814,148013,51,0,0,0,26544.726,329840,119582
2015,10,24889,Brunswick Electric Member Corp,NC,Cooperative,Final,8929,68677,78276,3149,29840,9612,0,0,0,0,0,0,12078,98517,87888
2015,10,88888,Total EPM,NC,,Final,428839.698,3552450.21,4347967,347426.468,3911248.55,672050,152948.707,2303319.63,10259,51.976,655.98,1,929266.849,9767674.356,5030277
2015,10,0,Adjustment 2015,ND,,Final,4158.142,42450.77,48015,5144.184,49467.04,8169,8043.23,128417.72,1996,0,0,0,17345.556,220335.534,58180
2015,10,4717,Dakota Valley Elec Coop Inc,ND,Cooperative,Final,998.087,9100.77,5432,753.489,7436.99,668,2465.257,38757.69,397,0,0,0,4216.833,55295.443,6497
2015,10,12087,McKenzie Electric Coop Inc,ND,Cooperative,Final,448.206,5575.39,4738,6039.218,66589.85,5990,8263.415,131442.35,1032,0,0,0,14750.839,203607.596,11760
2015,10,12090,"McLean Electric Coop, Inc",ND,Cooperative,Final,425,3229,3412,252,1823,442,283,4397,80,0,0,0,960,9449,3934
2015,10,12199,Montana-Dakota Utilities Co,ND,Investor Owned,Final,4313,43177,77769,7738,84126,13898,1047,15766,96,0,0,0,13098,143069,91763
2015,10,12301,Nodak Electric Coop Inc,ND,Cooperative,Final,3047,27078,18468,0,0,0,4496,60156,566,0,0,0,7543,87234,19034
2015,10,13196,Northern Plains Electric Coop,ND,Cooperative,Final,1408,11807,9996,571,5384,1366,1072,15121,160,0,0,0,3051,32312,11522
2015,10,13694,"North Central Elec Coop, Inc",ND,Cooperative,Final,778.737,7678.34,6117,794.355,7405.56,1699,74.466,1741.2,2,0,0,0,1647.558,16825.104,7818
2015,10,13781,Northern States Power Co - Minnesota,ND,Investor Owned,Final,5806.521,50561.53,79953,8781.703,88812.83,12969,2426.366,29842.42,22,0,0,0,17014.59,169216.777,92944
2015,10,14232,Otter Tail Power Co,ND,Investor Owned,Final,3324.217,37127.67,45609,6538.802,86277.91,12967,352.303,5130.91,2,0,0,0,10215.322,128536.492,58578
2015,10,19790,Verendrye Electric Coop Inc,ND,Cooperative,Final,1424,13334,14120,1074,11662,1963,969,14591,71,0,0,0,3467,39587,16154
2015,10,20413,Mountrail-Williams Elec Coop,ND,Cooperative,Final,1088.538,12068.88,11099,686.272,6007.08,2827,15387.736,129982.81,4099,0,0,0,17162.546,148058.77,18025
2015,10,24949,Cass County Elec Coop Inc,ND,Cooperative,Final,4153,36485,39676,3058.67,35262.34,4917,1347.33,13727.66,316,0,0,0,8559,85475,44909
2015,10,27000,WAPA-- Western Area Power Administration,ND,Federal,Final,0,0,0,520.395,15695.07,15,7.626,363.96,9,0,0,0,528.021,16059.029,24
2015,10,55959,Roughrider Electric Cooperativ,ND,Cooperative,Final,875.002,9458.83,10613,2867.681,31122.46,3790,1359.574,18780.07,65,0,0,0,5102.257,59361.36,14468
2015,10,88888,Total EPM,ND,,Final,32247.45,309132.17,375017,44819.769,497072.14,71680,47594.303,608217.8,8913,0,0,0,124661.522,1414422.105,455610
2015,10,0,Adjustment 2015,NE,,Final,19478.738,172174.48,204890,15832.45,163045.31,46995,20020.206,200461.7,37716,0,0,0,55331.394,535681.486,289601
2015,10,4373,Cornhusker Public Power Dist,NE,Political Subdivision,Final,1294.988,12569.42,7052,591.982,7123.06,461,503.493,8534.52,2286,0,0,0,2390.463,28227.006,9799
2015,10,4911,Dawson Power District,NE,Political Subdivision,Final,1545,13936,15630,607,6057,1542,534,8061,5792,0,0,0,2686,28054,22964
2015,10,6779,City of Fremont - (NE),NE,Municipal,Final,882,10287,12311,324,3457,2189,1338,20508,481,0,0,0,2544,34252,14981
2015,10,8245,City of Hastings - (NE),NE,Municipal,Final,786.042,8031.05,10893,759.25,8876.37,2231,969.766,15428.59,191,0,0,0,2515.058,32336.005,13315
2015,10,11018,Lincoln Electric System,NE,Municipal,Final,7705.867,76660,118309,8955.702,118391,16414,2459.442,37549,182,0,0,0,19121.011,232600,134905
2015,10,11251,Loup River Public Power Dist,NE,Political Subdivision,Final,1555,13049,15010,1582,16071,4109,3440,56516,53,0,0,0,6577,85636,19172
2015,10,12539,Midwest Electric Member Corp,NE,Cooperative,Final,254.57,1990.55,3202,312.385,3103.42,1194,0,0,2046,0,0,0,566.955,5093.965,6442
2015,10,13337,Nebraska Public Power District,NE,Political Subdivision,Final,5576.27,52905.57,70489,7368.414,94961.23,19401,4347.505,76098.78,56,0,0,0,17292.189,223965.572,89946
2015,10,13664,Norris Public Power District,NE,Political Subdivision,Final,1519,15908,12901,626,6175,3991,2136,32750,1871,0,0,0,4281,54833,18763
2015,10,14127,Omaha Public Power District,NE,Political Subdivision,Final,24755,237500,319997,24345,298645,45189,16199,269650,173,0,0,0,65299,805795,365359
2015,10,17642,Southern Public Power District,NE,Political Subdivision,Final,2461.458,28019.44,15036,283.085,2859.3,2459,3358.343,53197.42,9368,0,0,0,6102.886,84076.156,26863
2015,10,27000,WAPA-- Western Area Power Administration,NE,Federal,Final,0,0,0,448.715,14021.32,12,6.059,491.05,3,0,0,0,454.774,14512.372,15
2015,10,27058,"High West Energy, Inc",NE,Cooperative,Final,206,1659,1773,81,730,61,471,4304,1204,0,0,0,758,6693,3038
2015,10,40606,City of Grand Island - (NE),NE,Municipal,Final,1537.516,15844.6,21467,1447.675,14872.46,4532,2051.045,27586.14,95,0,0,0,5036.236,58303.201,26094
2015,10,88888,Total EPM,NE,,Final,69557.449,660534.1,828960,63564.658,758388.47,150780,57833.859,811136.2,61517,0,0,0,190955.966,2230058.763,1041257
2015,10,0,Adjustment 2015,NH,,Final,10877.991,62699.37,105111,30982.439,245088.51,32643,16968.481,150824.84,1341,0,0,0,58828.911,458612.721,139095
2015,10,13441,New Hampshire Elec Coop Inc,NH,Cooperative,Final,6078.704,32042.83,69335,1953.239,11889.07,9327,111.221,950.89,12,0,0,0,8143.164,44882.784,78674
2015,10,15472,Public Service Co of NH,NH,Investor Owned,Final,33204.159,182824.24,349387,15480.463,80204.33,50151,3197.366,9901.68,1768,0,0,0,51881.988,272930.247,401306
2015,10,24590,Unitil Energy Systems,NH,Investor Owned,Final,4239.604,28104.64,56487,2152.129,13168.98,9184,391.062,3463.48,34,0,0,0,6782.795,44737.098,65705
2015,10,26510,Liberty Utilities (Granite State Electri,NH,Investor Owned,Final,2875.847,17254.44,31542,2175.858,15738.48,5352,238.951,1802.35,134,0,0,0,5290.656,34795.264,37028
2015,10,57313,SolarCity Corporation,NH,Behind the Meter,Final,9.872,71.92,154,0,0,0,0,0,0,0,0,0,9.872,71.922,154
2015,10,59647,Sunrun Inc.,NH,Behind the Meter,Final,0.15,0.63,5,0,0,0,0,0,0,0,0,0,0.15,0.634,5
2015,10,88888,Total EPM,NH,,Final,57286.327,322998.07,612021,52744.128,366089.37,106657,20907.081,166943.23,3289,0,0,0,130937.536,856030.67,721967
2015,10,0,Adjustment 2015,NJ,,Final,43709.693,272543.19,445270,255388.421,2115324.06,142580,55425.836,515394.13,4193,2282.01,24494.89,5,356805.96,2927756.276,592048
2015,10,963,Atlantic City Electric Co,NJ,Investor Owned,Final,41576.916,240234.73,424187,15617.456,106931.96,44492,888.471,7720.28,507,0,0,0,58082.843,354886.964,469186
2015,10,9726,Jersey Central Power & Lt Co,NJ,Investor Owned,Final,62871.562,483572.1,814527,24064.273,193288.53,80592,1570.005,14510.2,1087,0,0,0,88505.84,691370.824,896206
2015,10,15477,Public Service Elec & Gas Co,NJ,Investor Owned,Final,119894,768451,1745289,69286,600481,237966,3443,75923,6361,275,2981,1,192898,1447836,1989617
2015,10,16213,Rockland Electric Co,NJ,Investor Owned,Final,6834.208,40959.1,57972,3897.807,25917.48,7475,22.651,121.84,9,0,0,0,10754.666,66998.413,65456
2015,10,57313,SolarCity Corporation,NJ,Behind the Meter,Final,380.927,2678.67,4540,9.106,110.86,49,0,0,0,0,0,0,390.033,2789.528,4589
2015,10,59086,"Constellation Solar Holding, LLC",NJ,Behind the Meter,Final,0,0,0,63.824,154.82,2,0,0,0,0,0,0,63.824,154.823,2
2015,10,59139,SunEdison LLC,NJ,Behind the Meter,Final,3.151,18.74,33,532.641,5118.13,220,8.566,75.12,4,0,0,0,544.358,5211.986,257
2015,10,59556,"Kilowatt Financial, LLC",NJ,Behind the Meter,Final,106.125,653.56,950,0,0,0,0,0,0,0,0,0,106.125,653.56,950
2015,10,59579,Sunnova,NJ,Behind the Meter,Final,322.9,2348.82,2789,0,0,0,0,0,0,0,0,0,322.9,2348.815,2789
2015,10,59580,"SunPower Capital, LLC",NJ,Behind the Meter,Final,70.968,602.13,563,0,0,0,0,0,0,0,0,0,70.968,602.132,563
2015,10,59622,"Ahana Renewables, LLC",NJ,Behind the Meter,Final,0,0,0,64.27,134.9,10,0,0,0,0,0,0,64.27,134.9,10
2015,10,59624,"Vivint Solar, Inc.",NJ,Behind the Meter,Final,358.7,2752.08,5469,0,0,0,0,0,0,0,0,0,358.7,2752.084,5469
2015,10,59647,Sunrun Inc.,NJ,Behind the Meter,Final,285.75,1903.6,2857,0,0,0,0,0,0,0,0,0,285.75,1903.597,2857
2015,10,59738,"SunPower Capital Services, LLC",NJ,Behind the Meter,Final,37.926,185.71,198,0,0,0,0,0,0,0,0,0,37.926,185.705,198
2015,10,88888,Total EPM,NJ,,Final,276452.826,1816903.4,3504644,368923.798,3047461.74,513386,61358.529,613744.57,12161,2557.01,27475.89,6,709292.163,5505585.607,4030197
2015,10,0,Adjustment 2015,NM,,Final,14390.676,99292.39,173800,14959.313,131706.73,30528,12762.646,163948.03,2892,0,0,0,42112.635,394947.156,207220
2015,10,3287,"Central Valley Elec Coop, Inc",NM,Cooperative,Final,403.531,4765.01,5529,663.281,6594.01,5253,4253.315,55536.47,4561,0,0,0,5320.127,66895.488,15343
2015,10,5701,El Paso Electric Co,NM,Investor Owned,Final,7226,57516,84289,8725,80907,11339,484,5335,9,0,0,0,16435,143758,95637
2015,10,6204,City of Farmington - (NM),NM,Municipal,Final,1774.473,18601.05,34809,3048.458,34521.2,9926,1964.035,35913.11,7,0,0,0,6786.966,89035.363,44742
2015,10,11204,Los Alamos County,NM,Municipal,Final,542.371,4070.21,8037,587.701,5417.84,874,3176.549,43479.44,1,0,0,0,4306.621,52967.484,8912
2015,10,13314,Navajo Tribal Utility Authority,NM,State,Final,534,4318,9527,617,4473,839,39,166,147,0,0,0,1190,8957,10513
2015,10,15473,Public Service Co of NM,NM,Investor Owned,Final,31494,235531,458770,36580,337539,56957,7361,131625,248,0,0,0,75435,704695,515975
2015,10,17718,Southwestern Public Service Co,NM,Investor Owned,Final,5957.951,69872,94806,10601.46,142223,24848,9978.269,197240,68,0,0,0,26537.68,409335,119722
2015,10,22690,Roosevelt County Elec Coop Inc,NM,Cooperative,Final,280,2585,3740,115,837,889,614,6165,1493,0,0,0,1009,9587,6122
2015,10,27000,WAPA-- Western Area Power Administration,NM,Federal,Final,0,0,0,208.901,7012.07,4,236.485,9249.43,1,0,0,0,445.386,16261.497,5
2015,10,57313,SolarCity Corporation,NM,Behind the Meter,Final,0.08,2.27,3,51.506,439.51,766,0,0,0,0,0,0,51.586,441.774,769
2015,10,59579,Sunnova,NM,Behind the Meter,Final,18.403,121.66,161,0,0,0,0,0,0,0,0,0,18.403,121.659,161
2015,10,88888,Total EPM,NM,,Final,62621.485,496674.59,873471,76157.62,751670.34,142223,40869.299,648657.49,9427,0,0,0,179648.404,1897002.421,1025121
2015,10,0,Adjustment 2015,NV,,Final,2303.173,20711.39,12643,8946.671,116875.09,3353,4584.666,126340.56,1159,0,0,0,15834.51,263927.032,17155
2015,10,2008,City of Boulder City - (NV),NV,Municipal,Final,710.45,8751.39,6940,522.952,4971.76,967,12.542,111.4,4,0,0,0,1245.944,13834.542,7911
2015,10,4356,Colorado River Comm of Nevada,NV,State,Final,0,0,0,199,8962,2,2177,80835,5,0,0,0,2376,89797,7
2015,10,13073,"Mt Wheeler Power, Inc",NV,Cooperative,Final,276.44,3350.41,5036,202.302,2390.36,1615,2225.1,35549.35,546,0,0,0,2703.842,41290.131,7197
2015,10,13407,Nevada Power Co,NV,Investor Owned,Final,97770,728538,783549,39289,401984,104511,41008,604323,1603,62,684,1,178129,1735529,889664
2015,10,17166,Sierra Pacific Power Co,NV,Investor Owned,Final,18788,160445,287864,22518,247026,46098,16483,247394,119,0,0,0,57789,654865,334081
2015,10,18260,Surprise Valley Electrification,NV,Cooperative,Final,0.1,0.8,3,0.341,3.35,6,0,0,0,0,0,0,0.441,4.148,9
2015,10,19840,"Valley Electric Assn, Inc",NV,Cooperative,Final,2335.46,18576,18683,1635.43,17056,2325,160.14,1615,197,0,0,0,4131.03,37247,21205
2015,10,20332,Wells Rural Electric Co,NV,Cooperative,Final,326,2877,4331,339,3857,940,2350,56772,148,0,0,0,3015,63506,5419
2015,10,22814,Raft Rural Elec Coop Inc,NV,Cooperative,Final,93.353,936.88,1464,154.339,2393.16,267,21.412,493.14,48,0,0,0,269.104,3823.181,1779
2015,10,27000,WAPA-- Western Area Power Administration,NV,Federal,Final,0,0,0,21.845,2393.34,2,0,0,0,0,0,0,21.845,2393.336,2
2015,10,57313,SolarCity Corporation,NV,Behind the Meter,Final,380.727,3568.19,5436,5.072,94.51,4,0,0,0,0,0,0,385.799,3662.699,5440
2015,10,59139,SunEdison LLC,NV,Behind the Meter,Final,0,0,0,9.922,134.76,10,0,0,0,0,0,0,9.922,134.755,10
2015,10,59579,Sunnova,NV,Behind the Meter,Final,146.295,915.06,1276,0,0,0,0,0,0,0,0,0,146.295,915.056,1276
2015,10,59580,"SunPower Capital, LLC",NV,Behind the Meter,Final,0.196,18.26,42,0,0,0,0,0,0,0,0,0,0.196,18.256,42
2015,10,59647,Sunrun Inc.,NV,Behind the Meter,Final,97.05,741.99,974,0,0,0,0,0,0,0,0,0,97.05,741.986,974
2015,10,88888,Total EPM,NV,,Final,123227.244,949430.36,1128241,73843.874,808141.32,160100,69021.86,1153433.45,3829,62,684,1,266154.978,2911689.122,1292171
2015,10,0,Adjustment 2015,NY,,Final,159084.889,829522.02,1429817,627853.036,4297549.8,347083,85571.559,1377361.1,5080,26631.758,208787.74,2,899141.242,6713220.656,1781982
2015,10,3249,Central Hudson Gas & Elec Corp,NY,Investor Owned,Final,24805,139452,214364,8357,57587,34489,565,5028,751,0,0,0,33727,202067,249604
2015,10,4226,Consolidated Edison Co-NY Inc,NY,Investor Owned,Final,205456,822830,2210796,155967,768531,351252,1297,7069,80,24,141,2,362744,1598571,2562130
2015,10,6369,Fishers Island Utility Co Inc,NY,Investor Owned,Final,102.124,282.32,656,29.641,106.42,106,0,0,0,0,0,0,131.765,388.74,762
2015,10,9645,Jamestown Board of Public Util,NY,Municipal,Final,721.458,9537.8,16366,1056.82,14275.34,2651,504.842,8295.67,118,0,0,0,2283.12,32108.811,19135
2015,10,11171,Long Island Power Authority,NY,State,Final,137097.799,714391.45,1003423,105223.18,600219.21,112578,0,0,0,3627.826,27000.42,1,245948.805,1341611.083,1116002
2015,10,13511,New York State Elec & Gas Corp,NY,Investor Owned,Final,45481.477,381580.05,602645,12703.497,109859.16,72050,1148.254,16005.03,705,211.781,3282.07,1,59545.009,510726.309,675401
2015,10,13573,Niagara Mohawk Power Corp.,NY,Investor Owned,Final,85482.674,663380.8,1199226,25053.74,242977.67,99962,4756.413,78984.82,568,3.797,352.43,1,115296.624,985695.716,1299757
2015,10,14154,Orange & Rockland Utils Inc,NY,Investor Owned,Final,13282.12,59582.19,120845,4813.765,36915.03,17130,295.361,2986.44,43,0,0,0,18391.246,99483.665,138018
2015,10,14711,Pennsylvania Electric Co,NY,Investor Owned,Final,245.58,1945.19,3008,121.209,1050.14,382,20.741,234.68,2,0,0,0,387.53,3230.006,3392
2015,10,16183,Rochester Gas & Electric Corp,NY,Investor Owned,Final,17441,140913,264201,4709,39054,21326,337,3379,300,0,0,0,22487,183346,285827
2015,10,57313,SolarCity Corporation,NY,Behind the Meter,Final,667.338,4246.55,7836,36.626,476.01,13,0,0,0,0,0,0,703.964,4722.558,7849
2015,10,59139,SunEdison LLC,NY,Behind the Meter,Final,0.654,4.83,6,55.965,521.28,15,0,0,0,0,0,0,56.619,526.113,21
2015,10,59556,"Kilowatt Financial, LLC",NY,Behind the Meter,Final,66.994,431.25,602,0,0,0,0,0,0,0,0,0,66.994,431.254,602
