CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
49000287001,Discharge To Another Facility,N,,,,Y,100,49677000025,S. UTAH VALLEY MUNICIPAL WATER ASSM
49000291001,Discharge To Groundwater,Y,50,,,Y,50,,
49000291001,Reuse: Irrigation,Y,50,,,Y,50,,
49000292001,Discharge To Another Facility,Y,100,49000073001,ROOSEVELT,Y,100,49000073001,ROOSEVELT
49000293001,Discharge To Another Facility,Y,100,49000130001,CENTRAL WEBER SID,Y,100,49000130001,CENTRAL WEBER SID
49000294001,Discharge To Groundwater,Y,100,,,Y,100,,
49000303001,Discharge To Groundwater,Y,100,,,Y,100,,
49000307001,Evaporation,Y,50,,,Y,50,,
49000307001,Discharge To Groundwater,Y,50,,,Y,50,,
49000308001,Discharge To Groundwater,Y,100,,,Y,100,,
49000309001,Discharge To Groundwater,N,,,,Y,100,,
49000310001,Discharge To Another Facility,Y,100,49000094001,CENTRAL VALLEY WRF,Y,100,49000094001,CENTRAL VALLEY WRF
49000311001,Discharge To Groundwater,Y,100,,,Y,100,,
49000312001,Outfall To Surface Waters,Y,100,,,Y,100,,
49000315001,Discharge To Groundwater,Y,100,,,Y,100,,
49000316001,Discharge To Another Facility,Y,100,49000085001,ASHLEY VALLEY SMB,Y,100,49000085001,ASHLEY VALLEY SMB
49000318001,Discharge To Another Facility,Y,100,49000155001,TIMPANOGOS SSD,Y,100,49000155001,TIMPANOGOS SSD
49000319001,Discharge To Another Facility,Y,100,49000155001,TIMPANOGOS SSD,Y,100,49000155001,TIMPANOGOS SSD
49000321001,Discharge To Another Facility,N,,,,Y,100,49000042001,OREM
49000321001,Discharge To Groundwater,Y,100,,,N,,,
49000322001,Discharge To Groundwater,Y,100,,,Y,100,,
49000323001,Spray Irrigation,Y,100,,,Y,8,,
49000323001,Outfall To Surface Waters,N,,,,Y,92,,
49000324001,Discharge To Groundwater,Y,100,,,Y,100,,
49000325001,Discharge To Another Facility,Y,100,49000130001,CENTRAL WEBER SID,Y,100,49000130001,CENTRAL WEBER SID
49000327001,Outfall To Surface Waters,Y,100,,,Y,100,,
49000328001,Discharge To Groundwater,Y,100,,,Y,100,,
49000329001,Discharge To Another Facility,Y,100,49000081001,SOUTH VALLEY WRF,Y,100,49000081001,SOUTH VALLEY WRF
49000334001,Discharge To Another Facility,Y,100,49000094001,CENTRAL VALLEY WRF,Y,100,49000094001,CENTRAL VALLEY WRF
49000335001,Discharge To Another Facility,Y,100,49000094001,CENTRAL VALLEY WRF,Y,100,49000094001,CENTRAL VALLEY WRF
49000336001,Discharge To Another Facility,Y,100,49000094001,CENTRAL VALLEY WRF,Y,100,49000094001,CENTRAL VALLEY WRF
49000337001,Discharge To Another Facility,Y,100,49000051001,HEBER VALLEY SSD,N,,,
49000337001,Outfall To Surface Waters,N,,,,Y,100,,
49000338001,Discharge To Another Facility,Y,100,49000130001,CENTRAL WEBER SID,Y,100,49000130001,CENTRAL WEBER SID
49000340001,Discharge To Groundwater,Y,100,,,Y,100,,
49000342001,Discharge To Groundwater,Y,100,,,Y,100,,
49000343001,Discharge To Groundwater,Y,100,,,Y,100,,
49000344001,Discharge To Groundwater,Y,100,,,Y,100,,
49000345001,Discharge To Groundwater,Y,100,,,Y,100,,
49000348001,Discharge To Groundwater,Y,100,,,Y,100,,
49000349001,Discharge To Groundwater,Y,100,,,Y,100,,
49000352001,Discharge To Groundwater,Y,100,,,Y,100,,
49000353001,Discharge To Groundwater,Y,100,,,Y,100,,
49000354001,Discharge To Groundwater,Y,100,,,Y,100,,
49000355001,Discharge To Groundwater,Y,100,,,Y,100,,
49000356001,Discharge To Groundwater,Y,100,,,Y,100,,
49000357001,Discharge To Groundwater,Y,100,,,Y,100,,
49000358001,Discharge To Groundwater,Y,100,,,Y,100,,
49000359001,Discharge To Groundwater,Y,100,,,Y,100,,
49000360001,Discharge To Groundwater,Y,100,,,Y,100,,
49000361001,Discharge To Groundwater,Y,100,,,Y,100,,
49000365001,Discharge To Groundwater,Y,75,,,Y,75,,
49000365001,Evaporation,Y,25,,,Y,25,,
49000366001,Discharge To Another Facility,Y,100,49000130001,CENTRAL WEBER SID,Y,100,49000130001,CENTRAL WEBER SID
49000368001,Discharge To Groundwater,Y,100,,,Y,100,,
49000370001,Discharge To Groundwater,Y,100,,,Y,100,,
49000372001,Discharge To Groundwater,Y,100,,,Y,100,,
49000376001,Discharge To Groundwater,Y,100,,,Y,100,,
49000377001,Discharge To Groundwater,Y,100,,,Y,100,,
49000378001,Discharge To Groundwater,Y,100,,,Y,100,,
49000380001,Discharge To Groundwater,Y,100,,,Y,100,,
49000384001,Discharge To Groundwater,Y,100,,,Y,100,,
49000387001,Spray Irrigation,Y,50,,,Y,50,,
49000387001,Evaporation,Y,50,,,Y,50,,
49000390001,Discharge To Groundwater,Y,100,,,Y,100,,
49000393001,Discharge To Groundwater,Y,100,,,Y,100,,
49000395001,Discharge To Groundwater,Y,100,,,Y,100,,
49000396001,Discharge To Groundwater,Y,100,,,Y,100,,
49000397001,Evaporation,Y,50,,,Y,50,,
49000397001,Discharge To Groundwater,Y,50,,,Y,50,,
49000400001,Discharge To Groundwater,Y,100,,,Y,100,,
49000403001,Discharge To Groundwater,Y,100,,,Y,100,,
49000405001,Discharge To Groundwater,Y,100,,,Y,100,,
49000406001,Discharge To Groundwater,Y,100,,,Y,100,,
49000407001,Discharge To Groundwater,Y,100,,,Y,100,,
49000408001,Discharge To Groundwater,Y,100,,,Y,100,,
49000409001,Discharge To Groundwater,Y,100,,,Y,100,,
49000410001,Evaporation,Y,100,,,Y,100,,
49000411001,Discharge To Groundwater,Y,,,,Y,,,
49000412001,Discharge To Groundwater,Y,100,,,Y,100,,
49000413001,Discharge To Groundwater,Y,100,,,Y,100,,
49000414001,Discharge To Groundwater,Y,100,,,Y,100,,
49000415001,Discharge To Groundwater,Y,100,,,Y,100,,
49000416001,Discharge To Groundwater,Y,100,,,Y,100,,
49000417001,Discharge To Groundwater,Y,100,,,Y,100,,
49000418001,Discharge To Groundwater,Y,100,,,Y,100,,
49000419001,Discharge To Groundwater,Y,100,,,Y,100,,
49000420001,Discharge To Groundwater,Y,100,,,Y,100,,
49000421001,Discharge To Groundwater,Y,100,,,Y,100,,
49000422001,Discharge To Groundwater,Y,100,,,Y,100,,
49000423001,Discharge To Groundwater,Y,100,,,Y,100,,
49000424001,Discharge To Groundwater,Y,100,,,Y,100,,
49000425001,Discharge To Groundwater,Y,100,,,Y,100,,
49000427001,Evaporation,Y,50,,,Y,50,,
49000427001,Discharge To Groundwater,Y,50,,,Y,50,,
49000428001,Discharge To Groundwater,Y,100,,,Y,100,,
49000430001,Discharge To Groundwater,Y,100,,,Y,100,,
49000431001,Evaporation,Y,50,,,Y,50,,
49000431001,Discharge To Groundwater,Y,50,,,Y,50,,
49000434001,Discharge To Groundwater,Y,100,,,Y,100,,
49000438001,Discharge To Groundwater,Y,100,,,Y,100,,
49000439001,Discharge To Groundwater,Y,100,,,Y,100,,
49000442001,Discharge To Groundwater,Y,100,,,Y,100,,
49000443001,Discharge To Another Facility,N,,,,Y,100,49000088001,RICHFIELD
49000443001,Discharge To Groundwater,Y,100,,,N,,,
49000445001,Discharge To Groundwater,Y,100,,,Y,100,,
49000446001,Discharge To Groundwater,Y,100,,,Y,100,,
49000448001,Discharge To Groundwater,Y,100,,,Y,100,,
49000449001,Discharge To Groundwater,Y,100,,,Y,100,,
49000454001,Discharge To Groundwater,Y,100,,,Y,100,,
49000457001,Discharge To Groundwater,Y,100,,,Y,100,,
49000458001,Discharge To Groundwater,Y,100,,,Y,100,,
49000461001,Discharge To Groundwater,Y,100,,,Y,100,,
49000462001,Discharge To Groundwater,Y,100,,,Y,100,,
49000463001,Discharge To Groundwater,Y,100,,,Y,100,,
49000465001,Discharge To Groundwater,Y,100,,,Y,100,,
49000466001,Discharge To Groundwater,Y,100,,,Y,100,,
49000468001,Discharge To Groundwater,Y,100,,,Y,100,,
49000471001,Discharge To Groundwater,Y,100,,,Y,100,,
49000472001,Discharge To Another Facility,Y,100,49000130001,CENTRAL WEBER SID,Y,100,49000130001,CENTRAL WEBER SID
49000473001,Discharge To Groundwater,Y,100,,,Y,100,,
49000474001,Discharge To Another Facility,Y,100,49000085001,ASHLEY VALLEY SMB,Y,100,49000085001,ASHLEY VALLEY SMB
49000888561,Discharge To Groundwater,N,,,,Y,100,,
49000888561,Spray Irrigation,Y,100,,,N,,,
49000901005,Discharge To Groundwater,Y,100,,,Y,100,,
49000970001,Discharge To Groundwater,Y,100,,,Y,100,,
49000980001,Evaporation,Y,50,,,Y,50,,
49000980001,Spray Irrigation,Y,50,,,Y,50,,
49000990001,Discharge To Groundwater,Y,100,,,Y,100,,
49490099002,Evaporation,Y,50,,,Y,50,,
49490099002,Discharge To Groundwater,Y,50,,,Y,50,,
49490099005,Outfall To Surface Waters,Y,100,,,Y,100,,
49677000017,Discharge To Groundwater,Y,100,,,Y,100,,
49677000019,Discharge To Groundwater,Y,100,,,Y,100,,
49677000021,Discharge To Groundwater,Y,100,,,Y,100,,
49677000029,Outfall To Surface Waters,Y,100,,,Y,100,,
49677000031,Discharge To Another Facility,N,,,,Y,100,49000088001,RICHFIELD
49677000033,Discharge To Another Facility,Y,100,49000029001,SALEM,N,,,
49677000033,Discharge To Another Facility,N,,,,Y,100,49677000025,S. UTAH VALLEY MUNICIPAL WATER ASSM
49677000036,Discharge To Groundwater,Y,100,,,Y,100,,
49677000037,Discharge To Groundwater,Y,100,,,Y,100,,
49677000038,Discharge To Groundwater,Y,100,,,Y,100,,
50000002001,Spray Irrigation,Y,,,,Y,,,
50000002008,Discharge To Another Facility,N,,,,Y,100,50000016002,BURLINGTON NO END STP
50000004001,Outfall To Surface Waters,Y,,,,Y,,,
50000005001,Discharge To Another Facility,Y,100,50000004001,BARRE CITY WPCF,Y,100,50000004001,BARRE CITY WPCF
50000005002,Discharge To Another Facility,Y,100,50000004001,BARRE CITY WPCF,Y,100,50000004001,BARRE CITY WPCF
50000006001,Outfall To Surface Waters,Y,,,,Y,,,
50000007001,Outfall To Surface Waters,Y,,,,Y,,,
50000008001,Outfall To Surface Waters,Y,,,,Y,,,
50000009001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000010001,Discharge To Another Facility,Y,100,50000043001,MONTPELIER WPCF,Y,100,50000043001,MONTPELIER WPCF
50000011001,Outfall To Surface Waters,Y,,,,Y,,,
50000012001,Outfall To Surface Waters,Y,,,,Y,,,
50000012008,Outfall To Surface Waters,Y,100,,,Y,100,,
50000012012,Discharge To Groundwater,N,,,,Y,100,,
50000013001,Outfall To Surface Waters,Y,,,,Y,,,
50000015001,Outfall To Surface Waters,Y,,,,Y,,,
50000016001,Outfall To Surface Waters,Y,,,,Y,,,
50000016002,Outfall To Surface Waters,Y,,,,Y,,,
50000016003,Outfall To Surface Waters,Y,,,,Y,,,
50000017001,Discharge To Groundwater,Y,,,,Y,,,
50000018001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000019001,Outfall To Surface Waters,Y,,,,Y,,,
50000020081,Discharge To Another Facility,N,,,,Y,100,50000061001,RUTLAND WPCF
50000021001,Outfall To Surface Waters,Y,,,,Y,,,
50000022001,Discharge To Another Facility,Y,100,50000045001,NEWPORT WPCF,Y,100,50000045001,NEWPORT WPCF
50000023001,Discharge To Another Facility,Y,100,50000045001,NEWPORT WPCF,Y,100,50000045001,NEWPORT WPCF
50000025001,Outfall To Surface Waters,Y,,,,Y,,,
50000026001,Discharge To Another Facility,Y,100,50000025001,ESSEX JCT VIL WPCF,Y,100,50000025001,ESSEX JCT VIL WPCF
50000027001,Outfall To Surface Waters,Y,,,,Y,,,
50000029001,Outfall To Surface Waters,Y,,,,Y,,,
50000031001,Outfall To Surface Waters,Y,,,,Y,,,
50000032001,Outfall To Surface Waters,Y,,,,Y,,,
50000032002,Discharge To Another Facility,Y,100,50000032001,WHITE RIVER JUNCTION WWTF,Y,100,50000032001,WHITE RIVER JUNCTION WWTF
50000032003,Outfall To Surface Waters,Y,,,,Y,,,
50000033001,Outfall To Surface Waters,Y,,,,Y,,,
50000036001,Outfall To Surface Waters,Y,,,,Y,,,
50000037001,Outfall To Surface Waters,Y,,,,Y,,,
50000038001,Outfall To Surface Waters,Y,,,,Y,,,
50000039001,Outfall To Surface Waters,Y,,,,Y,,,
50000040001,Outfall To Surface Waters,Y,,,,Y,,,
50000041001,Outfall To Surface Waters,Y,,,,Y,,,
50000041002,Discharge To Groundwater,N,,,,Y,100,,
50000042001,Outfall To Surface Waters,Y,,,,Y,,,
50000043001,Outfall To Surface Waters,Y,,,,Y,,,
50000044001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000045001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000046001,Outfall To Surface Waters,Y,,,,Y,,,
50000047001,Outfall To Surface Waters,Y,,,,Y,,,
50000048001,Outfall To Surface Waters,Y,,,,Y,,,
50000049001,Outfall To Surface Waters,Y,,,,Y,,,
50000050001,Outfall To Surface Waters,Y,,,,Y,,,
50000051001,Outfall To Surface Waters,Y,,,,Y,,,
50000052001,Outfall To Surface Waters,Y,,,,Y,,,
50000053001,Outfall To Surface Waters,Y,,,,Y,,,
50000054001,Outfall To Surface Waters,Y,,,,Y,,,
50000055001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000056001,Outfall To Surface Waters,Y,,,,Y,,,
50000057001,Outfall To Surface Waters,Y,,,,Y,,,
50000059001,Outfall To Surface Waters,Y,,,,Y,,,
50000060001,Outfall To Surface Waters,Y,,,,Y,,,
50000061001,Outfall To Surface Waters,Y,,,,Y,,,
50000062001,Outfall To Surface Waters,Y,,,,Y,,,
50000063001,Outfall To Surface Waters,Y,,,,Y,,,
50000064001,Outfall To Surface Waters,Y,,,,Y,,,
50000065001,Outfall To Surface Waters,Y,,,,N,,,
50000065001,Discharge To Another Facility,N,,,,Y,100,50000007001,BELLOWS FALLS WPCF
50000066001,Outfall To Surface Waters,Y,,,,Y,,,
50000067001,Outfall To Surface Waters,Y,,,,Y,,,
50000068001,Outfall To Surface Waters,Y,,,,Y,,,
50000069001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000070001,Outfall To Surface Waters,Y,,,,Y,,,
50000070002,Outfall To Surface Waters,Y,,,,Y,,,
50000072001,Outfall To Surface Waters,Y,,,,Y,,,
50000072002,Discharge To Another Facility,Y,100,50000072001,SPRINGFIELD WPCF,Y,100,50000072001,SPRINGFIELD WPCF
50000074001,Outfall To Surface Waters,Y,,,,Y,,,
50000075001,Outfall To Surface Waters,Y,100,,,Y,100,,
50000077001,Outfall To Surface Waters,Y,,,,Y,,,
50000079001,Outfall To Surface Waters,Y,,,,Y,,,
50000081001,Discharge To Another Facility,Y,100,33000034001,Woodsville WWTF,Y,100,33000034001,Woodsville WWTF
50000082001,Discharge To Another Facility,Y,100,50000007001,BELLOWS FALLS WPCF,Y,100,50000007001,BELLOWS FALLS WPCF
50000083001,Outfall To Surface Waters,Y,,,,Y,,,
50000084001,Outfall To Surface Waters,Y,,,,Y,,,
50000084002,Outfall To Surface Waters,Y,,,,Y,,,
50000085001,Outfall To Surface Waters,Y,,,,Y,,,
50000086001,Discharge To Another Facility,Y,100,50000025001,ESSEX JCT VIL WPCF,Y,100,50000025001,ESSEX JCT VIL WPCF
50000087001,Outfall To Surface Waters,Y,,,,Y,,,
50000088001,Outfall To Surface Waters,Y,,,,Y,,,
50000088002,Outfall To Surface Waters,Y,,,,Y,,,
50000089001,Outfall To Surface Waters,Y,,,,Y,,,
50000090002,Outfall To Surface Waters,Y,,,,Y,,,
50000090003,Outfall To Surface Waters,Y,100,,,Y,100,,
50000091001,Discharge To Another Facility,Y,100,50000061001,RUTLAND WPCF,Y,100,50000061001,RUTLAND WPCF
50000092001,Discharge To Another Facility,Y,100,50000061001,RUTLAND WPCF,Y,100,50000061001,RUTLAND WPCF
50000094001,Reuse: Irrigation,Y,,,,Y,,,
50000096001,Outfall To Surface Waters,Y,,,,Y,,,
50000098001,Outfall To Surface Waters,Y,,,,Y,,,
50000100001,Discharge To Another Facility,Y,100,50000006001,BARTON W.P.C. F.,Y,100,50000006001,BARTON W.P.C. F.
50000102001,Outfall To Surface Waters,Y,,,,Y,,,
50000103001,Outfall To Surface Waters,Y,,,,Y,,,
50000105001,Outfall To Surface Waters,Y,,,,Y,,,
50000106001,Outfall To Surface Waters,Y,,,,Y,,,
50000107001,Outfall To Surface Waters,Y,,,,Y,,,
50000113001,Outfall To Surface Waters,Y,,,,Y,,,
50000115001,Discharge To Another Facility,Y,100,50000025001,ESSEX JCT VIL WPCF,Y,100,50000025001,ESSEX JCT VIL WPCF
50000140002,Discharge To Another Facility,Y,100,50000013001,BRATTLEBORO STP,Y,100,50000013001,BRATTLEBORO STP
50000150002,Discharge To Groundwater,Y,,,,Y,,,
50000200101,Outfall To Surface Waters,Y,100,,,Y,100,,
50000200103,Discharge To Groundwater,N,,,,Y,,,
50000200401,Spray Irrigation,Y,,,,Y,,,
50000200402,Discharge To Groundwater,Y,100,,,Y,100,,
51000001000,Outfall To Surface Waters,Y,100,,,Y,100,,
51000001001,Outfall To Surface Waters,Y,,,,Y,,,
51000001002,Discharge To Groundwater,Y,100,,,Y,100,,
51000001010,Outfall To Surface Waters,N,,,,Y,100,,
51000001014,Discharge To Another Facility,N,,,,Y,100,51000267001,ST. PAUL WWTP & Collection System
51000001099,Discharge To Another Facility,Y,100,51000092001,MARTINSVILLE STP,Y,100,51000092001,MARTINSVILLE STP
51000001100,Discharge To Another Facility,N,,,,Y,100,51000300009,CLIFTONDALE PARK SEWER SY
51000001101,Outfall To Surface Waters,Y,100,,,Y,100,,
51000001102,Discharge To Another Facility,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51000001103,Discharge To Groundwater,Y,100,,,N,,,
51000001103,Discharge To Another Facility,N,,,,Y,100,51000026001,SALTVILLE STP
51000002001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000003001,Discharge To Another Facility,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM
51000004001,Discharge To Another Facility,N,,,,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM
51000004003,Outfall To Surface Waters,Y,100,,,Y,100,,
51000004004,Discharge To Another Facility,N,,,,Y,100,51000002001,BLUEFIELD Westside WWTP
51000004005,Outfall To Surface Waters,Y,100,,,Y,100,,
51000004006,Discharge To Groundwater,Y,,,,Y,,,
51000004007,Discharge To Another Facility,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM
51000004008,Discharge To Another Facility,N,,,,Y,100,51000005001,RICHLANDS WWTP & COLLECTION SYSTEM
51000005001,Outfall To Surface Waters,Y,,,,Y,,,
51000006001,Outfall To Surface Waters,Y,,,,Y,,,
51000008001,Outfall To Surface Waters,Y,,,,Y,,,
51000009001,Outfall To Surface Waters,Y,,,,Y,,,
51000010001,Outfall To Surface Waters,Y,,,,Y,,,
51000010100,Outfall To Surface Waters,Y,,,,Y,,,
51000012001,Discharge To Another Facility,Y,100,51000013013,CONAWAY WWTP & INTERCEPTOR SYS,Y,100,51000013013,CONAWAY WWTP & INTERCEPTOR SYS
51000013001,Discharge To Another Facility,Y,100,51000013013,CONAWAY WWTP & INTERCEPTOR SYS,Y,100,51000013013,CONAWAY WWTP & INTERCEPTOR SYS
51000013003,Discharge To Another Facility,Y,100,51000013013,CONAWAY WWTP & INTERCEPTOR SYS,Y,100,51000013013,CONAWAY WWTP & INTERCEPTOR SYS
51000013013,Outfall To Surface Waters,Y,,,,Y,,,
51000015001,Outfall To Surface Waters,Y,,,,Y,,,
51000016001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000017002,Discharge To Another Facility,Y,100,51000016001,HAYSI SEWERAGE SYSTEM,Y,100,51000016001,HAYSI SEWERAGE SYSTEM
51000020001,Outfall To Surface Waters,Y,,,,Y,,,
51000020003,Outfall To Surface Waters,Y,,,,Y,,,
51000020004,Discharge To Another Facility,N,,,,Y,100,51000020003,BIG STONE GAP WWTP & COLLECTION SYS
51000020004,Discharge To Groundwater,Y,100,,,N,,,
51000020005,Discharge To Another Facility,Y,100,51000023001,APPALACHIA CS,Y,100,51000023001,APPALACHIA CS
51000020006,Outfall To Surface Waters,Y,100,,,Y,100,,
51000021001,Discharge To Another Facility,N,,,,Y,100,51001400027,CNW REGIONAL WWTP & INTERCEPTOR SYS
51000021001,Outfall To Surface Waters,Y,100,,,N,,,
51000023001,Discharge To Another Facility,Y,100,51000020003,BIG STONE GAP WWTP & COLLECTION SYS,Y,100,51000020003,BIG STONE GAP WWTP & COLLECTION SYS
51000026001,Outfall To Surface Waters,Y,,,,Y,,,
51000028001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000029001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000030001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000031001,Discharge To Another Facility,Y,100,51000080004,LOWER STROUBLES CRK STP,Y,100,51000080004,LOWER STROUBLES CRK STP
51000032001,Discharge To Another Facility,Y,100,51001305001,PEPPERS FERRY STP,Y,100,51001305001,PEPPERS FERRY STP
51000033001,Discharge To Another Facility,Y,100,51001305001,PEPPERS FERRY STP,Y,100,51001305001,PEPPERS FERRY STP
51000036001,Outfall To Surface Waters,Y,,,,Y,,,
51000037001,Discharge To Another Facility,Y,100,51000158001,HARRISONBURG-ROCKINGHAM,Y,100,51000158001,HARRISONBURG-ROCKINGHAM
51000038001,Outfall To Surface Waters,Y,,,,Y,,,
51000041001,Outfall To Surface Waters,Y,,,,Y,,,
51000042001,Discharge To Groundwater,Y,,,,Y,,,
51000043001,Discharge To Another Facility,Y,100,51000447001,NELSON COUNTY REGIONAL STP,Y,100,51000447001,NELSON COUNTY REGIONAL STP
51000043002,Outfall To Surface Waters,Y,,,,Y,,,
51000043003,Outfall To Surface Waters,Y,,,,Y,,,
51000044002,Outfall To Surface Waters,Y,,,,Y,,,
51000045001,Discharge To Another Facility,Y,100,51000001000,Lower Jackson River Regional,Y,100,51000001000,Lower Jackson River Regional
51000046001,Discharge To Another Facility,Y,100,51000213001,Western Virginia Water Auth. WWTP,Y,100,51000213001,Western Virginia Water Auth. WWTP
51000047001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000052001,Discharge To Another Facility,Y,100,51000092001,MARTINSVILLE STP,Y,100,51000092001,MARTINSVILLE STP
51000052002,Discharge To Another Facility,Y,100,51000052001,UPPER SMITH RIVER CS,Y,100,51000052001,UPPER SMITH RIVER CS
51000052005,Discharge To Another Facility,Y,100,51000052001,UPPER SMITH RIVER CS,Y,100,51000052001,UPPER SMITH RIVER CS
51000052008,Discharge To Another Facility,N,,,,Y,100,51000052001,UPPER SMITH RIVER CS
51000052009,Discharge To Another Facility,Y,100,51000052001,UPPER SMITH RIVER CS,Y,100,51000052001,UPPER SMITH RIVER CS
51000052010,Outfall To Surface Waters,Y,,,,Y,,,
51000053001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000054001,Outfall To Surface Waters,Y,,,,Y,,,
51000055001,Outfall To Surface Waters,Y,,,,Y,,,
51000056001,Outfall To Surface Waters,Y,,,,Y,,,
51000058001,Outfall To Surface Waters,Y,,,,Y,,,
51000059001,Outfall To Surface Waters,Y,,,,Y,,,
51000060001,Discharge To Another Facility,Y,100,51000281001,BROADWAY STP,Y,100,51000281001,BROADWAY STP
51000061001,Outfall To Surface Waters,Y,,,,Y,,,
51000062001,Outfall To Surface Waters,Y,,,,Y,,,
51000063001,Outfall To Surface Waters,Y,,,,Y,,,
51000064001,Outfall To Surface Waters,Y,,,,Y,,,
51000065001,Outfall To Surface Waters,Y,,,,Y,,,
51000068001,Discharge To Another Facility,Y,100,51000069001,SOUTH HILL WWTP,Y,100,51000069001,SOUTH HILL WWTP
51000069001,Outfall To Surface Waters,Y,,,,Y,,,
51000069002,Discharge To Another Facility,Y,100,51000069001,SOUTH HILL WWTP,Y,100,51000069001,SOUTH HILL WWTP
51000069003,Discharge To Another Facility,Y,100,51000069001,SOUTH HILL WWTP,Y,100,51000069001,SOUTH HILL WWTP
51000070001,Outfall To Surface Waters,Y,,,,Y,,,
51000071002,Outfall To Surface Waters,Y,,,,Y,,,
51000071003,Discharge To Another Facility,Y,100,51000071002,CHASE CITY REGIONAL STP,Y,100,51000071002,CHASE CITY REGIONAL STP
51000072001,Outfall To Surface Waters,Y,,,,Y,,,
51000073001,Outfall To Surface Waters,Y,,,,Y,,,
51000074001,Outfall To Surface Waters,Y,,,,Y,,,
51000075001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000077001,Discharge To Another Facility,Y,100,51000308007,VIRGINIA INITIATIVE PLANT,Y,100,51000308007,VIRGINIA INITIATIVE PLANT
51000078001,Outfall To Surface Waters,Y,,,,Y,,,
51000080004,Outfall To Surface Waters,Y,100,,,Y,100,,
51000081001,Discharge To Another Facility,Y,99,51001305001,PEPPERS FERRY STP,Y,99,51001305001,PEPPERS FERRY STP
51000081001,Discharge To Groundwater,Y,1,,,Y,1,,
51000083001,Outfall To Surface Waters,Y,,,,Y,,,
51000085002,Discharge To Another Facility,Y,100,51000296003,FARMVILLE WWTP,Y,100,51000296003,FARMVILLE WWTP
51000086002,Discharge To Another Facility,Y,100,51000056001,NORTHSIDE/SOUTHSIDE STP,Y,100,51000056001,NORTHSIDE/SOUTHSIDE STP
51000089001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000090001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000091001,Outfall To Surface Waters,Y,,,,Y,,,
51000092001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000094001,Outfall To Surface Waters,Y,,,,Y,,,
51000095001,Discharge To Another Facility,Y,100,51000074001,BOYKINS STP,Y,100,51000074001,BOYKINS STP
51000100001,Outfall To Surface Waters,Y,,,,Y,,,
51000104001,Outfall To Surface Waters,Y,,,,Y,,,
51000106001,Outfall To Surface Waters,Y,,,,Y,,,
51000108003,Outfall To Surface Waters,Y,,,,Y,,,
51000109003,Discharge To Another Facility,Y,100,51000308006,ARMY BASE W P C F,Y,100,51000308006,ARMY BASE W P C F
51000109005,Discharge To Another Facility,Y,100,51000308007,VIRGINIA INITIATIVE PLANT,Y,100,51000308007,VIRGINIA INITIATIVE PLANT
51000110001,Discharge To Another Facility,Y,100,51000308005,CHESAPEAKE-ELIZABETH WPCF,Y,100,51000308005,CHESAPEAKE-ELIZABETH WPCF
51000111001,Discharge To Another Facility,Y,100,51000308012,ATLANTIC W P C F,Y,100,51000308012,ATLANTIC W P C F
51000112001,Outfall To Surface Waters,Y,,,,Y,,,
51000113001,Outfall To Surface Waters,Y,,,,Y,,,
51000122001,Outfall To Surface Waters,Y,,,,Y,,,
51000123001,Discharge To Groundwater,Y,0,,,Y,,,
51000123001,Outfall To Surface Waters,Y,100,,,Y,100,,
51000124001,Outfall To Surface Waters,Y,85,,,Y,98,,
51000124001,Discharge To Groundwater,Y,15,,,Y,2,,
51000126001,Outfall To Surface Waters,Y,,,,Y,,,
51000127001,Outfall To Surface Waters,Y,,,,Y,,,
51000128001,Outfall To Surface Waters,Y,,,,Y,,,
51000129003,Outfall To Surface Waters,Y,,,,Y,,,
51000130001,Outfall To Surface Waters,Y,,,,Y,,,
