Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,4406859,War Creek No. 1,Virginia,Tazewell,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Black River Coal, Llc","P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,"5,080",6,"7,504"
2015,4407162,Hill Creek Surface,Virginia,Tazewell,Active,Surface,Indepedent Producer Operator,Mine only,"Omega Surface Mining,llc","P.O. Box 40, Cedar Bluff, VA 24609",,Appalachia Central,"70,746",30,"36,196"
2015,4407172,Virginia Point No. 1 Surface M,Virginia,Tazewell,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Extra Energy, Inc.","P.O. Box 10, Bishop, VA 24604",,Appalachia Central,"71,014",12,"23,438"
2015,4407288,Hill Creek Highwall,Virginia,Tazewell,Active,Surface,Indepedent Producer Operator,Mine only,"Omega Highwall Mining, Llc","P.O. Box 40, Cedar Bluff, VA 24609",,Appalachia Central,"233,673",27,"31,890"
2015,4403088,P-7 Pigeon Creek,Virginia,Wise,Active,Underground,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,27,"61,681"
2015,4403472,Tipple #1,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Hills Coal Co., Inc.","P.O. Box 148, Fries, VA 24330",,Appalachia Central,0,3,"4,958"
2015,4403472,Tipple #1,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Hills Coal Co., Inc.","P.O. Box 148, Fries, VA 24330",,Appalachia Central,0,3,"4,958"
2015,4405217,No 1 Strip,Virginia,Wise,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Humphreys Enterprises Inc,"P.O. Box 668, Norton, VA 24273",,Appalachia Central,"3,738",13,"3,815"
2015,4405270,Toms Creek Complex,Virginia,Wise,Active,Surface,Operating Subsidiary,Preparation Plant,Paramont Coal Company Virginia,"5703 Crutchfield Drive, Norton, VA 24273",,Appalachia Central,0,24,"47,088"
2015,4405270,Toms Creek Complex,Virginia,Wise,Active,Underground,Operating Subsidiary,Preparation Plant,Paramont Coal Company Virginia,"5703 Crutchfield Drive, Norton, VA 24273",,Appalachia Central,0,17,"32,722"
2015,4405971,Stoker,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Preparation Plant,Red River Coal Company Inc,"P.O. Box 668, Norton, VA 24273",,Appalachia Central,0,4,"6,182"
2015,4406045,No 5 Strip,Virginia,Wise,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Humphreys Enterprises Inc,"6999 Polk Road, Norton, VA 24273",,Appalachia Central,"38,121",13,"19,939"
2015,4406084,No 27 Strip,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Mine only,"Humphreys Enterprises, Inc.","P.O. Box 668, Norton, VA 24273",,Appalachia Central,"290,547",26,"53,560"
2015,4406199,No 1 Prep Plant,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Preparation Plant,Red River Coal Company Inc,"P.O. Box 668, Norton, VA 24273",,Appalachia Central,0,9,"19,021"
2015,4406199,No 1 Prep Plant,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Preparation Plant,Red River Coal Company Inc,"P.O. Box 668, Norton, VA 24273",,Appalachia Central,0,26,"51,429"
2015,4406230,Vfc-Washer,Virginia,Wise,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Virginia Fuels Corporation,"302 South Jefferson Street (So, Roanoke, VA 24011",,Appalachia Central,0,15,"33,790"
2015,4406230,Vfc-Washer,Virginia,Wise,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Virginia Fuels Corporation,"302 South Jefferson Street (So, Roanoke, VA 24011",,Appalachia Central,0,15,"33,789"
2015,4406544,Sawmill Hollow #1,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Mine only,A & G Coal Corporation,"302 South Jefferson Street, Roanoke, VA 24011",,Appalachia Central,"43,378",46,"104,570"
2015,4406545,No. 28 Strip,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Mine only,"Humphreys Enterprises, Inc.","P.O. Box 668, Norton, VA 24273",,Appalachia Central,"169,653",27,"52,502"
2015,4406943,Kellyview Loadout Facility,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Preparation Plant,A & G Coal Corporation,"302 S. Jefferson Street, Roanoke, VA 24011",,Appalachia Central,0,3,"8,170"
2015,4406943,Kellyview Loadout Facility,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Preparation Plant,A & G Coal Corporation,"302 S. Jefferson Street, Roanoke, VA 24011",,Appalachia Central,0,3,"8,170"
2015,4406992,Strip #12,Virginia,Wise,"Active, men working, not producing",Surface,Operating Subsidiary,Mine only,A & G Coal Corporation,"302 S. Jefferson St., Roanoke, VA 24011",,Appalachia Central,"193,101",52,"113,963"
2015,4407001,Strip #14,Virginia,Wise,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,A & G Coal Corporation,"302 South Jefferson Street, Roanoke, VA 24011",,Appalachia Central,"2,373",5,"8,702"
2015,4407052,D-10 Dorchester,Virginia,Wise,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"134,852",55,"98,808"
2015,4407081,No. 2,Virginia,Wise,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Regent Allied Carbon Energy, I","P.O. Box 917, Abingdon, VA 24617",,Appalachia Central,"64,613",24,"56,304"
2015,4407087,D-6 North Fork,Virginia,Wise,Active,Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"451,017",104,"237,989"
2015,4407133,No. 26 Strip,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Mine only,Humphreys Enterprises Inc,"P.O. Box 668, Norton, VA 24273",,Appalachia Central,"161,975",26,"51,913"
2015,4407137,No. 2,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Mine only,"Patriot Mining, Llc","P.O. Box 917, Abingdon, VA 24210",,Appalachia Central,"234,425",42,"90,528"
2015,4407150,D-7 Osaka,Virginia,Wise,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"210,691",68,"148,515"
2015,4407156,#3,Virginia,Wise,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Professional Miners Llc,"P.O. Box 728, Blountville, TN 37617",,Appalachia Central,"67,202",24,"49,344"
2015,4407160,Preacher Creek Strip,Virginia,Wise,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,A & G Coal Corporation,"302 South Jefferson Street/Sui, Roanoake, VA 24011",,Appalachia Central,"82,981",29,"43,304"
2015,4407284,#2,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Mine only,"Big D Enterprises, Inc","235 Marigold Lane, Coeburn, VA 24230",,Appalachia Central,"2,168",4,"2,054"
2015,4407303,Power Fuel Blending Terminal,Virginia,Wise,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Power Fuels, Llc","3630 Russel Creek Road, St. Paul, VA 24283",,Appalachia Central,0,8,"15,716"
2015,4407303,Power Fuel Blending Terminal,Virginia,Wise,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Power Fuels, Llc","3630 Russel Creek Road, St. Paul, VA 24283",,Appalachia Central,0,7,"15,715"
2015,4604168,Sentinel Mine,West Virginia (Northern),Barbour,Active,Underground,Indepedent Producer Operator,Mine only,Wolf Run Mining Company,"21550 Barbour County Hwy, Philippi, WV 26416",,Appalachia Northern,"989,058",253,"564,665"
2015,4608777,Sentinel Preparation Plant,West Virginia (Northern),Barbour,Active,Underground,Operating Subsidiary,Preparation Plant,Wolf Run Mining Company,"21550 Barbour County Hwy, Philippi, WV 26416",,Appalachia Northern,0,22,"45,634"
2015,4609374,Superior Highwall Miner 67r100,West Virginia (Northern),Barbour,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Thoroughbred Highwall Mining L,"P.O. Box 2268, Beckley, WV 25802",,Appalachia Northern,"16,498",5,"4,800"
2015,4603755,Liberty Processing,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,Independence Coal Company Inc,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0,2,"5,604"
2015,4603755,Liberty Processing,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Independence Coal Company Inc,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0,3,"5,604"
2015,4604670,Hobet Mine,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Mine only,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",United Mine Workers Of America,Appalachia Central,"1,448,301",153,"433,997"
2015,4605295,Wells Prep Plant And Loadout,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,0,13,"30,240"
2015,4605398,Hobet Prep Plant,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Preparation Plant,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",United Mine Workers Of America,Appalachia Central,0,24,"64,628"
2015,4605992,Homer Iii Processing,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Preparation Plant,"Black Castle Mining Company, I","P.O. Box 189, Peytona, WV 25154",,Appalachia Central,0,20,"50,298"
2015,4606188,Chess Processing,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Preparation Plant,Elk Run Coal Company Inc,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,0,14,"28,800"
2015,4606188,Chess Processing,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Preparation Plant,Elk Run Coal Company Inc,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,0,63,"131,199"
2015,4606448,Rocklick Preparation Plant,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Preparation Plant,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,0,37,"88,794"
2015,4606618,Gateway Eagle Mine,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Mine only,Rockwell Mining Llc,"P.O. Box 88, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,"534,064",120,"272,797"
2015,4607938,Black Castle Mining Co.,West Virginia (Southern),Boone,Active,Surface,Operating Subsidiary,Mine only,"Black Castle Mining Company, I","P.O. Box 189, Peytona, WV 25154",,Appalachia Central,"1,262,917",177,"411,330"
2015,4608384,Seng Creek Powellton,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Elk Run Coal Company Inc,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,"451,705",117,"265,057"
2015,4608637,Campbells Creek No 10 Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,"335,082",92,"188,788"
2015,4608645,Twilight Mtr Surface Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Independence Coal Co.,"P.O. Box 210, Twilight, WV 25204",,Appalachia Central,"10,976",20,"38,127"
2015,4608759,North Eagle Mine,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Mine only,"Kanawha Eagle Mining, Llc","P.O. Box 189, Comfort, WV 25049",,Appalachia Central,"628,027",112,"246,259"
2015,4608818,Callisto Mine,West Virginia (Southern),Boone,Active,Surface,Indepedent Producer Operator,Mine only,Erp Environmental Fund Inc,"P.O. Box 305, Madison, WV 25130",,Appalachia Central,"47,457",7,"15,394"
2015,4608921,Surface Mine No. 7,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Cline & Son Stone & Gravel, In","P.O. Box 374, Gilbert, WV 25621",,Appalachia Central,"65,548",35,"42,288"
2015,4608940,Bull Creek Prep & Refuse Disp,West Virginia (Southern),Boone,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Raven Crest Contracting, Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,0,11,"25,421"
2015,4609032,Administrative Services Auger,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Administrative Services Inc,"4200 Shamblin Run Road, Given, WV 25245",,Appalachia Central,"1,582",2,"2,022"
2015,4609070,Boone North No. 2 Surface Mine,West Virginia (Southern),Boone,Active,Surface,Indepedent Producer Operator,Mine only,"Raven Crest Contracting, Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,"594,908",71,"144,639"
2015,4609086,Black Stallion Ug Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",,Appalachia Central,"169,264",61,"134,106"
2015,4609152,Black Oak Mine,West Virginia (Southern),Boone,Active,Underground,Operating Subsidiary,Mine only,Rockwell Mining Llc,"P.O. Box 57, Wharton, WV 25208",United Mine Workers Of America,Appalachia Central,"390,411",118,"258,969"
2015,4609163,Roundbottom Powellton Deep Min,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Elk Run Coal Company,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,"587,250",148,"338,288"
2015,4609258,Peerless Rachel Mine,West Virginia (Southern),Boone,Active,Underground,Indepedent Producer Operator,Mine only,"Kanawha Eagle Mining, Llc","P.O. Box 189, Comfort, WV 25049",,Appalachia Central,"755,559",101,"218,492"
2015,4609286,Mine No 6,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Coal River Mining Llc,"P.O. Box 79, Alum Creek, WV 25003",,Appalachia Central,"217,685",45,"55,366"
2015,4609293,Hunter Peerless Mine,West Virginia (Southern),Boone,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Elk Run Coal Company,"P.O. Box 457, Whitesville, WV 25209",,Appalachia Central,"840,641",101,"247,086"
2015,4609379,Long Flame No. 3,West Virginia (Southern),Boone,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Long Flame Coal Corp,"P.O. Box 3311, Charleston, WV 25333",,Appalachia Central,"139,302",19,"42,475"
2015,4604236,Maple Eagle No. 1 Mine,West Virginia (Southern),Fayette,Active,Underground,Indepedent Producer Operator,Mine only,Seminole Coal Resources Llc,"1345 Elk Ridge Road, Powellton, WV 25161",,Appalachia Central,"307,048",67,"130,932"
2015,4604343,Kingston Processing,West Virginia (Southern),Fayette,Active,Surface,Operating Subsidiary,Preparation Plant,Kingston Mining Inc.,"600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,0,4,"8,836"
2015,4604343,Kingston Processing,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Preparation Plant,Kingston Mining Inc.,"600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,0,45,"101,618"
2015,4605145,Maple Preparation Plant,West Virginia (Southern),Fayette,Active,Underground,Indepedent Producer Operator,Preparation Plant,Seminole Coal Resources Llc,"1345 Elk Ridge Road, Elk Ridge, WV 25161",,Appalachia Central,0,13,"26,096"
2015,4607058,Huffman Surface Mine No 1 & Sy,West Virginia (Southern),Fayette,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Seminole Coal Resources Llc,"1345 Elk Ridge Road, Elk Ridge, WV 25161",,Appalachia Central,"383,999",35,"79,345"
2015,4607491,S-7 Surface Mine,West Virginia (Southern),Fayette,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","1051 Main Street, Suite 100, Milton, WV 25541",,Appalachia Central,"40,196",18,"10,398"
2015,4608625,Kingston No 1,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Mine only,"Kingston Mining, Inc.","600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,"378,662",129,"290,600"
2015,4608932,Kingston No. 2,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Mine only,"Kingston Mining, Inc.","600 Resource Drive, Scarbro, WV 25917",,Appalachia Central,"398,460",148,"344,380"
2015,4609054,Republic Energy,West Virginia (Southern),Fayette,Active,Surface,Operating Subsidiary,Mine only,"Republic Energy, Inc","4101 Slate Drive, Scarbro, WV 25917",,Appalachia Central,"1,201,310",148,"357,161"
2015,4609114,Pax Load Out,West Virginia (Southern),Fayette,Active,Surface,Operating Subsidiary,Preparation Plant,Pioneer Fuel,"4101 Slate Drive, Scarbro, WV 25917",,Appalachia Central,0,4,"7,957"
2015,4609114,Pax Load Out,West Virginia (Southern),Fayette,Active,Underground,Operating Subsidiary,Preparation Plant,Pioneer Fuel,"4101 Slate Drive, Scarbro, WV 25917",,Appalachia Central,0,3,"7,957"
2015,4609369,Bismarck  Mine,West Virginia (Northern),Grant,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Vindex Energy Corp.,"265 Glass Drive, Mountain Lake, MD 21550",,Appalachia Northern,"51,431",19,"17,217"
2015,4607376,Lost Flat Surface Mine,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"South Fork Coal Company, Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,"63,665",9,"14,554"
2015,4609125,Mountaineer Pocahontas No 1 Pr,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Preparation Plant,Greenbrier Minerals Llc,"P.O. Box O, Rupert, WV 25984",,Appalachia Central,0,6,"17,223"
2015,4609125,Mountaineer Pocahontas No 1 Pr,West Virginia (Southern),Greenbrier,Active,Underground,Indepedent Producer Operator,Preparation Plant,Greenbrier Minerals Llc,"P.O. Box O, Rupert, WV 25984",,Appalachia Central,0,8,"21,921"
2015,4609154,Pocahontas Mine,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Greenbrier Minerals Llc,"P.O. Box 190, Leivasy, WV 26676",,Appalachia Central,"220,734",72,"199,679"
2015,4609172,Mountaineer Pocahontas No 1 Mi,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Greenbrier Minerals Llc,"P.O. Box O, Rupert, WV 25984",,Appalachia Central,"120,890",44,"125,002"
2015,4609415,Lost Flats Highwall Miner,West Virginia (Southern),Greenbrier,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Bundy Auger Mining, Inc.","2005 Webster Road, Summersville, WV 26651",,Appalachia Central,"142,161",6,"13,480"
2015,4609448,Blue Knob Surface Mine,West Virginia (Southern),Greenbrier,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"South Fork Coal Co., Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,"101,520",31,"72,137"
2015,4609462,Clearco Prep & Loadout Facilit,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Preparation Plant,"South Fork Coal Co., Llc","1295 Ashford Hill Road, Ashford, WV 25009",,Appalachia Central,0,11,"20,358"
2015,4609473,No. 1 Surface Mine,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Mine only,"Princess Polly Anna Coal, Inc.","P.O. Box 1624, Lewisburg, WV 24901",,Appalachia Central,"140,325",18,"45,979"
2015,4609490,Pollock Knob Surface Mine,West Virginia (Southern),Greenbrier,Active,Surface,Indepedent Producer Operator,Mine only,"Greenbrier Minerals, Llc","P.O. Box G, Rupert, WV 25984",,Appalachia Central,"127,319",17,"51,992"
2015,4602737,Nancy,West Virginia (Northern),Harrison,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Ten-A-Coal Company,"Rte 4, Box 253, Clarksburg, WV 26301",,Appalachia Northern,"3,163",4,"4,682"
2015,4609060,No. 4 Mine,West Virginia (Northern),Harrison,Temporarily closed,Underground,Operating Subsidiary,Mine only,Wolf Run Mining Company,"P.O. Box 549, Deslow, WV 26531",,Appalachia Northern,"130,158",69,"53,612"
2015,4603085,South Hollow Prep Plant And Lo,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Preparation Plant,"Kanawha Eagle Mining, Llc","P.O. Box 189, Comfort, WV 25049",,Appalachia Central,0,65,"142,455"
2015,4603317,Mammoth Coal  Processing Pl &,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Preparation Plant,Mammoth Coal Co.,"P.O. Box 150, Cannelton, WV 25036",,Appalachia Central,0,18,"37,080"
2015,4603317,Mammoth Coal  Processing Pl &,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Preparation Plant,Mammoth Coal Co.,"P.O. Box 150, Cannelton, WV 25036",,Appalachia Central,0,30,"63,135"
2015,4605437,American Eagle Mine,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Mine only,Panther Creek Mining Llc,"P.O. Box 99, Dawes, WV 25054",,Appalachia Central,"1,859,734",408,"851,002"
2015,4607178,Samples Surface Mine,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Mine only,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,"1,587,389",186,"429,144"
2015,4608465,Toms Fork Prep Plant And Loado,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Preparation Plant,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,0,13,"41,485"
2015,4608465,Toms Fork Prep Plant And Loado,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Preparation Plant,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,0,30,"96,800"
2015,4608571,Wet Branch Prep Plant,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Preparation Plant,Panther Creek Mining Llc,"P.O. Box 99, Dawes, WV 25054",,Appalachia Central,0,57,"122,733"
2015,4608849,Dry Branch Surface No 1,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pritchard Mining Company Inc,"P.O. Box 3311, Charleston, WV 25333",,Appalachia Central,"112,819",20,"46,231"
2015,4608899,Wildcat Surface Mine,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Award Development, Llc","3421 Springlake Drive, Lexington, KY 40517",,Appalachia Central,"47,257",7,"18,803"
2015,4608906,S11 Keystone Surface Mine,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","1051 Main Street, Milton, WV 25541",,Appalachia Central,"38,394",5,"8,411"
2015,4608961,Marmet Dock,West Virginia (Southern),Kanawha,Active,Surface,Indepedent Producer Operator,Preparation Plant,Alex Energy Inc.,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0,9,"19,752"
2015,4608961,Marmet Dock,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Preparation Plant,Alex Energy Inc.,"782 Robinson Creek Road, Madison, WV 25130",,Appalachia Central,0,8,"19,751"
2015,4609153,Samples Mine Highwall Miner,West Virginia (Southern),Kanawha,Active,Surface,Operating Subsidiary,Mine only,Panther Creek Mining Llc,"100 Toms Fork Road, Eskdale, WV 25075",,Appalachia Central,"146,374",12,"29,725"
2015,4609170,Four Mile Surface Mine No 2,West Virginia (Southern),Kanawha,Active,Surface,Indepedent Producer Operator,Mine only,Long Flame Coal Corp,"13905 Maccorkle Ave, Suite 200, Chesapeake, WV 25315",,Appalachia Central,"472,442",61,"149,596"
2015,4609221,Slabcamp,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Mine only,Mammoth Coal Co.,"P.O. Box 150, Cannelton, WV 25036",,Appalachia Central,"947,915",118,"265,761"
2015,4609226,Blue Creek Prep Plant,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Blue Creek Mining, Llc","P.O. Box 366, Tad, WV 25201",,Appalachia Central,0,30,"85,400"
2015,4609230,Winchester  Ug Mine,West Virginia (Southern),Kanawha,Active,Underground,Operating Subsidiary,Mine only,Panther Creek Mining Llc,"P.O. Box 100, Eskdale, WV 25075",,Appalachia Central,"656,909",114,"253,699"
2015,4609285,Briar Mountain Surface Mine,West Virginia (Southern),Kanawha,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Ed Coal Inc,"P.O. Box 726, Ceredo, WV 25507",,Appalachia Central,"313,031",34,"66,503"
2015,4609296,Mine No. 2,West Virginia (Southern),Kanawha,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Selah Corporation,"P.O. Box 1375, Gilbert, WV 25261",,Appalachia Central,"319,054",46,"100,014"
2015,4609297,Blue Creek No. 1 Ug Mine,West Virginia (Southern),Kanawha,Active,Underground,Indepedent Producer Operator,Mine only,"Blue Creek Mining, Llc","P.O. Box 366, Tad, WV 25201",,Appalachia Central,"1,156,328",137,"285,529"
2015,4608752,Fork Creek Prep Plant,West Virginia (Southern),Lincoln,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,Coal River Processing Llc,"P.O. Box 79, Alum Creek, WV 25003",,Appalachia Central,0,6,"10,695"
2015,4608752,Fork Creek Prep Plant,West Virginia (Southern),Lincoln,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Coal River Processing Llc,"P.O. Box 79, Alum Creek, WV 25003",,Appalachia Central,0,3,"4,583"
2015,4407041,Appalachian Highwall Mtn Laure,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Contractor,Mine only,"Appalachian Highwall Mining, L","P.O. Box 708, Salyersville, KY 41465",,Appalachia Central,"47,398",5,"6,213"
2015,4601368,Fanco,West Virginia (Southern),Logan,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,"Guyandotte Mining, Llc","P.O. Box 1389, Gilbert, WV 25621",United Mine Workers Of America,Appalachia Central,0,5,"10,871"
2015,4602140,Saunders Preparation Plant,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0,0,945
2015,4602140,Saunders Preparation Plant,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0,36,"93,600"
2015,4604315,Elk Lick Tipple,West Virginia (Southern),Logan,Active,Surface,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0,7,"15,354"
2015,4604315,Elk Lick Tipple,West Virginia (Southern),Logan,Active,Underground,Operating Subsidiary,Preparation Plant,"Greenbrier Minerals, Llc","P.O. Box 446, Man, WV 25635",,Appalachia Central,0,7,"15,353"
2015,4604669,Alex Energy Loadout,West Virginia (Southern),Logan,Active,Surface,Indepedent Producer Operator,Preparation Plant,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,0,1,"3,067"
2015,4604669,Alex Energy Loadout,West Virginia (Southern),Logan,Active,Underground,Indepedent Producer Operator,Preparation Plant,Highland Mining Company,"P.O. Box 1098, Holden, WV 25625",,Appalachia Central,0,1,"3,066"
