STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,Interconnect,
OK,40,Mayes County,097,40097,East,
OK,40,McClain County,087,40087,East,
OK,40,McCurtain County,089,40089,East,
OK,40,McIntosh County,091,40091,East,
OK,40,Murray County,099,40099,East,
OK,40,Muskogee County,101,40101,East,
OK,40,Noble County,103,40103,East,
OK,40,Nowata County,105,40105,East,
OK,40,Okfuskee County,107,40107,East,
OK,40,Oklahoma County,109,40109,East,
OK,40,Okmulgee County,111,40111,East,
OK,40,Osage County,113,40113,East,
OK,40,Ottawa County,115,40115,East,
OK,40,Pawnee County,117,40117,East,
OK,40,Payne County,119,40119,East,
OK,40,Pittsburg County,121,40121,East,
OK,40,Pontotoc County,123,40123,East,
OK,40,Pottawatomie County,125,40125,East,
OK,40,Pushmataha County,127,40127,East,
OK,40,Roger Mills County,129,40129,East,
OK,40,Rogers County,131,40131,East,
OK,40,Seminole County,133,40133,East,
OK,40,Sequoyah County,135,40135,East,
OK,40,Stephens County,137,40137,East,
OK,40,Texas County,139,40139,East,
OK,40,Tillman County,141,40141,East,
OK,40,Tulsa County,143,40143,East,
OK,40,Wagoner County,145,40145,East,
OK,40,Washington County,147,40147,East,
OK,40,Washita County,149,40149,East,
OK,40,Woods County,151,40151,East,
OK,40,Woodward County,153,40153,East,
OR,41,Baker County,001,41001,West,
OR,41,Benton County,003,41003,West,
OR,41,Clackamas County,005,41005,West,
OR,41,Clatsop County,007,41007,West,
OR,41,Columbia County,009,41009,West,
OR,41,Coos County,011,41011,West,
OR,41,Crook County,013,41013,West,
OR,41,Curry County,015,41015,West,
OR,41,Deschutes County,017,41017,West,
OR,41,Douglas County,019,41019,West,
OR,41,Gilliam County,021,41021,West,
OR,41,Grant County,023,41023,West,
OR,41,Harney County,025,41025,West,
OR,41,Hood River County,027,41027,West,
OR,41,Jackson County,029,41029,West,
OR,41,Jefferson County,031,41031,West,
OR,41,Josephine County,033,41033,West,
OR,41,Klamath County,035,41035,West,
OR,41,Lake County,037,41037,West,
OR,41,Lane County,039,41039,West,
OR,41,Lincoln County,041,41041,West,
OR,41,Linn County,043,41043,West,
OR,41,Malheur County,045,41045,West,
OR,41,Marion County,047,41047,West,
OR,41,Morrow County,049,41049,West,
OR,41,Multnomah County,051,41051,West,
OR,41,Polk County,053,41053,West,
OR,41,Sherman County,055,41055,West,
OR,41,Tillamook County,057,41057,West,
OR,41,Umatilla County,059,41059,West,
OR,41,Union County,061,41061,West,
OR,41,Wallowa County,063,41063,West,
OR,41,Wasco County,065,41065,West,
OR,41,Washington County,067,41067,West,
OR,41,Wheeler County,069,41069,West,
OR,41,Yamhill County,071,41071,West,
PA,42,Adams County,001,42001,East,
PA,42,Allegheny County,003,42003,East,
PA,42,Armstrong County,005,42005,East,
PA,42,Beaver County,007,42007,East,
PA,42,Bedford County,009,42009,East,
PA,42,Berks County,011,42011,East,
PA,42,Blair County,013,42013,East,
PA,42,Bradford County,015,42015,East,
PA,42,Bucks County,017,42017,East,
PA,42,Butler County,019,42019,East,
PA,42,Cambria County,021,42021,East,
PA,42,Cameron County,023,42023,East,
PA,42,Carbon County,025,42025,East,
PA,42,Centre County,027,42027,East,
PA,42,Chester County,029,42029,East,
PA,42,Clarion County,031,42031,East,
PA,42,Clearfield County,033,42033,East,
PA,42,Clinton County,035,42035,East,
PA,42,Columbia County,037,42037,East,
PA,42,Crawford County,039,42039,East,
PA,42,Cumberland County,041,42041,East,
PA,42,Dauphin County,043,42043,East,
PA,42,Delaware County,045,42045,East,
PA,42,Elk County,047,42047,East,
PA,42,Erie County,049,42049,East,
PA,42,Fayette County,051,42051,East,
PA,42,Forest County,053,42053,East,
PA,42,Franklin County,055,42055,East,
PA,42,Fulton County,057,42057,East,
PA,42,Greene County,059,42059,East,
PA,42,Huntingdon County,061,42061,East,
PA,42,Indiana County,063,42063,East,
PA,42,Jefferson County,065,42065,East,
PA,42,Juniata County,067,42067,East,
PA,42,Lackawanna County,069,42069,East,
PA,42,Lancaster County,071,42071,East,
PA,42,Lawrence County,073,42073,East,
PA,42,Lebanon County,075,42075,East,
PA,42,Lehigh County,077,42077,East,
PA,42,Luzerne County,079,42079,East,
PA,42,Lycoming County,081,42081,East,
PA,42,McKean County,083,42083,East,
PA,42,Mercer County,085,42085,East,
PA,42,Mifflin County,087,42087,East,
PA,42,Monroe County,089,42089,East,
PA,42,Montgomery County,091,42091,East,
PA,42,Montour County,093,42093,East,
PA,42,Northampton County,095,42095,East,
PA,42,Northumberland County,097,42097,East,
PA,42,Perry County,099,42099,East,
PA,42,Philadelphia County,101,42101,East,
PA,42,Pike County,103,42103,East,
PA,42,Potter County,105,42105,East,
PA,42,Schuylkill County,107,42107,East,
PA,42,Snyder County,109,42109,East,
PA,42,Somerset County,111,42111,East,
PA,42,Sullivan County,113,42113,East,
PA,42,Susquehanna County,115,42115,East,
PA,42,Tioga County,117,42117,East,
PA,42,Union County,119,42119,East,
PA,42,Venango County,121,42121,East,
PA,42,Warren County,123,42123,East,
PA,42,Washington County,125,42125,East,
PA,42,Wayne County,127,42127,East,
PA,42,Westmoreland County,129,42129,East,
PA,42,Wyoming County,131,42131,East,
PA,42,York County,133,42133,East,
PR,72,Adjuntas Municipio,001,72001,None,
PR,72,Aguada Municipio,003,72003,None,
PR,72,Aguadilla Municipio,005,72005,None,
PR,72,Aguas Buenas Municipio,007,72007,None,
PR,72,Aibonito Municipio,009,72009,None,
PR,72,Anasco Municipio,011,72011,None,
PR,72,Arecibo Municipio,013,72013,None,
PR,72,Arroyo Municipio,015,72015,None,
PR,72,Barceloneta Municipio,017,72017,None,
PR,72,Barranquitas Municipio,019,72019,None,
PR,72,Bayamon Municipio,021,72021,None,
PR,72,Cabo Rojo Municipio,023,72023,None,
PR,72,Caguas Municipio,025,72025,None,
PR,72,Camuy Municipio,027,72027,None,
PR,72,Canovanas Municipio,029,72029,None,
PR,72,Carolina Municipio,031,72031,None,
PR,72,Catano Municipio,033,72033,None,
PR,72,Cayey Municipio,035,72035,None,
PR,72,Ceiba Municipio,037,72037,None,
PR,72,Ciales Municipio,039,72039,None,
PR,72,Cidra Municipio,041,72041,None,
PR,72,Coamo Municipio,043,72043,None,
PR,72,Comerio Municipio,045,72045,None,
PR,72,Corozal Municipio,047,72047,None,
PR,72,Culebra Municipio,049,72049,None,
PR,72,Dorado Municipio,051,72051,None,
PR,72,Fajardo Municipio,053,72053,None,
PR,72,Florida Municipio,054,72054,None,
PR,72,Guanica Municipio,055,72055,None,
PR,72,Guayama Municipio,057,72057,None,
PR,72,Guayanilla Municipio,059,72059,None,
PR,72,Guaynabo Municipio,061,72061,None,
PR,72,Gurabo Municipio,063,72063,None,
PR,72,Hatillo Municipio,065,72065,None,
PR,72,Hormigueros Municipio,067,72067,None,
PR,72,Humacao Municipio,069,72069,None,
PR,72,Isabela Municipio,071,72071,None,
PR,72,Jayuya Municipio,073,72073,None,
PR,72,Juana Diaz Municipio,075,72075,None,
PR,72,Juncos Municipio,077,72077,None,
PR,72,Lajas Municipio,079,72079,None,
PR,72,Lares Municipio,081,72081,None,
PR,72,Las Marias Municipio,083,72083,None,
PR,72,Las Piedras Municipio,085,72085,None,
PR,72,Loiza Municipio,087,72087,None,
PR,72,Luquillo Municipio,089,72089,None,
PR,72,Manati Municipio,091,72091,None,
PR,72,Maricao Municipio,093,72093,None,
PR,72,Maunabo Municipio,095,72095,None,
PR,72,Mayaquez Municipio,097,72097,None,
PR,72,Moca Municipio,099,72099,None,
PR,72,Morovis Municipio,101,72101,None,
PR,72,Naguabo Municipio,103,72103,None,
PR,72,Naranjito Municipio,105,72105,None,
PR,72,Orocovis Municipio,107,72107,None,
PR,72,Patillas Municipio,109,72109,None,
PR,72,Penuelas Municipio,111,72111,None,
PR,72,Ponce Municipio,113,72113,None,
PR,72,Quebradillas Municipio,115,72115,None,
PR,72,Rincon Municipio,117,72117,None,
PR,72,Rio Grande Municipio,119,72119,None,
PR,72,Sabana Grande Municipio,121,72121,None,
PR,72,Salinas Municipio,123,72123,None,
PR,72,San German Municipio,125,72125,None,
PR,72,San Juan Municipio,127,72127,None,
PR,72,San Lorenzo Municipio,129,72129,None,
PR,72,San Sebastian Municipio,131,72131,None,
PR,72,Santa Isabel Municipio,133,72133,None,
PR,72,Toa Alta Municipio,135,72135,None,
PR,72,Toa Baja Municipio,137,72137,None,
PR,72,Trujillo Alto Municipio,139,72139,None,
PR,72,Utuado Municipio,141,72141,None,
PR,72,Vega Alta Municipio,143,72143,None,
PR,72,Vega Baja Municipio,145,72145,None,
PR,72,Vieques Municipio,147,72147,None,
PR,72,Villalba Municipio,149,72149,None,
PR,72,Yabucoa Municipio,151,72151,None,
PR,72,Yauco Municipio,153,72153,None,
RI,44,Bristol County,001,44001,East,
RI,44,Kent County,003,44003,East,
RI,44,Newport County,005,44005,East,
RI,44,Providence County,007,44007,East,
RI,44,Washington County,009,44009,East,
SC,45,Abbeville County,001,45001,East,
SC,45,Aiken County,003,45003,East,
SC,45,Allendale County,005,45005,East,
SC,45,Anderson County,007,45007,East,
SC,45,Bamberg County,009,45009,East,
SC,45,Barnwell County,011,45011,East,
SC,45,Beaufort County,013,45013,East,
SC,45,Berkeley County,015,45015,East,
SC,45,Calhoun County,017,45017,East,
SC,45,Charleston County,019,45019,East,
SC,45,Cherokee County,021,45021,East,
SC,45,Chester County,023,45023,East,
SC,45,Chesterfield County,025,45025,East,
SC,45,Clarendon County,027,45027,East,
SC,45,Colleton County,029,45029,East,
SC,45,Darlington County,031,45031,East,
SC,45,Dillon County,033,45033,East,
SC,45,Dorchester County,035,45035,East,
SC,45,Edgefield County,037,45037,East,
SC,45,Fairfield County,039,45039,East,
SC,45,Florence County,041,45041,East,
SC,45,Georgetown County,043,45043,East,
SC,45,Greenville County,045,45045,East,
SC,45,Greenwood County,047,45047,East,
SC,45,Hampton County,049,45049,East,
SC,45,Horry County,051,45051,East,
SC,45,Jasper County,053,45053,East,
SC,45,Kershaw County,055,45055,East,
SC,45,Lancaster County,057,45057,East,
SC,45,Laurens County,059,45059,East,
SC,45,Lee County,061,45061,East,
SC,45,Lexington County,063,45063,East,
SC,45,Marion County,067,45067,East,
SC,45,Marlboro County,069,45069,East,
SC,45,McCormick County,065,45065,East,
SC,45,Newberry County,071,45071,East,
SC,45,Oconee County,073,45073,East,
SC,45,Orangeburg County,075,45075,East,
SC,45,Pickens County,077,45077,East,
SC,45,Richland County,079,45079,East,
SC,45,Saluda County,081,45081,East,
SC,45,Spartanburg County,083,45083,East,
SC,45,Sumter County,085,45085,East,
SC,45,Union County,087,45087,East,
SC,45,Williamsburg County,089,45089,East,
SC,45,York County,091,45091,East,
SD,46,Aurora County,003,46003,East,
SD,46,Beadle County,005,46005,East,
SD,46,Bennett County,007,46007,West,
SD,46,Bon Homme County,009,46009,East,
SD,46,Brookings County,011,46011,East,
SD,46,Brown County,013,46013,East,
SD,46,Brule County,015,46015,East,
SD,46,Buffalo County,017,46017,East,
SD,46,Butte County,019,46019,West,
SD,46,Campbell County,021,46021,East,
SD,46,Charles Mix County,023,46023,East,
SD,46,Clark County,025,46025,East,
SD,46,Clay County,027,46027,East,
SD,46,Codington County,029,46029,East,
SD,46,Corson County,031,46031,East,
SD,46,Custer County,033,46033,West,
SD,46,Davison County,035,46035,East,
SD,46,Day County,037,46037,East,
SD,46,Deuel County,039,46039,East,
SD,46,Dewey County,041,46041,East,
SD,46,Douglas County,043,46043,East,
SD,46,Edmunds County,045,46045,East,
SD,46,Fall River County,047,46047,West,
SD,46,Faulk County,049,46049,East,
SD,46,Grant County,051,46051,East,
SD,46,Gregory County,053,46053,East,
SD,46,Haakon County,055,46055,East,
SD,46,Hamlin County,057,46057,East,
SD,46,Hand County,059,46059,East,
SD,46,Hanson County,061,46061,East,
SD,46,Harding County,063,46063,East,
SD,46,Hughes County,065,46065,East,
SD,46,Hutchinson County,067,46067,East,
SD,46,Hyde County,069,46069,East,
SD,46,Jackson County,071,46071,West,
SD,46,Jerauld County,073,46073,East,
SD,46,Jones County,075,46075,East,
SD,46,Kingsbury County,077,46077,East,
SD,46,Lake County,079,46079,East,
SD,46,Lawrence County,081,46081,West,
SD,46,Lincoln County,083,46083,East,
SD,46,Lyman County,085,46085,East,
SD,46,Marshall County,091,46091,East,
SD,46,McCook County,087,46087,East,
SD,46,McPherson County,089,46089,East,
SD,46,Meade County,093,46093,East,
SD,46,Mellette County,095,46095,East,
SD,46,Miner County,097,46097,East,
SD,46,Minnehaha County,099,46099,East,
SD,46,Moody County,101,46101,East,
SD,46,Oglala Lakota County,102,46102,West,
SD,46,Pennington County,103,46103,West,
SD,46,Perkins County,105,46105,East,
SD,46,Potter County,107,46107,East,
SD,46,Roberts County,109,46109,East,
SD,46,Sanborn County,111,46111,East,
SD,46,Spink County,115,46115,East,
SD,46,Stanley County,117,46117,East,
SD,46,Sully County,119,46119,East,
SD,46,Todd County,121,46121,East,
SD,46,Tripp County,123,46123,East,
SD,46,Turner County,125,46125,East,
SD,46,Union County,127,46127,East,
SD,46,Walworth County,129,46129,East,
SD,46,Yankton County,135,46135,East,
SD,46,Ziebach County,137,46137,East,
TN,47,Anderson County,001,47001,East,
TN,47,Bedford County,003,47003,East,
TN,47,Benton County,005,47005,East,
TN,47,Bledsoe County,007,47007,East,
TN,47,Blount County,009,47009,East,
TN,47,Bradley County,011,47011,East,
TN,47,Campbell County,013,47013,East,
TN,47,Cannon County,015,47015,East,
TN,47,Carroll County,017,47017,East,
TN,47,Carter County,019,47019,East,
TN,47,Cheatham County,021,47021,East,
TN,47,Chester County,023,47023,East,
TN,47,Claiborne County,025,47025,East,
TN,47,Clay County,027,47027,East,
TN,47,Cocke County,029,47029,East,
TN,47,Coffee County,031,47031,East,
TN,47,Crockett County,033,47033,East,
TN,47,Cumberland County,035,47035,East,
TN,47,Davidson County,037,47037,East,
TN,47,Decatur County,039,47039,East,
TN,47,DeKalb County,041,47041,East,
TN,47,Dickson County,043,47043,East,
TN,47,Dyer County,045,47045,East,
TN,47,Fayette County,047,47047,East,
TN,47,Fentress County,049,47049,East,
TN,47,Franklin County,051,47051,East,
TN,47,Gibson County,053,47053,East,
TN,47,Giles County,055,47055,East,
TN,47,Grainger County,057,47057,East,
TN,47,Greene County,059,47059,East,
TN,47,Grundy County,061,47061,East,
TN,47,Hamblen County,063,47063,East,
TN,47,Hamilton County,065,47065,East,
TN,47,Hancock County,067,47067,East,
TN,47,Hardeman County,069,47069,East,
TN,47,Hardin County,071,47071,East,
TN,47,Hawkins County,073,47073,East,
TN,47,Haywood County,075,47075,East,
TN,47,Henderson County,077,47077,East,
TN,47,Henry County,079,47079,East,
TN,47,Hickman County,081,47081,East,
TN,47,Houston County,083,47083,East,
TN,47,Humphreys County,085,47085,East,
TN,47,Jackson County,087,47087,East,
TN,47,Jefferson County,089,47089,East,
TN,47,Johnson County,091,47091,East,
TN,47,Knox County,093,47093,East,
TN,47,Lake County,095,47095,East,
TN,47,Lauderdale County,097,47097,East,
TN,47,Lawrence County,099,47099,East,
TN,47,Lewis County,101,47101,East,
TN,47,Lincoln County,103,47103,East,
TN,47,Loudon County,105,47105,East,
TN,47,Macon County,111,47111,East,
TN,47,Madison County,113,47113,East,
TN,47,Marion County,115,47115,East,
TN,47,Marshall County,117,47117,East,
TN,47,Maury County,119,47119,East,
TN,47,McMinn County,107,47107,East,
TN,47,McNairy County,109,47109,East,
TN,47,Meigs County,121,47121,East,
TN,47,Monroe County,123,47123,East,
TN,47,Montgomery County,125,47125,East,
TN,47,Moore County,127,47127,East,
TN,47,Morgan County,129,47129,East,
TN,47,Obion County,131,47131,East,
TN,47,Overton County,133,47133,East,
TN,47,Perry County,135,47135,East,
TN,47,Pickett County,137,47137,East,
TN,47,Polk County,139,47139,East,
TN,47,Putnam County,141,47141,East,
TN,47,Rhea County,143,47143,East,
TN,47,Roane County,145,47145,East,
TN,47,Robertson County,147,47147,East,
TN,47,Rutherford County,149,47149,East,
TN,47,Scott County,151,47151,East,
TN,47,Sequatchie County,153,47153,East,
TN,47,Sevier County,155,47155,East,
TN,47,Shelby County,157,47157,East,
TN,47,Smith County,159,47159,East,
TN,47,Stewart County,161,47161,East,
TN,47,Sullivan County,163,47163,East,
TN,47,Sumner County,165,47165,East,
TN,47,Tipton County,167,47167,East,
TN,47,Trousdale County,169,47169,East,
TN,47,Unicoi County,171,47171,East,
TN,47,Union County,173,47173,East,
TN,47,Van Buren County,175,47175,East,
TN,47,Warren County,177,47177,East,
TN,47,Washington County,179,47179,East,
TN,47,Wayne County,181,47181,East,
TN,47,Weakley County,183,47183,East,
TN,47,White County,185,47185,East,
TN,47,Williamson County,187,47187,East,
TN,47,Wilson County,189,47189,East,
TX,48,Anderson County,001,48001,ERCOT,
TX,48,Andrews County,003,48003,ERCOT,
TX,48,Angelina County,005,48005,ERCOT,
TX,48,Aransas County,007,48007,ERCOT,
TX,48,Archer County,009,48009,ERCOT,
TX,48,Armstrong County,011,48011,ERCOT,
TX,48,Atascosa County,013,48013,ERCOT,
TX,48,Austin County,015,48015,ERCOT,
TX,48,Bailey County,017,48017,East,
TX,48,Bandera County,019,48019,ERCOT,
TX,48,Bastrop County,021,48021,ERCOT,
TX,48,Baylor County,023,48023,ERCOT,
TX,48,Bee County,025,48025,ERCOT,
TX,48,Bell County,027,48027,ERCOT,
TX,48,Bexar County,029,48029,ERCOT,
TX,48,Blanco County,031,48031,ERCOT,
TX,48,Borden County,033,48033,ERCOT,
TX,48,Bosque County,035,48035,ERCOT,
TX,48,Bowie County,037,48037,East,
TX,48,Brazoria County,039,48039,ERCOT,
TX,48,Brazos County,041,48041,ERCOT,
TX,48,Brewster County,043,48043,ERCOT,
TX,48,Briscoe County,045,48045,ERCOT,
TX,48,Brooks County,047,48047,ERCOT,
TX,48,Brown County,049,48049,ERCOT,
TX,48,Burleson County,051,48051,ERCOT,
TX,48,Burnet County,053,48053,ERCOT,
TX,48,Caldwell County,055,48055,ERCOT,
TX,48,Calhoun County,057,48057,ERCOT,
TX,48,Callahan County,059,48059,ERCOT,
TX,48,Cameron County,061,48061,ERCOT,
TX,48,Camp County,063,48063,East,
TX,48,Carson County,065,48065,ERCOT,
TX,48,Cass County,067,48067,East,
TX,48,Castro County,069,48069,ERCOT,
TX,48,Chambers County,071,48071,ERCOT,
TX,48,Cherokee County,073,48073,ERCOT,
TX,48,Childress County,075,48075,ERCOT,
TX,48,Clay County,077,48077,ERCOT,
TX,48,Cochran County,079,48079,East,
TX,48,Coke County,081,48081,ERCOT,
TX,48,Coleman County,083,48083,ERCOT,
TX,48,Collin County,085,48085,ERCOT,
TX,48,Collingsworth County,087,48087,ERCOT,
TX,48,Colorado County,089,48089,ERCOT,
TX,48,Comal County,091,48091,ERCOT,
TX,48,Comanche County,093,48093,ERCOT,
TX,48,Concho County,095,48095,ERCOT,
TX,48,Cooke County,097,48097,ERCOT,
TX,48,Coryell County,099,48099,ERCOT,
TX,48,Cottle County,101,48101,ERCOT,
TX,48,Crane County,103,48103,ERCOT,
TX,48,Crockett County,105,48105,ERCOT,
TX,48,Crosby County,107,48107,ERCOT,
TX,48,Culberson County,109,48109,ERCOT,
TX,48,Dallam County,111,48111,East,
TX,48,Dallas County,113,48113,ERCOT,
TX,48,Dawson County,115,48115,ERCOT,
TX,48,Deaf Smith County,117,48117,ERCOT,
TX,48,Delta County,119,48119,ERCOT,
TX,48,Denton County,121,48121,ERCOT,
TX,48,DeWitt County,123,48123,ERCOT,
TX,48,Dickens County,125,48125,ERCOT,
TX,48,Dimmit County,127,48127,ERCOT,
TX,48,Donley County,129,48129,East,
TX,48,Duval County,131,48131,ERCOT,
TX,48,Eastland County,133,48133,ERCOT,
TX,48,Ector County,135,48135,ERCOT,
TX,48,Edwards County,137,48137,ERCOT,
TX,48,El Paso County,141,48141,West,
TX,48,Ellis County,139,48139,ERCOT,
TX,48,Erath County,143,48143,ERCOT,
TX,48,Falls County,145,48145,ERCOT,
TX,48,Fannin County,147,48147,ERCOT,
TX,48,Fayette County,149,48149,ERCOT,
TX,48,Fisher County,151,48151,ERCOT,
TX,48,Floyd County,153,48153,ERCOT,
TX,48,Foard County,155,48155,ERCOT,
TX,48,Fort Bend County,157,48157,ERCOT,
TX,48,Franklin County,159,48159,ERCOT,
TX,48,Freestone County,161,48161,ERCOT,
TX,48,Frio County,163,48163,ERCOT,
TX,48,Gaines County,165,48165,East,
TX,48,Galveston County,167,48167,ERCOT,
TX,48,Garza County,169,48169,ERCOT,
TX,48,Gillespie County,171,48171,ERCOT,
TX,48,Glasscock County,173,48173,ERCOT,
TX,48,Goliad County,175,48175,ERCOT,
TX,48,Gonzales County,177,48177,ERCOT,
TX,48,Gray County,179,48179,ERCOT,
TX,48,Grayson County,181,48181,ERCOT,
TX,48,Gregg County,183,48183,East,
TX,48,Grimes County,185,48185,ERCOT,
TX,48,Guadalupe County,187,48187,ERCOT,
TX,48,Hale County,189,48189,East,
TX,48,Hall County,191,48191,ERCOT,
TX,48,Hamilton County,193,48193,ERCOT,
TX,48,Hansford County,195,48195,East,
TX,48,Hardeman County,197,48197,ERCOT,
TX,48,Hardin County,199,48199,East,
TX,48,Harris County,201,48201,ERCOT,
TX,48,Harrison County,203,48203,East,
TX,48,Hartley County,205,48205,East,
TX,48,Haskell County,207,48207,ERCOT,
TX,48,Hays County,209,48209,ERCOT,
TX,48,Hemphill County,211,48211,East,
TX,48,Henderson County,213,48213,ERCOT,
TX,48,Hidalgo County,215,48215,ERCOT,
TX,48,Hill County,217,48217,ERCOT,
TX,48,Hockley County,219,48219,East,
TX,48,Hood County,221,48221,ERCOT,
TX,48,Hopkins County,223,48223,ERCOT,
TX,48,Houston County,225,48225,ERCOT,
TX,48,Howard County,227,48227,ERCOT,
TX,48,Hudspeth County,229,48229,West,
TX,48,Hunt County,231,48231,ERCOT,
TX,48,Hutchinson County,233,48233,East,
TX,48,Irion County,235,48235,ERCOT,
TX,48,Jack County,237,48237,ERCOT,
TX,48,Jackson County,239,48239,ERCOT,
TX,48,Jasper County,241,48241,East,
TX,48,Jeff Davis County,243,48243,ERCOT,
TX,48,Jefferson County,245,48245,East,
TX,48,Jim Hogg County,247,48247,ERCOT,
TX,48,Jim Wells County,249,48249,ERCOT,
TX,48,Johnson County,251,48251,ERCOT,
TX,48,Jones County,253,48253,ERCOT,
TX,48,Karnes County,255,48255,ERCOT,
TX,48,Kaufman County,257,48257,ERCOT,
TX,48,Kendall County,259,48259,ERCOT,
TX,48,Kenedy County,261,48261,ERCOT,
TX,48,Kent County,263,48263,ERCOT,
TX,48,Kerr County,265,48265,ERCOT,
TX,48,Kimble County,267,48267,ERCOT,
TX,48,King County,269,48269,ERCOT,
TX,48,Kinney County,271,48271,ERCOT,
TX,48,Kleberg County,273,48273,ERCOT,
TX,48,Knox County,275,48275,ERCOT,
TX,48,La Salle County,283,48283,ERCOT,
TX,48,Lamar County,277,48277,ERCOT,
TX,48,Lamb County,279,48279,East,
TX,48,Lampasas County,281,48281,ERCOT,
TX,48,Lavaca County,285,48285,ERCOT,
TX,48,Lee County,287,48287,ERCOT,
TX,48,Leon County,289,48289,ERCOT,
TX,48,Liberty County,291,48291,East,
TX,48,Limestone County,293,48293,ERCOT,
TX,48,Lipscomb County,295,48295,East,
TX,48,Live Oak County,297,48297,ERCOT,
TX,48,Llano County,299,48299,ERCOT,
TX,48,Loving County,301,48301,ERCOT,
TX,48,Lubbock County,303,48303,East,
TX,48,Lynn County,305,48305,East,
TX,48,Madison County,313,48313,ERCOT,
TX,48,Marion County,315,48315,East,
TX,48,Martin County,317,48317,ERCOT,
TX,48,Mason County,319,48319,ERCOT,
TX,48,Matagorda County,321,48321,ERCOT,
TX,48,Maverick County,323,48323,ERCOT,
TX,48,McCulloch County,307,48307,ERCOT,
TX,48,McLennan County,309,48309,ERCOT,
TX,48,McMullen County,311,48311,ERCOT,
TX,48,Medina County,325,48325,ERCOT,
TX,48,Menard County,327,48327,ERCOT,
TX,48,Midland County,329,48329,ERCOT,
TX,48,Milam County,331,48331,ERCOT,
TX,48,Mills County,333,48333,ERCOT,
TX,48,Mitchell County,335,48335,ERCOT,
TX,48,Montague County,337,48337,ERCOT,
TX,48,Montgomery County,339,48339,ERCOT,
TX,48,Moore County,341,48341,East,
TX,48,Morris County,343,48343,East,
TX,48,Motley County,345,48345,ERCOT,
TX,48,Nacogdoches County,347,48347,ERCOT,
TX,48,Navarro County,349,48349,ERCOT,
TX,48,Newton County,351,48351,East,
TX,48,Nolan County,353,48353,ERCOT,
TX,48,Nueces County,355,48355,ERCOT,
TX,48,Ochiltree County,357,48357,East,
TX,48,Oldham County,359,48359,ERCOT,
TX,48,Orange County,361,48361,East,
TX,48,Palo Pinto County,363,48363,ERCOT,
TX,48,Panola County,365,48365,East,
TX,48,Parker County,367,48367,ERCOT,
TX,48,Parmer County,369,48369,East,
TX,48,Pecos County,371,48371,ERCOT,
TX,48,Polk County,373,48373,East,
TX,48,Potter County,375,48375,ERCOT,
TX,48,Presidio County,377,48377,ERCOT,
TX,48,Rains County,379,48379,ERCOT,
TX,48,Randall County,381,48381,East,
TX,48,Reagan County,383,48383,ERCOT,
TX,48,Real County,385,48385,ERCOT,
TX,48,Red River County,387,48387,ERCOT,
TX,48,Reeves County,389,48389,ERCOT,
TX,48,Refugio County,391,48391,ERCOT,
TX,48,Roberts County,393,48393,ERCOT,
TX,48,Robertson County,395,48395,ERCOT,
TX,48,Rockwall County,397,48397,ERCOT,
TX,48,Runnels County,399,48399,ERCOT,
TX,48,Rusk County,401,48401,ERCOT,
TX,48,Sabine County,403,48403,East,
TX,48,San Augustine County,405,48405,East,
TX,48,San Jacinto County,407,48407,East,
TX,48,San Patricio County,409,48409,ERCOT,
TX,48,San Saba County,411,48411,ERCOT,
TX,48,Schleicher County,413,48413,ERCOT,
TX,48,Scurry County,415,48415,ERCOT,
TX,48,Shackelford County,417,48417,ERCOT,
TX,48,Shelby County,419,48419,East,
TX,48,Sherman County,421,48421,East,
TX,48,Smith County,423,48423,ERCOT,
TX,48,Somervell County,425,48425,ERCOT,
TX,48,Starr County,427,48427,ERCOT,
TX,48,Stephens County,429,48429,ERCOT,
TX,48,Sterling County,431,48431,ERCOT,
TX,48,Stonewall County,433,48433,ERCOT,
TX,48,Sutton County,435,48435,ERCOT,
TX,48,Swisher County,437,48437,ERCOT,
TX,48,Tarrant County,439,48439,ERCOT,
TX,48,Taylor County,441,48441,ERCOT,
TX,48,Terrell County,443,48443,ERCOT,
TX,48,Terry County,445,48445,East,
TX,48,Throckmorton County,447,48447,ERCOT,
TX,48,Titus County,449,48449,ERCOT,
TX,48,Tom Green County,451,48451,ERCOT,
TX,48,Travis County,453,48453,ERCOT,
TX,48,Trinity County,455,48455,ERCOT,
TX,48,Tyler County,457,48457,East,
TX,48,Upshur County,459,48459,East,
TX,48,Upton County,461,48461,ERCOT,
TX,48,Uvalde County,463,48463,ERCOT,
TX,48,Val Verde County,465,48465,ERCOT,
TX,48,Van Zandt County,467,48467,ERCOT,
TX,48,Victoria County,469,48469,ERCOT,
TX,48,Walker County,471,48471,ERCOT,
TX,48,Waller County,473,48473,ERCOT,
TX,48,Ward County,475,48475,ERCOT,
TX,48,Washington County,477,48477,ERCOT,
TX,48,Webb County,479,48479,ERCOT,
TX,48,Wharton County,481,48481,ERCOT,
TX,48,Wheeler County,483,48483,ERCOT,
TX,48,Wichita County,485,48485,ERCOT,
TX,48,Wilbarger County,487,48487,ERCOT,
TX,48,Willacy County,489,48489,ERCOT,
TX,48,Williamson County,491,48491,ERCOT,
TX,48,Wilson County,493,48493,ERCOT,
TX,48,Winkler County,495,48495,ERCOT,
TX,48,Wise County,497,48497,ERCOT,
