2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Sunnova,MO,Behind the Meter,2,19,2.3, 
Three Rivers Electric Coop,MO,Cooperative,"20,569","279,543","28,519.0",10.20
Trenton Municipal Utilities - (MO),MO,Municipal,"2,612","31,598","3,519.0",11.14
Tri-County Electric Coop Assn,MO,Cooperative,"5,732","67,018","10,228.0",15.26
Union Electric Co - (MO),MO,Investor Owned,"1,043,603","12,903,233","1,463,568.0",11.34
"United Electric Coop, Inc - (MO)",MO,Cooperative,"9,262","117,728","17,510.5",14.87
Webster Electric Coop,MO,Cooperative,"17,214","265,872","22,027.0",8.28
West Central Electric Coop Inc - (MO),MO,Cooperative,"13,706","237,184","23,789.0",10.03
White River Valley El Coop Inc,MO,Cooperative,"36,451","449,056","55,325.0",12.32
4-County Electric Power Assn,MS,Cooperative,"38,294","580,214","66,861.0",11.52
Alcorn County Elec Power Assn,MS,Cooperative,"14,710","221,050","24,116.0",10.91
Canton Municipal Utilities,MS,Municipal,"3,901","49,665","4,902.0",9.87
Central Electric Power Assn - (MS),MS,Cooperative,"29,469","461,398","49,673.0",10.77
City of Aberdeen - (MS),MS,Municipal,"2,624","35,346","3,895.0",11.02
City of Amory,MS,Municipal,"2,961","40,157","4,103.0",10.22
City of Columbus - (MS),MS,Municipal,"9,317","132,507","12,806.0",9.66
City of Holly Springs,MS,Municipal,"8,739","134,175","14,636.0",10.91
City of Macon - (MS),MS,Municipal,899,"11,721","1,261.0",10.76
City of New Albany - (MS),MS,Municipal,"7,843","113,469","11,194.0",9.87
City of Okolona,MS,Municipal,"4,165","61,526","6,677.0",10.85
City of Oxford - (MS),MS,Municipal,"7,045","84,212","8,758.0",10.40
City of Philadelphia - (MS),MS,Municipal,"2,803","40,061","4,061.0",10.14
City of Starkville,MS,Municipal,"11,287","122,986","13,274.0",10.79
City of Tupelo - (MS),MS,Municipal,"10,640","142,703","13,129.0",9.20
City of Water Valley - (MS),MS,Municipal,"1,549","21,301","2,196.0",10.31
City of West Point - (MS),MS,Municipal,"3,159","35,894","3,968.0",11.05
Clarksdale Public Utilities,MS,Municipal,"5,551","66,560","7,051.0",10.59
Coahoma Electric Power Assn,MS,Cooperative,"5,831","96,906","10,715.0",11.06
Coast Electric Power Assn,MS,Cooperative,"73,487","1,097,122","133,417.0",12.16
Delta Electric Power Assn,MS,Cooperative,"21,222","258,785","31,759.0",12.27
Dixie Electric Power Assn,MS,Cooperative,"35,030","534,241","63,376.8",11.86
East Mississippi Elec Pwr Assn,MS,Cooperative,"9,759","131,879","16,205.0",12.29
Entergy Mississippi Inc,MS,Investor Owned,"371,849","5,661,182","565,513.4",9.99
Greenwood Utilities Comm,MS,Municipal,"7,781","101,492","10,460.0",10.31
Louisville Electric System,MS,Municipal,"2,494","31,136","3,118.0",10.01
Magnolia Electric Power Assn,MS,Cooperative,"29,158","400,989","50,551.0",12.61
Mississippi Power Co,MS,Investor Owned,"152,896","2,024,584","281,875.0",13.92
Monroe County Elec Power Assn,MS,Cooperative,"9,007","156,953","16,332.0",10.41
Natchez Trace Elec Power Assn,MS,Cooperative,"12,387","177,404","18,789.0",10.59
North East Mississippi EPA,MS,Cooperative,"21,564","312,273","36,253.0",11.61
Northcentral Mississippi E P A,MS,Cooperative,"24,503","429,114","42,932.0",10.00
Pearl River Valley El Pwr Assn,MS,Cooperative,"46,450","705,790","90,608.3",12.84
Pontotoc Electric Power Assn,MS,Cooperative,"15,080","232,692","25,745.0",11.06
Prentiss County Elec Pwr Assn,MS,Cooperative,"10,802","159,154","14,831.0",9.32
Public Serv Comm of Yazoo City,MS,Political Subdivision,"4,549","57,265","6,044.4",10.56
Singing River Elec Pwr Assn,MS,Cooperative,"63,641","953,680","110,297.4",11.57
Southern Pine Elec Power Assn,MS,Cooperative,"61,427","891,757","107,892.0",12.10
Southwest Mississippi E P A,MS,Cooperative,"23,294","290,159","35,528.0",12.24
Tallahatchie Valley E P A,MS,Cooperative,"21,397","340,094","36,715.0",10.80
Tippah Electric Power Assn,MS,Cooperative,"10,308","148,130","16,213.0",10.95
Tishomingo County E P A,MS,Cooperative,"10,912","146,718","15,757.0",10.74
Tombigbee Electric Power Assn,MS,Cooperative,"34,873","553,379","57,026.0",10.31
Twin County Electric Pwr Assn,MS,Cooperative,"9,434","116,534","16,823.2",14.44
Yazoo Valley Elec Power Assn,MS,Cooperative,"9,426","123,794","16,852.3",13.61
Avista Corp,MT,Investor Owned,9,167,15.0,8.98
"Beartooth Electric Coop, Inc",MT,Cooperative,"5,114","44,621","7,571.5",16.97
"Big Horn County Elec Coop, Inc",MT,Cooperative,"3,118","36,886","3,904.9",10.59
Big Horn Rural Electric Co,MT,Cooperative,40,336,49.0,14.58
"Black Hills Power, Inc. d/b/a",MT,Investor Owned,12,82,7.0,8.54
Fall River Rural Elec Coop Inc,MT,Cooperative,"1,416","16,562","1,875.0",11.32
"Fergus Electric Coop, Inc",MT,Cooperative,"5,991","57,836","9,120.0",15.77
Flathead Electric Coop Inc,MT,Cooperative,"53,243","688,887","61,823.8",8.97
"Glacier Electric Coop, Inc",MT,Cooperative,"5,762","64,542","6,710.0",10.40
"Grand Electric Coop, Inc",MT,Cooperative,14,166,17.0,10.24
"Hill County Electric Coop, Inc",MT,Cooperative,"3,551","35,228","4,704.6",13.35
"Lincoln Electric Coop, Inc",MT,Cooperative,"4,972","74,443","7,012.0",9.42
"Lower Yellowstone R E A, Inc",MT,Cooperative,"3,178","46,660","3,825.0",8.20
Marias River Electric Coop Inc,MT,Cooperative,"2,520","28,676","2,385.7",8.32
McCone Electric Coop Inc,MT,Cooperative,"4,629","46,251","5,983.1",12.94
McKenzie Electric Coop Inc,MT,Cooperative,24,477,37.3,7.82
"Mid-Yellowstone Elec Coop, Inc",MT,Cooperative,"1,049","13,422","2,115.2",15.76
"Missoula Electric Coop, Inc",MT,Cooperative,"12,794","150,238","14,598.9",9.72
Montana-Dakota Utilities Co,MT,Investor Owned,"20,257","191,005","16,635.0",8.71
NorthWestern Energy LLC - (MT),MT,Investor Owned,"287,202","2,356,636","278,440.5",11.82
"Northern Lights, Inc",MT,Cooperative,"3,908","40,723","5,538.0",13.60
Park Electric Coop Inc,MT,Cooperative,"5,344","66,975","6,626.7",9.89
Powder River Energy Corp,MT,Cooperative,44,501,47.1,9.40
"Ravalli County Elec Coop, Inc",MT,Cooperative,"9,083","123,945","11,476.0",9.26
"Sheridan Electric Coop, Inc",MT,Cooperative,"2,047","36,153","3,067.0",8.48
"Sun River Electric Coop, Inc",MT,Cooperative,"4,456","43,084","5,690.5",13.21
Tongue River Electric Coop Inc,MT,Cooperative,"4,260","53,022","7,553.0",14.25
USBIA-Mission Valley Power,MT,Federal,"14,758","217,170","13,698.0",6.31
"Vigilante Electric Coop, Inc",MT,Cooperative,"8,140","98,579","8,111.0",8.23
Yellowstone Valley Elec Co-op,MT,Cooperative,"17,171","190,684","24,155.0",12.67
Albemarle Electric Member Corp,NC,Cooperative,"11,514","177,374","23,495.0",13.25
Blue Ridge Elec Member Corp - (NC),NC,Cooperative,"67,126","686,803","85,859.0",12.50
Blue Ridge Mountain EMC - (GA),NC,Cooperative,"13,427","144,568","18,238.0",12.62
"Broad River Electric Coop, Inc",NC,Cooperative,404,"5,743",820.6,14.29
Brunswick Electric Member Corp,NC,Cooperative,"81,253","1,015,437","128,365.0",12.64
Cape Hatteras Elec Member Corp,NC,Cooperative,"6,572","101,266","13,887.0",13.71
Carteret-Craven El Member Corp,NC,Cooperative,"35,546","457,906","51,634.9",11.28
Central Electric Membership Corp. - (NC),NC,Cooperative,"19,928","323,343","39,460.6",12.20
City of Albemarle - (NC),NC,Municipal,"9,779","128,975","17,176.0",13.32
City of Concord - (NC),NC,Municipal,"24,848","329,555","34,417.5",10.44
City of Elizabeth City - (NC),NC,Municipal,"10,166","143,644","18,902.0",13.16
City of Gastonia - (NC),NC,Municipal,"23,478","255,059","32,691.3",12.82
City of Kings Mountain - (NC),NC,Municipal,"3,734","49,727","5,174.0",10.40
City of Kinston - (NC),NC,Municipal,"9,684","126,616","17,927.0",14.16
City of Laurinburg - (NC),NC,Municipal,"4,665","56,415","7,882.2",13.97
City of Lexington - (NC),NC,Municipal,"16,399","220,114","30,983.3",14.08
City of Lumberton - (NC),NC,Municipal,"10,012","96,365","12,973.0",13.46
City of Monroe - (NC),NC,Municipal,"8,635","106,851","13,842.5",12.95
City of Morganton - (NC),NC,Municipal,"6,457","69,625","9,230.0",13.26
City of New Bern - (NC),NC,Municipal,"18,758","240,618","27,682.0",11.50
City of Newton - (NC),NC,Municipal,"3,991","48,542","6,104.1",12.57
City of Rocky Mount - (NC),NC,Municipal,"23,705","300,512","42,238.0",14.06
City of Shelby - (NC),NC,Municipal,"6,178","73,174","8,333.0",11.39
City of Statesville - (NC),NC,Municipal,"10,575","114,436","13,832.3",12.09
City of Washington - (NC),NC,Municipal,"11,127","138,846","20,083.9",14.46
City of Wilson,NC,Municipal,"29,709","402,204","54,268.7",13.49
"Duke Energy Carolinas, LLC",NC,Investor Owned,"1,646,664","21,153,727","2,246,434.2",10.62
Duke Energy Progress - (NC),NC,Investor Owned,"1,107,292","15,553,649","1,712,478.7",11.01
Edgecombe-Martin County E M C,NC,Cooperative,"10,265","161,954","21,121.0",13.04
EnergyUnited Elec Member Corp,NC,Cooperative,"107,716","1,597,385","175,876.0",11.01
Four County Elec Member Corp,NC,Cooperative,"29,115","449,643","57,000.7",12.68
French Broad Elec Member Corp,NC,Cooperative,"33,358","297,708","40,584.0",13.63
Greenville Utilities Comm,NC,Municipal,"58,161","722,491","91,867.3",12.72
Halifax Electric Member Corp,NC,Cooperative,"10,501","128,186","18,747.0",14.62
Haywood Electric Member Corp,NC,Cooperative,"25,611","248,633","36,722.0",14.77
Jones-Onslow Elec Member Corp,NC,Cooperative,"68,075","912,394","104,790.8",11.49
Lumbee River Elec Member Corp,NC,Cooperative,"56,703","943,239","107,854.4",11.43
Mecklenburg Electric Cooperative,NC,Cooperative,126,"1,723",235.3,13.66
"Mountain Electric Coop, Inc",NC,Cooperative,"15,091","159,396","16,747.0",10.51
New River Light & Power Co,NC,State,"6,074","54,527","5,507.2",10.10
Pee Dee Electric Member Corp,NC,Cooperative,"19,991","274,864","33,137.7",12.06
Piedmont Electric Member Corp,NC,Cooperative,"27,683","400,936","52,911.0",13.20
Pitt & Greene Elec Member Corp,NC,Cooperative,"7,258","119,419","15,069.0",12.62
Public Works Comm-City of Fayetteville,NC,Municipal,"72,960","909,911","101,189.0",11.12
Randolph Electric Member Corp,NC,Cooperative,"29,148","371,036","48,729.5",13.13
Roanoke Electric Member Corp,NC,Cooperative,"12,336","182,608","24,514.0",13.42
Rutherford Elec Member Corp,NC,Cooperative,"63,247","907,334","99,867.8",11.01
South River Elec Member Corp,NC,Cooperative,"40,873","654,684","81,300.0",12.42
Surry-Yadkin Elec Member Corp,NC,Cooperative,"26,603","350,468","46,909.0",13.38
Tideland Electric Member Corp,NC,Cooperative,"19,907","242,498","32,316.0",13.33
Town of Apex- (NC),NC,Municipal,"15,365","178,967","18,574.6",10.38
Town of Ayden - (NC),NC,Municipal,"4,047","46,754","6,311.5",13.50
Town of Clayton,NC,Municipal,"5,240","63,138","9,128.0",14.46
Town of Edenton - (NC),NC,Municipal,"3,384","42,409","5,677.0",13.39
Town of Forest City,NC,Municipal,"3,153","35,241","4,342.0",12.32
Town of High Point,NC,Municipal,"36,418","410,651","52,988.0",12.90
Town of Huntersville - (NC),NC,Municipal,"4,477","56,193","6,363.0",11.32
Town of Murphy - (NC),NC,Municipal,"3,408","42,880","5,016.0",11.70
Town of Pineville - (NC),NC,Municipal,"2,479","25,579","3,020.0",11.81
Town of Smithfield - (NC),NC,Municipal,"3,445","41,603","5,126.0",12.32
Town of Tarboro - (NC),NC,Municipal,"4,908","53,873","7,849.0",14.57
Town of Wake Forest - (NC),NC,Municipal,"5,982","67,684","9,279.5",13.71
Tri-County Elec Member Corp,NC,Cooperative,"20,464","327,300","36,281.0",11.08
Tri-State Electric Member Corp,NC,Cooperative,"1,279","12,264","1,549.0",12.63
Union Electric Membership Corp - (NC),NC,Cooperative,"70,679","1,102,313","130,221.0",11.81
Virginia Electric & Power Co,NC,Investor Owned,"101,620","1,629,957","173,214.7",10.63
Wake Electric Membership Corp,NC,Cooperative,"37,336","561,514","70,473.0",12.55
Burke-Divide Electric Coop Inc,ND,Cooperative,"2,127","44,019","2,859.0",6.49
"Capital Electric Coop, Inc",ND,Cooperative,"17,017","206,878","19,470.0",9.41
Cass County Elec Coop Inc,ND,Cooperative,"40,013","548,590","60,008.0",10.94
City of Lakota - (ND),ND,Municipal,403,"7,255",594.0,8.19
City of Valley City,ND,Municipal,"3,141","42,296","2,961.0",7.00
Dakota Valley Elec Coop Inc,ND,Cooperative,"5,443","118,592","12,153.5",10.25
KEM Electric Coop Inc,ND,Cooperative,"2,651","38,853","4,372.4",11.25
"Lower Yellowstone R E A, Inc",ND,Cooperative,746,"11,967","1,017.0",8.50
McKenzie Electric Coop Inc,ND,Cooperative,"4,831","92,183","6,809.6",7.39
"McLean Electric Coop, Inc",ND,Cooperative,"3,377","49,028","5,848.0",11.93
Montana-Dakota Utilities Co,ND,Investor Owned,"78,486","781,128","71,098.0",9.10
Mor-Gran-Sou Electric Coop Inc,ND,Cooperative,"7,172","84,533","11,628.2",13.76
Mountrail-Williams Elec Coop,ND,Cooperative,"11,140","173,190","10,997.5",6.35
Nodak Electric Coop Inc,ND,Cooperative,"18,264","373,948","39,889.0",10.67
"North Central Elec Coop, Inc",ND,Cooperative,"6,083","130,532","10,493.7",8.04
Northern Plains Electric Coop,ND,Cooperative,"9,966","218,123","21,387.0",9.81
Northern States Power Co - Minnesota,ND,Investor Owned,"79,674","770,530","82,127.3",10.66
Otter Tail Power Co,ND,Investor Owned,"45,411","609,828","53,728.0",8.81
Roughrider Electric Cooperativ,ND,Cooperative,"10,516","158,297","13,187.0",8.33
"Sheridan Electric Coop, Inc",ND,Cooperative,169,"3,094",252.0,8.14
Slope Electric Coop Inc,ND,Cooperative,"3,112","48,111","4,089.0",8.50
"Traverse Electric Coop, Inc",ND,Cooperative,28,483,53.8,11.14
Verendrye Electric Coop Inc,ND,Cooperative,"14,004","213,340","20,586.6",9.65
Auburn Board of Public Works,NE,Municipal,"1,904","24,543","2,229.0",9.08
Burt County Public Power Dist,NE,Political Subdivision,"3,341","57,379","7,485.0",13.04
Butler Public Power District - (NE),NE,Political Subdivision,"4,603","60,903","6,778.0",11.13
Cedar-Knox Public Power Dist,NE,Political Subdivision,"5,422","95,184","8,137.0",8.55
"Cherry-Todd Electric Coop, Inc",NE,Cooperative,827,"8,605","1,028.9",11.96
Chimney Rock Public Power Dist,NE,Political Subdivision,"1,981","22,178","3,496.0",15.76
City of Alliance- (NE),NE,Municipal,"4,185","38,856","4,811.8",12.38
City of Beatrice - (NE),NE,Municipal,"5,782","67,896","6,458.0",9.51
City of Broken Bow - (NE),NE,Municipal,"1,896","22,092","2,182.6",9.88
City of Cambridge - (NE),NE,Municipal,481,"5,621",608.0,10.82
City of Central City,NE,Municipal,"1,370","16,660","1,700.4",10.21
City of Crete,NE,Municipal,"2,444","25,264","2,313.0",9.16
City of David City,NE,Municipal,"1,207","14,264","1,658.0",11.62
City of Fairbury,NE,Municipal,"2,672","30,922","3,235.0",10.46
City of Falls City - (NE),NE,Municipal,"2,135","24,033","1,959.0",8.15
City of Fremont - (NE),NE,Municipal,"12,345","136,546","12,646.0",9.26
City of Gering - (NE),NE,Municipal,"3,439","32,648","4,975.0",15.24
City of Gothenburg - (NE),NE,Municipal,"1,486","19,973","1,644.0",8.23
City of Grand Island - (NE),NE,Municipal,"21,467","213,241","20,960.0",9.83
City of Hastings - (NE),NE,Municipal,"10,882","108,725","10,058.1",9.25
City of Hebron - (NE),NE,Municipal,743,"8,756",805.0,9.19
City of Holdrege,NE,Municipal,"2,564","28,541","2,675.4",9.37
City of Imperial,NE,Municipal,"1,040","11,630","1,205.0",10.36
City of Kimball - (NE),NE,Municipal,"1,445","9,938","1,548.0",15.58
City of Lexington - (NE),NE,Municipal,"3,436","48,412","4,914.7",10.15
City of Madison - (NE),NE,Municipal,793,"9,420",897.0,9.52
City of Minden - (NE),NE,Municipal,"1,321","14,261","1,877.7",13.17
City of Nebraska City,NE,Municipal,"4,759","52,445","5,692.5",10.85
City of Neligh - (NE),NE,Municipal,869,"9,207",961.0,10.44
City of North Platte,NE,Municipal,"11,269","117,841","11,768.0",9.99
City of Ord - (NE),NE,Municipal,"1,126","15,973","1,371.0",8.58
City of Pierce - (NE),NE,Municipal,999,"12,057","1,050.0",8.71
City of Schuyler - (NE),NE,Municipal,"2,112","27,919","2,633.0",9.43
City of Seward - (NE),NE,Municipal,"2,788","28,494","3,312.0",11.62
City of Sidney - (NE),NE,Municipal,"4,065","29,988","3,692.0",12.31
City of South Sioux City,NE,Municipal,"4,686","68,516","6,931.0",10.12
City of St Paul - (NE),NE,Municipal,954,"11,112","1,152.0",10.37
City of Superior - (NE),NE,Municipal,"1,023","9,608","1,047.0",10.90
City of Syracuse - (NE),NE,Municipal,"1,071","8,802",983.0,11.17
City of Tecumseh,NE,Municipal,809,"7,920",954.3,12.05
City of Valentine - (NE),NE,Municipal,"1,422","22,017","1,939.7",8.81
City of Wahoo - (NE),NE,Municipal,"1,878","21,928","1,897.0",8.65
City of Wakefield - (NE),NE,Municipal,566,"4,676",507.4,10.85
City of Wayne,NE,Municipal,"2,019","17,951","1,989.0",11.08
City of West Point - (NE),NE,Municipal,"1,490","14,430","1,677.0",11.62
Cornhusker Public Power Dist,NE,Political Subdivision,"7,054","122,722","13,558.0",11.05
Cozad Board of Public Works,NE,Municipal,"1,708","20,404","2,140.1",10.49
Cuming County Public Pwr Dist,NE,Political Subdivision,"2,791","48,443","4,817.8",9.95
Custer Public Power District,NE,Political Subdivision,"4,598","72,438","8,320.0",11.49
Dawson Power District,NE,Political Subdivision,"15,642","237,391","24,392.0",10.28
Elkhorn Rural Public Pwr Dist,NE,Political Subdivision,"5,917","103,210","10,150.0",9.83
"High West Energy, Inc",NE,Cooperative,"1,778","17,815","2,274.0",12.76
Highline Electric Assn,NE,Cooperative,751,"8,162","1,009.3",12.37
Howard Greeley Rural P P D,NE,Political Subdivision,"3,218","52,850","5,685.0",10.76
KBR Rural Public Power District,NE,Political Subdivision,"3,345","35,811","4,765.0",13.31
"LaCreek Electric Assn, Inc",NE,Cooperative,168,"2,263",242.0,10.69
Lincoln Electric System,NE,Municipal,"117,859","1,168,564","110,421.3",9.45
Loup River Public Power Dist,NE,Political Subdivision,"14,993","227,342","22,541.0",9.92
Loup Valleys Rural P P D,NE,Political Subdivision,"2,854","39,334","4,442.0",11.29
McCook Public Power District,NE,Political Subdivision,"3,734","37,445","4,839.6",12.92
Midwest Electric Member Corp,NE,Cooperative,"3,195","33,805","3,865.3",11.43
Nebraska Public Power District,NE,Political Subdivision,"70,318","793,831","84,858.0",10.69
Niobrara Valley El Member Corp,NE,Cooperative,"4,786","49,709","5,804.0",11.68
Norris Public Power District,NE,Political Subdivision,"12,920","240,805","22,917.1",9.52
North Central Public Pwr Dist,NE,Political Subdivision,"3,504","40,981","4,830.5",11.79
Northeast Nebraska P P D,NE,Political Subdivision,"6,713","114,287","11,554.0",10.11
Northwest Rural Pub Pwr Dist,NE,Political Subdivision,"1,439","20,529","3,038.6",14.80
Omaha Public Power District,NE,Political Subdivision,"319,501","3,452,484","382,260.0",11.07
Panhandle Rural El Member Assn,NE,Cooperative,"1,766","29,749","3,788.0",12.73
Perennial Public Power Dist,NE,Political Subdivision,"3,587","64,402","6,303.0",9.79
Polk County Rural Pub Pwr Dist,NE,Political Subdivision,"2,859","41,046","4,694.5",11.44
Roosevelt Public Power Dist,NE,Political Subdivision,"2,081","29,726","3,509.0",11.80
Seward County Rrl Pub Pwr Dist,NE,Political Subdivision,"3,152","56,679","5,988.0",10.56
South Central Public Pwr Dist,NE,Political Subdivision,"3,802","62,198","5,793.5",9.31
Southern Public Power District,NE,Political Subdivision,"15,045","233,136","23,455.9",10.06
Southwest Public Power Dist,NE,Political Subdivision,"2,247","34,644","3,492.0",10.08
Stanton County Public Pwr Dist,NE,Political Subdivision,"1,788","28,177","3,174.0",11.26
Twin Valleys Public Power Dist,NE,Political Subdivision,"4,106","36,693","4,338.0",11.82
Wheat Belt Public Power Dist,NE,Political Subdivision,"3,235","33,907","4,307.8",12.70
Wyrulec Company,NE,Cooperative,269,"2,722",407.0,14.95
Liberty Utilities (Granite State Electric) Corp,NH,Investor Owned,"31,232","259,136","50,660.0",19.55
New Hampshire Elec Coop Inc,NH,Cooperative,"69,260","462,971","93,891.1",20.28
Public Service Co of NH,NH,Investor Owned,"346,880","2,525,259","464,295.5",18.39
SolarCity Corporation,NH,Behind the Meter,79,286,40.1, 
Sunrun Inc.,NH,Behind the Meter,16,8,4.6, 
Town of Wolfeboro - (NH),NH,Municipal,"4,620","34,468","4,605.0",13.36
Unitil Energy Systems,NH,Investor Owned,"56,786","420,120","78,481.0",18.68
Atlantic City Electric Co,NJ,Investor Owned,"420,486","3,746,932","645,081.2",17.22
Borough of Butler - (NJ),NJ,Municipal,"10,241","101,165","13,214.4",13.06
Borough of Madison - (NJ),NJ,Municipal,"5,719","67,914","13,855.8",20.40
City of Vineland - (NJ),NJ,Municipal,"21,751","214,840","30,824.0",14.35
Jersey Central Power & Lt Co,NJ,Investor Owned,"805,797","7,799,652","1,040,639.2",13.34
"Kilowatt Financial, LLC",NJ,Behind the Meter,959,"8,493","1,126.0", 
"OneRoof Energy, Inc.",NJ,Behind the Meter,9,4,0.2, 
Public Service Elec & Gas Co,NJ,Investor Owned,"1,725,046","12,315,810","2,031,617.0",16.50
Rockland Electric Co,NJ,Investor Owned,"58,110","671,532","114,431.3",17.04
SolarCity Corporation,NJ,Behind the Meter,"3,770","30,084","4,028.2", 
SunEdison LLC,NJ,Behind the Meter,33,44,17.1, 
"SunPower Capital Services, LLC",NJ,Behind the Meter,198,"1,169",232.6, 
"SunPower Capital, LLC",NJ,Behind the Meter,563,"6,805",882.6, 
Sunnova,NJ,Behind the Meter,"1,825","20,134","2,871.7", 
Sunrun Inc.,NJ,Behind the Meter,"2,531","21,350","3,116.6", 
Sussex Rural Electric Coop Inc,NJ,Cooperative,"11,489","128,794","16,204.0",12.58
"Vivint Solar, Inc.",NJ,Behind the Meter,"4,339","28,787","3,792.7", 
"Central New Mexico El Coop, Inc",NM,Cooperative,"15,866","110,651","18,054.0",16.32
"Central Valley Elec Coop, Inc",NM,Cooperative,"5,499","77,775","6,381.2",8.20
City of Farmington - (NM),NM,Municipal,"31,864","244,880","24,454.9",9.99
City of Gallup - (NM),NM,Municipal,"8,496","48,783","5,320.4",10.91
"Columbus Electric Coop, Inc",NM,Cooperative,"3,484","23,063","3,659.8",15.87
Continental Divide El Coop Inc,NM,Cooperative,"20,749","141,942","17,644.0",12.43
El Paso Electric Co,NM,Investor Owned,"83,939","677,115","82,143.0",12.13
"Farmers Electric Coop, Inc - (NM)",NM,Cooperative,"9,804","91,287","9,910.4",10.86
"Jemez Mountains Elec Coop, Inc",NM,Cooperative,"27,235","172,038","23,216.0",13.49
"Kit Carson Electric Coop, Inc",NM,Cooperative,"24,676","135,513","20,433.0",15.08
"Lea County Electric Coop, Inc",NM,Cooperative,"7,018","90,121","7,547.0",8.37
Los Alamos County,NM,Municipal,"7,775","52,757","6,746.3",12.79
Mora-San Miguel Elec Coop,NM,Cooperative,"10,572","54,556","9,233.0",16.92
Navajo Tribal Utility Authority,NM,State,"9,520","57,079","6,915.0",12.11
"Navopache Electric Coop, Inc",NM,Cooperative,"1,350","6,543",981.0,14.99
Otero County Electric Coop Inc,NM,Cooperative,"15,649","100,100","16,806.4",16.79
Public Service Co of NM,NM,Investor Owned,"457,737","3,185,362","427,321.0",13.42
"Rio Grande Electric Coop, Inc",NM,Cooperative,237,"1,510",272.4,18.04
Roosevelt County Elec Coop Inc,NM,Cooperative,"3,732","47,546","4,579.0",9.63
"Sierra Electric Coop, Inc",NM,Cooperative,"3,574","22,066","3,890.0",17.63
"Socorro Electric Coop, Inc",NM,Cooperative,"10,202","64,924","10,256.0",15.80
SolarCity Corporation,NM,Behind the Meter,3,30,0.9, 
Southwestern Electric Coop Inc - (NM),NM,Cooperative,"1,444","9,357","2,019.1",21.58
Southwestern Public Service Co,NM,Investor Owned,"94,525","1,126,998","105,932.0",9.40
"Springer Electric Coop, Inc",NM,Cooperative,"2,433","14,097","2,317.0",16.44
Sunnova,NM,Behind the Meter,157,"1,173",184.0, 
"Tri-County Electric Coop, Inc",NM,Cooperative,4,13,2.5,19.23
Aha Macav Power Service,NV,Political Subdivision,225,"4,300",244.8,5.69
City of Boulder City - (NV),NV,Municipal,"6,866","93,691","7,699.7",8.22
"Harney Electric Coop, Inc",NV,Cooperative,600,"10,379",779.4,7.51
"Kilowatt Financial, LLC",NV,Behind the Meter,46,67,7.0, 
"Mt Wheeler Power, Inc",NV,Cooperative,"5,032","72,279","5,089.1",7.04
Nevada Power Co,NV,Investor Owned,"781,871","9,245,833","1,218,322.0",13.18
Overton Power District No 5,NV,Political Subdivision,"12,148","164,077","17,695.0",10.78
Plumas-Sierra Rural Elec Coop,NV,Cooperative,371,"3,870",707.0,18.27
Raft Rural Elec Coop Inc,NV,Cooperative,"1,463","14,711","1,389.0",9.44
Sierra Pacific Power Co,NV,Investor Owned,"287,725","2,315,402","273,387.0",11.81
SolarCity Corporation,NV,Behind the Meter,"3,373","29,526","2,906.1", 
SunEdison LLC,NV,Behind the Meter,10,2,0.2, 
"SunPower Capital, LLC",NV,Behind the Meter,42,79,0.9, 
Sunnova,NV,Behind the Meter,779,"7,736","1,299.4", 
Sunrun Inc.,NV,Behind the Meter,490,"4,533",533.0, 
Surprise Valley Electrification,NV,Cooperative,3,49,3.8,7.76
"Valley Electric Assn, Inc",NV,Cooperative,"18,729","262,944","32,401.8",12.32
Wells Rural Electric Co,NV,Cooperative,"4,331","50,045","4,997.0",9.99
Central Hudson Gas & Elec Corp,NY,Investor Owned,"213,731","1,712,057","302,576.6",17.67
City of Plattsburgh - (NY),NY,Municipal,"8,626","166,847","7,939.1",4.76
City of Salamanca - (NY),NY,Municipal,"3,101","44,598","2,221.0",4.98
Consolidated Edison Co-NY Inc,NY,Investor Owned,"2,196,201","10,534,126","2,770,915.0",26.30
Fishers Island Utility Co Inc,NY,Investor Owned,654,"4,313","1,690.0",39.18
Jamestown Board of Public Util,NY,Municipal,"16,454","168,731","11,858.2",7.03
"Kilowatt Financial, LLC",NY,Behind the Meter,463,"3,740",625.8, 
"Lake Placid Village, Inc - (NY)",NY,Municipal,"3,950","79,656","4,757.3",5.97
Long Island Power Authority,NY,State,"1,002,930","9,610,729","1,844,141.5",19.19
New York State Elec & Gas Corp,NY,Investor Owned,"597,341","5,167,329","619,856.0",12.00
Niagara Mohawk Power Corp.,NY,Investor Owned,"1,189,904","9,157,873","1,218,686.6",13.31
"OneRoof Energy, Inc.",NY,Behind the Meter,22,17,1.6, 
Orange & Rockland Utils Inc,NY,Investor Owned,"121,745","912,853","190,050.7",20.82
Pennsylvania Electric Co,NY,Investor Owned,"3,015","28,708","3,637.6",12.67
Rochester Gas & Electric Corp,NY,Investor Owned,"261,440","2,015,852","263,524.0",13.07
SolarCity Corporation,NY,Behind the Meter,"6,381","47,886","6,594.5", 
"Steuben Rural Elec Coop, Inc",NY,Cooperative,"6,064","65,854","8,243.0",12.52
