EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
6124,McIntosh,Effingham,GA,Savannah River,ONCE-THROUGH FRESH,COAL,SW,FR,16.4,0.18,7.49,121,0.14,0.22,"93,260"
6127,V C Summer,Fairfield,SC,Broad River,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,742,7.38,339,5480,5.75,9,"7,115,397"
6136,Gibbons Creek,Grimes,TX,Gibbons Creek,ONCE-THROUGH FRESH,COAL,SW,OT,198,2.18,90.6,1460,1.7,2.66,"2,184,313"
6137,A B Brown,Posey,IN,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,4.32,3.08,2.71,7.62,2.4,3.81,"2,459,453"
6138,Flint Creek,Benton,AR,Flint Creek Reservoir,ONCE-THROUGH FRESH,COAL,SW,FR,261,2.89,119,1940,2.26,3.53,"3,041,196"
6139,Welsh,Titus,TX,Swauano Creek Reserv,COMPLEX,COAL,SW,FR,583,6.6,7.19,4340,5.14,8.45,"6,130,440"
6145,Comanche Peak,Somervell,TX,Squaw Creek,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,2110,26.8,961,15600,20.9,32.7,"19,954,124"
6146,Martin Lake,Rusk,TX,Martin Lake,ONCE-THROUGH FRESH,COAL,SW,FR,974,10.9,445,7170,8.52,13.3,"9,975,515"
6147,Monticello,Titus,TX,Monticello Reservoir,ONCE-THROUGH FRESH,COAL,SW,FR,525,6.31,240,3840,4.92,7.7,"4,778,869"
6149,Davis Besse,Ottawa,OH,Lake Erie,RECIRCULATING TOWER,NUCLEAR,SW,FR,15.3,10.9,8.79,26.4,8.78,11.9,"7,893,891"
6152,Sequoyah,Hamilton,TN,Chickamauga Reservoir,COMPLEX,NUCLEAR,SW,FR,1750,18.2,799,13000,14.2,22.2,"16,511,322"
6153,Callaway,Callaway,MO,Missouri River,RECIRCULATING TOWER,NUCLEAR,SW,FR,18.7,13.4,11.7,33.2,11.7,14.9,"10,440,082"
6155,Rush Island,Jefferson,MO,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,601,6.23,274,4470,4.86,7.6,"7,465,222"
6156,New Haven Harbor,New Haven,CT,New Haven Harbor,ONCE-THROUGH SALINE,COMPLEX,SW,SA,15,0,6.82,113,0,0,"118,026"
6165,Hunter,Emery,UT,Cottonwood Creek,RECIRCULATING TOWER,COAL,SW,FR,13.3,9.47,6.93,25,6.93,11.3,"9,630,419"
6166,Rockport,Spencer,IN,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,18.1,12.9,11.3,32,11.2,14.4,"12,442,473"
6168,North Anna,Louisa,VA,North Anna River,COMPLEX,NUCLEAR,SW,FR,1730,18.2,791,12900,14.2,22.2,"16,270,632"
6170,Pleasant Prairie,Kenosha,WI,Lake Michigan,RECIRCULATING TOWER,COAL,SW,FR,11,7.84,6.49,18.9,6.48,8.52,"6,659,324"
6177,Coronado,Apache,AZ,Wells,RECIRCULATING TOWER,COAL,GW,FR,6.78,4.85,3.53,12.2,3.53,5.51,"4,935,387"
6178,Coleto Creek,Goliad,TX,Coleto Creek Reservoir,ONCE-THROUGH FRESH,COAL,SW,FR,281,3.3,128,2060,2.57,4.02,"3,211,787"
6179,Fayette Power Project,Fayette,TX,Fayette County Lake,RECIRCULATING POND,COAL,SW,FR,9.82,9.82,7.89,11.8,7.89,11.8,"8,727,176"
6180,Oak Grove (TX),Robertson,TX,Twin Oak Reservoir,ONCE-THROUGH FRESH,COAL,SW,FR,1050,12.2,477,7700,9.49,14.8,"11,925,993"
6181,J T Deely,Bexar,TX,San Antonio River,ONCE-THROUGH FRESH,COAL,SW,FR,301,3.5,138,2210,2.73,4.27,"3,197,035"
6183,San Miguel,Atascosa,TX,Wells,RECIRCULATING TOWER,COAL,GW,FR,4.25,3.03,2.54,7.57,2.54,3.41,"2,169,628"
6190,Brame Energy Center,Rapides,LA,Rodemacher Lake,ONCE-THROUGH FRESH,COMPLEX,SW,FR,494,5.3,226,3630,4.13,6.47,"5,652,965"
6193,Harrington,Potter,TX,Municipality,RECIRCULATING TOWER,COAL,PD,BE,8.38,5.98,4.68,15.4,4.68,6.93,"5,753,937"
6194,Tolk,Lamb,TX,Wells,RECIRCULATING TOWER,COAL,GW,FR,9.63,6.88,5.08,16.8,5.07,7.57,"6,488,120"
6195,John Twitty Energy Center,Greene,MO,SW Wastewater Treatment Plant,RECIRCULATING TOWER,COAL,GW & PD,FR & BE,2.9,2.07,1.81,5.12,1.81,2.3,"1,861,832"
6204,Laramie River Station,Platte,WY,Grayrocks Dam Laramie River,RECIRCULATING TOWER,COAL,SW,FR,14.5,10.3,8.41,25.4,8.4,11.4,"10,724,956"
6213,Merom,Sullivan,IN,Turtle Creek Reservoir,ONCE-THROUGH FRESH,COAL,SW,FR,459,4.65,209,3420,3.63,5.67,"5,178,428"
6243,Dansby,Brazos,TX,Lake Bryan,RECIRCULATING POND,GAS STEAM,SW,FR,0.99,0.99,0.96,1.03,0.96,1.03,"93,702"
6248,Pawnee,Morgan,CO,wells,RECIRCULATING TOWER,COAL,SW,FR,5.02,3.58,2.87,8.86,2.87,3.99,"3,427,166"
6249,Winyah,Georgetown,SC,Wadmacon Creek,COMPLEX,COAL,SW,FR,192,4.66,88.5,1400,3.89,5.27,"3,910,602"
6250,Mayo,Person,NC,Mayo Lake (Mayo Creek),RECIRCULATING TOWER,COAL,SW,FR,4.37,3.12,2.52,7.49,2.52,3.38,"2,902,484"
6251,South Texas Project,Matagorda,TX,Colorado River,RECIRCULATING POND,NUCLEAR,SW,FR,24.7,24.7,19.5,29.8,19.5,29.8,"19,400,553"
6254,Ottumwa,Wapello,IA,Des Moines River,RECIRCULATING TOWER,COAL,SW,FR,5.71,4.08,3.6,10.1,3.59,4.55,"3,855,966"
6257,Scherer,Monroe,GA,Lake Juliette,RECIRCULATING TOWER,COAL,SW,FR,28.8,20.6,18,50.7,17.9,22.9,"16,989,297"
6264,Mountaineer,Mason,WV,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,11.3,8.05,6.67,19.3,6.66,8.71,"7,463,219"
6285,North Pole,Fairbanks North Star,AK,-NR-,RECIRCULATING TOWER,OIL CC,-nr-,-nr-,0.22,0.16,0.14,0.39,0.14,0.18,"287,679"
6288,Healy,Denali,AK,Nenana River,ONCE-THROUGH FRESH,COAL,SW,-nr-,32.5,0.25,14.7,246,0.2,0.31,"247,708"
6358,Hutchinson Plant #2,McLeod,MN,Municipal,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"9,430"
6462,River Bend,West Feliciana,LA,Mississippi River,RECIRCULATING TOWER,NUCLEAR,SW,FR,15,10.7,9.31,26.2,9.3,11.8,"6,915,995"
6469,Antelope Valley,Mercer,ND,Lake Sakakawea,RECIRCULATING TOWER,COAL,SW,FR,9.87,7.05,5.99,17.8,5.98,8.02,"6,662,529"
6474,Port Allen (HI),Kauai,HI,Pacific Ocean,ONCE-THROUGH SALINE,OIL,SW,SA,0.44,0,0.2,3.18,0,0,"2,032"
6481,Intermountain Power Project,Millard,UT,DMAD Reservoir,RECIRCULATING TOWER,COAL,SW,FR,13.8,9.85,6.95,25.1,6.95,11.3,"10,860,909"
6504,Maalaea,Maui,HI,-NR-,RECIRCULATING TOWER,OIL CC,-nr-,-nr-,0.6,0.43,0.36,1.03,0.36,0.46,"563,785"
6558,D G Hunter,Rapides,LA,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0,0,0,0,0,0,42
6559,George M Sullivan Generation Plant 2,Anchorage,AK,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.6,0.43,0.38,1.05,0.38,0.47,"554,361"
6639,R D Green,Webster,KY,Green River,RECIRCULATING TOWER,COAL,SW,FR,4.6,3.29,2.89,8.13,2.88,3.66,"2,584,028"
6641,Independence Steam Electric Station,Independence,AR,White River,RECIRCULATING TOWER,COAL,SW,FR,8.71,6.22,5.47,15.3,5.47,6.89,"5,184,267"
6648,Sandow No 4,Milam,TX,Lake Alcoa,RECIRCULATING POND,COAL,SW,FR,5.32,5.32,4.44,6.2,4.44,6.2,"4,104,611"
6664,Louisa,Louisa,IA,Wells,RECIRCULATING TOWER,COAL,GW,FR,6.1,4.35,3.86,10.7,3.86,4.83,"3,995,922"
6705,Warrick,Warrick,IN,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,534,5.35,243,3970,4.18,6.53,"5,491,581"
6761,Rawhide,Larimer,CO,Municipality,RECIRCULATING POND,COAL,PD,BE,2.38,2.38,2.04,2.72,2.04,2.72,"1,933,371"
6768,Sikeston Power Station,Scott,MO,Wells,RECIRCULATING TOWER,COAL,GW,FR,2.04,1.45,1.29,3.58,1.29,1.61,"1,299,004"
6772,Hugo,Choctaw,OK,Kiamichi River,RECIRCULATING TOWER,COAL,SW,FR,4.22,3.01,2.62,7.46,2.61,3.36,"2,477,354"
6823,D B Wilson,Ohio,KY,Green River,RECIRCULATING TOWER,COAL,SW,FR,5.37,3.84,3.36,9.49,3.36,4.27,"3,250,811"
7013,East 12th Street,Cowley,KS,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"3,986"
7030,Major Oak Power,Robertson,TX,Wells,RECIRCULATING TOWER,COAL,GW,FR,4.23,3.02,2.58,7.49,2.58,3.38,"2,434,413"
7097,J K Spruce,Bexar,TX,San Antonio River,ONCE-THROUGH FRESH,COAL,SW,FR,391,4.59,179,2870,3.58,5.59,"4,525,820"
7130,Puna,Hawaii,HI,Puna Well,ONCE-THROUGH FRESH,OIL,SW,FR,0.78,0.01,0.36,5.73,0.01,0.01,"4,438"
7153,Hay Road,New Castle,DE,Delaware River,RECIRCULATING TOWER,NGCC,SW,FR,3.61,2.58,2.26,6.09,2.25,2.74,"4,236,855"
7210,Cope,Orangeburg,SC,Wells,RECIRCULATING TOWER,COAL,GW,SA,3.09,2.21,1.89,5.47,1.89,2.47,"2,199,703"
7213,Clover,Halifax,VA,Roanoke River,RECIRCULATING TOWER,COAL,SW,FR,8.38,5.99,5.27,14.4,5.27,6.48,"5,484,916"
7238,Cane Island,Osceola,FL,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,2.7,1.93,1.69,4.7,1.69,2.12,"3,762,845"
7294,Central Energy Plant,Orange,FL,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.24,0.17,0.16,0.42,0.16,0.19,"262,794"
7296,State Line Combined Cycle,Jasper,MO,"Municipality, Wells",RECIRCULATING TOWER,NGCC,GW,FR,1.22,0.87,0.77,2.14,0.77,0.96,"1,786,880"
7302,Hines Energy Complex,Polk,FL,Cooling Ponds,RECIRCULATING POND,NGCC,SW,FR,4.9,4.9,3.72,6.07,3.72,6.07,"12,598,331"
7307,Redding Power,Shasta,CA,City Of Redding,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.22,0.16,0.11,0.41,0.11,0.19,"278,059"
7314,Richard M Flynn,Suffolk,NY,Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.81,0.58,0.47,1.4,0.47,0.63,"1,011,789"
7343,George Neal South,Woodbury,IA,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,350,3.53,159,2610,2.75,4.31,"4,229,531"
7350,Coyote Springs,Morrow,OR,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.97,0.69,0.52,1.75,0.52,0.79,"1,671,561"
7380,Midulla Generating Station,Hardee,FL,Wells,RECIRCULATING POND,NGCC,OT,OT,0.9,0.9,0.66,1.14,0.66,1.14,"2,378,504"
7504,Neil Simpson II,Campbell,WY,Wells,RECIRCULATING TOWER,COAL,GW,-nr-,1.15,0.82,0.67,2.02,0.67,0.91,"602,999"
7512,Arthur Von Rosenberg,Bexar,TX,San Antonio River,RECIRCULATING POND,NGCC,SW,FR,3.3,3.3,3.06,3.55,3.06,3.55,"2,743,265"
7513,ReEnergy Fort Fairfield,Aroostook,ME,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.44,0.32,0.28,0.8,0.28,0.36,"236,284"
7527,Carson Ice-Gen Project,Sacramento,CA,Sacramento County Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.35,0.25,0.19,0.64,0.18,0.29,"376,547"
7546,Ponca City,Kay,OK,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.03,0.02,0.02,0.04,0.02,0.02,"19,642"
7549,Milwaukee County,Milwaukee,WI,Municipality,RECIRCULATING TOWER,COMPLEX,-nr-,-nr-,0.31,0.22,0.18,0.53,0.18,0.24,"27,967"
7551,SCA Cogen 2,Sacramento,CA,Sacramento City Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.62,0.45,0.33,1.12,0.33,0.51,"741,408"
7552,SPA Cogen 3,Sacramento,CA,Sacramento City Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.7,0.5,0.37,1.27,0.37,0.57,"991,804"
7604,St Francis Energy Facility,Dunklin,MO,McNainy Aquifer,RECIRCULATING TOWER,NGCC,GW,FR,0.33,0.24,0.21,0.58,0.21,0.26,"457,571"
7605,River Road Gen Plant,Clark,WA,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.17,0.84,0.73,2.04,0.73,0.92,"1,812,488"
7697,Washington County Cogeneration Facility,Washington,AL,City Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.91,0.65,0.58,1.59,0.57,0.72,"833,574"
7698,General Electric Plastic,Lowndes,AL,City Water,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.82,0.58,0.5,1.45,0.45,0.72,"539,838"
7699,Tiger Bay,Polk,FL,Cooling Towers,RECIRCULATING TOWER,NGCC,GW,FR,0.95,0.68,0.59,1.65,0.59,0.75,"1,129,710"
7701,Fairless Hills,Bucks,PA,Delaware River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,37.3,0.36,17,279,0.28,0.44,"257,192"
7710,H Allen Franklin Combined Cycle,Lee,AL,Chattahoochee River,RECIRCULATING TOWER,NGCC,SW,FR,6.76,4.83,4.17,11.9,4.17,5.37,"10,743,084"
7721,Theodore Cogen Facility,Mobile,AL,Deer River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.92,0.66,0.58,1.6,0.58,0.72,"1,484,992"
7722,Watts Bar Nuclear Plant,Rhea,TN,Chickamauga Lake,RECIRCULATING TOWER,NUCLEAR,SW,FR,16.2,11.6,10.1,27.9,10.1,12.6,"8,449,150"
7737,Kapstone,Charleston,SC,Edisto River,COMPLEX,COMPLEX,SW,-nr-,3.37,0.67,0.59,364,0.43,0.79,"536,196"
7757,Chouteau,Mayes,OK,Neosho River,RECIRCULATING TOWER,NGCC,SW,FR,2.43,1.73,1.52,4.3,1.52,1.94,"3,712,479"
7784,Allegany Cogen,Allegany,NY,Genesee River,COMPLEX,NGCC,SW,FR,0.36,0.07,0.06,39.6,0.04,0.08,"106,333"
7790,Bonanza,Uintah,UT,Green River,RECIRCULATING TOWER,COAL,SW,FR,4.54,3.24,2.47,8.13,2.46,3.66,"3,406,721"
7805,Sherwood H Smith Jr Energy Complex,Richmond,NC,Pee Dee River,RECIRCULATING TOWER,NGCC,SW,FR,5.02,3.59,3.12,8.87,3.11,3.99,"8,397,524"
7826,Rowan,Rowan,NC,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,1.59,1.13,0.98,2.75,0.98,1.24,"2,649,936"
7832,Roosevelt Biogas 1,Klickitat,WA,Wells,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.24,0.17,0.15,0.4,0.15,0.18,"154,259"
7834,John S Rainey,Anderson,SC,Lake Richard B  Russell,RECIRCULATING TOWER,NGCC,SW,FR,2.41,1.72,1.36,4.16,1.36,1.87,"3,709,738"
7845,Lagoon Creek,Haywood,TN,Memphis Sands Aquifer,RECIRCULATING TOWER,NGCC,GW,FR,2.18,1.56,1.37,3.83,1.37,1.73,"3,171,240"
7846,Brandy Branch,Duval,FL,Ground Water,RECIRCULATING TOWER,NGCC,GW,FR,2.56,1.83,1.6,4.47,1.59,2.02,"3,977,665"
7870,Encogen,Whatcom,WA,Lake Whatcom,RECIRCULATING TOWER,NGCC,SW,FR,0.3,0.22,0.18,0.53,0.18,0.24,"300,298"
7873,H L Culbreath Bayside Power Station,Hillsborough,FL,Hillsborough Bay,ONCE-THROUGH SALINE,NGCC,SW,SA,351,0,161,2560,0,0,"8,916,431"
7887,Terry Bundy Generating Station,Lancaster,NE,Effluent,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.04,0.03,0.02,0.06,0.02,0.03,"31,658"
7897,E B Harris Electric Generating Plant,Autauga,AL,Alabama River,RECIRCULATING TOWER,NGCC,SW,FR,4.75,3.4,2.93,8.39,2.93,3.78,"7,433,315"
7900,Sand Hill,Travis,TX,Colorado River/ SA Reg WWTP,RECIRCULATING TOWER,NGCC,SW,FR,1.07,0.76,0.66,1.87,0.66,0.84,"1,323,828"
7902,Pirkey,Harrison,TX,Brandy Branch Reserv,RECIRCULATING POND,COAL,SW,FR,3.95,3.95,2.96,4.93,2.96,4.93,"4,583,206"
7917,Chattahoochee Energy Facility,Heard,GA,Chattahoochee River,RECIRCULATING TOWER,NGCC,SW,FR,1.8,1.28,1.13,3.08,1.12,1.39,"2,825,731"
7931,Coyote Springs II,Morrow,OR,Municipality,RECIRCULATING TOWER,NGCC,GW,FR,0.97,0.69,0.52,1.75,0.51,0.79,"1,891,951"
7946,Wansley Unit 9,Heard,GA,Chattahoochee River,RECIRCULATING TOWER,NGCC,SW,FR,1.79,1.28,1.12,3.13,1.11,1.41,"2,701,206"
7985,Greater Des Moines,Polk,IA,Municipality,RECIRCULATING TOWER,NGCC,OT,FR,0.16,0.12,0.1,0.29,0.1,0.13,"176,418"
7991,West Campus Cogeneration Facility,Dane,WI,Lake Mendota,RECIRCULATING TOWER,NGCC,SW,FR,0.31,0.22,0.19,0.54,0.16,0.27,"216,746"
7999,Grays Harbor Energy Facility,Grays Harbor,WA,Ranney Wells,RECIRCULATING TOWER,NGCC,GW,FR,2.04,1.46,1.21,3.57,1.21,1.61,"3,005,284"
8000,Beatrice,Gage,NE,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.18,0.13,0.11,0.32,0.11,0.14,"183,712"
8002,Newington,Rockingham,NH,Piscataqua River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,13.2,0,5.98,100,0,0,"120,123"
8006,Roseton Generating Facility,Orange,NY,Hudson River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,46,0,20.9,345,0,0,"478,032"
8011,Three Mile Island,Dauphin,PA,Susquehanna River,RECIRCULATING TOWER,NUCLEAR,SW,FR,12.6,8.97,7.19,21.7,7.18,9.77,"6,598,041"
8023,Columbia (WI),Columbia,WI,Wisconsin River,COMPLEX,COAL,SW,FR,218,4.96,5.15,3200,3.44,6.19,"4,859,658"
8031,Emery Station,Cerro Gordo,IA,Municipality/Wells,RECIRCULATING TOWER,NGCC,PD,BE,1.02,0.73,0.66,1.75,0.65,0.79,"1,747,510"
8036,Cooper Nuclear Station,Nemaha,NE,Missouri River,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,733,7.5,334,5460,5.85,9.15,"6,800,771"
8042,Belews Creek,Stokes,NC,Belews Lake,ONCE-THROUGH FRESH,COAL,SW,FR,944,10,431,6980,7.81,12.2,"12,498,933"
8048,Anclote,Pasco,FL,Anclote River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,292,0,134,2120,0,0,"2,723,353"
8054,Gerald Andrus,Washington,MS,Lake Ferguson,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,60.1,0.71,27.5,439,0.56,0.87,"513,619"
8055,Arkansas Nuclear One,Pope,AR,Lake Dardenelle,COMPLEX,NUCLEAR,SW,FR,733,18.6,337,5320,15.6,20.6,"13,837,794"
8056,Waterford 1 & 2,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,132,1.44,60,974,1.12,1.75,"1,332,783"
8059,Comanche (OK),Comanche,OK,City Of Lawton Treat,RECIRCULATING POND,NGCC,PD,BE,0.63,0.63,0.58,0.68,0.58,0.68,"363,326"
8066,Jim Bridger,Sweetwater,WY,Green River,RECIRCULATING TOWER,COAL,SW,FR,19.8,14.1,11.2,34.9,11.2,15.7,"13,439,341"
8068,Santan,Maricopa,AZ,Eastern Canal (SRP),RECIRCULATING TOWER,NGCC,SW,FR,2.33,1.66,0.89,4.25,0.89,1.91,"3,521,463"
8069,Huntington,Emery,UT,Huntington Creek,RECIRCULATING TOWER,COAL,SW,FR,8.4,6,4.4,15.8,4.39,7.13,"5,988,318"
8073,Beaver,Columbia,OR,Columbia River,RECIRCULATING TOWER,NGCC,SW,FR,0.4,0.28,0.22,0.7,0.22,0.32,"308,269"
8102,General James M Gavin,Gallia,OH,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,21,15,12.4,36,12.4,16.2,"14,171,621"
8219,Ray D Nixon,El Paso,CO,Wells,RECIRCULATING TOWER,COAL,GW,FR,2.16,1.54,1.24,3.95,1.24,1.78,"1,551,911"
8222,Coyote,Mercer,ND,Missouri River,RECIRCULATING TOWER,COAL,SW,FR,3.3,2.36,1.99,5.96,1.99,2.69,"1,921,138"
8223,Springerville,Apache,AZ,Wells,RECIRCULATING TOWER,COAL,GW,FR,14.2,10.2,7.31,26.8,7.3,12.1,"10,047,182"
8224,North Valmy,Humboldt,NV,Wells,RECIRCULATING TOWER,COAL,GW,FR,2.31,1.65,1.18,4.2,1.18,1.89,"1,425,257"
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,COAL,SW,FR,189,1.92,2.23,1420,1.5,2.74,"1,940,463"
8906,Astoria Generating Station,Queens,NY,East River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,98.6,0,44.9,735,0,0,"905,529"
8907,Indian Point 3,Westchester,NY,Hudson River,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,839,0,382,6250,0,0,"7,609,292"
10003,Colorado Energy Nations Company,Jefferson,CO,Clear Creek,RECIRCULATING TOWER,COMPLEX,SW,FR,1.12,0.8,0.64,1.98,0.64,0.89,"172,431"
10012,Covanta Warren Energy,Warren,NJ,Wells,RECIRCULATING TOWER,BIOMASS,GW,FR,0.25,0.18,0.14,0.43,0.14,0.19,"74,260"
10013,Covanta Hennepin Energy,Hennepin,MN,Minneapolis Utilities,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.56,0.4,0.32,0.96,0.32,0.43,"182,418"
10030,NRG Energy Center Dover,Kent,DE,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.2,0.15,0.13,0.35,0.13,0.16,"236,919"
10034,Gilroy Power Plant,Santa Clara,CA,Reclaimed SCWRA water,RECIRCULATING TOWER,NGCC,GW,-nr-,0.11,0.08,0.05,0.19,0.05,0.1,"138,224"
10043,Logan Generating Company LP,Gloucester,NJ,Delaware River,RECIRCULATING TOWER,COAL,SW,FR,0.93,0.67,0.59,1.61,0.52,0.8,"577,780"
10052,Fairhaven Power,Humboldt,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.29,0.21,0.19,0.5,0.19,0.23,"119,446"
10062,Miami Dade County Resource Recovery Fac,Miami Dade,FL,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,1.7,1.22,1.07,2.95,1.07,1.33,"349,126"
10071,Portsmouth Genco LLC,Portsmouth City,VA,Wells,RECIRCULATING TOWER,COAL,GW,SA,0.15,0.11,0.1,0.28,0.1,0.12,"65,740"
10075,Taconite Harbor Energy Center,Cook,MN,Lake Superior,ONCE-THROUGH FRESH,COAL,SW,FR,102,0.83,46.3,772,0.65,1.01,"1,051,950"
10090,Commerce Refuse To Energy,Los Angeles,CA,Municipality,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.21,0.15,0.11,0.37,0.11,0.17,"80,957"
10099,Pedricktown Cogeneration Company LP,Salem,NJ,Oswegatchie,RECIRCULATING TOWER,NGCC,SW,FR,0.26,0.18,0.16,0.44,0.16,0.2,"268,888"
10113,John B Rich Memorial Power Station,Schuylkill,PA,Mine Shaft,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.3,0.21,0.17,0.51,0.15,0.26,"631,819"
10118,Harrisburg Facility,Dauphin,PA,Harrisburg POTW,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.46,0.33,0.26,0.8,0.26,0.36,"115,534"
10143,Colver Power Project,Cambria,PA,Vetera Reservoir,RECIRCULATING TOWER,COAL,SW,FR,1.34,0.96,0.81,2.42,0.81,1.09,"829,279"
10148,White Pine Electric Power,Ontonagon,MI,Lake Superior,ONCE-THROUGH FRESH,GAS STEAM,SW,-nr-,0.82,0.01,0.37,6.19,0.01,0.01,"5,848"
10151,Grant Town Power Plant,Marion,WV,Monongahela River,RECIRCULATING TOWER,COAL,SW,FR,1.24,0.89,0.71,2.15,0.7,0.97,"515,588"
10156,Fresno Cogen Partners,Fresno,CA,Well,RECIRCULATING TOWER,NGCC,GW,-nr-,0.01,0.01,0.01,0.03,0.01,0.01,"14,239"
10168,Cardinal Cogen,Santa Clara,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.13,0.09,0.08,0.22,0.07,0.11,"90,622"
10169,Carson Cogeneration,Los Angeles,CA,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.05,0.03,0.03,0.08,0.02,0.04,"33,199"
10190,Castleton Energy Center,Rensselaer,NY,Moordener Kill,RECIRCULATING TOWER,NGCC,GW & SW,FR,0.28,0.2,0.16,0.5,0.16,0.23,"283,835"
10250,Bay County Waste to Energy,Bay,FL,Well,RECIRCULATING TOWER,BIOMASS,GW,FR,0.24,0.17,0.15,0.42,0.15,0.19,"54,746"
10294,King City Power Plant,MONTEREY,CA,Well Water,RECIRCULATING TOWER,NGCC,GW,-nr-,0.37,0.26,0.19,0.66,0.17,0.33,"441,613"
10300,Desert View Power,Riverside,CA,Wells,RECIRCULATING TOWER,BIOMASS,GW,-nr-,0.67,0.48,0.26,1.35,0.26,0.61,"323,076"
10333,Florida Power Development,Hernando,FL,Wells,RECIRCULATING POND,BIOMASS,SW,FR,0.64,0.64,0.48,0.8,0.48,0.8,"203,917"
10342,Foster Wheeler Martinez,Contra Costa,CA,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0.55,0.39,0.31,0.97,0.28,0.48,"742,361"
10343,Foster Wheeler Mt Carmel Cogen,Northumberland,PA,Consumers Pa Water Co,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.51,0.37,0.29,0.89,0.26,0.44,"294,021"
10346,Hillman Power LLC,Montmorency,MI,Village Of Hillman,RECIRCULATING TOWER,BIOMASS,-nr-,-nr-,0.22,0.15,0.13,0.39,0.13,0.17,"133,184"
10350,Greenleaf 1 Power Plant,Sutter,CA,Well,COMPLEX,NGCC,GW,-nr-,0,0,0,0.01,0,0.03,"33,146"
10354,ReEnergy Livermore Falls,Androscoggin,ME,Androscoggin River,RECIRCULATING TOWER,BIOMASS,SW,-nr-,0.54,0.39,0.33,0.97,0.33,0.44,"285,476"
10356,ReEnergy Ashland,Aroostook,ME,Big Machis River,RECIRCULATING TOWER,BIOMASS,SW,-nr-,0.51,0.37,0.32,0.92,0.32,0.41,"267,103"
10377,James River Genco LLC,Hopewell City,VA,Municipality,RECIRCULATING TOWER,COAL,OT,OT,0,0,0,0,0,0,"68,146"
