"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
TX,48,Jackson County,239,48239,2015,14.816,--,--,11.674,0.90,0.00,0.90,0.00,0.00,0.00,0.90,0.00,0.90,3.142,0.33,0.00,0.33,105,0.82,70,1.15,1.35,0.00,1.35,0.00,0.00,0.00,1.35,0.00,1.35,34.85,0.44,35.29,0.00,21.53,1.00,0.00,28.48,29.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.46,0.25,0.71,0.88,0.00,0.88,0.00,0.00,0.00,0.88,0.00,0.88,0.00,4.13,4.13,0.00,0.00,0.00,0.00,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,38.77,4.13,42.90,0.69,0.00,0.69,39.46,4.13,43.59,21.53,0.00,21.53
TX,48,Jasper County,241,48241,2015,35.506,--,--,29.841,2.97,0.00,2.97,0.00,0.00,0.00,2.97,0.00,2.97,5.665,0.59,0.00,0.59,104,2.12,71,2.71,39.34,0.00,39.34,5.18,0.00,5.18,44.52,0.00,44.52,0.02,0.09,0.11,0.00,0.08,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.10,0.14,0.24,0.21,0.00,0.21,0.28,0.00,0.28,0.49,0.00,0.49,0.00,0.59,0.59,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,43.23,0.59,43.82,5.69,0.00,5.69,48.92,0.59,49.51,0.08,0.00,0.08
TX,48,Jeff Davis County,243,48243,2015,2.156,--,--,0.954,1.12,0.00,1.12,0.00,0.00,0.00,1.12,0.00,1.12,1.202,0.12,0.00,0.12,100,0.10,105,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.07,0.67,0.00,0.59,0.00,0.22,0.01,0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.26,0.01,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.10,0.00,2.10,0.08,0.00,0.08,2.18,0.00,2.18,0.59,0.00,0.59
TX,48,Jefferson County,245,48245,2015,254.308,--,--,249.819,9.12,0.00,9.12,14.83,0.00,14.83,23.95,0.00,23.95,4.489,0.47,0.00,0.47,105,25.23,101,25.70,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.20,58.30,58.50,0.00,38.61,1.67,0.00,21.21,22.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.14,0.56,0.70,0.00,0.00,0.00,1.10,0.00,1.10,1.10,0.00,1.10,0.01,4.57,4.58,0.00,0.01,0.01,0.01,4.58,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.04,0.00,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.04,0.00,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.94,4.57,14.51,74.84,0.01,74.85,84.78,4.58,89.36,38.61,0.00,38.61
TX,48,Jim Hogg County,247,48247,2015,5.200,--,--,4.685,0.67,0.00,0.67,0.00,0.00,0.00,0.67,0.00,0.67,0.515,0.05,0.00,0.05,97,0.35,75,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.00,0.06,0.24,0.00,0.00,0.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.36,0.04,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.15,0.11,1.26,0.04,0.00,0.04,1.19,0.11,1.30,0.06,0.00,0.06
TX,48,Jim Wells County,249,48249,2015,41.382,--,--,35.648,0.65,0.00,0.65,3.30,0.00,3.30,3.95,0.00,3.95,5.734,0.60,0.00,0.60,105,2.64,74,3.24,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,1.18,0.19,1.37,0.00,1.16,1.47,0.37,0.04,1.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.42,0.28,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.92,0.22,3.14,3.77,0.00,3.77,6.69,0.22,6.91,1.16,0.00,1.16
TX,48,Johnson County,251,48251,2015,159.990,--,--,158.531,4.67,0.00,4.67,5.66,0.00,5.66,10.33,0.00,10.33,1.459,0.15,0.00,0.15,103,12.52,79,12.67,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.08,0.39,0.47,0.00,0.35,0.42,0.00,0.00,0.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.43,1.01,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,6.77,6.78,0.06,0.00,0.06,0.07,6.77,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.50,0.36,0.00,0.36,602.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.50,0.36,0.00,0.36,602.43,5.46,6.77,12.23,7.12,0.00,7.12,12.58,6.77,19.35,0.71,0.00,0.71
TX,48,Jones County,253,48253,2015,19.970,--,--,12.098,0.00,0.00,0.00,8.07,0.00,8.07,8.07,0.00,8.07,7.872,0.82,0.00,0.82,104,1.10,91,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.32,2.26,0.00,1.46,1.35,0.00,0.88,2.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.16,0.29,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.01,0.00,0.00,0.00,0.00,1.01,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.92,1.01,3.93,8.68,0.00,8.68,11.60,1.01,12.61,1.46,0.00,1.46
TX,48,Karnes County,255,48255,2015,14.975,--,--,14.520,1.09,1.66,2.75,0.00,0.00,0.00,1.09,1.66,2.75,0.455,0.05,0.00,0.05,110,1.05,72,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.34,0.72,0.00,0.50,0.79,0.00,0.01,0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.39,0.32,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,6.13,12.09,0.66,0.00,0.66,6.62,6.13,12.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,7.87,7.79,15.66,1.32,0.00,1.32,9.19,7.79,16.98,0.50,0.00,0.50
TX,48,Kaufman County,257,48257,2015,114.690,--,--,110.870,0.00,0.00,0.00,0.85,0.00,0.85,0.85,0.00,0.85,3.820,0.40,0.00,0.40,105,8.20,74,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.00,0.20,0.30,0.00,0.00,0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.06,1.12,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,--,4.82,0.00,4.82,9587.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,--,4.82,0.00,4.82,9587.42,0.53,0.41,0.94,2.21,0.00,2.21,2.74,0.41,3.15,5.02,0.00,5.02
TX,48,Kendall County,259,48259,2015,40.384,--,--,23.259,1.16,0.00,1.16,0.50,0.00,0.50,1.66,0.00,1.66,17.125,1.78,0.00,1.78,104,2.12,91,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.08,0.30,0.00,0.19,0.32,0.04,0.00,0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.27,0.05,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.43,0.00,3.43,0.63,0.00,0.63,4.06,0.00,4.06,0.19,0.00,0.19
TX,48,Kenedy County,261,48261,2015,0.407,--,--,0.338,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.069,0.01,0.00,0.01,145,0.04,118,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.52,0.03,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.60,0.24,0.84,0.03,0.00,0.03,0.63,0.24,0.87,0.00,0.00,0.00
TX,48,Kent County,263,48263,2015,0.764,--,--,0.601,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.08,0.08,0.163,0.02,0.00,0.02,123,0.05,83,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.01,0.56,0.00,0.42,0.48,0.01,0.13,0.62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.19,0.02,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,16.80,0.00,0.00,0.00,0.00,16.80,16.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.76,16.88,17.64,0.03,0.00,0.03,0.79,16.88,17.67,0.42,0.00,0.42
TX,48,Kerr County,265,48265,2015,50.955,--,--,40.173,2.97,0.00,2.97,2.61,0.00,2.61,5.58,0.00,5.58,10.782,1.12,0.00,1.12,104,2.93,73,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.39,0.93,0.00,0.57,2.41,0.08,0.00,2.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.20,0.04,0.24,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.00,0.23,0.02,0.00,0.02,0.16,0.00,0.16,0.18,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.85,0.00,4.85,3.43,0.00,3.43,8.28,0.00,8.28,0.57,0.00,0.57
TX,48,Kimble County,267,48267,2015,4.388,--,--,3.366,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.00,0.45,1.022,0.11,0.00,0.11,108,0.28,83,0.39,0.00,0.00,0.00,0.55,0.00,0.55,0.55,0.00,0.55,0.12,2.05,2.17,0.00,1.63,1.23,0.22,0.24,1.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.14,0.06,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.37,0.00,0.37,3.11,0.00,3.11,3.48,0.00,3.48,1.63,0.00,1.63
TX,48,King County,269,48269,2015,0.282,--,--,0.230,0.19,0.00,0.19,0.00,0.00,0.00,0.19,0.00,0.19,0.052,0.01,0.00,0.01,192,0.02,87,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.10,0.04,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,0.00,0.00,0.00,0.00,2.39,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.30,2.39,2.69,0.04,0.00,0.04,0.34,2.39,2.73,0.00,0.00,0.00
TX,48,Kinney County,271,48271,2015,3.549,--,--,3.240,0.82,0.00,0.82,0.00,0.00,0.00,0.82,0.00,0.82,0.309,0.03,0.00,0.03,97,0.31,96,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,0.00,2.83,0.00,2.15,0.97,0.00,1.79,2.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.15,0.04,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.83,0.00,3.83,0.04,0.00,0.04,3.87,0.00,3.87,2.15,0.00,2.15
TX,48,Kleberg County,273,48273,2015,31.857,--,--,31.505,3.31,0.00,3.31,0.00,0.00,0.00,3.31,0.00,3.31,0.352,0.04,0.00,0.04,114,2.39,76,2.43,0.78,0.00,0.78,0.00,0.00,0.00,0.78,0.00,0.78,0.05,0.00,0.05,0.00,0.04,0.24,0.09,0.00,0.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.50,0.03,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.35,0.36,0.00,0.00,0.00,0.01,0.35,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.69,0.35,5.04,0.03,0.00,0.03,4.72,0.35,5.07,0.04,0.00,0.04
TX,48,Knox County,275,48275,2015,3.860,--,--,3.465,0.14,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.14,0.395,0.04,0.00,0.04,101,0.27,78,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.86,0.00,25.86,0.00,17.84,23.39,0.00,6.26,29.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.11,0.44,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,26.15,0.40,26.55,0.44,0.00,0.44,26.59,0.40,26.99,17.84,0.00,17.84
TX,48,Lamar County,277,48277,2015,49.440,--,--,49.011,0.05,0.00,0.05,14.79,0.00,14.79,14.84,0.00,14.84,0.429,0.04,0.00,0.04,93,3.19,65,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,2.40,5.96,0.00,3.58,6.30,0.00,0.43,6.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.21,1.19,1.40,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.00,0.54,--,1.05,1.04,0.00,1.04,6521.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.00,0.54,--,1.05,1.04,0.00,1.04,6521.81,3.86,0.00,3.86,19.07,0.00,19.07,22.93,0.00,22.93,4.62,0.00,4.62
TX,48,Lamb County,279,48279,2015,13.385,--,--,12.655,1.35,0.00,1.35,0.00,0.00,0.00,1.35,0.00,1.35,0.730,0.08,0.00,0.08,110,1.16,92,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.31,0.00,151.31,0.32,109.17,205.47,15.47,0.00,220.94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.66,0.25,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,0.00,0.00,0.77,0.77,10.98,0.00,10.98,0.00,0.00,0.00,10.98,0.00,10.98,--,--,7.84,0.00,7.84,7266.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,10.98,0.00,10.98,0.00,0.00,0.00,10.98,0.00,10.98,--,--,7.84,0.00,7.84,7266.23,168.38,0.77,169.15,0.25,0.00,0.25,168.63,0.77,169.40,117.01,0.00,117.01
TX,48,Lampasas County,281,48281,2015,20.588,--,--,19.738,0.03,0.00,0.03,2.68,0.00,2.68,2.71,0.00,2.71,0.850,0.09,0.00,0.09,106,1.54,78,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.30,0.34,0.00,0.24,0.30,0.01,0.00,0.31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.15,0.27,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.31,0.00,0.31,3.25,0.00,3.25,3.56,0.00,3.56,0.24,0.00,0.24
TX,48,La Salle County,283,48283,2015,7.631,--,--,5.957,1.36,0.00,1.36,0.00,0.00,0.00,1.36,0.00,1.36,1.674,0.17,0.00,0.17,102,0.96,161,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.00,1.65,0.00,1.16,2.24,0.00,0.00,2.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.19,0.19,0.38,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,6.93,6.49,13.42,0.77,0.00,0.77,7.70,6.49,14.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,10.30,6.49,16.79,0.99,0.00,0.99,11.29,6.49,17.78,1.16,0.00,1.16
TX,48,Lavaca County,285,48285,2015,19.836,--,--,12.711,1.44,0.00,1.44,0.00,0.00,0.00,1.44,0.00,1.44,7.125,0.74,0.00,0.74,104,1.11,87,1.85,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,4.67,0.26,4.93,0.00,3.60,0.14,0.00,3.36,3.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.58,0.53,2.11,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.00,0.08,0.66,0.64,1.30,0.07,0.00,0.07,0.73,0.64,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,9.21,0.64,9.85,0.94,0.00,0.94,10.15,0.64,10.79,3.60,0.00,3.60
