2015 Utility Bundled Retail Sales- Industrial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Raft Rural Elec Coop Inc,NV,Cooperative,48,"4,646",236.0,5.08
Sierra Pacific Power Co,NV,Investor Owned,115,"2,972,514","174,966.0",5.89
"Valley Electric Assn, Inc",NV,Cooperative,196,"21,537","2,082.6",9.67
Wells Rural Electric Co,NV,Cooperative,143,"670,960","28,687.0",4.28
Central Hudson Gas & Elec Corp,NY,Investor Owned,727,"68,136","7,438.0",10.92
City of Plattsburgh - (NY),NY,Municipal,5,"169,945","4,870.5",2.87
City of Salamanca - (NY),NY,Municipal,82,"64,629","3,539.0",5.48
Consolidated Edison Co-NY Inc,NY,Investor Owned,81,"86,327","14,420.0",16.70
Jamestown Board of Public Util,NY,Municipal,124,"104,132","6,263.4",6.01
New York State Elec & Gas Corp,NY,Investor Owned,682,"172,847","12,456.0",7.21
Niagara Mohawk Power Corp.,NY,Investor Owned,569,"933,232","59,246.8",6.35
Orange & Rockland Utils Inc,NY,Investor Owned,42,"49,246","4,298.4",8.73
Pennsylvania Electric Co,NY,Investor Owned,1,448,39.7,8.86
Rochester Gas & Electric Corp,NY,Investor Owned,282,"47,865","5,028.0",10.50
Town of Massena - (NY),NY,Municipal,168,"67,207","3,556.5",5.29
Village of Arcade - (NY),NY,Municipal,15,"37,908","1,637.0",4.32
Village of Fairport - (NY),NY,Municipal,14,"86,057","3,026.8",3.52
Village of Rouses Point - (NY),NY,Municipal,5,"46,968","1,403.7",2.99
Village of Solvay - (NY),NY,Municipal,16,"444,575","23,170.1",5.21
Butler Rural Electric Coop Inc - (OH),OH,Cooperative,7,"18,411","1,709.0",9.28
"Carroll Electric Coop, Inc - (OH)",OH,Cooperative,9,"25,684","2,989.0",11.64
City of Amherst- (OH),OH,Municipal,70,"34,209","3,297.0",9.64
City of Bowling Green - (OH),OH,Municipal,90,"366,136","33,696.0",9.20
City of Bryan - (OH),OH,Municipal,55,"107,251","9,767.7",9.11
City of Celina - (OH),OH,Municipal,12,"86,044","7,439.0",8.65
City of Cleveland - (OH),OH,Municipal,18,"599,710","54,096.8",9.02
City of Columbus - (OH),OH,Municipal,420,"611,696","59,414.5",9.71
City of Cuyahoga Falls - (OH),OH,Municipal,186,"194,331","18,015.1",9.27
City of Dover - (OH),OH,Municipal,103,"143,035","13,930.0",9.74
City of Galion,OH,Municipal,167,"49,834","5,819.8",11.68
City of Hamilton - (OH),OH,Municipal,50,"122,895","9,599.0",7.81
City of Jackson - (OH),OH,Municipal,11,"99,813","8,587.0",8.60
City of Lebanon - (OH),OH,Municipal,459,"238,729","19,603.0",8.21
City of Napoleon - (OH),OH,Municipal,27,"69,220","5,878.7",8.49
City of Niles - (OH),OH,Municipal,14,"50,448","4,094.0",8.12
City of Orrville - (OH),OH,Municipal,17,"149,794","11,995.0",8.01
City of Painesville,OH,Municipal,5,"43,951","4,306.1",9.80
City of Piqua - (OH),OH,Municipal,21,"129,607","9,996.0",7.71
City of Shelby - (OH),OH,Municipal,21,"32,307","3,764.0",11.65
City of St Marys - (OH),OH,Municipal,20,"152,844","10,485.8",6.86
City of Tipp City - (OH),OH,Municipal,43,"85,663","7,910.0",9.23
City of Wadsworth - (OH),OH,Municipal,137,"91,218","8,636.0",9.47
City of Wapakoneta - (OH),OH,Municipal,11,"91,507","6,062.0",6.62
City of Westerville - (OH),OH,Municipal,16,"83,335","7,634.2",9.16
Cleveland Electric Illum Co,OH,Investor Owned,111,"762,800","47,921.2",6.28
Clyde Light & Power,OH,Municipal,9,"177,165","11,042.0",6.23
Consolidated Electric Coop Inc,OH,Cooperative,10,"75,143","6,864.0",9.13
Dayton Power & Light Co,OH,Investor Owned,447,"80,339","8,416.0",10.48
Duke Energy Ohio Inc,OH,Investor Owned,684,"249,067","16,243.0",6.52
Guernsey-Muskingum El Coop Inc,OH,Cooperative,6,"26,870","2,993.0",11.14
Hancock-Wood Electric Coop Inc,OH,Cooperative,8,"97,307","8,787.0",9.03
Holmes-Wayne Electric Coop Inc,OH,Cooperative,13,"59,642","5,193.2",8.71
Licking Rural Electric Inc,OH,Cooperative,22,"25,522","2,954.0",11.57
Logan County Coop Power & Light,OH,Cooperative,8,"94,388","7,789.8",8.25
"Lorain-Medina R E C, Inc",OH,Cooperative,10,"55,898","3,641.0",6.51
"Mid-Ohio Energy Coop, Inc",OH,Cooperative,7,"27,492","3,067.8",11.16
"Midwest Electric, Inc",OH,Cooperative,6,"29,934","2,592.7",8.66
"North Central Elec Coop, Inc",OH,Cooperative,17,"86,413","6,175.3",7.15
"North Western Elec Coop, Inc",OH,Cooperative,5,"16,276","1,508.0",9.27
Ohio Edison Co,OH,Investor Owned,316,"988,833","66,118.7",6.69
Ohio Power Co,OH,Investor Owned,"4,810","1,828,416","128,808.1",7.04
Ohio Valley Electric Corp,OH,Investor Owned,1,"191,725","10,249.0",5.35
"Paulding-Putman Elec Coop, Inc",OH,Cooperative,4,"58,266","4,693.1",8.05
"Pioneer Rural Elec Coop, Inc - (OH)",OH,Cooperative,11,"352,695","25,345.1",7.19
South Central Power Company,OH,Cooperative,113,"627,235","50,385.5",8.03
The Toledo Edison Co,OH,Investor Owned,70,"1,407,650","72,703.1",5.16
"Union Rural Electric Coop, Inc",OH,Cooperative,7,"303,977","23,907.9",7.87
Village of Minster - (OH),OH,Municipal,42,"94,255","7,774.0",8.25
Village of Yellow Springs - (OH),OH,Municipal,16,"11,827",996.0,8.42
Washington Electric Coop - (OH),OH,Cooperative,2,"1,856",172.5,9.29
"Alfalfa Electric Coop, Inc",OK,Cooperative,229,"1,153,310","62,225.0",5.40
"Caddo Electric Coop, Inc",OK,Cooperative,14,"128,370","9,008.0",7.02
"Canadian Valley Elec Coop, Inc",OK,Cooperative,29,"240,834","13,807.5",5.73
"Central Rural Electric Cooperative, Inc",OK,Cooperative,17,"85,046","5,181.6",6.09
Choctaw Electric Coop Inc,OK,Cooperative,8,"173,221","9,246.0",5.34
Cimarron Electric Coop,OK,Cooperative,3,"19,945","1,073.2",5.38
City of Altus - (OK),OK,Municipal,2,"40,868","1,578.6",3.86
City of Claremore,OK,Municipal,138,"120,545","11,083.6",9.19
City of Cushing - (OK),OK,Municipal,159,"55,492","5,415.9",9.76
City of Duncan - (OK),OK,Municipal,50,"38,191","2,623.3",6.87
City of Mangum - (OK),OK,Municipal,37,"7,744",437.5,5.65
City of Miami - (OK),OK,Municipal,10,"52,068","4,202.0",8.07
City of Ponca City - (OK),OK,Municipal,22,"61,853","5,575.0",9.01
City of Sallisaw - (OK),OK,Municipal,1,"11,597",770.0,6.64
City of Stilwell - (OK),OK,Municipal,10,"34,381","1,647.0",4.79
"Cookson Hills Elec Coop, Inc",OK,Cooperative,29,"26,988","1,998.0",7.40
"Cotton Electric Coop, Inc",OK,Cooperative,12,"319,662","18,017.0",5.64
Empire District Electric Co,OK,Investor Owned,12,"49,311","3,625.7",7.35
Grand River Dam Authority,OK,State,34,"1,461,837","77,322.0",5.29
"Indian Electric Coop, Inc",OK,Cooperative,11,"127,738","7,357.8",5.76
Kay Electric Coop,OK,Cooperative,33,"247,768","14,173.1",5.72
"Kiamichi Electric Coop, Inc",OK,Cooperative,5,"29,788","1,865.5",6.26
"Kiwash Electric Coop, Inc",OK,Cooperative,4,"149,576","7,643.0",5.11
"Lake Region Electric Coop, Inc - (OK)",OK,Cooperative,124,"40,039","3,393.7",8.48
Northeast Oklahoma Electric Co,OK,Cooperative,10,"36,388","2,632.0",7.23
"Northfork Electric Coop, Inc",OK,Cooperative,158,"159,090","8,031.0",5.05
Northwestern Electric Coop Inc - (OK),OK,Cooperative,10,"114,342","6,674.0",5.84
Oklahoma Electric Coop Inc,OK,Cooperative,49,"151,732","10,215.0",6.73
Oklahoma Gas & Electric Co,OK,Investor Owned,"8,892","6,055,492","303,258.5",5.01
Ozarks Electric Coop Corp - (AR),OK,Cooperative,3,"28,166","2,180.0",7.74
People's Electric Cooperative,OK,Cooperative,24,"164,434","13,425.0",8.16
Prague Public Works Authority,OK,Municipal,1,977,68.6,7.02
Public Service Co of Oklahoma,OK,Investor Owned,"6,317","5,410,229","263,081.8",4.86
Red River Valley Rrl Elec Assn,OK,Cooperative,7,"150,346","8,167.0",5.43
"Rural Electric Coop, Inc",OK,Cooperative,10,"151,470","7,688.3",5.08
Southeastern Electric Coop Inc - (OK),OK,Cooperative,17,"103,606","5,534.1",5.34
Southwest Rural Elec Assn Inc,OK,Cooperative,10,"9,926","1,059.0",10.67
Southwestern Electric Coop Inc - (NM),OK,Cooperative,13,"1,867",215.3,11.53
Stillwater Utilities Authority,OK,Municipal,5,"78,907","5,984.0",7.58
Tahlequah Public Works Authority,OK,Municipal,2,835,75.0,8.98
"Tri-County Electric Coop, Inc",OK,Cooperative,"1,272","488,139","38,268.0",7.84
Verdigris Valley Elec Coop Inc,OK,Cooperative,661,"81,709","7,397.6",9.05
Wagoner Public Works Authority,OK,Municipal,10,"9,994",714.0,7.14
Blachly-Lane County Coop El Assn,OR,Cooperative,4,"69,865","3,686.7",5.28
Canby Utility Board,OR,Municipal,12,"34,764","1,801.2",5.18
Central Electric Coop Inc - (OR),OR,Cooperative,"1,641","115,657","7,013.0",6.06
Central Lincoln People's Ut Dt,OR,Political Subdivision,182,"680,404","30,034.0",4.41
City of Bandon - (OR),OR,Municipal,3,"1,454",136.0,9.35
City of Eugene - (OR),OR,Municipal,"1,765","542,581","27,664.5",5.10
City of Forest Grove,OR,Municipal,125,"105,563","6,041.0",5.72
City of McMinnville - (OR),OR,Municipal,51,"390,455","15,978.0",4.09
City of Milton-Freewater- (OR),OR,Municipal,375,"32,182","2,017.0",6.27
City of Monmouth - (OR),OR,Municipal,62,"23,070","1,692.4",7.34
City of Springfield - (OR),OR,Municipal,10,"113,133","6,103.0",5.39
Clatskanie Peoples Util Dist,OR,Political Subdivision,4,"817,070","39,359.2",4.82
"Columbia Basin Elec Cooperative, Inc",OR,Cooperative,243,"44,429","2,389.0",5.38
Columbia Power Coop Assn Inc,OR,Cooperative,251,"5,839",438.0,7.50
Columbia River Peoples Ut Dist,OR,Political Subdivision,59,"149,448","6,646.7",4.45
"Columbia Rural Elec Assn, Inc",OR,Cooperative,69,"5,586",414.1,7.41
"Consumers Power, Inc",OR,Cooperative,559,"25,106","2,071.5",8.25
"Coos-Curry Electric Coop, Inc",OR,Cooperative,461,"53,920","4,410.6",8.18
Douglas Electric Coop - (OR),OR,Cooperative,10,"6,032",598.0,9.91
Emerald People's Utility Dist,OR,Political Subdivision,694,"63,189","9,071.0",14.36
"Harney Electric Coop, Inc",OR,Cooperative,"1,412","79,840","4,525.2",5.67
Hood River Electric Coop,OR,Cooperative,216,"58,756","3,425.8",5.83
Idaho Power Co,OR,Investor Owned,"1,925","324,970","22,224.8",6.84
Lane Electric Coop Inc,OR,Cooperative,2,"4,404",322.1,7.31
"Midstate Electric Coop, Inc",OR,Cooperative,3,"29,125","1,951.0",6.70
Northern Wasco County PUD,OR,Political Subdivision,227,"452,985","19,665.2",4.34
"Oregon Trail El Cons Coop, Inc",OR,Cooperative,9,"122,795","6,415.9",5.22
PacifiCorp,OR,Investor Owned,"9,342","2,476,332","184,380.5",7.45
Portland General Electric Co,OR,Investor Owned,"3,266","3,452,584","223,079.8",6.46
Salem Electric - (OR),OR,Cooperative,10,"27,711","1,999.8",7.22
Surprise Valley Electrification,OR,Cooperative,274,"15,796","1,130.1",7.15
Tillamook Peoples Utility Dist,OR,Political Subdivision,6,"108,633","5,702.0",5.25
Umatilla Electric Coop Assn,OR,Cooperative,"1,500","1,228,673","60,107.3",4.89
"Wasco Electric Coop, Inc",OR,Cooperative,345,"38,708","2,997.0",7.74
Adams Electric Cooperative Inc,PA,Cooperative,7,"28,965","2,291.0",7.91
"Bedford Rural Elec Coop, Inc",PA,Cooperative,2,"164,921","12,439.0",7.54
Borough of Chambersburg,PA,Municipal,23,"116,573","9,106.0",7.81
Borough of Ephrata - (PA),PA,Municipal,16,"4,637",545.5,11.76
Borough of Lansdale,PA,Municipal,26,"36,679","4,874.0",13.29
Borough of Quakertown - (PA),PA,Municipal,101,"33,987","3,672.0",10.80
"Central Electric Coop, Inc - (PA)",PA,Cooperative,9,"17,221","1,604.0",9.31
Citizens Electric Co - (PA),PA,Investor Owned,18,"12,536","1,436.2",11.46
Claverack Rural Elec Coop Inc,PA,Cooperative,3,"5,656",420.0,7.43
Duquesne Light Co,PA,Investor Owned,405,"138,259","15,529.6",11.23
Metropolitan Edison Co,PA,Investor Owned,71,"97,331","9,129.2",9.38
"Northwestern Rural E C A, Inc - (PA)",PA,Cooperative,1,"3,791",300.0,7.91
PECO Energy Co,PA,Investor Owned,303,"521,187","40,339.6",7.74
PPL Electric Utilities Corp,PA,Investor Owned,"1,253","90,997","12,237.0",13.45
Pennsylvania Electric Co,PA,Investor Owned,89,"124,667","10,821.2",8.68
Pennsylvania Power Co,PA,Investor Owned,24,"45,718","2,320.4",5.08
REA Energy Coop Inc,PA,Cooperative,14,"51,104","4,674.0",9.15
"Somerset Rural Elec Coop, Inc",PA,Cooperative,3,"13,376","1,031.0",7.71
Tri-County Rural Elec Coop Inc,PA,Cooperative,3,"36,785","2,615.0",7.11
"UGI Utilities, Inc",PA,Investor Owned,96,"18,736","1,704.7",9.10
"United Electric Coop, Inc - (PA)",PA,Cooperative,173,"36,863","4,402.0",11.94
Valley Rural Electric Coop Inc,PA,Cooperative,2,"5,227",518.0,9.91
Wellsborough Electric Co,PA,Investor Owned,14,"43,734","4,340.0",9.92
West Penn Power Company,PA,Investor Owned,"6,881","871,390","64,342.4",7.38
Pascoag Utility District,RI,Municipal,63,"20,707","3,127.0",15.10
The Narragansett Electric Co,RI,Investor Owned,"1,333","168,772","29,253.4",17.33
Aiken Electric Coop Inc,SC,Cooperative,16,"182,684","13,080.0",7.16
Berkeley Electric Coop Inc,SC,Cooperative,176,"698,267","52,566.0",7.53
"Black River Electric Coop, Inc - (SC)",SC,Cooperative,19,"125,063","9,819.3",7.85
Blue Ridge Electric Coop Inc - (SC),SC,Cooperative,25,"85,832","5,859.0",6.83
"Broad River Electric Coop, Inc",SC,Cooperative,4,"43,252","3,274.0",7.57
City of Gaffney - (SC),SC,Municipal,17,"46,598","3,719.0",7.98
City of Laurens - (SC),SC,Municipal,9,"19,463","2,067.0",10.62
City of Newberry - (SC),SC,Municipal,13,"98,067","9,686.8",9.88
City of Orangeburg - (SC),SC,Municipal,417,"481,688","38,468.0",7.99
City of Rock Hill - (SC),SC,Municipal,11,"59,464","6,221.0",10.46
City of Seneca - (SC),SC,Municipal,4,"4,734",574.0,12.13
City of Union - (SC),SC,Municipal,12,"8,180",946.0,11.56
Clinton Combined Utility Sys,SC,Municipal,9,"31,634","3,710.0",11.73
"Coastal Electric Coop, Inc",SC,Cooperative,49,"25,808","2,792.7",10.82
"Duke Energy Carolinas, LLC",SC,Investor Owned,"1,614","9,005,535","514,763.1",5.72
Duke Energy Progress - (NC),SC,Investor Owned,681,"2,438,772","142,050.7",5.82
"Edisto Electric Coop, Inc",SC,Cooperative,19,"17,169","1,840.4",10.72
"Fairfield Electric Coop, Inc",SC,Cooperative,15,"182,563","12,564.0",6.88
Horry Electric Coop Inc,SC,Cooperative,11,"32,424","3,383.0",10.43
"Laurens Electric Coop, Inc",SC,Cooperative,28,"133,968","10,978.0",8.19
Lockhart Power Co,SC,Investor Owned,9,"113,114","8,171.9",7.22
"Lynches River Elec Coop, Inc",SC,Cooperative,10,"55,018","6,193.0",11.26
"Marlboro Electric Coop, Inc",SC,Cooperative,5,"776,707","50,928.0",6.56
Mid-Carolina Electric Coop Inc,SC,Cooperative,8,"36,868","2,879.7",7.81
"Newberry Electric Coop, Inc",SC,Cooperative,19,"96,276","8,458.0",8.79
Palmetto Electric Coop Inc,SC,Cooperative,27,"101,033","8,743.0",8.65
"Pee Dee Electric Coop, Inc",SC,Cooperative,30,"174,066","13,712.0",7.88
"Santee Electric Coop, Inc",SC,Cooperative,20,"619,973","40,850.0",6.59
South Carolina Electric&Gas Company,SC,Investor Owned,757,"6,201,242","431,910.0",6.96
South Carolina Public Service Authority,SC,State,28,"7,339,097","354,148.0",4.83
"Tri-County Electric Coop, Inc",SC,Cooperative,185,"6,760",957.0,14.16
York Electric Coop Inc,SC,Cooperative,27,"80,922","7,120.0",8.80
"Black Hills Power, Inc. d/b/a",SD,Investor Owned,4,"189,682","14,925.0",7.87
"Bon Homme Yankton El Assn, Inc",SD,Cooperative,1,"7,406",732.2,9.89
"Butte Electric Coop, Inc",SD,Cooperative,134,"1,923",309.0,16.07
"Cam Wal Electric Coop, Inc",SD,Cooperative,123,"4,213",587.0,13.93
"Central Electric Coop, Inc - (SD)",SD,Cooperative,168,"195,999","14,709.3",7.50
"Charles Mix Electric Assn, Inc",SD,Cooperative,147,"3,169",454.0,14.33
"Cherry-Todd Electric Coop, Inc",SD,Cooperative,127,"6,964",894.7,12.85
City of Beresford,SD,Municipal,16,"14,526","1,355.0",9.33
City of Brookings - (SD),SD,Municipal,163,"180,870","12,809.0",7.08
City of Flandreau,SD,Municipal,4,308,38.0,12.34
City of Madison - (SD),SD,Municipal,68,"45,410","4,176.0",9.20
City of Pierre - (SD),SD,Municipal,184,"85,304","6,305.2",7.39
City of Volga - (SD),SD,Municipal,28,"39,829","3,158.0",7.93
Clay-Union Electric Corp,SD,Cooperative,315,"10,288","1,140.0",11.08
Dakota Energy Coop Inc,SD,Cooperative,5,"119,840","8,913.2",7.44
"FEM Electric Assn, Inc",SD,Cooperative,4,"78,662","5,390.0",6.85
H-D Electric Coop Inc,SD,Cooperative,502,"4,029",652.0,16.18
"LaCreek Electric Assn, Inc",SD,Cooperative,70,"3,378",436.0,12.91
"Lake Region Electric Assn, Inc - (SD)",SD,Cooperative,5,"90,280","6,230.0",6.90
MidAmerican Energy Co,SD,Investor Owned,22,"124,789","5,823.9",4.67
Montana-Dakota Utilities Co,SD,Investor Owned,8,"7,978",526.0,6.59
NorthWestern Energy - (SD),SD,Investor Owned,60,"296,551","19,093.0",6.44
"Northern Electric Coop, Inc",SD,Cooperative,229,"115,174","9,055.8",7.86
Northern States Power Co - Minnesota,SD,Investor Owned,23,"362,360","29,173.6",8.05
Oahe Electric Coop Inc,SD,Cooperative,212,"12,520","1,379.8",11.02
Rosebud Electric Coop Inc,SD,Cooperative,17,482,52.0,10.79
Sioux Valley SW Elec Coop,SD,Cooperative,437,"300,835","22,753.6",7.56
Southeastern Electric Coop Inc - (SD),SD,Cooperative,256,"282,614","19,925.7",7.05
"Traverse Electric Coop, Inc",SD,Cooperative,3,"18,487","1,365.1",7.38
Union County Electric Coop Inc,SD,Cooperative,224,875,353.0,40.34
WAPA-- Western Area Power Administration,SD,Federal,3,"3,797",61.8,1.63
Watertown Municipal Utilities,SD,Municipal,82,"126,273","7,851.0",6.22
West River Electric Assn Inc,SD,Cooperative,15,"26,493","2,563.0",9.67
Whetstone Valley Elec Coop Inc,SD,Cooperative,39,552,97.0,17.57
Appalachian Electric Coop,TN,Cooperative,5,"71,359","4,797.0",6.72
Athens Utility Board,TN,Municipal,9,"294,567","17,848.0",6.06
Benton County,TN,Municipal,3,"27,716","2,468.0",8.90
Bolivar Energy Authority,TN,Municipal,1,"22,179","1,660.0",7.48
"Caney Fork Electric Coop, Inc",TN,Cooperative,5,"103,499","6,608.0",6.38
Carroll County - (TN),TN,Municipal,2,"136,984","6,195.0",4.52
"Chickasaw Electric Coop, Inc",TN,Cooperative,4,"92,273","5,956.0",6.45
City of Alcoa Utilities,TN,Municipal,1,"1,037",136.0,13.11
City of Bristol - (TN),TN,Municipal,12,"119,534","9,125.0",7.63
City of Brownsville,TN,Municipal,4,"95,756","6,040.0",6.31
City of Chattanooga - (TN),TN,Municipal,49,"1,031,983","69,868.0",6.77
City of Clarksville - (TN),TN,Municipal,6,"76,748","5,877.0",7.66
City of Cleveland - (TN),TN,Municipal,17,"286,382","18,922.0",6.61
City of Clinton - (TN),TN,Municipal,9,"222,575","14,519.0",6.52
City of Cookeville - (TN),TN,Municipal,6,"49,300","3,307.0",6.71
City of Covington - (TN),TN,Municipal,5,"100,278","6,636.0",6.62
City of Dayton - (TN),TN,Municipal,7,"99,903","7,128.0",7.13
City of Dickson,TN,Municipal,17,"137,369","10,961.0",7.98
City of Dyersburg,TN,Municipal,15,"143,917","10,036.0",6.97
City of Elizabethton - (TN),TN,Municipal,2,"30,073","2,291.0",7.62
City of Etowah,TN,Municipal,2,"183,148","10,285.0",5.62
City of Fayetteville,TN,Municipal,3,"78,655","5,159.0",6.56
City of Gallatin - (TN),TN,Municipal,11,"326,268","23,444.0",7.19
City of Greeneville - (TN),TN,Municipal,20,"330,173","21,889.0",6.63
City of Harriman - (TN),TN,Municipal,1,"12,639",979.0,7.75
City of Humboldt,TN,Municipal,5,"44,925","3,531.0",7.86
City of Jackson - (TN),TN,Municipal,29,"705,736","42,504.0",6.02
City of LaFollette,TN,Municipal,3,"24,187","2,224.0",9.20
City of Lawrenceburg,TN,Municipal,9,"74,356","6,404.0",8.61
City of Lenoir - (TN),TN,Municipal,7,"52,996","3,880.0",7.32
City of Lewisburg - (TN),TN,Municipal,5,"164,940","9,601.0",5.82
City of Lexington - (TN),TN,Municipal,10,"53,608","4,858.0",9.06
City of Memphis - (TN),TN,Municipal,313,"3,759,337","287,824.2",7.66
City of Milan,TN,Municipal,4,"27,955","2,271.0",8.12
City of Morristown - (TN),TN,Municipal,29,"449,879","29,463.0",6.55
City of Mt Pleasant - (TN),TN,Municipal,5,"34,126","2,580.0",7.56
City of Murfreesboro,TN,Municipal,14,"224,258","15,127.0",6.75
City of Newbern,TN,Municipal,4,"87,312","5,346.0",6.12
City of Newport,TN,Municipal,8,"167,572","10,006.0",5.97
City of Oak Ridge,TN,Municipal,3,"17,995","1,534.0",8.52
City of Paris - (TN),TN,Municipal,5,"47,961","3,478.0",7.25
City of Pulaski - (TN),TN,Municipal,10,"156,892","11,682.0",7.45
City of Ripley - (TN),TN,Municipal,3,"48,198","3,458.0",7.17
City of Rockwood - (TN),TN,Municipal,4,"38,993","2,707.0",6.94
City of Shelbyville - (TN),TN,Municipal,9,"134,669","8,895.0",6.61
City of Smithville - (TN),TN,Municipal,2,"48,628","2,759.0",5.67
City of Sparta,TN,Municipal,4,"50,603","3,840.0",7.59
City of Springfield - (TN),TN,Municipal,7,"114,095","8,083.0",7.08
City of Sweetwater,TN,Municipal,4,"56,878","4,301.0",7.56
City of Trenton - (TN),TN,Municipal,1,"7,947",516.0,6.49
City of Union City,TN,Municipal,6,"130,579","8,699.0",6.66
City of Winchester - (TN),TN,Municipal,5,"47,301","3,778.0",7.99
Columbia Power System,TN,Municipal,2,"4,280",393.0,9.18
Cumberland Elec Member Corp,TN,Cooperative,28,"589,078","39,269.0",6.67
Duck River Elec Member Corp,TN,Cooperative,9,"307,747","18,451.0",6.00
Entergy Arkansas Inc,TN,Investor Owned,3,15,2.4,16.00
Fort Loudoun Electric Coop,TN,Cooperative,5,"31,853","2,185.0",6.86
Gibson Electric Members Corp,TN,Cooperative,7,"170,970","10,371.0",6.07
"Holston Electric Coop, Inc",TN,Cooperative,18,"284,455","19,291.0",6.78
Johnson City - (TN),TN,Municipal,18,"139,037","10,761.0",7.74
Kingsport Power Co,TN,Investor Owned,164,"980,953","55,513.6",5.66
Knoxville Utilities Board,TN,Municipal,35,"714,299","40,662.0",5.69
Loudon Utilities Board,TN,Municipal,16,"292,658","18,896.0",6.46
Maryville Utilities,TN,Municipal,9,"249,508","15,348.0",6.15
McMinnville Electric System,TN,Municipal,2,"14,034","1,130.0",8.05
Meriwether Lewis Electric Coop,TN,Cooperative,10,"525,619","25,822.0",4.91
Middle Tennessee E M C,TN,Cooperative,39,"608,745","37,076.0",6.09
"Mountain Electric Coop, Inc",TN,Cooperative,3,"105,522","6,071.0",5.75
Nashville Electric Service,TN,Municipal,65,"1,073,036","72,127.0",6.72
Pickwick Electric Coop,TN,Cooperative,2,"14,174","1,318.0",9.30
Plateau Electric Cooperative,TN,Cooperative,2,"10,008",860.0,8.59
Powell Valley Electric Coop,TN,Cooperative,3,"32,267","2,644.0",8.19
Sequachee Valley Electric Coop,TN,Cooperative,7,"94,759","7,822.0",8.25
Sevier County Electric System,TN,Municipal,7,"61,942","4,263.0",6.88
South Kentucky Rural E C C,TN,Cooperative,3,727,84.0,11.55
Southwest Tennessee E M C,TN,Cooperative,1,"29,625","1,835.0",6.19
Tennessee Valley Authority,TN,Federal,17,"5,275,165","226,044.5",4.29
Tennessee Valley Electric Coop,TN,Cooperative,1,"13,119","1,220.0",9.30
Town of Erwin - (TN),TN,Municipal,6,"61,872","4,625.0",7.48
Tri-County Elec Member Corp,TN,Cooperative,4,"29,232","2,079.0",7.11
Tullahoma Board-Public Utils,TN,Municipal,4,"41,920","2,943.0",7.02
Upper Cumberland E M C,TN,Cooperative,8,"98,422","7,426.0",7.55
Volunteer Electric Coop,TN,Cooperative,15,"232,247","16,093.0",6.93
Weakley County Mun Elec Sys,TN,Municipal,7,"36,685","3,010.0",8.20
"APN Starfirst, L.P.",TX,Retail Energy Provider,1,"154,634","7,195.0",4.65
"Accent Energy Holdings, LLC",TX,Retail Energy Provider,79,"4,833",492.0,10.18
Austin Energy,TX,Municipal,121,"2,820,488","187,166.4",6.64
BP Energy Company,TX,Retail Energy Provider,2,"48,648","4,367.0",8.98
Bailey County Elec Coop Assn,TX,Cooperative,"4,704","174,497","20,011.9",11.47
"Bandera Electric Coop, Inc",TX,Cooperative,62,"19,123","1,548.0",8.09
"Bartlett Electric Coop, Inc",TX,Cooperative,2,"6,478",500.7,7.73
"Big Country Electric Coop, Inc",TX,Cooperative,708,"23,850","2,045.0",8.57
"Bluebonnet Electric Coop, Inc",TX,Cooperative,"2,133","626,169","48,737.5",7.78
"Bowie-Cass Electric Coop, Inc",TX,Cooperative,5,"33,605","3,093.6",9.21
Brownsville Public Utilities Board,TX,Municipal,702,"559,453","45,017.0",8.05
Calpine Power America LLC,TX,Retail Energy Provider,14,"695,049","23,270.5",3.35
"Central Texas Elec Coop, Inc",TX,Cooperative,184,"2,989",387.7,12.97
Champion Energy Services,TX,Retail Energy Provider,65,"1,474,236","99,261.0",6.73
Cherokee County Elec Coop Assn,TX,Cooperative,2,"27,831","3,362.0",12.08
City of Brenham - (TX),TX,Municipal,22,"112,386","8,687.6",7.73
City of Bryan - (TX),TX,Municipal,13,"142,259","10,634.0",7.48
City of Cuero - (TX),TX,Municipal,3,"43,969","3,970.0",9.03
City of Denton - (TX),TX,Municipal,122,"568,830","47,016.8",8.27
City of Garland - (TX),TX,Municipal,7,"276,493","16,187.0",5.85
City of Georgetown - (TX),TX,Municipal,21,"109,028","9,076.2",8.32
City of Jasper - (TX),TX,Municipal,5,"8,427",875.0,10.38
City of Liberty - (TX),TX,Municipal,1,"59,729","7,918.5",13.26
City of Lockhart - (TX),TX,Municipal,14,"12,312","1,178.4",9.57
City of Lubbock - (TX),TX,Municipal,7,"111,403","7,135.0",6.40
City of New Braunfels - (TX),TX,Municipal,14,"590,028","33,181.5",5.62
City of San Antonio - (TX),TX,Municipal,59,"907,504","67,577.0",7.45
City of San Marcos - (TX),TX,Municipal,2,"2,335",240.0,10.28
City of Seguin - (TX),TX,Municipal,13,"87,768","6,971.0",7.94
"Coleman County Elec Coop, Inc",TX,Cooperative,4,"34,657","1,551.0",4.48
Comanche County Elec Coop Assn,TX,Cooperative,4,"52,260","2,140.0",4.09
Concho Valley Elec Coop Inc,TX,Cooperative,"1,344","105,305","7,786.8",7.39
