State_Group,Project,Current or Future,Water Delivery (AF/yr),Net Energy Use (MWh/yr),Name of Pumping Plant,cfs,Head,Pump Efficiency (Low),Pump Efficiency (High),Capacity Factor (Low),Capacity Factor (High),Mwh/yr (Low),Mwh/yr (High),HUC 8,State,County,FIPS
NM,Navajo Indian Irrigation Project,,,,Block 7 A5.9R Booster Plant,4.62,173,0.34,0.59,0.263,0.4862528,264.2637303,847.8460913,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A6.4R Booster Plant,1.62,180,0.34,0.59,0.263,0.4862528,96.413312,309.3260268,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A6.9R Booster Plant,4.62,180,0.34,0.59,0.263,0.4862528,274.9564824,882.1520025,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 8 B2.1R Booster Plant,37.76,170,0.34,0.59,0.263,0.4862528,2122.415406,6809.415746,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 8 B3.1AH Booster Plant,94.05,121,0.34,0.59,0.263,0.4862528,3762.648529,12071.83008,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 8 B3.1C Booster Plant,94.05,212,0.34,0.59,0.263,0.4862528,6592.408994,21150.64444,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 9 B1.0L Booster Plant,22.22,246,0.34,0.59,0.263,0.4862528,1807.293323,5798.399115,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 9 B2.9L Booster Plant,52.73,410,0.34,0.59,0.263,0.4862528,7148.10808,22933.51225,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 9 B0.1R Booster Plant,52.73,190,0.34,0.59,0.263,0.4862528,3312.537891,10627.72519,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 9 B1.7L Booster Plant,22.22,150,0.34,0.59,0.263,0.4862528,1102.008124,3535.609216,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 9 B4.6L Booster Plant,52.73,190,0.34,0.59,0.263,0.4862528,3312.537891,10627.72519,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 9 B4.6R Booster Plant,14.4,320,0.34,0.59,0.263,0.4862528,1523.568387,4888.114992,14080101,NM,San Juan,35045
OK,Norman Project,,,,Reservoir Pumping Plant,52.28,548,0.34,0.59,0.263,0.4862528,9472.521938,30391.00633,11090203,OK,Cleveland,40027
OK,Norman Project,,,,Midwest City-Del City Relift Pumping Plant,29.38,242,0.34,0.59,0.263,0.4862528,2350.805184,7542.166248,11100302,OK,Oklahoma,40109
NE,North Loup Division,,,,"Geranium Pumping Plant (Future) (Average Annual Power Requirement = 4,000,000 kWH.",200,130,0.34,0.59,0.263,0.4862528,8596.523017,27580.50994,10210007,NE,Valley,31175
NE,North Loup Division,,,,Smaller Pumping Plant,13,72,0.34,0.59,0.263,0.4862528,309.4748286,992.8983578,10210007,NE,Valley,31175
WA,Okanogan Project,,,,Shell Rock Point Pumping Plant,33,620,0.34,0.59,0.263,0.4862528,6764.802344,21703.73974,17020006,WA,Okanogan,53047
WA,Okanogan Project,,,,Duck Lake,10,27.5,0.34,0.59,0.263,0.4862528,90.92476268,291.716932,17020006,WA,Okanogan,53047
WY,Owl Creek Unit,,,,Lucerne Pumping Plant No 1,84,203,0.34,0.59,0.263,0.4862528,5637.996557,18088.57136,10080007,WY,Hot Springs,56017
WY,Owl Creek Unit,,,,Lucerne Pumping Plant No 2,33,24.5,0.34,0.59,0.263,0.4862528,267.3188023,857.6477802,10080007,WY,Hot Springs,56017
OR/ID,Owyhee Project,,,,Ontario-Nyssa Pumping Plant,130,120,0.34,0.59,0.263,0.4862528,5157.91381,16548.30596,17050115,OR,Malheur,41045
OR/ID,Owyhee Project,,,,Owyhee Ditch Pumping Plant,222,50,0.34,0.59,0.263,0.4862528,3670.054057,11774.75617,17050115,OR,Malheur,41045
OR/ID,Owyhee Project,,,,Dead Ox Pumping Plant,176,80.5,0.34,0.59,0.263,0.4862528,4684.443773,15029.25634,17050122,ID,Payette,16075
OR/ID,Owyhee Project,,,,Succor Creek No1 Pumping Plant,15,61,0.34,0.59,0.263,0.4862528,302.5314831,970.621792,17050103,OR,Malheur,41045
OR/ID,Owyhee Project,,,,Succor Creek No 2 Pumping Plant,15,66,0.34,0.59,0.263,0.4862528,327.3291457,1050.180955,17050103,OR,Malheur,41045
OR/ID,Owyhee Project,,,,Gem Pumping Plant,334,128,0.34,0.59,0.263,0.4862528,14135.32892,45350.84465,17050103,ID,Owyhee,16073
OR/ID,Owyhee Project,,,,Gem District South Pumping Plant,13,20,0.34,0.59,0.263,0.4862528,85.96523017,275.8050994,17050103,ID,Owyhee,16073
OR/ID,Owyhee Project,,,,Gem District North Pumping Plant,5.5,33,0.34,0.59,0.263,0.4862528,60.01034337,192.5331751,17050103,ID,Owyhee,16073
OR/ID,Owyhee Project,,,,Kingman Colony Pumping Plant,6,44,0.34,0.59,0.263,0.4862528,87.28777218,280.0482548,17050103,OR,Malheur,41045
UT,Provo River Project,,,,Jordan Narrows Siphon and Pumping Plant,65,103,0.34,0.59,0.263,0.4862528,2213.604677,7101.981309,16020203,UT,Salt Lake,49035
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: Pumping Plant No 1,311,223,0.34,0.59,0.263,0.4862528,22930.56388,73568.88868,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: PP No. 1A Main Aqueduct,300,355,0.34,0.59,0.263,0.4862528,35212.68082,112974.0119,15010005,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: PP No. 1A Boulder City Lateral,15,455,0.34,0.59,0.263,0.4862528,2256.587292,7239.883859,15010005,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: No. 2A,300,355,0.34,0.59,0.263,0.4862528,35212.68082,112974.0119,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: No. 3,28,230,0.34,0.59,0.263,0.4862528,2129.292624,6831.480154,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: No. 4,15,455,0.34,0.59,0.263,0.4862528,2256.587292,7239.883859,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: No. 5,15,455,0.34,0.59,0.263,0.4862528,2256.587292,7239.883859,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: No. 6,90,182,0.34,0.59,0.263,0.4862528,5415.809501,17375.72126,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,1st Stage: No. 7,15,78,0.34,0.59,0.263,0.4862528,386.8435358,1241.122947,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage: PP No. 1 (modifications),312,223,0.34,0.59,0.263,0.4862528,23004.29559,73805.44459,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage: PP No. 1A Boulder City Lateral (modifications),15,445,0.34,0.59,0.263,0.4862528,2206.991967,7080.765532,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage: PP No. 4 (modifications),15,445,0.34,0.59,0.263,0.4862528,2206.991967,7080.765532,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage: PP No. 5 (modifications),15,445,0.34,0.59,0.263,0.4862528,2206.991967,7080.765532,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage:  PP No. 1B,306,355,0.34,0.59,0.263,0.4862528,35916.93444,115233.4921,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage: PP No. 2B,306,355,0.34,0.59,0.263,0.4862528,35916.93444,115233.4921,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,2nd Stage: PP No. 7B,7.5,175,0.34,0.59,0.263,0.4862528,433.9590946,1392.285357,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,Hacienda Pumping Plant,250,365,0.34,0.59,0.263,0.4862528,30170.48944,96796.98199,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,Twin Lakes - Robinson Pumping Plant,10,102,0.34,0.59,0.263,0.4862528,337.2482107,1082.004621,15010015,NV,Clark,32003
NV,R.B. Griffith Project (formerly Southern Nevada Water Project),,,,Twin Lakes - Carlton Pumping Plant,32,117,0.34,0.59,0.263,0.4862528,1237.899315,3971.593431,15010015,NV,Clark,32003
ID,Rathdrum Prairie Project,,,,Post Falls Unit Pumping Plant,60,150,0.34,0.59,0.263,0.4862528,2975.719506,9547.099594,17010305,ID,Kootenai,16055
ID,Rathdrum Prairie Project,,,,Hayden Lake Unit Pumping Plant,20,225,0.34,0.59,0.263,0.4862528,1487.859753,4773.549797,17010305,ID,Kootenai,16055
ID,Rathdrum Prairie Project,,,,East Greenacres Unit Pumping Plant,87,430,0.34,0.59,0.263,0.4862528,12369.07408,39684.11064,17010305,ID,Kootenai,16055
CO,San Luis Valley Project,,,,San Luis Lake Pumping Plant,52.51,15,0.34,0.59,0.263,0.4862528,260.4250521,835.5303328,13010003,CO,Alamosa,8003
CO,San Luis Valley Project,,,,Alamosa Wildlife Refuge Pumping Plant,19.95,15.5,0.34,0.59,0.263,0.4862528,102.2407627,328.0224302,13010003,CO,Alamosa,8003
MT,Savage Unit,,,,,42,84,0.34,0.59,0.263,0.4862528,1166.482046,3742.463041,10100004,MT,Richland,30083
CO,Silt Project,,,,Silt Pumping Plant,36,225,0.34,0.59,0.263,0.4862528,2678.147555,8592.389634,14010005,CO,Garfield,8045
OR,Tualatin Project,,,,Patton Valley Units No 1-3,26.04,80,0.34,0.59,0.263,0.4862528,688.779875,2209.835319,17090010,OR,Washington,41067
OR,Tualatin Project,,,,Patton Valley Unit No 4,5.78,80,0.34,0.59,0.263,0.4862528,152.8858555,490.5087614,17090010,OR,Washington,41067
OR,Tualatin Project,,,,Patton Valley Unit No 5,2.88,80,0.34,0.59,0.263,0.4862528,76.17841935,244.4057496,17090010,OR,Washington,41067
OR,Tualatin Project,,,,City of Hillsboro M&I Unit No 1,8.24,66,0.34,0.59,0.263,0.4862528,179.8128107,576.8994048,17090010,OR,Washington,41067
OR,Tualatin Project,,,,City of Hillsboro M&I Units No 2-3,24,85,0.34,0.59,0.263,0.4862528,674.4964214,2164.009241,17090010,OR,Washington,41067
OR,Tualatin Project,,,,USBR Irrigation Units No 5-8,25.2,377,0.34,0.59,0.263,0.4862528,3141.169511,10077.91833,17090010,OR,Washington,41067
OR,Tualatin Project,,,,USBR Irrigation Units No 9-13,123,377,0.34,0.59,0.263,0.4862528,15331.8988,49189.83947,17090010,OR,Washington,41067
OR,Umatilla Basin Project,,,,River Pumping Plant,60,145,0.34,0.59,0.263,0.4862528,2876.528856,9228.862941,17070103,OR,Umatilla,41059
OR,Umatilla Basin Project,,,,Columbia River Pumping Plant,282,335,0.34,0.59,0.263,0.4862528,31235.13575,100212.7221,17070103,OR,Umatilla,41059
OR,Umatilla Basin Project,,,,Cold Springs Pumping Plant,158,63,0.34,0.59,0.263,0.4862528,3291.145774,10559.09215,17070103,OR,Umatilla,41059
OR,Umatilla Basin Project,,,,Stanfield Pumping Plant,79,61,0.34,0.59,0.263,0.4862528,1593.332478,5111.941438,17070103,OR,Umatilla,41059
OR,Umatilla Basin Project,,,,West Extension Irrigation District,147,97,0.34,0.59,0.263,0.4862528,4714.531604,15125.78812,17070103,OR,Umatilla,41059
CA,Ventura River Project,,,,Rincon Pumping Plant,6,900,0.34,0.59,0.263,0.4862528,1785.431704,5728.259756,18070101,CA,Ventura,6111
CA,Ventura River Project,,,,Ventura Avenue No. 1 Pumping Plant,2,900,0.34,0.59,0.263,0.4862528,595.1439012,1909.419919,18070101,CA,Ventura,6111
CA,Ventura River Project,,,,Ventura Avenue No. 2 Pumping Plant,6,429,0.34,0.59,0.263,0.4862528,851.0557787,2730.470484,18070101,CA,Ventura,6111
CA,Ventura River Project,,,,Ojai Valley Pumping Plant,50,220,0.34,0.59,0.263,0.4862528,3636.990507,11668.67728,18070101,CA,Ventura,6111
CA,Ventura River Project,,,,Upper Ojai Pumping Plant,48,1040,0.34,0.59,0.263,0.4862528,16505.32419,52954.57908,18070101,CA,Ventura,6111
UT,Weber Basin Project,,,,South Davis Pumping Plant,14,402.5,0.34,0.59,0.263,0.4862528,1863.131046,5977.545135,16020102,UT,Davis,49011
UT,Weber Basin Project,,,,East Bountiful Pumping Plant,13,350,0.34,0.59,0.263,0.4862528,1504.391528,4826.589239,16020102,UT,Davis,49011
UT,Weber Basin Project,,,,East Layton Pumping Plant,4,175,0.34,0.59,0.263,0.4862528,231.4448505,742.5521906,16020102,UT,Davis,49011
UT,Weber Basin Project,,,,East Sand Ridge Pumping Plant,8,107,0.34,0.59,0.263,0.4862528,283.0239886,908.0352503,16020102,UT,Weber,49057
UT,Weber Basin Project,,,,Val Verda Pumping Plant,5,253,0.34,0.59,0.263,0.4862528,418.2539083,1341.897887,16020204,UT,Davis,49011
UT,Weber Basin Project,,,,West Sand Ridge Pumping Plant,13,155,0.34,0.59,0.263,0.4862528,666.2305338,2137.48952,16020102,UT,Weber,49057
UT,Weber Basin Project,,,,Weber Aqueduct,17,295,0.34,0.59,0.263,0.4862528,1658.137036,5319.856051,16020102,UT,Weber,49057
UT,Weber Basin Project,,,,Willard No. 1 Pumping Plant,500,46,0.34,0.59,0.263,0.4862528,7604.616515,24398.14341,16020102,UT,Box Elder,49003
UT,Weber Basin Project,,,,Willard No. 2 Pumping Plant,300,17,0.34,0.59,0.263,0.4862528,1686.241053,5410.023103,16020102,UT,Box Elder,49003
UT,Weber Basin Project,,,,Layton No. 1 Pumping Plant,277.5,28,0.34,0.59,0.263,0.4862528,2569.03784,8242.329316,16020102,UT,Davis,49011
UT,Weber Basin Project,,,,Layton No. 2 Pumping Plant,150,343,0.34,0.59,0.263,0.4862528,17011.19651,54577.58601,16020102,UT,Davis,49011
WA,Yakima Project,,,,Chandler 1 Pumping Plant,500,108,0.34,0.59,0.263,0.4862528,17854.31704,57282.59756,17030003,WA,Benton,53005
WA,Yakima Project,,,,Amon Pumping Plant,20,225,0.34,0.59,0.263,0.4862528,1487.859753,4773.549797,17020016,WA,Benton,53005
WA,Yakima Project,,,,Snipes Mountain Canal Pumping Plant,80,63,0.34,0.59,0.263,0.4862528,1666.402923,5346.375773,17030003,WA,Benton,53005
WA,Yakima Project,,,,Grandview Pumping Plant,38,56.5,0.34,0.59,0.263,0.4862528,709.8744199,2277.513648,17030003,WA,Yakima,53077
WA,Yakima Project,,,,West Grandview Pumping Plant,4,64,0.34,0.59,0.263,0.4862528,84.64268817,271.561944,17030003,WA,Yakima,53077
WA,Yakima Project,,,,Prosser Pumping Plant,40,106,0.34,0.59,0.263,0.4862528,1401.894523,4497.744698,17030003,WA,Benton,53005
WA,Yakima Project,,,,Spring Creek Pumping Plant,22,77,0.34,0.59,0.263,0.4862528,560.0965381,1796.976301,17030003,WA,Benton,53005
WA,Yakima Project,,,,Wippel Pumping Plant,65,136.5,0.34,0.59,0.263,0.4862528,2933.56348,9411.849016,17030001,WA,Benton,53005
WA,Yakima Project,,,,Mile 7.2 - Area No 1 Pumping Plant,39,162,0.34,0.59,0.263,0.4862528,2088.955093,6702.063915,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 16.8 - Area No 2 Pumping Plant,56.6,169.5,0.34,0.59,0.263,0.4862528,3172.017803,10176.88993,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 22.5 - Area No 3 Pumping Plant,46.9,196,0.34,0.59,0.263,0.4862528,3039.333776,9751.195367,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 24.0 - Area No 4 Pumping Plant,14,164,0.34,0.59,0.263,0.4862528,759.1391095,2435.571185,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 27.0 - Area No 5 Pumping Plant,5.5,115,0.34,0.59,0.263,0.4862528,209.1269542,670.9489437,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 29.6 - Area No 6 Pumping Plant,5.5,151,0.34,0.59,0.263,0.4862528,274.5927833,880.9851347,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 37.8 - Area No 7 Pumping Plant,21.6,157,0.34,0.59,0.263,0.4862528,1121.25111,3597.347127,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 42.8 - Area No 8 Pumping Plant,32.1,144,0.34,0.59,0.263,0.4862528,1528.329538,4903.390351,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 48.5 - Area No 9 Pumping Plant,30.6,185,0.34,0.59,0.263,0.4862528,1871.727569,6005.125644,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 52.4 - Area No 9A Pumping Plant,33,166,0.34,0.59,0.263,0.4862528,1811.221273,5811.001286,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 56.1 - AreaNo 10 Pumping Plant,13.5,139,0.34,0.59,0.263,0.4862528,620.437517,1990.570265,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 61.8 - Area No 12 Pumping Plant,11.8,150,0.34,0.59,0.263,0.4862528,585.2248362,1877.596253,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 67.3 - Area No 13 Pumping Plant,48,111,0.34,0.59,0.263,0.4862528,1761.625948,5651.88296,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 71.0 - Area No 14 Pumping Plant,33,241,0.34,0.59,0.263,0.4862528,2629.544137,8436.453674,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 78.8 - Area No 15 Pumping Plant,77.1,211.5,0.34,0.59,0.263,0.4862528,5391.557387,17297.9124,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 81.5 - Severyns Pumping Plant,3,70,0.34,0.59,0.263,0.4862528,69.43345514,222.7656572,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 88.3 - Area No 16 Pumping Plant,46,204,0.34,0.59,0.263,0.4862528,3102.683538,9954.44251,17030003,WA,Benton,53005
WA,Yakima Project,,,,Mile 92.7 - Area No 17 Pumping Plant,12.2,235,0.34,0.59,0.263,0.4862528,947.9319804,3041.281615,17030003,WA,Benton,53005
WA,Yakima Project,,,,Terrace Heights Pumping Plant,6,94,0.34,0.59,0.263,0.4862528,186.4784224,598.2849079,17030003,WA,Yakima,53077
WA,Yakima Project,,,,Cascade 2 Pumping Plant,160,108,0.34,0.59,0.263,0.4862528,5713.381452,18330.43122,17030003,WA,Yakima,53077
AZ,Yuma Auxilliary Project,,,,Lilley Pumping Plant,22.3,101,0.34,0.59,0.263,0.4862528,744.6903382,2389.214713,15030108,AZ,Yuma,4027
AZ/CA,Yuma Project,,,,1,133.6,12,0.34,0.59,0.263,0.4862528,530.0748347,1700.656674,15030108,AZ,Yuma,4027
AZ/CA,Yuma Project,,,,2,66.8,12,0.34,0.59,0.263,0.4862528,265.0374173,850.3283372,15030108,AZ,Yuma,4027
AZ/CA,Yuma Project,,,,Gardenshire Drain,9,8,0.34,0.59,0.263,0.4862528,23.80575605,76.37679675,15030108,AZ,Yuma,4027
CA,State Water Project,Current,2300000,11299,Barker Slough Pumping Plant,154,120,0.34,0.59,0.263,0.4862528,6110.144052,19603.37783,18020163,CA,Solano,6095
CA,State Water Project,,,10831,Cordelia Pumping Plant,140,140,0.34,0.59,0.263,0.4862528,6480.455813,20791.46134,18050001,CA,Solano,6095
CA,State Water Project,,,892609,Banks Pumping Plant,10670,244,0.34,0.59,0.263,0.4862528,860802.9133,2761742.539,18040003,CA,Contra Costa,6013
CA,State Water Project,,,100593,South Bay Pumping Plant,330,566,0.34,0.59,0.263,0.4862528,61756.09882,198134.1402,18040003,CA,Contra Costa,6013
CA,State Water Project,,,460,Del Valle Pumping Plant,120,19,0.34,0.59,0.263,0.4862528,753.8489415,2418.598564,18050004,CA,Alameda,6001
CA,State Water Project,,,397083,Dos Amigos Pumping Plant,15450,118,0.34,0.59,0.263,0.4862528,602781.5813,1933924.141,18040001,CA,Merced,6047
CA,State Water Project,,,0,Las Perillas Pumping Plant,461,55,0.34,0.59,0.263,0.4862528,8383.263119,26896.30113,18030012,CA,Kings,6031
CA,State Water Project,,,20952,Badger Hill Pumping Plant,454,151,0.34,0.59,0.263,0.4862528,22666.38611,72721.31839,18030012,CA,Kings,6031
CA,State Water Project,,,24067,Devil's Den Pumping Plant,134,521,0.34,0.59,0.263,0.4862528,23082.98684,74057.91234,18030012,CA,Kern,6029
CA,State Water Project,,,22857,Bluestone Pumping Plant,134,484,0.34,0.59,0.263,0.4862528,21443.69603,68798.52125,18030012,CA,Kern,6029
CA,State Water Project,,,23929,Polonio Pass Pumping Plant,134,533,0.34,0.59,0.263,0.4862528,23614.64873,75763.6608,18030012,CA,Kern,6029
CA,State Water Project,,,524039,Buena Vista Pumping Plant,5405,205,0.34,0.59,0.263,0.4862528,366352.4006,1175380.559,18030003,CA,Kern,6029
CA,State Water Project,,,572039,Teerink Pumping Plant,5445,233,0.34,0.59,0.263,0.4862528,419472.3002,1345806.894,18030003,CA,Kern,6029
CA,State Water Project,,,1268283,Chrisman Pumping Plant,4995,518,0.34,0.59,0.263,0.4862528,855489.6008,2744695.662,18030003,CA,Kern,6029
CA,State Water Project,,,4655664,Edmonston Pumping Plant,4480,1926,0.34,0.59,0.263,0.4862528,2852881.805,9152995.323,18030003,CA,Kern,6029
CA,State Water Project,,,236677,Oso Pumping Plant,3252,231,0.34,0.59,0.263,0.4862528,248377.3557,796877.3089,18090206,CA,Los Angeles,6037
CA,State Water Project,,,708440,Pearblossom Pumping Plant,2575,540,0.34,0.59,0.263,0.4862528,459748.6637,1475026.887,18090206,CA,Los Angeles,6037
CA,State Water Project,,,301,Cherry Valley Pumping Station,32,75,0.34,0.59,0.263,0.4862528,793.5252016,2545.893225,18070203,CA,Riverside,6065
CA,State Water Project,,,3254,Greenspot Pumping Plant,200,382,0.34,0.59,0.263,0.4862528,25260.55225,81044.26766,18070203,CA,San Bernardino,6071
CA,State Water Project,,,2638,Crafton Hills Pumping Plant,120,613,0.34,0.59,0.263,0.4862528,24321.54743,78031.62735,18070203,CA,San Bernardino,6071
CA,Colorado River Aqueduct,Current,1200000,2400000,"Hinds Pumping Plant, Hayfield Lake",225,441,0.34,0.59,0.263,0.4862528,32807.30755,105256.773,18100100,CA,Riverside,6065
CA,Colorado River Aqueduct,,,,Eagle Mountain Pumping Plant,225,438,0.34,0.59,0.263,0.4862528,32584.12859,104540.7406,18100100,CA,Riverside,6065
CA,Colorado River Aqueduct,,,,Parker Dam (W.P. Whitsett) Intake Pumping Plant - Lake Havasu,225,291,0.34,0.59,0.263,0.4862528,21648.35941,69455.14954,15030104,CA,San Bernardino,6071
CA,Colorado River Aqueduct,,,,Gene Pumping Plant,225,303,0.34,0.59,0.263,0.4862528,22541.07526,72319.27942,15030104,CA,San Bernardino,6071
CA,Colorado River Aqueduct,,,,Iron Mountain Pumping Plant,225,144,0.34,0.59,0.263,0.4862528,10712.59022,34369.55854,18100100,CA,San Bernardino,6071
CA,"Mokelumne Aqueduct, CA",,364000,95000,,,,,,,,95000,95000,18040012,CA,Amador,6005
