CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
48000004002,16.18,,,16.18,,24,,,24,,24,,,24,
48000004003,0.11,,,0.11,,0.15,,,0.15,,0.15,,,0.15,
48000004006,3.063,,,3.063,,3.5,,,3.5,,3.5,,,3.5,
48000004007,6.4,,,6.4,,11.5,,,11.5,,11.5,,,11.5,
48000004008,1.5,,,1.5,,3,,,3,,3,,,3,
48000005001,6.9,,,6.9,,9.6,,,9.6,,9.6,,,9.6,
48000005002,1.34,,,1.34,,2.5,,,2.5,,2.5,,,2.5,
48000017006,0.044,,,0.044,,0.1,,,0.1,,0.1,,,0.1,
48000017008,1.05,,,1.05,,2,,,2,,2,,,2,
48000017010,0.16,,,0.16,,0.525,,,0.525,,0.525,,,0.525,
48000017016,0.004,,,0.005,,0.025,,,0.025,,0.025,,,0.025,
48000017017,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
48000017026,,,,,,,,,,,0.5,,,0.5,
48000018002,0.188,,,0.188,,0.37,,,0.37,,0.37,,,0.37,
48000018004,,,,,,,,,,,0.75,,,0.75,
48000021001,,,,,,,,,,,0.9,,,0.9,
48000105001,10.9,1.11,,12.01,,16,1.44,,17.44,,16,1.44,,17.44,
48000114001,2,,,2,,2.461,,,2.461,,2.461,,,2.461,
48000120001,0.18,,,0.18,,0.24,,,0.24,,0.24,,,0.24,
48000125001,0.025,,,0.025,,0.048,,,0.048,,0.048,,,0.048,
48000130001,0.33,,,0.33,,0.495,,,0.495,,0.495,,,0.495,
48000131001,0.038,,,0.038,,0.128,,,0.128,,0.128,,,0.128,
48000133001,0.14,,,0.14,,0.2,,,0.2,,0.2,,,0.2,
48000134001,0.78,0.01,,0.79,,1,0.01,,1.01,,1,0.01,,1.01,
48000141001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
48000144001,0.06,,,0.06,,0.18,,,0.18,,0.18,,,0.18,
48000148001,0.94,,,0.94,,1.75,,,1.75,,1.75,,,1.75,
48000158001,0.299,,,0.299,,0.299,,,0.299,,0.299,,,0.299,
48000159001,0.012,,,0.012,,0.012,,,0.012,,0.012,,,0.012,
48000208001,0.25,0.15,,0.4,,2.13,2,,4.13,,2.13,2,,4.13,
48001001001,1.2,,,1.2,,1.6,,,1.6,,1.6,,,1.6,
48001002001,13.21,,,13.21,,21,,,21,,21,,,21,
48001003002,5.77,,,5.77,,12.7,,,12.7,,12.7,,,12.7,
48001005001,0.33,,,0.33,,0.45,,,0.45,,0.45,,,0.45,
48001006001,0.03,,,0.03,,0.07,,,0.07,,0.07,,,0.07,
48001006002,0.019,,,0.019,,0.03,,,0.03,,0.03,,,0.03,
48001008001,2.32,,,2.32,,3.8,,,3.8,,3.8,,,3.8,
48001008002,1.69,,,1.69,,2.76,,,2.76,,2.76,,,2.76,
48001009001,16.082,0.71,,16.792,,27.7,1.58,,29.28,,27.7,1.58,,29.28,
48001009004,4.36,,,4.36,,10,,,10,,10,,,10,
48001009007,7.099,0.27,,7.369,,17.5,0.32,,17.82,,17.5,0.32,,17.82,
48001009008,29.693,2.9,,32.593,,39,3.33,,42.33,,53,3.33,,56.33,
48001011001,0.8,,,0.8,,1,,,1,,1,,,1,
48001012001,0.42,,,0.42,,0.67,,,0.67,,0.67,,,0.67,
48001018003,0.12,,,0.12,,0.152,,,0.152,,0.152,,,0.152,
48001026001,0.05,,,0.05,,0.05,,,0.05,,0.1,,,0.1,
48001027001,0.492,,,0.492,,1.48,,,1.48,,1.48,,,1.48,
48001028001,0.124,,,0.124,,0.333,,,0.333,,0.333,,,0.333,
48001029001,0.08,,,0.08,,0.15,,,0.15,,0.15,,,0.15,
48001042001,0.21,,,0.21,,0.73,,,0.73,,0.73,,,0.73,
48001043001,0.168,,,0.168,,0.06,,,0.06,,0.06,,,0.06,
48001044001,0.04,,,0.04,,0.16,,,0.16,,0.16,,,0.16,
48001078001,,,,,,,,,,,0.85,,,0.85,
48001102001,5.733,0.4,,6.133,,12.4,0.4,,12.8,,12.4,0.4,,12.8,
48001102002,7.7,,,7.7,,10,,,10,,14.5,,,14.5,
48001104003,5.8,,,5.8,,7.5,,,7.5,,7.5,,,7.5,
48001104004,0.007,,,0.008,,0.01,,,0.01,,,,,,
48001105001,0.43,,,0.43,,1.25,,,1.25,,1.25,,,1.25,
48001106001,0.43,,,0.43,,1,,,1,,1,,,1,
48001108001,0.18,,,0.18,,0.4,,,0.4,,0.4,,,0.4,
48001109001,1.7,,,1.7,,2.16,,,2.16,,2.16,,,2.16,
48001110001,0.21,,,0.21,,0.572,,,0.572,,0.572,,,0.572,
48001111001,0.724,,,0.724,,2,,,2,,2,,,2,
48001112001,1.25,0.25,,1.5,,2.3,0.5,,2.8,,2.3,0.5,,2.8,
48001114001,5.33,,,5.33,,5.9,,,5.9,,11,,,11,
48001115001,0.43,,,0.43,,0.8,,,0.8,,1.3,,,1.3,
48001116001,0.996,,,0.996,,1.2,,,1.2,,1.2,,,1.2,
48001118001,0.1,,,0.1,,0.2,,,0.2,,0.5,,,0.5,
48001119001,7.09,0.4,,7.49,,10,0.4,,10.4,,10,0.4,,10.4,
48001119002,5.77,,,5.77,,8,,,8,,8,,,8,
48001120001,1.34,0.09,,1.43,,2.3,0.09,,2.39,,2.3,0.09,,2.39,
48001122001,3.408,0.1,,3.508,,5,0.1,,5.1,,5,0.1,,5.1,
48001122002,,,,,,,,,,,2,,,2,
48001123001,1.015,,,1.015,,4,,,4,,4,,,4,
48001123002,,,,,,,,,,,2,,,2,
48001124001,2.025,,,2.025,,5.5,,,5.5,,5.5,,,5.5,
48001124002,1,,,1,,2.5,,,2.5,,5,,,5,
48001124201,,,,,,,,,,,0.025,,,0.025,
48001125001,11.37,,,11.37,,14,,,14,,14,,,14,
48001125002,6,,,6,,6,,,6,,12,,,12,
48001125003,0.889,,,0.889,,0.93,,,0.93,,0.93,,,0.93,
48001125005,0.08,,,0.08,,0.18,,,0.18,,0.18,,,0.18,
48001125007,,,,,,,,,,,6,,,6,
48001125008,,,,,,,,,,,2,,,2,
48001127001,2.96,,,2.96,,6,,,6,,6,,,6,
48001129001,0.423,,,0.423,,0.8,,,0.8,,0.8,,,0.8,
48001130001,0.19,,,0.19,,0.2,,,0.2,,0.2,,,0.2,
48001130002,0.4,,,0.4,,0.75,,,0.75,,0.75,,,0.75,
48001131003,0.788,,,0.788,,2.6,,,2.6,,2.6,,,2.6,
48001131004,,,,,,,,,,,0.65,,,0.65,
48001132001,3.3,,,3.3,,5,,,5,,5,,,5,
48001132003,,,,,,,,,,,2.5,,,2.5,
48001135001,0.23,,,0.23,,0.4,,,0.4,,0.66,,,0.66,
48001137001,0.08,,,0.08,,0.2,,,0.2,,0.2,,,0.2,
48001142001,0.28,,,0.28,,0.3,,,0.3,,0.3,,,0.3,
48001143001,0.515,,,0.515,,0.643,,,0.643,,0.643,,,0.643,
48001146001,1.22,0.01,,1.23,,1.5,0.01,,1.51,,1.5,0.01,,1.51,
48001150001,0.8,,,0.8,,1.599,,,1.599,,1.599,,,1.599,
48001151004,1.12,,,1.12,,1.5,,,1.5,,3,,,3,
48001151006,0.46,,,0.46,,0.95,,,0.95,,3,,,3,
48001153001,0.169,,,0.169,,0.89,,,0.89,,0.89,,,0.89,
48001166001,0.19,,,0.19,,0.4,,,0.4,,0.4,,,0.4,
48001199001,0.085,,,0.085,,0.12,,,0.12,,1.65,,,1.65,
48001203003,5.9,0.5,,6.4,,7.76,0.24,,8,,7.5,0.5,,8,
48001203004,12.65,0.2,,12.85,,15.96,0.24,,16.2,,19.96,0.24,,20.2,
48001203005,4.8,0.5,,5.3,,9.4,0.6,,10,,,,,,
48001203006,3.1,0.33,,3.43,,4.8,0.2,,5,,4.67,0.33,,5,
48001203008,2.2,,,2.2,,3,,,3,,3,,,3,
48001203009,1.17,,,1.17,,2.5,,,2.5,,2.5,,,2.5,
48001203011,,,,,,,,,,,8,,,8,
48001209001,0.57,,,0.57,,2,,,2,,2,,,2,
48001212003,1.33,,,1.33,,2.5,,,2.5,,2.5,,,2.5,
48001213001,0.64,,,0.64,,0.8,,,0.8,,0.8,,,0.8,
48001217001,2.78,,,2.78,,4.3,,,4.3,,4.3,,,4.3,
48001219001,1.8,,,1.8,,3,,,3,,3,,,3,
48001219002,0.5,,,0.5,,1,,,1,,1,,,1,
48001220001,1.27,,,1.27,,2,,,2,,2,,,2,
48001221002,,,,,,,,,,,4.4,,,4.4,
48001223001,0.179,,,0.179,,0.4,,,0.4,,0.4,,,0.4,
48001225001,0.06,,,0.06,,0.1,,,0.1,,0.095,,,0.095,
48001232001,0.82,,,0.82,,1,,,1,,1,,,1,
48001233001,1.4,,,1.4,,1.7,,,1.7,,1.66,,,1.66,
48001235001,0.118,,,0.118,,0.539,,,0.539,,0.539,,,0.539,
48001236001,0.263,,,0.263,,0.35,,,0.35,,0.35,,,0.35,
48001237001,0.005,,,0.005,,0.013,,,0.013,,0.013,,,0.013,
48001238001,0.13,,,0.13,,0.2,,,0.2,,0.2,,,0.2,
48001242001,0.99,,,0.99,,1.57,,,1.57,,1.57,,,1.57,
48001246001,1,,,1,,1.5,,,1.5,,1.5,,,1.5,
48001246002,0.206,,,0.206,,0.5,,,0.5,,0.5,,,0.5,
48001249001,0.049,,,0.049,,0.08,,,0.08,,0.08,,,0.08,
48001256002,0.054,,,0.054,,0.067,,,0.067,,0.067,,,0.067,
48001257001,0.105,,,0.105,,0.105,,,0.105,,0.143,,,0.143,
48001258001,0.054,,,0.054,,0.13,,,0.13,,0.13,,,0.13,
48001265001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
48001266001,0.05,,,0.05,,0.057,,,0.057,,0.057,,,0.057,
48001288006,0.299,,,0.299,,0.45,,,0.45,,0.45,,,0.45,
48001295001,0.147,,,0.147,,0.333,,,0.333,,0.333,,,0.333,
48001368001,0.25,,,0.25,,0.37,,,0.37,,0.37,,,0.37,
48001374002,,,,,,,,,,,1.25,,,1.25,
48001403001,0.154,,,0.154,,0.4,,,0.4,,0.4,,,0.4,
48001730001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
48001818001,,,,,,,,,,,0.07,,,0.07,
48002004001,0.19,,,0.19,,0.316,,,0.316,,0.316,,,0.316,
48002005001,18.96,1.82,,20.78,,28.18,1.82,,30,,28,2,,30,
48002005002,,,,,,,,,,,5,,,5,
48002007001,0.59,,,0.59,,0.56,,,0.56,,0.56,,,0.56,
48002008001,0.229,,,0.229,,0.41,,,0.41,,0.41,,,0.41,
48002009001,0.07,,,0.07,,0.1,,,0.1,,0.1,,,0.1,
48002014006,,,,,,,,,,,0.5,,,0.5,
48002015001,2.84,,,2.84,,3.71,,,3.71,,3.71,,,3.71,
48002016001,0.08,,,0.08,,0.09,,,0.09,,0.09,,,0.09,
48002017001,1.4,0.03,,1.43,,1.97,0.03,,2,,1.97,0.03,,2,
48002020001,0.74,,,0.74,,1.4,,,1.4,,1.4,,,1.4,
48002020002,,,,,,,,,,,7.5,,,7.5,
48002020004,,,,,,,,,,,1.4,,,1.4,
48002021001,0.28,,,0.28,,0.275,,,0.275,,0.275,,,0.275,
48002025001,0.155,,,0.155,,0.155,,,0.155,,0.155,,,0.155,
48002031001,11.79,1.95,,13.74,,18,1.2,,19.2,,18,1.2,,19.2,
48002036001,0.15,,,0.15,,0.18,,,0.18,,0.18,,,0.18,
48002036002,0.011,,,0.011,,0.048,,,0.048,,0.048,,,0.048,
48002039001,0.17,,,0.17,,0.32,,,0.32,,0.32,,,0.32,
48002040001,0.506,,,0.506,,1.12,,,1.12,,1.12,,,1.12,
48002041001,0.07,,,0.07,,0.1,,,0.1,,0.1,,,0.1,
48002045001,0.043,,,0.043,,0.055,,,0.055,,0.055,,,0.055,
48002046001,0.46,,,0.46,,0.7,,,0.7,,0.37,,,0.37,
48002048001,0.07,,,0.07,,0.05,,,0.05,,0.05,,,0.05,
48002051001,0.03,,,0.03,,0.04,,,0.04,,0.04,,,0.04,
48002054001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
48002055001,0.09,,,0.09,,0.12,,,0.12,,0.12,,,0.12,
48002058001,0.238,,,0.238,,0.7,,,0.7,,0.7,,,0.7,
48002062001,0.1,,,0.1,,0.11,,,0.11,,0.11,,,0.11,
48002063001,0.2,,,0.2,,0.26,,,0.26,,0.2,,,0.2,
48002069001,0.24,,,0.24,,0.266,,,0.266,,0.266,,,0.266,
48002071001,0.028,,,0.028,,0.052,,,0.052,,0.052,,,0.052,
48002072001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
48002074001,1.27,0.14,,1.41,,1.2,0.17,,1.37,,1.2,0.17,,1.37,
48002074004,,,,,,,,,,,0.025,,,0.025,
48002075001,0.12,,,0.12,,0.15,,,0.15,,0.15,,,0.15,
48002138001,0.138,,,0.138,,0.29,,,0.29,,0.26,0.03,,0.29,
48002141001,0.179,,,0.179,,0.2,,,0.2,,0.2,,,0.2,
48002163002,0.933,,,0.933,,1.38,,,1.38,,1.38,,,1.38,
48003001001,0.243,,,0.243,,0.325,,,0.325,,0.325,,,0.325,
48003003001,1.92,,,1.92,,3,,,3,,3,,,3,
48003004001,0.11,,,0.11,,0.2,,,0.2,,0.2,,,0.2,
48003006001,0.32,,,0.32,,0.7,,,0.7,,0.7,,,0.7,
48003007001,0.101,,,0.101,,0.16,,,0.16,,0.133,,,0.133,
48003008002,3.56,,,3.56,,7.5,,,7.5,,7.5,,,7.5,
48003009001,0.14,,,0.14,,0.3,,,0.3,,0.3,,,0.3,
48003013001,0.55,,,0.55,,1,,,1,,1,,,1,
48003015001,0.026,,,0.026,,0.05,,,0.05,,0.057,,,0.057,
48003025001,0.29,,,0.29,,0.35,,,0.35,,0.35,,,0.35,
48003026001,0.123,,,0.123,,0.2,,,0.2,,0.2,,,0.2,
48003029001,0.12,,,0.12,,0.12,,,0.12,,0.149,,,0.149,
48003030003,0.41,,,0.41,,1.5,,,1.5,,1.5,,,1.5,
48003033001,7.89,4.64,,12.53,,15.36,4.64,,20,,,,,,
48003033002,52,0.66,,52.66,,74.34,0.66,,75,,74.34,0.66,,75,
48003033005,32.5,,,32.5,,75,,,75,,75,,,75,
48003033009,0.23,,,0.23,,0.4,,,0.4,,0.4,,,0.4,
48003033010,0.12,,,0.12,,0.18,,,0.18,,0.18,,,0.18,
48003033014,0.15,,,0.15,,0.25,,,0.25,,1.5,,,1.5,
48003033015,0.2,,,0.2,,0.345,,,0.345,,0.345,,,0.345,
48003033016,0.15,,,0.15,,0.2,,,0.2,,0.2,,,0.2,
48003035002,1.27,,,1.27,,3,,,3,,3,,,3,
48003035004,0.227,,,0.227,,0.3,,,0.3,,0.3,,,0.3,
48003035005,,,,,,,,,,,4,,,4,
48003040001,4.6,,,4.6,,8,,,8,,8,,,8,
48003040002,2.1,0.35,,2.45,,4,0.35,,4.35,,4,0.35,,4.35,
48003040003,0.52,,,0.52,,0.75,,,0.75,,0.75,,,0.75,
48003040005,,,,,,,,,,,0.3,,,0.3,
48003041001,6.5,,,6.5,,9.5,,,9.5,,9.5,,,9.5,
48003041002,0.68,,,0.68,,2,,,2,,4,,,4,
48003044001,0.8,,,0.8,,2,,,2,,2,,,2,
48003047001,0.22,,,0.22,,0.6,,,0.6,,1.4,,,1.4,
48003051001,0.042,,,0.042,,0.08,,,0.08,,0.08,,,0.08,
48003052001,0.14,,,0.14,,0.25,,,0.25,,0.25,,,0.25,
48003053001,0.14,0.01,,0.15,,0.24,0.01,,0.25,,0.2,0.01,,0.21,
48003056001,0.14,,,0.14,,0.378,,,0.378,,0.378,,,0.378,
48003059001,0.87,,,0.87,,0.726,,,0.726,,0.726,,,0.726,
48003060001,0.034,,,0.034,,0.06,,,0.06,,0.06,,,0.06,
48003061001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
48003063001,0.04,,,0.04,,0.087,,,0.087,,0.087,,,0.087,
48003065001,0.49,,,0.49,,0.71,,,0.71,,0.71,,,0.71,
48003068001,0.067,,,0.067,,0.124,,,0.124,,0.124,,,0.124,
48003069001,0.29,,,0.29,,0.44,,,0.44,,0.44,,,0.44,
48003070001,0.32,,,0.32,,0.65,,,0.65,,0.65,,,0.65,
48003071001,0.39,,,0.39,,0.73,,,0.73,,0.73,,,0.73,
48003072001,0.07,,,0.07,,0.1,,,0.1,,0.1,,,0.1,
48003074001,0.3,,,0.3,,0.45,,,0.45,,0.45,,,0.45,
48003078001,0.091,,,0.091,,0.171,,,0.171,,0.171,,,0.171,
48003080001,1.979,,,1.979,,2.5,,,2.5,,2.5,,,2.5,
48003080002,0.9,,,0.9,,1.24,,,1.24,,1.24,,,1.24,
48003080004,0.45,,,0.45,,1.5,,,1.5,,3,,,3,
48003082001,0.101,,,0.101,,0.23,,,0.23,,0.23,,,0.23,
48003086001,,,,,,,,,,,0.39,,,0.39,
48003087001,0.039,,,0.039,,0.08,,,0.08,,0.08,,,0.08,
48003089001,0.169,,,0.169,,0.25,,,0.25,,0.25,,,0.25,
48003092001,0.029,,,0.029,,0.05,,,0.05,,0.05,,,0.05,
48003094001,0.02,,,0.02,,0.04,,,0.04,,0.04,,,0.04,
48003096001,0.59,0.005,,0.595,,0.94,0.005,,0.945,,0.94,0.005,,0.945,
48003097001,0.016,,,0.016,,0.025,,,0.025,,0.025,,,0.025,
48003098001,0.498,,,0.498,,0.98,,,0.98,,0.98,,,0.98,
48003099001,0.859,,,0.859,,2,,,2,,2,,,2,
48003100002,0.22,,,0.22,,0.45,,,0.45,,0.45,,,0.45,
48003102001,0.009,,,0.009,,0.036,,,0.036,,0.036,,,0.036,
48003107001,0.021,,,0.021,,0.04,,,0.04,,0.04,,,0.04,
48003108001,0.12,,,0.12,,0.14,,,0.14,,0.13,,,0.13,
48003109001,0.27,,,0.27,,0.43,,,0.43,,0.29,,,0.29,
48003110001,0.54,,,0.54,,0.75,,,0.75,,0.75,,,0.75,
48003111003,16.2,,,16.2,,21.5,,,21.5,,21.5,,,21.5,
48003112001,0.116,,,0.116,,0.25,,,0.25,,0.25,,,0.25,
48003113001,1,,,1,,3,,,3,,3,,,3,
48003114001,0.035,,,0.035,,0.08,,,0.08,,0.08,,,0.08,
48003115001,0.246,,,0.246,0.717,0.3,,,0.3,,0.3,,,0.3,
48003116002,0.375,,,0.375,,0.6,,,0.6,,0.93,,,0.93,
48003118001,0.03,,,0.03,,0.04,,,0.04,,0.04,,,0.04,
48003119001,0.045,,,0.045,,0.1,,,0.1,,0.1,,,0.1,
48003124001,0.09,,,0.09,,0.166,,,0.166,,0.166,,,0.166,
48003125001,0.04,,,0.04,,0.067,,,0.067,,0.067,,,0.067,
48003126001,0.125,,,0.125,,0.2,,,0.2,,0.2,,,0.2,
48003131001,0.04,,,0.04,,0.1,,,0.1,,0.1,,,0.1,
48003135001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
48003140001,0.084,,,0.084,,0.084,,,0.084,,0.1,,,0.1,
48003140002,0.06,,,0.06,,0.16,,,0.16,,0.16,,,0.16,
48003143001,0.005,,,0.006,,0.02,,,0.02,,0.02,,,0.02,
48003146001,0.026,,,0.026,,0.04,,,0.04,,0.04,,,0.04,
48003165001,0.05,,,0.05,,0.07,,,0.07,,0.07,,,0.07,
48003167001,0.008,,,0.008,,0.06,,,0.06,,0.06,,,0.06,
48003207001,0.03,,,0.03,,0.038,,,0.038,,0.038,,,0.038,
48003231001,0.08,,,0.08,,0.2,,,0.2,,0.2,,,0.2,
48003256001,0.33,,,0.33,,0.52,,,0.52,,0.52,,,0.52,
48003275001,2.1,,,2.1,,2.5,,,2.5,,,,,,
48003289001,0.18,,,0.18,,0.21,,,0.21,,0.21,,,0.21,
48003289002,0.145,,,0.145,,0.3,,,0.3,,0.3,,,0.3,
48003290001,0.109,,,0.109,,0.322,,,0.322,,0.322,,,0.322,
48003292001,,,,,,,,,,,0.1,,,0.1,
48004002001,0.36,,,0.36,,0.5,,,0.5,,0.5,,,0.5,
48004003001,0.066,,,0.066,,0.14,,,0.14,,0.14,,,0.14,
48004006001,0.16,,,0.16,,0.225,,,0.225,,0.225,,,0.225,
48004006002,0.315,,,0.315,,0.53,,,0.53,,0.76,,,0.76,
48004007001,0.19,,,0.19,,0.3,,,0.3,,,,,,
48004008001,0.02,,,0.02,,0.07,,,0.07,,0.07,,,0.07,
48004026001,100.667,23.037,,123.704,,150,21,,171,,150,21,,171,
48004026002,74.2,4.61,,78.81,,109.74,0.26,,110,,109.74,0.26,,110,
48004031001,9,3,,12,,27,3,,30,,27,3,,30,
48004031002,19.06,0.006,,19.066,,24,0.61,,24.61,,24,0.61,,24.61,
48004048001,14.33,1.136,,15.466,,21,1.136,,22.136,,21,1.136,,22.136,
48004048002,,,,,,,,,,,2,,,2,
48004049001,4.58,,,4.58,,10,,,10,,10,,,10,
48004053001,0.066,,,0.066,,0.4,,,0.4,,0.4,,,0.4,
48004055001,8.24,,,8.24,,15,,,15,,18,,,18,
48004057001,0.37,,,0.37,,0.735,,,0.735,,0.735,,,0.735,
48004064001,0.067,,,0.067,,0.067,,,0.067,,0.067,,,0.067,
48004067001,0.23,,,0.23,,0.23,,,0.23,,,,,,
48004076001,0.129,,,0.129,,0.17,,,0.17,,0.17,,,0.17,
48004083001,7,3.69,,10.69,,11.2,4.8,,16,,11.2,4.8,,16,
48004085001,0.047,,,0.047,,0.18,,,0.18,,0.18,,,0.18,
48004086001,0.06,,,0.06,,0.15,,,0.15,,0.15,,,0.15,
48004090001,0.23,,,0.23,,0.6,,,0.6,,0.6,,,0.6,
48004092001,0.5,0.47,,0.97,,6.25,0.24,,6.49,,6.25,0.24,,6.49,
48004093001,0.155,,,0.155,,0.12,,,0.12,,0.12,,,0.12,
48004094001,0.13,,,0.13,,0.2,,,0.2,,0.2,,,0.2,
48004095001,0.447,,,0.447,,0.75,,,0.75,,0.75,,,0.75,
48004096001,0.41,,,0.41,,0.83,,,0.83,,0.83,,,0.83,
48004099001,0.232,,,0.232,,0.6,,,0.6,,0.6,,,0.6,
48004101001,0.631,,,0.631,,1.2,,,1.2,,1.2,,,1.2,
48004102001,0.092,,,0.092,,0.2,,,0.2,,0.2,,,0.2,
48004105001,2.8,,,2.8,,4.5,,,4.5,,4.5,,,4.5,
48004122001,129.53,9.37,,138.9,,160,6,,166,,179.35,11.65,,191,
48004122011,,,,,,,,,,,5,,,5,
48004124001,3.3,0.03,,3.33,,5.7,0.05,,5.75,,5.7,0.05,,5.75,
48004141001,2.9,1.75,,4.65,,6,3,,9,,6,3,,9,
48004202001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
48004203001,0.013,,,0.013,,0.038,,,0.038,,0.038,,,0.038,
48004208001,0.59,,,0.59,,1.208,,,1.208,,1.208,,,1.208,
48004209001,0.04,,,0.04,,0.064,,,0.064,,0.064,,,0.064,
48004213001,0.04,,,0.04,,0.05,,,0.05,,0.05,,,0.05,
48004214001,0.88,0.2,,1.08,,1.75,0.35,,2.1,,1.75,0.35,,2.1,
48004215001,0.15,,,0.15,,0.25,,,0.25,,0.25,,,0.25,
48004221001,0.312,,,0.312,,0.342,,,0.342,,0.342,,,0.342,
48004223001,0.066,,,0.066,,0.15,,,0.15,,0.409,,,0.409,
48004224001,0.04,,,0.04,,0.1,,,0.1,,0.1,,,0.1,
48004225001,0.202,,,0.202,,0.355,,,0.355,,0.355,,,0.355,
48004226001,0.213,,,0.213,,0.48,,,0.48,,0.48,,,0.48,
48004227001,0.25,,,0.25,,0.35,,,0.35,,,,,,
48004233001,0.128,,,0.128,,0.3,,,0.3,,0.3,,,0.3,
48004234001,0.687,,,0.687,,1.2,,,1.2,,1.6,,,1.6,
48004269002,2.79,,,2.79,,3.39,,,3.39,,7,,,7,
48004354001,18.589,,,18.589,,24,,,24,,24,,,24,
48004354003,0.1,,,0.1,,0.25,,,0.25,,0.25,,,0.25,
48004354004,21.151,,,21.151,,25,,,25,,33,,,33,
48004354008,1.95,0.1,,2.05,,2.25,0.1,,2.35,,2.25,0.1,,2.35,
48004354009,40,,,40,,48,,,48,,48,,,48,
48004354010,0.6,,,0.6,,1.2,,,1.2,,1.2,,,1.2,
48004354011,2.95,,,2.95,,4.75,,,4.75,,4.75,,,4.75,
48004354016,4.8,,,4.8,,5,,,5,,10,,,10,
48004354017,3.8,,,3.8,,5,,,5,,5,,,5,
48004354018,1.221,,,1.221,,1.5,,,1.5,,3,,,3,
48004354019,0.25,,,0.25,,0.25,,,0.25,,1,,,1,
48004362001,8,4,,12,,15,4,,19,,15,4,,19,
48004362002,0.456,,,0.456,,1.5,,,1.5,,1.5,,,1.5,
48004363001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
48004364001,0.05,,,0.05,,0.075,,,0.075,,0.075,,,0.075,
48004366001,0.098,,,0.098,,0.165,,,0.165,,0.165,,,0.165,
48004367001,0.019,,,0.019,,0.032,,,0.032,,0.032,,,0.032,
48004369001,0.022,,,0.022,,0.04,,,0.04,,0.04,,,0.04,
48004370001,0.13,,,0.13,,0.2,,,0.2,,0.2,,,0.2,
48005001001,0.16,,,0.16,,0.35,,,0.35,,0.35,,,0.35,
48005003001,0.09,,,0.09,,0.192,,,0.192,,0.192,,,0.192,
48005005001,1.087,,,1.087,,1.7,,,1.7,,0.622,,,0.622,
48005005002,,,,,,,,,,,0.5,,,0.5,
48005006001,13.15,0.48,,13.63,,15.8,0.8,,16.6,,15.8,0.8,,16.6,
48005015001,8.3,,,8.3,,13,,,13,,13,,,13,
48005015002,5,0.12,,5.12,,9,1,,10,,9,1,,10,
48005017002,4.23,1.12,,5.35,,4.23,1.493,,5.723,,4.23,1.493,,5.723,
48005019001,14,0.41,,14.41,,21,0.78,,21.78,,21,0.78,,21.78,
48005020002,4.23,0.22,,4.45,,5.69,0.22,,5.91,,5.69,0.22,,5.91,
48005021001,3.368,1.02,,4.388,,5.75,1.5,,7.25,,5.75,1.5,,7.25,
48005023001,1.2,,,1.2,,1.725,,,1.725,,1.725,,,1.725,
48005024001,0.945,,,0.945,,2,,,2,,2,,,2,
48005026001,0.62,0.07,,0.69,,1.8,0.2,,2,,1.8,0.2,,2,
48005027001,0.51,,,0.51,,0.9,,,0.9,,0.9,,,0.9,
48005028001,0.31,,,0.31,,0.3,,,0.3,,0.3,,,0.3,
48005029001,0.16,,,0.16,,0.25,,,0.25,,0.25,,,0.25,
48005030001,0.209,,,0.209,,0.407,,,0.407,,0.407,,,0.407,
48005032001,0.099,,,0.099,,0.183,,,0.183,,0.183,,,0.183,
48005033001,0.084,,,0.084,,0.2,,,0.2,,0.2,,,0.2,
48005036001,0.282,,,0.282,,0.54,,,0.54,,0.8,,,0.8,
48005037001,0.055,,,0.055,,0.08,,,0.08,,0.08,,,0.08,
48005039001,0.12,,,0.12,,0.4,,,0.4,,0.4,,,0.4,
48005042001,0.031,,,0.031,,0.121,,,0.121,,0.121,,,0.121,
48005043001,0.011,,,0.012,,0.026,,,0.026,,0.026,,,0.026,
48005047001,0.044,,,0.044,,0.2,,,0.2,,0.2,,,0.2,
48005048001,0.096,,,0.096,,0.33,,,0.33,,0.33,,,0.33,
48005049001,0.691,,,0.691,,2.5,,,2.5,,2.5,,,2.5,
48005054001,0.045,,,0.045,,0.095,,,0.095,,0.095,,,0.095,
48005055001,0.095,,,0.095,,0.095,,,0.095,,0.095,,,0.095,
