CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
42006205001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42006212100,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42006213001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42006217100,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42006217201,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42006245001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42006246001,,,,,,,,,Secondary,N,,,,,,,,,,,,
42006247001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
42007001001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007002002,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007002004,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007002005,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007002009,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007003004,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007101001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007300001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007306001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007308001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007400001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007402001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007402002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007403002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007403003,,,,,,,,,Secondary,N,,,,,,,,,,,,
42007404002,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007404003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007405001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007408001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007409001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007413001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007414001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
42007415001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007416001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007421001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007437001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007445001,,,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007474001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007475001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007479001,Advanced Treatment,N,Y,Y,Y,,,,Advanced Treatment,N,Y,Y,Y,,,,,,,,,
42007486001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007486002,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007494004,Advanced Treatment,N,Y,Y,Y,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,,,,,,
42007500101,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007501001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
42007502001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007505001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007505100,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007505300,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007506001,Advanced Treatment,N,Y,Y,Y,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,,,,,,
42007507001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007507100,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007508001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007508100,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007509001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007512001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007513001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007514100,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007516100,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007517100,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007523001,Advanced Treatment,N,Y,Y,Y,,,,Advanced Treatment,N,Y,Y,Y,,,,,,,,,
42007527001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007528001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
42007555001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007558001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007559001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007560001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007562001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007563001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007563003,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
42007563006,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007563012,,,,,,,,,Secondary,Y,,,,,,,,,,,,
42007564002,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007564007,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007567100,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007568001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007569001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007569070,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007569080,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007569090,,,,,,,,,Secondary,N,,,,,,,,,,,,
42007572001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007573001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007575001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42007576001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42007579001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007580001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007585001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
42007587001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007590001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007594001,,,,,,,,,Secondary,N,,,,,,,,,,,,
42007597001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007599001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007600004,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
42007603001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007700001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007702001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007703001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007704001,,,,,,,,,Secondary,N,,,,,,,,,,,,
42007710001,,,,,,,,,Secondary,N,,,,,,,,,,,,
42007711001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42007714001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
42008001200,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42008001202,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42008012001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
42008012009,,,,,,,,,Secondary,N,,,,,,,,,,,,
42008012010,,,,,,,,,Secondary,N,,,,,,,,,,,,
42008012020,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42008012022,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42008012023,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
42008012024,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
42008012026,,,,,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
44000003001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,,,,N,,N,,,
44000006001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
44000008001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
44000009001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000010001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000014001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000015001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000016001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000021001,,,,,,,,,Advanced Treatment,N,Y,Y,,,,,N,N,,,,
44000022001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
44000023001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
44000024001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000026017,,,,,,,,,Primary (45mg/l< BOD),N,,,,,,,,,,,,
44000027001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,N,N,N,N,,
44000028001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
44000029001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000030001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,Y,Y,,,,N,N,N,,,
44000031001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
44000034001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,Y,,N,,,,N,
44000042001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44000260011,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
44440002001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000000103,Advanced Treatment,N,,,,,,Y,Advanced Treatment,N,,,,,,Y,,,,,,Y
46000000104,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000000110,,,,,,,,,Advanced Treatment,N,,,,Y,,,,,,N,,
46000001001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000003001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000006001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
46000008001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000021001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000022001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000029001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
46000035001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000037001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000061001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000091001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000106002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
46000110001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000111001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000291001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000397001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000400001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000403001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000412001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000423001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000440001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000443001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000460001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000468001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000470001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
46000511001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,Y,,,,,
46000580005,Advanced Treatment,N,,,,Y,,,Advanced Treatment,N,,,,Y,,,,,,Y,,
47000010001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000015001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000045001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000050001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000055001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000055002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000075001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000085001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000085002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000090001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000100001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
47000110001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000120001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000122001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000125001,Advanced Treatment,Y,Y,Y,Y,Y,,,Advanced Treatment,Y,Y,Y,Y,Y,,,N,N,N,N,,
47000140001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000142001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000150002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000155001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000170002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000175001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000175002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000180001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000182001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000195001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000200001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000205001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000207001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000215001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000225001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000230001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000240001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000245002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47000246001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000250001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000255001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000260001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000265001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000275001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000275002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000280001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000290002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000295001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000300001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000305001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000315001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000320001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
47000325001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47000330001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000335001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000345001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000350001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000355001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000360002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000365001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000375002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000385001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000395001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000405001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000415001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000420001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000430001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000445001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
47000450001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000455501,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
47000460001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000475001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000480001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000490002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000493001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000495001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000500001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000515001,Advanced Treatment,Y,Y,Y,Y,Y,Y,,Advanced Treatment,Y,Y,Y,Y,Y,Y,,N,N,N,N,N,
47000520001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000535001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000540001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000543001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000555001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000565001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000570001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000580001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000585001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000600001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000605001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000610001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000615001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000625001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000630001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000630002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000634001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000635001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000635002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000635003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000645001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000665001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
47000685001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000690001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000690002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000697001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
47000705001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000710001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000715001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000720001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000725001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47000725002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000730001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000730002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47000735001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47000740001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000744001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47000745001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000750001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000756001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000760001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000760002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000760003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000760004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000765001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000770001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47000780001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000785001,Advanced Treatment,N,Y,Y,Y,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,,,,,,
47000790001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000795001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000800001,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
47000805003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000815001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000820001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47000825001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000840001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000845001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000850001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000865001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000870001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000880001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000890001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000895001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000900002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47000905002,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
47000915001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000920001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000925001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000930003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000940001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000940002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000945001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000950001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000955001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000963002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
47000965001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000975001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000985001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000990001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000995001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47000996001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001000001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001005001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001010002,Advanced Treatment,Y,Y,Y,Y,Y,Y,,Advanced Treatment,Y,Y,Y,Y,Y,Y,,N,N,N,N,N,
47001015001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
47001016001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
47001016002,Advanced Treatment,Y,,Y,,,,,Advanced Treatment,Y,,Y,,,,,,,,,,
47001016006,Advanced Treatment,Y,Y,Y,,Y,,,Advanced Treatment,Y,Y,Y,,Y,,,,,,,,
47001020001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001030001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001035001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001045001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
47001055001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
