Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2015,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,NOWATA,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,97000,
SURVEY,2015,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,OSAGE,113,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,132000,
SURVEY,2015,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,996000,
SURVEY,2015,YEAR,,COUNTY,OKLAHOMA,40,NORTHEAST,70,ROGERS,131,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,45000,
SURVEY,2015,YEAR,,COUNTY,OKLAHOMA,40,PANHANDLE,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24106000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,BLAIR,13,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1860000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CAMBRIA,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1170000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CENTRE,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3795000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CLEARFIELD,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,900000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,COLUMBIA,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2775000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,DAUPHIN,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2310000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,HUNTINGDON,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1750000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,JUNIATA,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2060000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,MIFFLIN,87,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2550000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5910000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,PERRY,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2565000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,SNYDER,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2135000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,UNION,119,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2320000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,LEHIGH,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3975000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,LUZERNE,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1091000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,NORTHAMPTON,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3955000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,479000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,SCHUYLKILL,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2770000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,CLINTON,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1079000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,ELK,47,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,82000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,LYCOMING,81,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3145000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,MCKEAN,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,74500,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3119500,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,POTTER,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,245000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,TIOGA,117,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,915000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,30,LACKAWANNA,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,125000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,570000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,CRAWFORD,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3090000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,ERIE,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2330000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,MERCER,85,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2945000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,370000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,VENANGO,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,545000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,ADAMS,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3175000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,CUMBERLAND,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3560000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,FRANKLIN,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5410000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3080000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,YORK,133,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11525000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,BERKS,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7150000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,BUCKS,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1780000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,CHESTER,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5550000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,LANCASTER,71,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13852000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,LEBANON,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4675000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,543000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,FAYETTE,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,887000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,138000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,SOMERSET,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1810000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,WASHINGTON,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,390000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,WESTMORELAND,129,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1550000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,ARMSTRONG,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1355000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,BEAVER,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,645000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,BUTLER,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1975000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,CLARION,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1075000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,INDIANA,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2575000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,JEFFERSON,65,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,775000,
SURVEY,2015,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,LAWRENCE,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1700000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,CLARENDON,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2601000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,LEE,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2001000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,LEXINGTON,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,323000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,ORANGEBURG,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3298000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1712000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,SUMTER,85,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2541000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,CHESTERFIELD,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,303000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,DARLINGTON,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1220000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,DILLON,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1573000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,FLORENCE,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,761000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,GEORGETOWN,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,75000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,HORRY,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,695000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,MARION,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,668000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,MARLBORO,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1056000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,WILLIAMSBURG,89,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,957000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,CHESTER,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,44000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,KERSHAW,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,240000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,145000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,ANDERSON,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,47800,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,OCONEE,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,50600,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,94600,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,ALLENDALE,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,658000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BAMBERG,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,595000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BERKELEY,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,104000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,CHARLESTON,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,92000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,COLLETON,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,184000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,DORCHESTER,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,420000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,HAMPTON,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,671000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,758000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,AIKEN,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,232000,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,47200,
SURVEY,2015,YEAR,,COUNTY,SOUTH CAROLINA,45,WEST CENTRAL,40,SALUDA,81,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12800,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,AURORA,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10406000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,BEADLE,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31610000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,BRULE,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10211000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,HAND,59,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21381000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,JERAULD,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5444000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12145000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,CENTRAL,50,SULLY,119,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11479000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,BROOKINGS,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21711000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,KINGSBURY,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22814000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,LAKE,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,20414000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MCCOOK,87,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,20776000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MINNEHAHA,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,30372000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,MOODY,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24445000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,35772000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,EAST CENTRAL,60,SANBORN,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9709000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,BROWN,13,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,45779000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,CAMPBELL,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6398000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,FAULK,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14757000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33928000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,POTTER,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10452000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTH CENTRAL,20,SPINK,115,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,39600000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,CODINGTON,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12352000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,DAY,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17206000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,DEUEL,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13871000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,GRANT,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14155000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,HAMLIN,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16698000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38529000,
SURVEY,2015,YEAR,,COUNTY,SOUTH DAKOTA,46,NORTHEAST,30,ROBERTS,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24559000,
